id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	9q5Ph7	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.1495501542878	0.066960228364076	0.0263408192983681
WHRadjBMI	9q5Ph7	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.137870421317885	0.031668374540644	1.33939536811424e-05
WHRadjBMI	9q5Ph7	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.117366614879361	0.0268341373246805	1.22113408093482e-05
WHRadjBMI	9q5Ph7	LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.174430168546062	0.0823288037027319	0.0350255506446822
WHRadjBMI	9sBZ7Y	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.410247383865637	0.0775378070502366	2.51935678704054e-07
WHRadjBMI	9sBZ7Y	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.399680664369217	0.0325169511183771	1.00676563952533e-34
WHRadjBMI	9sBZ7Y	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.418207435818595	0.0310571889346352	2.48877502678807e-41
WHRadjBMI	9sBZ7Y	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.454099941645259	0.104398254318112	1.93213328650966e-05
WHRadjBMI	9zZHNk	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.312947631660415	0.0733407654096019	2.74382502720208e-05
WHRadjBMI	9zZHNk	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.277696808266826	0.0333616191443987	8.51579269392911e-17
WHRadjBMI	9zZHNk	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.292707579949886	0.0293795656211257	2.21360882338548e-23
WHRadjBMI	9zZHNk	HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.330089194007286	0.139935825589025	0.0190410893971609
WHRadjBMI	a32zhC	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.00355616474443969	0.0649567553966829	0.956380791281375
WHRadjBMI	a32zhC	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.00303674376117935	0.031968100514914	0.924320436936028
WHRadjBMI	a32zhC	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0187348214236802	0.0260201937435025	0.47151832445814
WHRadjBMI	a32zhC	IDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0088833454233086	0.0812339711033685	0.913001810941115
WHRadjBMI	A5uUfj	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.106816314592868	0.0663578327140827	0.108631508216081
WHRadjBMI	A5uUfj	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0884142025632234	0.0326751246720444	0.0068128453005067
WHRadjBMI	A5uUfj	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0769005000727765	0.0265910745065636	0.0038283860980275
WHRadjBMI	A5uUfj	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.157155669444871	0.0772212083835008	0.0428102188724662
WHRadjBMI	acw2kz	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0985924930477878	0.0660841392377292	0.136886613766079
WHRadjBMI	acw2kz	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0851408169182705	0.0315228641787671	0.00691474240673547
WHRadjBMI	acw2kz	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0708306983681166	0.0264796570733433	0.00747493234154762
WHRadjBMI	acw2kz	L_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.143384540446281	0.0782573409324881	0.0680162018846609
WHRadjBMI	AueYzM	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.40722744988345	0.0778592769128043	3.39756705364091e-07
WHRadjBMI	AueYzM	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.380932213638987	0.0340312035773959	4.3819294592721e-29
WHRadjBMI	AueYzM	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.382705550001775	0.0311912003956258	1.31799066841302e-34
WHRadjBMI	AueYzM	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.412914989879547	0.132585248208355	0.00204127958370944
WHRadjBMI	ayi7bH	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0849013131014058	0.0497953306963925	0.0893436128429735
WHRadjBMI	ayi7bH	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.0189027653102938	0.029575887828201	0.522739946006114
WHRadjBMI	ayi7bH	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.0104694254938503	0.0200435018635851	0.601437001782434
WHRadjBMI	ayi7bH	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.169631093310835	0.102665238259248	0.0996368304021983
WHRadjBMI	BAsVYw	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0439413441990355	0.0647573997830396	0.498002139610986
WHRadjBMI	BAsVYw	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0397533739470282	0.0323202943231656	0.218703918455896
WHRadjBMI	BAsVYw	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0199978305001303	0.0259449204139463	0.440837235445002
WHRadjBMI	BAsVYw	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.157045306032126	0.0809738261967492	0.0534833372424166
WHRadjBMI	bB2Ajx	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.278415497671225	0.0650340505363885	2.58666291093675e-05
WHRadjBMI	bB2Ajx	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.231187573354498	0.0328203599197534	1.86758991445028e-12
WHRadjBMI	bB2Ajx	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.303179767287143	0.0260592916709244	2.7607333980931e-31
WHRadjBMI	bB2Ajx	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.1645763684245	0.0706745976381485	0.0206133583369754
WHRadjBMI	BbFI4Z	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.26781078996099	0.0751233790958385	0.00043027364842803
WHRadjBMI	BbFI4Z	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.226284925391048	0.0312179185525451	4.21228849118617e-13
WHRadjBMI	BbFI4Z	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.234232953288675	0.030105250548967	7.22564625706429e-15
WHRadjBMI	BbFI4Z	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.233583566378276	0.10969516614539	0.0341236012826909
WHRadjBMI	BFh8Sj	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.218927614450887	0.068521580859306	0.00156420520205048
WHRadjBMI	BFh8Sj	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.135708850577734	0.0323938045167739	2.79759745429198e-05
WHRadjBMI	BFh8Sj	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.154395409227882	0.0274998875245862	1.97243769460504e-08
WHRadjBMI	BFh8Sj	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.11107590942107	0.0835346459380132	0.184735699996733
WHRadjBMI	bGerfj	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.386997957240276	0.0796220585346139	1.98931982377186e-06
WHRadjBMI	bGerfj	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.339145800150104	0.0323645286388696	1.07952231724651e-25
WHRadjBMI	bGerfj	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.355329909361998	0.0319042295057105	8.24999755809991e-29
WHRadjBMI	bGerfj	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.395869779026107	0.0721984534072274	9.57365922272035e-08
WHRadjBMI	BgWsjo	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.483411446615531	0.0835232954199274	1.97451875151135e-08
WHRadjBMI	BgWsjo	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.375425624303095	0.0342318704395411	5.49857717723557e-28
WHRadjBMI	BgWsjo	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.423175396487346	0.0335000034033705	1.40478280415724e-36
WHRadjBMI	BgWsjo	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.389704725449945	0.0756632209693909	5.00442480322095e-07
WHRadjBMI	bhgdmV	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.490041782370624	0.0842757321598142	1.71113219710896e-08
WHRadjBMI	bhgdmV	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.388815792786053	0.0362280952812644	7.16795191226567e-27
WHRadjBMI	bhgdmV	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.428414110888893	0.0338022294719042	8.22582874620905e-37
WHRadjBMI	bhgdmV	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.389815491113982	0.075382429603772	4.52617445600319e-07
WHRadjBMI	BjL6mr	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0121270357234772	0.0633115352410732	0.848242252264639
WHRadjBMI	BjL6mr	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.101166641156112	0.0337028573690591	0.00268456357902818
WHRadjBMI	BjL6mr	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.123698131147668	0.0255330666802649	1.26851086292937e-06
WHRadjBMI	BjL6mr	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0824244869350719	0.0727442674345118	0.258185488692833
WHRadjBMI	burirG	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0667161189300692	0.0514561278615081	0.195888557487818
WHRadjBMI	burirG	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0467499099648534	0.0316944025304865	0.140206892159259
WHRadjBMI	burirG	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.031802329334705	0.0206303301189103	0.123187180783965
WHRadjBMI	burirG	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0819223878619781	0.0788125831011243	0.2995181801783
WHRadjBMI	BX3ekt	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.349986704493599	0.0771210753366528	8.5506736402867e-06
WHRadjBMI	BX3ekt	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.204988661977517	0.0325522051030121	3.03015150931646e-10
WHRadjBMI	BX3ekt	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.259648094650021	0.030985142411949	5.30351876636338e-17
WHRadjBMI	BX3ekt	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.116912793206374	0.0935359924575798	0.212405971521993
WHRadjBMI	c9DnJp	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.465380390542954	0.0810849724808879	2.54817522269751e-08
WHRadjBMI	c9DnJp	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.377867391851848	0.0330094087192147	2.42686848644075e-30
WHRadjBMI	c9DnJp	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.402443790674048	0.0325221029390406	3.59257428017986e-35
WHRadjBMI	c9DnJp	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.419145689643403	0.0821029524790225	6.2339318980135e-07
WHRadjBMI	CCBo80	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.437109474729255	0.0826805443325258	2.57238769873522e-07
WHRadjBMI	CCBo80	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.34293207569794	0.0343660488137186	1.88727277923373e-23
WHRadjBMI	CCBo80	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.359306034438103	0.0331848595471265	2.55277574781448e-27
WHRadjBMI	CCBo80	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.358510785798342	0.0725338394046697	1.35182152150982e-06
WHRadjBMI	Ch3nL1	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.22029407309503	0.0690684886040654	0.00159324187008981
WHRadjBMI	Ch3nL1	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.141016948347586	0.0325935507218971	1.51477259615194e-05
WHRadjBMI	Ch3nL1	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.157801781992123	0.0277150000508337	1.24292147605568e-08
WHRadjBMI	Ch3nL1	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.116447861949572	0.0887383806051502	0.190542670593495
WHRadjBMI	cJfFNf	Leu_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.245081588809856	0.0581247856648048	3.38904535423978e-05
WHRadjBMI	cJfFNf	Leu_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.195345607755979	0.0321843867122855	1.28247730213941e-09
WHRadjBMI	cJfFNf	Leu_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.167856754719721	0.0233720270182855	6.87235135573847e-13
WHRadjBMI	cJfFNf	Leu_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.189913274371904	0.0731821671654831	0.00997213929579792
WHRadjBMI	CrzHTt	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.222934208360442	0.0631495545127451	0.00048794219152753
WHRadjBMI	CrzHTt	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.128638460961447	0.0316142969269641	4.72160730694026e-05
WHRadjBMI	CrzHTt	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.130047414878108	0.0254144499227069	3.10325232041159e-07
WHRadjBMI	CrzHTt	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.148030683633523	0.0858487446468704	0.0857904423270732
WHRadjBMI	CVg3KW	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.465634521374775	0.08283200716043	4.71836039716145e-08
WHRadjBMI	CVg3KW	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.387978680328745	0.0336353911498294	8.80560496489003e-31
WHRadjBMI	CVg3KW	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.40290299663621	0.0332257155652586	7.66906572499499e-34
WHRadjBMI	CVg3KW	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.369414335008133	0.0806255548224451	7.03799208736153e-06
WHRadjBMI	dceuNj	Tyr_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0585693946822137	0.057233322799659	0.307061079680903
WHRadjBMI	dceuNj	Tyr_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0853359916196811	0.0322119775020106	0.00806824145823539
WHRadjBMI	dceuNj	Tyr_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0369391959477012	0.0229319243079518	0.107219021139262
WHRadjBMI	dceuNj	Tyr_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.109126144309983	0.0704736290823694	0.122676696724918
WHRadjBMI	DeYC4C	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.10991797421229	0.0701240579202976	0.118174022627195
WHRadjBMI	DeYC4C	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0933428779161843	0.0321605338296402	0.0037031005436245
WHRadjBMI	DeYC4C	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.101757871237529	0.0280896001429957	0.000291637147374402
WHRadjBMI	DeYC4C	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0647203376455128	0.100784100061404	0.521306866899091
WHRadjBMI	DI0J7Z	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.24499495064803	0.0662875850307905	0.000265249775230781
WHRadjBMI	DI0J7Z	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.222223385755056	0.0335975656607773	3.7338856020021e-11
WHRadjBMI	DI0J7Z	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.207687555466403	0.0265702156072896	5.42885413680834e-15
WHRadjBMI	DI0J7Z	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.227714491877341	0.0710765735274346	0.0015183984803169
WHRadjBMI	DIlFY4	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.241670417859541	0.0745414143815212	0.00133555588996389
WHRadjBMI	DIlFY4	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.191882766314435	0.0333469320411135	8.70862735810246e-09
WHRadjBMI	DIlFY4	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.220084126118886	0.0298621715065658	1.70631374953712e-13
WHRadjBMI	DIlFY4	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.217444149145265	0.0756591740016156	0.00437429791565685
WHRadjBMI	dk5LKT	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.2801086929696	0.0723374199328053	0.000135341439771529
WHRadjBMI	dk5LKT	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.258539179600056	0.0326100794099263	2.22347877779177e-15
WHRadjBMI	dk5LKT	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.230021279241844	0.0290062898818308	2.1906070196223e-15
WHRadjBMI	dk5LKT	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.299562795143018	0.0745937988997348	7.67293203111783e-05
WHRadjBMI	DRHwx7	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.372196878181098	0.0775886981783539	2.66628340938602e-06
WHRadjBMI	DRHwx7	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.280367027976423	0.0324004474381812	5.00822549673704e-18
WHRadjBMI	DRHwx7	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.283323097957446	0.031167590624317	9.87559869228774e-20
WHRadjBMI	DRHwx7	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.34526007671527	0.0872517206835044	9.69745696420583e-05
WHRadjBMI	dVZZsa	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.14478393877738	0.0664673705019857	0.0302511263574014
WHRadjBMI	dVZZsa	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.093294771085161	0.0326503994853699	0.00427147000502556
WHRadjBMI	dVZZsa	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.136491004318529	0.0266246427027695	2.95191388194293e-07
WHRadjBMI	dVZZsa	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.00092697070838943	0.0880877803254166	0.991611549984346
WHRadjBMI	DwEPlr	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.246154967045401	0.0712477036917041	0.000639063067422313
WHRadjBMI	DwEPlr	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.222612714417531	0.0329953314895495	1.51147316564094e-11
WHRadjBMI	DwEPlr	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.191494681126422	0.0285758096423638	2.06592844423038e-11
WHRadjBMI	DwEPlr	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.241811193492443	0.0750919468023249	0.00143713654690975
WHRadjBMI	DxLJJm	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.432002687903724	0.0824338691396034	3.22992748361642e-07
WHRadjBMI	DxLJJm	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.35670234691198	0.0337187589213146	3.73910162644843e-26
WHRadjBMI	DxLJJm	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.386835258640194	0.0330481884518999	1.19893223108918e-31
WHRadjBMI	DxLJJm	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.387325964223187	0.0757279309556058	5.95221325181301e-07
WHRadjBMI	e9OH0u	ApoB_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.196149563276372	0.0695830851134113	0.00517513203134691
WHRadjBMI	e9OH0u	ApoB_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.197513508234179	0.0316881365610333	4.57461414100717e-10
WHRadjBMI	e9OH0u	ApoB_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.151234015158569	0.0278970265690376	5.92162553627089e-08
WHRadjBMI	e9OH0u	ApoB_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.225175036804386	0.076810495796075	0.0036603463744414
WHRadjBMI	ECbA6Q	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.391304534119467	0.0759020325204229	4.89859192498462e-07
WHRadjBMI	ECbA6Q	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.399076146081793	0.0330883638053017	1.69872299391961e-33
WHRadjBMI	ECbA6Q	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.404898979073614	0.0304031486592566	1.82731240662386e-40
WHRadjBMI	ECbA6Q	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.44874751083378	0.113295891314794	9.55321229450207e-05
WHRadjBMI	ecEJB6	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.450980118673746	0.0815985191358921	7.68065036774642e-08
WHRadjBMI	ecEJB6	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.36218534490662	0.0352970694767099	1.05541849591003e-24
WHRadjBMI	ecEJB6	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.390266779902049	0.0327282602189784	8.82560358527403e-33
WHRadjBMI	ecEJB6	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.359276256290471	0.0710606854811508	7.89725748103373e-07
WHRadjBMI	ed02pw	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.420026864596656	0.0784257468918521	1.82498052082802e-07
WHRadjBMI	ed02pw	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.384469863255878	0.0323783443560867	1.60994366808281e-32
WHRadjBMI	ed02pw	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.398658634946159	0.0314163284992664	6.75848911147902e-37
WHRadjBMI	ed02pw	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.438521995676231	0.132182733736828	0.00103233577989593
WHRadjBMI	EF4Lv8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.305404586048349	0.0649385231997563	4.09547828285082e-06
