id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHRadjBMI	bGerfj	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.355329909361998	0.0319042295057105	8.24999755809991e-29	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes
WHRadjBMI	bGerfj	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.395869779026107	0.0721984534072274	9.57365922272035e-08	mhdlplpct	mhdlplpct	M_HDL_PL_pct	mhdlplpct	mhdlpl_	Phospholipids to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Phospholipids in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	M-HDL-PL_%	M-HDL-PL_percent	Phospholipids to total lipds ratio in medium HDL	yes	yes
WHRadjBMI	BgWsjo	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.483411446615531	0.0835232954199274	1.97451875151135e-08	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
WHRadjBMI	BgWsjo	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.375425624303095	0.0342318704395411	5.49857717723557e-28	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
WHRadjBMI	BgWsjo	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.423175396487346	0.0335000034033705	1.40478280415724e-36	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
WHRadjBMI	BgWsjo	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.389704725449945	0.0756632209693909	5.00442480322095e-07	xlvldll	xlvldll	XL_VLDL_L	xlvldll	xlvldll	Total lipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Total lipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Total lipids (mmol/l)	Total lipids	XL-VLDL-L	XL-VLDL-L	Total lipids in very large VLDL	no	no
WHRadjBMI	bhgdmV	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.490041782370624	0.0842757321598142	1.71113219710896e-08	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no
WHRadjBMI	bhgdmV	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.388815792786053	0.0362280952812644	7.16795191226567e-27	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no
WHRadjBMI	bhgdmV	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.428414110888893	0.0338022294719042	8.22582874620905e-37	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no
WHRadjBMI	bhgdmV	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.389815491113982	0.075382429603772	4.52617445600319e-07	xlvldlp	xlvldlp	XL_VLDL_P	xlvldlp	xlvldlp	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Concentration of very large VLDL particles (mol/l)	Lipoprotein subclasses	Very large VLDL	Particle concentration (mol/l)	Particle concentration	XL-VLDL-P	XL-VLDL-P	Concentration of very large VLDL particles	no	no
WHRadjBMI	BjL6mr	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.0121270357234772	0.0633115352410732	0.848242252264639	gln	gln	Gln	gln	gln	Glutamine	mmol/l	Amino acids	Amino acids		Glutamine (mmol/l)	Amino acids	Amino acids	Glutamine (mmol/l)	Glutamine	Gln	Gln	Glutamine	no	no
WHRadjBMI	BjL6mr	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.101166641156112	0.0337028573690591	0.00268456357902818	gln	gln	Gln	gln	gln	Glutamine	mmol/l	Amino acids	Amino acids		Glutamine (mmol/l)	Amino acids	Amino acids	Glutamine (mmol/l)	Glutamine	Gln	Gln	Glutamine	no	no
WHRadjBMI	BjL6mr	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.123698131147668	0.0255330666802649	1.26851086292937e-06	gln	gln	Gln	gln	gln	Glutamine	mmol/l	Amino acids	Amino acids		Glutamine (mmol/l)	Amino acids	Amino acids	Glutamine (mmol/l)	Glutamine	Gln	Gln	Glutamine	no	no
WHRadjBMI	BjL6mr	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.0824244869350719	0.0727442674345118	0.258185488692833	gln	gln	Gln	gln	gln	Glutamine	mmol/l	Amino acids	Amino acids		Glutamine (mmol/l)	Amino acids	Amino acids	Glutamine (mmol/l)	Glutamine	Gln	Gln	Glutamine	no	no
WHRadjBMI	burirG	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0667161189300692	0.0514561278615081	0.195888557487818	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
WHRadjBMI	burirG	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0467499099648534	0.0316944025304865	0.140206892159259	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
WHRadjBMI	burirG	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.031802329334705	0.0206303301189103	0.123187180783965	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
WHRadjBMI	burirG	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0819223878619781	0.0788125831011243	0.2995181801783	phe	phe	Phe	phe	phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		Phenylalanine (mmol/l)	Amino acids	Aromatic amino acids	Phenylalanine (mmol/l)	Phenylalanine	Phe	Phe	Phenylalanine	no	no
WHRadjBMI	BX3ekt	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.349986704493599	0.0771210753366528	8.5506736402867e-06	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHRadjBMI	BX3ekt	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.204988661977517	0.0325522051030121	3.03015150931646e-10	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHRadjBMI	BX3ekt	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.259648094650021	0.030985142411949	5.30351876636338e-17	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHRadjBMI	BX3ekt	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.116912793206374	0.0935359924575798	0.212405971521993	idltg	idltg	IDL_TG	idltg	idltg	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Triglycerides in IDL (mmol/l)	Lipoprotein subclasses	IDL	Triglycerides (mmol/l)	Triglycerides	IDL-TG	IDL-TG	Triglycerides in IDL	no	no
WHRadjBMI	c9DnJp	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.465380390542954	0.0810849724808879	2.54817522269751e-08	mhdlcpct	mhdlcpct	M_HDL_C_pct	mhdlcpct	mhdlc_	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Total cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-HDL-C_%	M-HDL-C_percent	Total cholesterol to total lipids ratio in medium HDL	yes	yes
WHRadjBMI	c9DnJp	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.377867391851848	0.0330094087192147	2.42686848644075e-30	mhdlcpct	mhdlcpct	M_HDL_C_pct	mhdlcpct	mhdlc_	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Total cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-HDL-C_%	M-HDL-C_percent	Total cholesterol to total lipids ratio in medium HDL	yes	yes
WHRadjBMI	c9DnJp	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.402443790674048	0.0325221029390406	3.59257428017986e-35	mhdlcpct	mhdlcpct	M_HDL_C_pct	mhdlcpct	mhdlc_	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Total cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-HDL-C_%	M-HDL-C_percent	Total cholesterol to total lipids ratio in medium HDL	yes	yes
WHRadjBMI	c9DnJp	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.419145689643403	0.0821029524790225	6.2339318980135e-07	mhdlcpct	mhdlcpct	M_HDL_C_pct	mhdlcpct	mhdlc_	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Total cholesterol in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-HDL-C_%	M-HDL-C_percent	Total cholesterol to total lipids ratio in medium HDL	yes	yes
WHRadjBMI	CCBo80	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.437109474729255	0.0826805443325258	2.57238769873522e-07	svldlp	svldlp	S_VLDL_P	svldlp	svldlp	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Concentration of small VLDL particles (mol/l)	Lipoprotein subclasses	Small VLDL	Particle concentration (mol/l)	Particle concentration	S-VLDL-P	S-VLDL-P	Concentration of small VLDL particles	no	no
WHRadjBMI	CCBo80	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.34293207569794	0.0343660488137186	1.88727277923373e-23	svldlp	svldlp	S_VLDL_P	svldlp	svldlp	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Concentration of small VLDL particles (mol/l)	Lipoprotein subclasses	Small VLDL	Particle concentration (mol/l)	Particle concentration	S-VLDL-P	S-VLDL-P	Concentration of small VLDL particles	no	no
WHRadjBMI	CCBo80	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.359306034438103	0.0331848595471265	2.55277574781448e-27	svldlp	svldlp	S_VLDL_P	svldlp	svldlp	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Concentration of small VLDL particles (mol/l)	Lipoprotein subclasses	Small VLDL	Particle concentration (mol/l)	Particle concentration	S-VLDL-P	S-VLDL-P	Concentration of small VLDL particles	no	no
WHRadjBMI	CCBo80	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.358510785798342	0.0725338394046697	1.35182152150982e-06	svldlp	svldlp	S_VLDL_P	svldlp	svldlp	Concentration of small VLDL particles	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Concentration of small VLDL particles (mol/l)	Lipoprotein subclasses	Small VLDL	Particle concentration (mol/l)	Particle concentration	S-VLDL-P	S-VLDL-P	Concentration of small VLDL particles	no	no
WHRadjBMI	Ch3nL1	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.22029407309503	0.0690684886040654	0.00159324187008981	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
WHRadjBMI	Ch3nL1	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.141016948347586	0.0325935507218971	1.51477259615194e-05	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
WHRadjBMI	Ch3nL1	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.157801781992123	0.0277150000508337	1.24292147605568e-08	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
WHRadjBMI	Ch3nL1	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.116447861949572	0.0887383806051502	0.190542670593495	xsvldlp	xsvldlp	XS_VLDL_P	xsvldlp	xsvldlp	Concentration of very small VLDL particles	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Concentration of very small VLDL particles (mol/l)	Lipoprotein subclasses	Very Small VLDL	Particle concentration (mol/l)	Particle concentration	XS-VLDL-P	XS-VLDL-P	Concentration of very small VLDL particles	no	no
WHRadjBMI	cJfFNf	Leu_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.245081588809856	0.0581247856648048	3.38904535423978e-05	leu	leu	Leu	leu	leu	Leucine	mmol/l	Amino acids	Branched-chain amino acids		Leucine (mmol/l)	Amino acids	Branched-chain amino acids	Leucine (mmol/l)	Leucine	Leu	Leu	Leucine	no	no
WHRadjBMI	cJfFNf	Leu_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.195345607755979	0.0321843867122855	1.28247730213941e-09	leu	leu	Leu	leu	leu	Leucine	mmol/l	Amino acids	Branched-chain amino acids		Leucine (mmol/l)	Amino acids	Branched-chain amino acids	Leucine (mmol/l)	Leucine	Leu	Leu	Leucine	no	no
WHRadjBMI	cJfFNf	Leu_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.167856754719721	0.0233720270182855	6.87235135573847e-13	leu	leu	Leu	leu	leu	Leucine	mmol/l	Amino acids	Branched-chain amino acids		Leucine (mmol/l)	Amino acids	Branched-chain amino acids	Leucine (mmol/l)	Leucine	Leu	Leu	Leucine	no	no
WHRadjBMI	cJfFNf	Leu_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.189913274371904	0.0731821671654831	0.00997213929579792	leu	leu	Leu	leu	leu	Leucine	mmol/l	Amino acids	Branched-chain amino acids		Leucine (mmol/l)	Amino acids	Branched-chain amino acids	Leucine (mmol/l)	Leucine	Leu	Leu	Leucine	no	no
WHRadjBMI	CrzHTt	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.222934208360442	0.0631495545127451	0.00048794219152753	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
WHRadjBMI	CrzHTt	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.128638460961447	0.0316142969269641	4.72160730694026e-05	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
WHRadjBMI	CrzHTt	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.130047414878108	0.0254144499227069	3.10325232041159e-07	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
WHRadjBMI	CrzHTt	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.148030683633523	0.0858487446468704	0.0857904423270732	xsvldlplpct	xsvldlplpct	XS_VLDL_PL_pct	xsvldlplpct	xsvldlpl_	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Phospholipids in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Phospholipids to total lipid ratio (%)	Ratio	XS-VLDL-PL_%	XS-VLDL-PL_percent	Phospholipids to total lipds ratio in very small VLDL	yes	yes
WHRadjBMI	CVg3KW	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.465634521374775	0.08283200716043	4.71836039716145e-08	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
WHRadjBMI	CVg3KW	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.387978680328745	0.0336353911498294	8.80560496489003e-31	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
WHRadjBMI	CVg3KW	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.40290299663621	0.0332257155652586	7.66906572499499e-34	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
WHRadjBMI	CVg3KW	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.369414335008133	0.0806255548224451	7.03799208736153e-06	xlvldlfc	xlvldlfc	XL_VLDL_FC	xlvldlfc	xlvldlfc	Free cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Free cholesterol in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XL-VLDL-FC	XL-VLDL-FC	Free cholesterol in very large VLDL	no	no
WHRadjBMI	dceuNj	Tyr_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.0585693946822137	0.057233322799659	0.307061079680903	tyr	tyr	Tyr	tyr	tyr	Tyrosine	mmol/l	Amino acids	Aromatic amino acids		Tyrosine (mmol/l)	Amino acids	Aromatic amino acids	Tyrosine (mmol/l)	Tyrosine	Tyr	Tyr	Tyrosine	no	no
WHRadjBMI	dceuNj	Tyr_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0853359916196811	0.0322119775020106	0.00806824145823539	tyr	tyr	Tyr	tyr	tyr	Tyrosine	mmol/l	Amino acids	Aromatic amino acids		Tyrosine (mmol/l)	Amino acids	Aromatic amino acids	Tyrosine (mmol/l)	Tyrosine	Tyr	Tyr	Tyrosine	no	no
WHRadjBMI	dceuNj	Tyr_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.0369391959477012	0.0229319243079518	0.107219021139262	tyr	tyr	Tyr	tyr	tyr	Tyrosine	mmol/l	Amino acids	Aromatic amino acids		Tyrosine (mmol/l)	Amino acids	Aromatic amino acids	Tyrosine (mmol/l)	Tyrosine	Tyr	Tyr	Tyrosine	no	no
WHRadjBMI	dceuNj	Tyr_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.109126144309983	0.0704736290823694	0.122676696724918	tyr	tyr	Tyr	tyr	tyr	Tyrosine	mmol/l	Amino acids	Aromatic amino acids		Tyrosine (mmol/l)	Amino acids	Aromatic amino acids	Tyrosine (mmol/l)	Tyrosine	Tyr	Tyr	Tyrosine	no	no
WHRadjBMI	DeYC4C	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.10991797421229	0.0701240579202976	0.118174022627195	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no
WHRadjBMI	DeYC4C	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0933428779161843	0.0321605338296402	0.0037031005436245	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no
WHRadjBMI	DeYC4C	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.101757871237529	0.0280896001429957	0.000291637147374402	omega6	omega6	Omega_6	faw6	faw6	Omega-6 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-6 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-6 fatty acids (mmol/l)	n-6 fatty acids	FAw6	FAw6	Omega-6 fatty acids	no	no
