id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHRadjBMI	AueYzM	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	686.395131862856	271	6.79726680543078e-38
WHRadjBMI	AueYzM	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	701.181688464752	270	4.48799358636147e-40
WHRadjBMI	AueYzM	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	701.488731085621	271	6.59878822732201e-40
WHRadjBMI	AueYzM	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0600825107792564	271	1
WHRadjBMI	ayi7bH	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	282.139943155841	271	0.308311581575869
WHRadjBMI	ayi7bH	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	279.388378923458	270	0.334313474376703
WHRadjBMI	ayi7bH	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	282.144130850826	271	0.308249963955524
WHRadjBMI	ayi7bH	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0258969037310427	271	1
WHRadjBMI	BAsVYw	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	474.533214305933	271	2.62785531411638e-13
WHRadjBMI	BAsVYw	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	474.274334322111	270	2.08670545034967e-13
WHRadjBMI	BAsVYw	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	474.560560407464	271	2.61214924051435e-13
WHRadjBMI	BAsVYw	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0413078985041045	271	1
WHRadjBMI	bB2Ajx	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	473.395794416113	271	3.37071168408472e-13
WHRadjBMI	bB2Ajx	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	479.234172330781	270	6.95523122904436e-14
WHRadjBMI	bB2Ajx	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	479.540946923034	271	8.70414381639074e-14
WHRadjBMI	bB2Ajx	M_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0492220203465402	271	1
WHRadjBMI	BbFI4Z	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	643.38663347664	271	2.57382879537691e-32
WHRadjBMI	BbFI4Z	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	647.522081521173	270	4.93626940355656e-33
WHRadjBMI	BbFI4Z	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	648.093177635749	271	6.48775636858829e-33
WHRadjBMI	BbFI4Z	Total_FA_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0512954444418839	271	1
WHRadjBMI	BFh8Sj	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	539.928793833703	271	4.99819911762958e-20
WHRadjBMI	BFh8Sj	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	539.483115866826	270	3.93933958393535e-20
WHRadjBMI	BFh8Sj	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	541.595474171964	271	3.27826188425388e-20
WHRadjBMI	BFh8Sj	XS_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0451615629536564	271	1
WHRadjBMI	bGerfj	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	716.067268486354	271	7.07771743609719e-42
WHRadjBMI	bGerfj	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	727.167751049259	270	1.31107650831732e-43
WHRadjBMI	bGerfj	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	727.675565491038	271	1.83838146279328e-43
WHRadjBMI	bGerfj	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.061149447527413	271	1
WHRadjBMI	BgWsjo	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	784.610022896126	271	1.92181691072821e-51
WHRadjBMI	BgWsjo	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	802.879208349523	270	2.61938730271747e-54
WHRadjBMI	BgWsjo	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	804.722829758417	271	2.45016811832124e-54
WHRadjBMI	BgWsjo	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0674261792434955	271	1
WHRadjBMI	bhgdmV	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	798.630441655106	271	1.86156115758277e-53
WHRadjBMI	bhgdmV	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	817.785635578493	270	1.76997097528348e-56
WHRadjBMI	bhgdmV	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	819.716298690659	271	1.61360667423579e-56
WHRadjBMI	bhgdmV	XL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0685287219138798	271	1
WHRadjBMI	BjL6mr	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	458.901427723113	271	7.52216142651133e-12
WHRadjBMI	BjL6mr	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	453.641978228277	270	1.72427619534942e-11
WHRadjBMI	BjL6mr	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	459.861336972004	271	6.14801658227563e-12
WHRadjBMI	BjL6mr	Gln_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0458200811256669	271	1
WHRadjBMI	burirG	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	300.948320717508	271	0.102001688865079
WHRadjBMI	burirG	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	300.37677938483	270	0.0985939659774718
WHRadjBMI	burirG	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	300.98725360305	271	0.101724286552331
WHRadjBMI	burirG	Phe_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0275962597697291	271	1
WHRadjBMI	BX3ekt	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	688.293191778742	271	3.80819778744314e-38
WHRadjBMI	BX3ekt	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	690.257048404846	270	1.30219490362651e-38
WHRadjBMI	BX3ekt	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	694.438319836055	271	5.79559154835665e-39
WHRadjBMI	BX3ekt	IDL_TG_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0555281650218111	271	1
WHRadjBMI	c9DnJp	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	743.779246428758	271	1.09837506847782e-45
WHRadjBMI	c9DnJp	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	757.700468319427	270	7.43363841899243e-48
WHRadjBMI	c9DnJp	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	759.715664499388	271	6.5084840565228e-48
WHRadjBMI	c9DnJp	M_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.064518900260257	271	1
WHRadjBMI	CCBo80	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	774.571615976912	271	5.17935298985112e-50
WHRadjBMI	CCBo80	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	785.700731684141	270	7.84367210433041e-52
WHRadjBMI	CCBo80	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	788.77224782609	271	4.87266121359899e-52
WHRadjBMI	CCBo80	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0646259462276888	271	1
WHRadjBMI	Ch3nL1	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	546.880210652921	271	8.53648421558058e-21
WHRadjBMI	Ch3nL1	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	546.678217399009	270	6.28922919601382e-21
WHRadjBMI	Ch3nL1	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	548.653889777843	271	5.41938480512069e-21
WHRadjBMI	Ch3nL1	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0455984148383596	271	1
WHRadjBMI	cJfFNf	Leu_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	382.376967169692	271	9.37731302860541e-06
WHRadjBMI	cJfFNf	Leu_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	380.997213587644	270	9.6648743032728e-06
WHRadjBMI	cJfFNf	Leu_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	383.966160175802	271	7.33523786427162e-06
WHRadjBMI	cJfFNf	Leu_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0285806267712009	271	1
WHRadjBMI	CrzHTt	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	457.580686955096	271	9.91922641085319e-12
WHRadjBMI	CrzHTt	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	454.291811605538	270	1.50642737228165e-11
WHRadjBMI	CrzHTt	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	458.630819038423	271	7.96151177937638e-12
WHRadjBMI	CrzHTt	XS_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0409116598540155	271	1
WHRadjBMI	CVg3KW	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	774.33195747912	271	5.60158919102639e-50
WHRadjBMI	CVg3KW	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	789.78051535335	270	2.03638360710014e-52
WHRadjBMI	CVg3KW	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	791.780381166696	271	1.80326232807603e-52
WHRadjBMI	CVg3KW	XL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.065431976384946	271	1
WHRadjBMI	dceuNj	Tyr_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	374.45186156727	271	3.08839231026885e-05
WHRadjBMI	dceuNj	Tyr_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	374.286376762727	270	2.66213350634129e-05
WHRadjBMI	dceuNj	Tyr_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	374.522380276519	271	3.0565577984964e-05
WHRadjBMI	dceuNj	Tyr_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0306884467899513	271	1
WHRadjBMI	DeYC4C	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	562.028196816778	271	1.68656172755638e-22
WHRadjBMI	DeYC4C	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	562.722386745886	270	9.69547357274682e-23
WHRadjBMI	DeYC4C	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	562.75602604338	271	1.39331496141771e-22
WHRadjBMI	DeYC4C	Omega_6_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0449350206469638	271	1
WHRadjBMI	DI0J7Z	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	494.241386640734	271	3.13139164056519e-15
WHRadjBMI	DI0J7Z	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	496.543485499226	270	1.35028380974948e-15
WHRadjBMI	DI0J7Z	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	497.237831495285	271	1.5672371102754e-15
WHRadjBMI	DI0J7Z	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0401129577230973	271	1
WHRadjBMI	DIlFY4	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	634.498663065803	271	3.40670055322956e-31
WHRadjBMI	DIlFY4	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	639.089630488834	270	5.82960481534643e-32
WHRadjBMI	DIlFY4	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	639.326227698344	271	8.40285624799027e-32
WHRadjBMI	DIlFY4	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0604613074341328	271	1
WHRadjBMI	dk5LKT	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	591.815841984263	271	5.70385650863465e-26
WHRadjBMI	dk5LKT	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	595.037458634242	270	1.57943724080689e-26
WHRadjBMI	dk5LKT	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	596.296884911503	271	1.66374092854134e-26
WHRadjBMI	dk5LKT	VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0492844768153887	271	1
WHRadjBMI	DRHwx7	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	691.391015316355	271	1.47610619938711e-38
WHRadjBMI	DRHwx7	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	695.832765962675	270	2.34397758265399e-39
WHRadjBMI	DRHwx7	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	699.863137283466	271	1.09032668812e-39
WHRadjBMI	DRHwx7	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.062528371379073	271	1
WHRadjBMI	dVZZsa	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	504.696136886005	271	2.7415605778671e-16
WHRadjBMI	dVZZsa	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	506.074889424576	270	1.43896695957483e-16
WHRadjBMI	dVZZsa	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	506.109667680594	271	1.96376202105958e-16
WHRadjBMI	dVZZsa	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0445853349910634	271	1
WHRadjBMI	DwEPlr	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	573.833869127669	271	7.40935150327658e-24
WHRadjBMI	DwEPlr	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	575.512613733928	270	3.22591678918296e-24
WHRadjBMI	DwEPlr	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	577.007994900272	271	3.16729830214933e-24
WHRadjBMI	DwEPlr	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.045376639498131	271	1
WHRadjBMI	DxLJJm	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	770.447567592344	271	1.99153635868979e-49
WHRadjBMI	DxLJJm	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	786.053656588573	270	6.98100006668067e-52
WHRadjBMI	DxLJJm	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	787.095544974224	271	8.47287168047444e-52
WHRadjBMI	DxLJJm	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0660571535909464	271	1
WHRadjBMI	e9OH0u	ApoB_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	549.05976018869	271	4.88327302144489e-21
WHRadjBMI	e9OH0u	ApoB_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	549.958124518856	270	2.70438751715817e-21
WHRadjBMI	e9OH0u	ApoB_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	550.969720789636	271	2.98816435540381e-21
WHRadjBMI	e9OH0u	ApoB_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0445755233672585	271	1
WHRadjBMI	ECbA6Q	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	652.86420665166	271	1.59334164454863e-33
WHRadjBMI	ECbA6Q	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	668.800515577307	270	8.81025206629161e-36
WHRadjBMI	ECbA6Q	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	668.895225683908	271	1.35236542579188e-35
WHRadjBMI	ECbA6Q	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0583248839918847	271	1
WHRadjBMI	ecEJB6	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	747.183036578657	271	3.69171621773128e-46
WHRadjBMI	ecEJB6	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	761.235856014987	270	2.36220768470706e-48
WHRadjBMI	ecEJB6	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	763.096381951794	271	2.17612586052829e-48
WHRadjBMI	ecEJB6	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.063081671117752	271	1
WHRadjBMI	ed02pw	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	697.319571697693	271	2.38880328813072e-39
WHRadjBMI	ed02pw	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	713.494550998464	270	9.70184728798366e-42
WHRadjBMI	ed02pw	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	713.728375824513	271	1.47067573001996e-41
WHRadjBMI	ed02pw	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0605516611085463	271	1
WHRadjBMI	EF4Lv8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	491.169716970895	271	6.33456013221335e-15
WHRadjBMI	EF4Lv8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	496.201570286859	270	1.46191790073296e-15
WHRadjBMI	EF4Lv8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	496.621658806589	271	1.80766758304894e-15
WHRadjBMI	EF4Lv8	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0386942543011851	271	1
WHRadjBMI	ehlkDs	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	518.821148019806	271	9.33852868158876e-18
WHRadjBMI	ehlkDs	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	516.397557026	270	1.20853422061552e-17
WHRadjBMI	ehlkDs	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	519.927982577277	271	7.13594668905453e-18
WHRadjBMI	ehlkDs	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0436895431251385	271	1
WHRadjBMI	EqI17F	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	513.136684107264	271	3.68265178630527e-17
WHRadjBMI	EqI17F	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	513.654220723975	270	2.34645677828903e-17
WHRadjBMI	EqI17F	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	514.140254047921	271	2.89377253363094e-17
WHRadjBMI	EqI17F	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0438621990151171	271	1
WHRadjBMI	EWtAhL	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	598.212294157765	271	9.80332736264142e-27
WHRadjBMI	EWtAhL	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	609.732188923193	270	2.62403731578533e-28
WHRadjBMI	EWtAhL	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	610.058212479679	271	3.6121374840585e-28
WHRadjBMI	EWtAhL	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0501257167318374	271	1
WHRadjBMI	ewyMY9	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	654.158307124515	271	1.08737026333868e-33
WHRadjBMI	ewyMY9	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	670.298912933915	270	5.61324479795867e-36
WHRadjBMI	ewyMY9	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	670.352382494073	271	8.73298873997501e-36
WHRadjBMI	ewyMY9	XL_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0586233170893779	271	1
WHRadjBMI	FDYDiJ	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	713.020932714191	271	1.83428309191587e-41
WHRadjBMI	FDYDiJ	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	725.436239788443	270	2.26714648511949e-43
WHRadjBMI	FDYDiJ	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	726.120245302055	271	3.00416654938806e-43
WHRadjBMI	FDYDiJ	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0688941878671722	271	1
WHRadjBMI	fgaXhk	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	380.546662097386	271	1.24094454219184e-05
WHRadjBMI	fgaXhk	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	379.360835807355	270	1.24186884373401e-05
WHRadjBMI	fgaXhk	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	380.605463636311	271	1.22988081311519e-05
WHRadjBMI	fgaXhk	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0382129766381209	271	1
WHRadjBMI	fMpvQ8	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	486.676782193628	271	1.75897822906777e-14
WHRadjBMI	fMpvQ8	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	487.819981385394	270	1.00481674953063e-14
WHRadjBMI	fMpvQ8	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	488.318819100043	271	1.21259261940956e-14
WHRadjBMI	fMpvQ8	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.044174625814972	271	1
WHRadjBMI	FpLQ4q	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	635.367943985815	271	2.64920192196188e-31
WHRadjBMI	FpLQ4q	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	638.95019930008	270	6.07135257682191e-32
WHRadjBMI	FpLQ4q	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	640.653853414751	271	5.71043368366546e-32
WHRadjBMI	FpLQ4q	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0548833141216424	271	1
WHRadjBMI	fRCMHg	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	460.048993942576	271	5.90989024321823e-12
WHRadjBMI	fRCMHg	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	459.693722711569	270	4.85184378415354e-12
WHRadjBMI	fRCMHg	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	460.05963859155	271	5.89665879998696e-12
WHRadjBMI	fRCMHg	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0416774522413202	271	1
WHRadjBMI	fReyoE	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	472.223967451541	271	4.35281509753897e-13
WHRadjBMI	fReyoE	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	472.260192835979	270	3.24690909258744e-13
WHRadjBMI	fReyoE	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	472.988984459884	271	3.68393991202031e-13
WHRadjBMI	fReyoE	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0397841749152229	271	1
WHRadjBMI	g1UwGt	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	365.539995966587	271	0.000110317780830384
WHRadjBMI	g1UwGt	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	363.197341687741	270	0.000129963513977484
