id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
A1Vv4t	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	136.87796410043	81	0.000104429509482978
A1Vv4t	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_int.imputed.txt_snps.txt	MR Egger	136.397957349109	80	8.72259672620258e-05
A1Vv4t	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	136.934408385816	81	0.000103139596451993
A1Vv4t	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_TG_int.imputed.txt_snps.txt	Unweighted regression	0.177288717424	81	1
A1Vv4t	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	138.030055814575	81	8.09327382062666e-05
A1Vv4t	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_int.imputed.txt_snps.txt	MR Egger	136.528110734648	80	8.47331034745825e-05
A1Vv4t	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	138.067925755069	81	8.02540374190267e-05
A1Vv4t	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_TG_int.imputed.txt_snps.txt	Unweighted regression	0.240782824341276	81	1
A1Vv4t	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	99.7136238210607	78	0.0493249286132351
A1Vv4t	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_int.imputed.txt_snps.txt	MR Egger	99.6990305377909	77	0.0420238021953073
A1Vv4t	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	99.7746157933397	78	0.0489030960118278
A1Vv4t	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_TG_int.imputed.txt_snps.txt	Unweighted regression	1.45141964639685	78	1
a7Ck5t	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_int.imputed.txt_snps.txt	Maximum likelihood	114.045032997361	52	1.5382916677008e-06
a7Ck5t	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_int.imputed.txt_snps.txt	MR Egger	114.046644246525	51	1.00848773982734e-06
a7Ck5t	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_int.imputed.txt_snps.txt	Inverse variance weighted	114.046647063882	52	1.5375792370863e-06
a7Ck5t	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_int.imputed.txt_snps.txt	Unweighted regression	0.0789829534461333	52	1
a7Ck5t	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_int.imputed.txt_snps.txt	Maximum likelihood	114.992927597821	52	1.17096789844198e-06
a7Ck5t	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_int.imputed.txt_snps.txt	MR Egger	113.877036104384	51	1.05951781436713e-06
a7Ck5t	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_int.imputed.txt_snps.txt	Inverse variance weighted	115.014117625979	52	1.16382642958772e-06
a7Ck5t	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_int.imputed.txt_snps.txt	Unweighted regression	0.135364534087735	52	1
a7Ck5t	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_int.imputed.txt_snps.txt	Maximum likelihood	51.6009557662416	51	0.450151713157909
a7Ck5t	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_int.imputed.txt_snps.txt	MR Egger	51.1797822237048	50	0.427138938776841
a7Ck5t	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_int.imputed.txt_snps.txt	Inverse variance weighted	51.8081880672756	51	0.442123189665919
a7Ck5t	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_int.imputed.txt_snps.txt	Unweighted regression	0.484871252109337	51	1
aGzdbg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int.imputed.txt_snps.txt	Maximum likelihood	151.115788013151	84	9.9361733288518e-06
aGzdbg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int.imputed.txt_snps.txt	MR Egger	151.147697762098	83	7.19010569761895e-06
aGzdbg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int.imputed.txt_snps.txt	Inverse variance weighted	151.156391614482	84	9.84150867107154e-06
aGzdbg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_TG_int.imputed.txt_snps.txt	Unweighted regression	0.189930998683237	84	1
aGzdbg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int.imputed.txt_snps.txt	Maximum likelihood	144.740712923316	83	3.21012239925016e-05
aGzdbg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int.imputed.txt_snps.txt	MR Egger	144.458427498879	82	2.53487590401273e-05
aGzdbg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int.imputed.txt_snps.txt	Inverse variance weighted	144.747412984877	83	3.20522260461517e-05
aGzdbg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_TG_int.imputed.txt_snps.txt	Unweighted regression	0.231959847117125	83	1
aGzdbg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int.imputed.txt_snps.txt	Maximum likelihood	112.065327662551	82	0.0153656535905496
aGzdbg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int.imputed.txt_snps.txt	MR Egger	112.017256566575	81	0.012810486984426
aGzdbg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int.imputed.txt_snps.txt	Inverse variance weighted	112.173656777974	82	0.0151016070489985
aGzdbg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_TG_int.imputed.txt_snps.txt	Unweighted regression	1.44209650528852	82	1
aijp1F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phe_int.imputed.txt_snps.txt	Maximum likelihood	11.7259970220221	13	0.550229983141256
aijp1F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phe_int.imputed.txt_snps.txt	MR Egger	11.0097578218156	12	0.528082623832905
aijp1F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phe_int.imputed.txt_snps.txt	Inverse variance weighted	11.7264403757821	13	0.550193264307911
aijp1F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phe_int.imputed.txt_snps.txt	Unweighted regression	0.0189776211422739	13	1
aijp1F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phe_int.imputed.txt_snps.txt	Maximum likelihood	10.4234576222456	13	0.658994078602049
aijp1F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phe_int.imputed.txt_snps.txt	MR Egger	8.91647824697762	12	0.710047276269955
aijp1F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phe_int.imputed.txt_snps.txt	Inverse variance weighted	10.4267267733071	13	0.658722322053084
aijp1F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phe_int.imputed.txt_snps.txt	Unweighted regression	0.0269304512999197	13	1
aijp1F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phe_int.imputed.txt_snps.txt	Maximum likelihood	17.9614448325729	12	0.116866213216443
aijp1F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phe_int.imputed.txt_snps.txt	MR Egger	17.9865324046588	11	0.0818936360714943
aijp1F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phe_int.imputed.txt_snps.txt	Inverse variance weighted	18.1366456013924	12	0.111604045672831
aijp1F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phe_int.imputed.txt_snps.txt	Unweighted regression	0.189149158230473	12	0.999999999083488
amGYTI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	140.230446094191	87	0.000261505428287927
amGYTI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int.imputed.txt_snps.txt	MR Egger	139.083227685514	86	0.000255292952683749
amGYTI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted	140.2416147944	87	0.000260903265033756
amGYTI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_FC_int.imputed.txt_snps.txt	Unweighted regression	0.104583736374122	87	1
amGYTI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	145.921593031421	87	7.83251143640536e-05
amGYTI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int.imputed.txt_snps.txt	MR Egger	141.402829987452	86	0.000156943740873342
amGYTI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted	145.923533568801	87	7.8292116234291e-05
amGYTI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_FC_int.imputed.txt_snps.txt	Unweighted regression	0.171615892903441	87	1
amGYTI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int.imputed.txt_snps.txt	Maximum likelihood	124.846793693767	85	0.00319524273976463
amGYTI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int.imputed.txt_snps.txt	MR Egger	117.961740767931	84	0.00860202189572178
amGYTI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int.imputed.txt_snps.txt	Inverse variance weighted	124.963542178529	85	0.00312856267968413
amGYTI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_FC_int.imputed.txt_snps.txt	Unweighted regression	0.96004427159925	85	1
AmwH7E	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ala_int.imputed.txt_snps.txt	Maximum likelihood	41.4939058301353	35	0.208567041131681
AmwH7E	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ala_int.imputed.txt_snps.txt	MR Egger	41.036328893434	34	0.189350644497629
AmwH7E	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ala_int.imputed.txt_snps.txt	Inverse variance weighted	41.569663129591	35	0.206257552433522
AmwH7E	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ala_int.imputed.txt_snps.txt	Unweighted regression	0.032027530879615	35	1
AmwH7E	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ala_int.imputed.txt_snps.txt	Maximum likelihood	39.152121250201	35	0.288785206530025
AmwH7E	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ala_int.imputed.txt_snps.txt	MR Egger	38.205840589446	34	0.284149228666063
AmwH7E	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ala_int.imputed.txt_snps.txt	Inverse variance weighted	39.2316423944866	35	0.285785125863376
AmwH7E	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ala_int.imputed.txt_snps.txt	Unweighted regression	0.0619296546717789	35	1
AmwH7E	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ala_int.imputed.txt_snps.txt	Maximum likelihood	50.2541072173698	35	0.0457501963445819
AmwH7E	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ala_int.imputed.txt_snps.txt	MR Egger	49.6889047468299	34	0.0402198987320421
AmwH7E	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ala_int.imputed.txt_snps.txt	Inverse variance weighted	50.2896798506757	35	0.0454296402884219
AmwH7E	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ala_int.imputed.txt_snps.txt	Unweighted regression	0.589951266029047	35	1
aNmea0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	92.0245549781879	67	0.0229987593102988
aNmea0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_int.imputed.txt_snps.txt	MR Egger	91.9842641427146	66	0.0189950630771943
aNmea0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	92.024702863417	67	0.0229981948617215
aNmea0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_int.imputed.txt_snps.txt	Unweighted regression	0.0935608058882106	67	1
aNmea0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	93.4136797549009	67	0.018208028651865
aNmea0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_int.imputed.txt_snps.txt	MR Egger	93.3644119109133	66	0.0149661589652298
aNmea0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	93.4155058021333	67	0.0182023665079756
aNmea0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_int.imputed.txt_snps.txt	Unweighted regression	0.137521438247591	67	1
aNmea0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	97.419445082405	63	0.00351974922306039
aNmea0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_int.imputed.txt_snps.txt	MR Egger	93.946073768498	62	0.00548601673512391
aNmea0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted	97.4194663584016	63	0.00351973418530462
aNmea0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_int.imputed.txt_snps.txt	Unweighted regression	0.822371331412746	63	1
apVx77	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int.imputed.txt_snps.txt	Maximum likelihood	134.666520239339	75	2.88007504120333e-05
apVx77	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int.imputed.txt_snps.txt	MR Egger	134.141432426298	74	2.37804086332293e-05
apVx77	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int.imputed.txt_snps.txt	Inverse variance weighted	134.71518159738	75	2.84707712070626e-05
apVx77	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int.imputed.txt_snps.txt	Unweighted regression	0.126251830832156	75	1
apVx77	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int.imputed.txt_snps.txt	Maximum likelihood	117.593486362706	75	0.00122573236629882
apVx77	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int.imputed.txt_snps.txt	MR Egger	115.043960952916	74	0.00159159274770037
apVx77	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int.imputed.txt_snps.txt	Inverse variance weighted	117.616028704534	75	0.00122018399456393
apVx77	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int.imputed.txt_snps.txt	Unweighted regression	0.166212358792736	75	1
apVx77	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_L_int.imputed.txt_snps.txt	Maximum likelihood	103.522522595911	74	0.0133356533768264
apVx77	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_L_int.imputed.txt_snps.txt	MR Egger	103.523907238984	73	0.0108822412740184
apVx77	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_L_int.imputed.txt_snps.txt	Inverse variance weighted	103.556319109627	74	0.0132596672885611
apVx77	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_L_int.imputed.txt_snps.txt	Unweighted regression	1.1138313180137	74	1
ASYEI9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	120.350116929633	56	1.32616382846675e-06
ASYEI9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int.imputed.txt_snps.txt	MR Egger	120.259549019959	55	9.03127551313197e-07
ASYEI9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	120.351562867994	56	1.32562357113408e-06
ASYEI9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.0680034047814329	56	1
ASYEI9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	111.116933395994	56	1.6555136452858e-05
ASYEI9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int.imputed.txt_snps.txt	MR Egger	110.895750432997	55	1.21094451429311e-05
ASYEI9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	111.122134013603	56	1.6532371162085e-05
ASYEI9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.100631273041086	56	1
ASYEI9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int.imputed.txt_snps.txt	Maximum likelihood	72.6291778276793	53	0.037965264927119
ASYEI9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int.imputed.txt_snps.txt	MR Egger	71.6232690117246	52	0.0368760747931553
ASYEI9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int.imputed.txt_snps.txt	Inverse variance weighted	72.7299550724308	53	0.0373138266032098
ASYEI9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int.imputed.txt_snps.txt	Unweighted regression	0.774411883903456	53	1
AVUnQZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	135.462431732656	85	0.000414758720312112
AVUnQZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	135.310422117529	84	0.000330474091070884
AVUnQZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted	135.462542274763	85	0.000414749383966593
AVUnQZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_pct_int.imputed.txt_snps.txt	Unweighted regression	0.128513397147614	85	1
AVUnQZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	139.944797569104	85	0.000163179152564365
AVUnQZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	139.538247411199	84	0.000135455367879524
AVUnQZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted	139.949955330771	85	0.000163000390099216
AVUnQZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_pct_int.imputed.txt_snps.txt	Unweighted regression	0.190686338978616	85	1
AVUnQZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_pct_int.imputed.txt_snps.txt	Maximum likelihood	115.378080342663	83	0.0108586676140874
AVUnQZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_pct_int.imputed.txt_snps.txt	MR Egger	114.504361489494	82	0.0103224363442951
AVUnQZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_pct_int.imputed.txt_snps.txt	Inverse variance weighted	115.406941708871	83	0.0108071580623318
AVUnQZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_pct_int.imputed.txt_snps.txt	Unweighted regression	1.52465366682383	83	1
Awgua3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int.imputed.txt_snps.txt	Maximum likelihood	139.863258995671	102	0.00765359341491493
Awgua3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int.imputed.txt_snps.txt	MR Egger	139.52274077718	101	0.006712294157192
Awgua3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int.imputed.txt_snps.txt	Inverse variance weighted	139.887875093339	102	0.00762414144851679
Awgua3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int.imputed.txt_snps.txt	Unweighted regression	0.109585602549639	102	1
Awgua3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int.imputed.txt_snps.txt	Maximum likelihood	136.528413685725	102	0.0127431506633814
Awgua3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int.imputed.txt_snps.txt	MR Egger	135.973168235175	101	0.0116404550007922
Awgua3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int.imputed.txt_snps.txt	Inverse variance weighted	136.548423809692	102	0.0127051800360786
Awgua3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int.imputed.txt_snps.txt	Unweighted regression	0.146548043470125	102	1
Awgua3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int.imputed.txt_snps.txt	Maximum likelihood	135.561915131725	99	0.00866527175517031
Awgua3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int.imputed.txt_snps.txt	MR Egger	131.133876510399	98	0.014293107993822
Awgua3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int.imputed.txt_snps.txt	Inverse variance weighted	135.562088536659	99	0.00866503627478056
Awgua3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int.imputed.txt_snps.txt	Unweighted regression	0.812188939462313	99	1
axdKQC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_int.imputed.txt_snps.txt	Maximum likelihood	136.132343154468	78	5.14214333125375e-05
axdKQC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_int.imputed.txt_snps.txt	MR Egger	135.866916323492	77	4.03888856025593e-05
axdKQC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_int.imputed.txt_snps.txt	Inverse variance weighted	136.132361601054	78	5.14212160462898e-05
axdKQC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_int.imputed.txt_snps.txt	Unweighted regression	0.0668727631393862	78	1
axdKQC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_int.imputed.txt_snps.txt	Maximum likelihood	116.640407424441	78	0.00302687401171697
axdKQC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_int.imputed.txt_snps.txt	MR Egger	114.895870661384	77	0.003339416420142
axdKQC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_int.imputed.txt_snps.txt	Inverse variance weighted	116.642754771532	78	0.00302554380658191
axdKQC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_int.imputed.txt_snps.txt	Unweighted regression	0.103118971068564	78	1
axdKQC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_int.imputed.txt_snps.txt	Maximum likelihood	81.360389828959	77	0.345147490731283
axdKQC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_int.imputed.txt_snps.txt	MR Egger	78.4594025665096	76	0.400777368320812
axdKQC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_int.imputed.txt_snps.txt	Inverse variance weighted	81.434718744545	77	0.343024373583515
axdKQC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_int.imputed.txt_snps.txt	Unweighted regression	0.515020845572789	77	1
