id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
4AkaQH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Weighted mode	91	-0.0261447103702195	0.183271416621534	0.886880999893553	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes	0.974194103418542	0.680207971623822	1.39524114789457
4AkaQH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Maximum likelihood	89	-0.416249760499418	0.180353739803065	0.0210011938412901	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes	0.659515528984393	0.4631320360422	0.939172199549439
4AkaQH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	MR Egger	89	-0.759838116879772	0.39206703902672	0.055862537281683	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes	0.467742140438537	0.216906365626275	1.00865048063634
4AkaQH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Weighted median	89	-0.620259818593861	0.350185849885911	0.0765223980097041	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes	0.537804687782909	0.270732485405388	1.06833829626386
4AkaQH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	89	-0.406184291848443	0.205022588949254	0.0475723822142746	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes	0.666187383206908	0.445735939506009	0.995669386758267
4AkaQH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_CE_pct_int.imputed.txt_snps.txt	Weighted mode	89	-0.786920073474822	0.384095178403273	0.0434641160909089	xsvldlcepct	xsvldlcepct	XS_VLDL_CE_pct	xsvldlcepct	xsvldlce_	Cholesteryl esters to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Cholesterol esters in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XS-VLDL-CE_%	XS-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very small VLDL	yes	yes	0.455244758691214	0.214435427518375	0.966481111420186
4LVK7F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	74	0.0555869825566367	0.0702984545873116	0.429102515915268	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no	1.05716096763706	0.921089575558975	1.21333401348843
4LVK7F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int.imputed.txt_snps.txt	MR Egger	74	-0.107576752786989	0.198966659934373	0.590398823722805	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no	0.898007595219987	0.60801762663613	1.32630635321266
4LVK7F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int.imputed.txt_snps.txt	Weighted median	74	0.0203811013020635	0.106768268111638	0.848610992696174	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no	1.02059021418132	0.82788195250709	1.25815568527418
4LVK7F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	74	0.054233890450721	0.0896531892935736	0.54522560773666	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no	1.05573149879667	0.885603132393132	1.25854229370169
4LVK7F	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int.imputed.txt_snps.txt	Weighted mode	74	0.0686053114555196	0.235228635859117	0.771378565909675	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no	1.07101340899313	0.675404968397321	1.69834362481074
4LVK7F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	74	0.0345767755654148	0.0830498215242334	0.677162875103343	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no	1.03518150197038	0.879676656679743	1.21817571704848
4LVK7F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int.imputed.txt_snps.txt	MR Egger	74	-0.112838668697213	0.23312436397546	0.629835171165676	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no	0.893294764899591	0.565659811013131	1.41069865926623
4LVK7F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int.imputed.txt_snps.txt	Weighted median	74	0.0127426605912686	0.122788193724469	0.917345865454558	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no	1.01282419424122	0.796186201421986	1.28840822235838
4LVK7F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	74	0.0336559981322722	0.1044050818142	0.747180157921567	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no	1.03422876889903	0.8428401475897	1.26907711916341
4LVK7F	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int.imputed.txt_snps.txt	Weighted mode	74	0.0351263457726607	0.250393932783503	0.888821700437933	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no	1.03575056323819	0.634038397509953	1.69197833043131
4LVK7F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	70	-0.227715289767759	0.208960194053523	0.275821348098198	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no	0.79635095682831	0.528730055137803	1.19943029581717
4LVK7F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int.imputed.txt_snps.txt	MR Egger	70	-0.682788486023207	0.528753515240852	0.200966157513374	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no	0.505206265773062	0.179219247569849	1.42414040030431
4LVK7F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int.imputed.txt_snps.txt	Weighted median	70	-0.0929079203916193	0.292886947531554	0.751081019811503	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no	0.911277406499773	0.513263285920038	1.61793476053599
4LVK7F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	70	-0.223700241806803	0.226568416678827	0.323475595456697	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no	0.799554771544648	0.512848736201412	1.24654266954992
4LVK7F	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int.imputed.txt_snps.txt	Weighted mode	70	-0.131756975673684	0.599841664186895	0.826789993524096	lldltg	lldltg	L_LDL_TG	lldltg	lldltg	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Triglycerides in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Triglycerides (mmol/l)	Triglycerides	L-LDL-TG	L-LDL-TG	Triglycerides in large LDL	no	no	0.876553993140132	0.270509885120436	2.84036534394234
5CTKrK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	97	-0.0505995723112948	0.0660918435022134	0.443917434075198	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no	0.950659264619214	0.835153627874882	1.08213986893168
5CTKrK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int.imputed.txt_snps.txt	MR Egger	97	-0.0261909122329814	0.162164358576625	0.872035955767108	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no	0.97414909487602	0.708905494760488	1.33863606088762
5CTKrK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int.imputed.txt_snps.txt	Weighted median	97	-0.135127583342926	0.0970499327592294	0.1638160960844	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no	0.873604447201911	0.722277798554183	1.05663600860868
5CTKrK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	97	-0.0497287800002702	0.0721684259444433	0.49078198420618	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no	0.951487451934489	0.825984810503341	1.09605934597889
5CTKrK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_int.imputed.txt_snps.txt	Weighted mode	97	-0.229471830713546	0.23782079728171	0.337022344869658	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no	0.794953361591403	0.498774797165863	1.26700637381107
5CTKrK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	97	-0.00905992577967008	0.0783455394827149	0.907937378661219	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no	0.990980991684928	0.84991648848491	1.15545861174133
5CTKrK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int.imputed.txt_snps.txt	MR Egger	97	-0.255942315783049	0.198094432959941	0.199483830932998	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no	0.774186625853518	0.525078552179167	1.14147669746362
5CTKrK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int.imputed.txt_snps.txt	Weighted median	97	-0.131711464839508	0.118681379733361	0.267089324540299	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no	0.876593886751349	0.694664023923572	1.10617048792839
5CTKrK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	97	-0.0090290091076666	0.0889184880031325	0.919119790166508	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no	0.991011629992824	0.832510665670153	1.17968945177472
5CTKrK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_int.imputed.txt_snps.txt	Weighted mode	97	-0.259693510973565	0.304634397352528	0.396071740357877	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no	0.771287940871697	0.424528163727147	1.40128532936733
5CTKrK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	96	-0.296632306743064	0.195260239576768	0.128721246025661	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no	0.743317274870204	0.506950265271806	1.08989107802168
5CTKrK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int.imputed.txt_snps.txt	MR Egger	96	0.712764544300849	0.46522151977563	0.128857209837626	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no	2.03962209735411	0.819492826406099	5.07638159355122
5CTKrK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int.imputed.txt_snps.txt	Weighted median	96	-0.129671663692556	0.272681407738943	0.634400177456853	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no	0.878383788868535	0.514722569813205	1.49897852901038
5CTKrK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	96	-0.291042600922361	0.202021812680477	0.14968375997914	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no	0.747483833839029	0.503080363237518	1.11062192579936
5CTKrK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_int.imputed.txt_snps.txt	Weighted mode	96	0.598273345444657	0.665766998394007	0.371125644498488	lhdlpl	lhdlpl	L_HDL_PL	lhdlpl	lhdlpl	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	Phospholipids in large HDL (mmol/l)	Lipoprotein subclasses	Large HDL	Phospholipids (mmol/l)	Phospholipids	L-HDL-PL	L-HDL-PL	Phospholipids in large HDL	no	no	1.81897534527496	0.493303847426884	6.70716704111772
5dXgNC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int.imputed.txt_snps.txt	Maximum likelihood	40	0.0301657156520919	0.0879552898939441	0.731623681952843	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.03062531054835	0.867424630208104	1.2245312085363
5dXgNC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int.imputed.txt_snps.txt	MR Egger	40	-0.00532342975375001	0.237312002024228	0.982220578139107	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	0.994690714588487	0.624717985847543	1.58377002119803
5dXgNC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int.imputed.txt_snps.txt	Weighted median	40	0.0214449195502783	0.125825860024621	0.864669366857546	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.02167651438566	0.798377475766634	1.3074302967339
5dXgNC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	40	0.0293739118271242	0.110763216227495	0.790858824332622	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.02980958047706	0.828845100791949	1.27950056172021
5dXgNC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_pct_int.imputed.txt_snps.txt	Weighted mode	40	0.0798792386879907	0.212705867022738	0.7092949185116	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.08315625640601	0.713891520201345	1.64342542612159
5dXgNC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int.imputed.txt_snps.txt	Maximum likelihood	40	0.0312232114821957	0.104755950146661	0.765659898385252	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.03171576899266	0.84021417382438	1.26686440332605
5dXgNC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_pct_int.imputed.txt_snps.txt	MR Egger	40	0.00828307553421613	0.272170358630133	0.975880672908175	omega3pct	omega3pct	Omega_3_pct	faw3fa	faw3byfa	Ratio of omega-3 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		Ratio of omega-3 fatty acids to total fatty acids (%)	Fatty acids ratios	Fatty acids ratios	n-3 fatty acids (%)	Ratio	FAw3/FA	FAw3byFA	Ratio of omega-3 fatty acids to total fatty acids	yes	yes	1.00831747511689	0.591454319144187	1.71899011929988
