id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
75Af9Z	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_int.imputed.txt_snps.txt	Weighted median	63	-0.506127936990382	0.329502620432403	0.124529514107287
75Af9Z	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	63	-0.423115398599695	0.2148835129811	0.0489478747585751
75Af9Z	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LA_int.imputed.txt_snps.txt	Weighted mode	63	-0.511565557164861	0.782248600299999	0.515550816510156
7eTTWW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	74	0.0212933852634658	0.0723085082571589	0.768391400143612
7eTTWW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_int.imputed.txt_snps.txt	MR Egger	74	-0.141009860966966	0.193131423283494	0.467683461404992
7eTTWW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_int.imputed.txt_snps.txt	Weighted median	74	-0.0196389236656892	0.113714124445352	0.862883826322511
7eTTWW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	74	0.02055860103278	0.0838255714478688	0.806259357371688
7eTTWW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_int.imputed.txt_snps.txt	Weighted mode	74	-0.0105396001221849	0.181375761967811	0.953820419683335
7eTTWW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	74	-0.000227368702111392	0.0857565125976134	0.997884548251944
7eTTWW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_int.imputed.txt_snps.txt	MR Egger	74	-0.212464559958133	0.227848179604268	0.35420343112688
7eTTWW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_int.imputed.txt_snps.txt	Weighted median	74	-0.1804585801049	0.130111268899531	0.165455238631785
7eTTWW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	74	-0.000227368702111366	0.0984847416811742	0.998157950025831
7eTTWW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_int.imputed.txt_snps.txt	Weighted mode	74	-0.305415416458848	0.245276412392275	0.217044677312887
7eTTWW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_int.imputed.txt_snps.txt	Maximum likelihood	71	0.240890380881514	0.211048576948761	0.253704420858165
7eTTWW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_int.imputed.txt_snps.txt	MR Egger	71	0.277049592719017	0.600406885619128	0.645936937782657
7eTTWW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_int.imputed.txt_snps.txt	Weighted median	71	0.336071705593988	0.348444195790214	0.334799221978852
7eTTWW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	71	0.235939674795048	0.255619644126027	0.35600161257892
7eTTWW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_int.imputed.txt_snps.txt	Weighted mode	71	0.500438604605332	0.746592449607069	0.504873972472007
7G6Zco	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	65	0.0197644397241266	0.0755629275358986	0.793658641092904
7G6Zco	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_int.imputed.txt_snps.txt	MR Egger	65	-0.125493169582019	0.206211270418466	0.545000197055911
7G6Zco	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_int.imputed.txt_snps.txt	Weighted median	65	-0.0176487723913441	0.114133943504094	0.877111355135651
7G6Zco	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	65	0.0190891017201308	0.0929889555173667	0.837350605481199
7G6Zco	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_int.imputed.txt_snps.txt	Weighted mode	65	-0.148891867824974	0.19407686122283	0.445795573584461
7G6Zco	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	65	-0.0225036663903933	0.0891608165164996	0.800736439708122
7G6Zco	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_int.imputed.txt_snps.txt	MR Egger	65	-0.185773530780552	0.218188359003609	0.39775179320377
7G6Zco	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_int.imputed.txt_snps.txt	Weighted median	65	-0.116490152059161	0.130279071266014	0.371237039099166
7G6Zco	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	65	-0.0220508781643187	0.0981145697616021	0.822176710006002
7G6Zco	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_int.imputed.txt_snps.txt	Weighted mode	65	-0.361117729139824	0.267871181244528	0.182377698329408
7G6Zco	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_int.imputed.txt_snps.txt	Maximum likelihood	64	0.164214687055302	0.218279779486965	0.451862930864991
7G6Zco	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_int.imputed.txt_snps.txt	MR Egger	64	-0.0698404816739647	0.594757321680012	0.906901387353232
7G6Zco	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_int.imputed.txt_snps.txt	Weighted median	64	0.132577775958529	0.344405260340414	0.700276674023338
7G6Zco	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	64	0.159071451752979	0.26477009851502	0.547979301212479
7G6Zco	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_int.imputed.txt_snps.txt	Weighted mode	64	0.247182077875274	0.614276497631373	0.688755104761735
7IEdvu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	72	0.132682553240302	0.0636597566431474	0.0371378534685232
7IEdvu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	72	0.265837424129463	0.130539880430874	0.0454901282558073
7IEdvu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	72	0.148111087315975	0.106186114204833	0.163068502834951
7IEdvu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	72	0.130025776274452	0.0764791400608889	0.0891032890243074
7IEdvu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	72	0.148023309910324	0.123361959388109	0.234162748939174
7IEdvu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	72	0.152060448350322	0.0752229841853368	0.0432319013020156
7IEdvu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	72	0.270085455437817	0.159957281609238	0.095768723596583
7IEdvu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	72	0.244562990837716	0.125299771233978	0.0509592079677777
7IEdvu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	72	0.149307723106205	0.0934032248581534	0.109925393175316
7IEdvu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	72	0.230982625477229	0.154017099283115	0.138120510442902
7IEdvu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	68	0.0946734568454371	0.204750795645476	0.643806093880207
7IEdvu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	68	1.10194347071306	0.456136692001684	0.0184753590462784
7IEdvu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	68	0.23496131141153	0.305782977612546	0.44225410319216
7IEdvu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	68	0.0927005984615999	0.232192762401721	0.689716499354226
7IEdvu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	68	0.902721270729277	0.436671949743912	0.0425744088294681
7lFCvo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int.imputed.txt_snps.txt	Maximum likelihood	65	-0.0889798736281472	0.0771717925288224	0.24890614637624
7lFCvo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int.imputed.txt_snps.txt	MR Egger	65	0.0890068246281654	0.184764283034367	0.631665757804033
7lFCvo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int.imputed.txt_snps.txt	Weighted median	65	-0.0490785542614663	0.117475304907897	0.676109709174295
7lFCvo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	65	-0.0858804074872368	0.0857555449046198	0.316606387935712
7lFCvo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int.imputed.txt_snps.txt	Weighted mode	65	-0.0103507923521162	0.20809854566117	0.960484600648024
7lFCvo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int.imputed.txt_snps.txt	Maximum likelihood	65	-0.0307688135163662	0.0916069966352886	0.73696254913577
7lFCvo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int.imputed.txt_snps.txt	MR Egger	65	0.215093119164086	0.220328040741199	0.332679206772258
7lFCvo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int.imputed.txt_snps.txt	Weighted median	65	-0.0662756973543819	0.136549764578351	0.627421501803346
7lFCvo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	65	-0.0301862576987072	0.102586646517077	0.768565856261529
7lFCvo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int.imputed.txt_snps.txt	Weighted mode	65	0.0409937040284172	0.246361573775901	0.868369506189706
7lFCvo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int.imputed.txt_snps.txt	Maximum likelihood	64	-0.407287167876704	0.227185225504884	0.0730123057310316
7lFCvo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int.imputed.txt_snps.txt	MR Egger	64	-0.748288090245803	0.60542129558191	0.221128665684515
7lFCvo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int.imputed.txt_snps.txt	Weighted median	64	-0.471054933858718	0.348005399120905	0.175868773209901
7lFCvo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	64	-0.39458807940247	0.27566727880484	0.152317752498754
7lFCvo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int.imputed.txt_snps.txt	Weighted mode	64	-0.656023342055861	0.584406071708205	0.265889854120763
7PF0gb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_BCAA_int.imputed.txt_snps.txt	Maximum likelihood	18	-0.126934037241399	0.144842162441164	0.380833757004486
7PF0gb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_BCAA_int.imputed.txt_snps.txt	MR Egger	18	-0.347034388285828	0.358066091603537	0.346873699694162
7PF0gb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_BCAA_int.imputed.txt_snps.txt	Weighted median	18	-0.0759089235483944	0.194104062416919	0.695743027860108
7PF0gb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_BCAA_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	18	-0.13062669983024	0.124297945971837	0.293297172517698
7PF0gb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_BCAA_int.imputed.txt_snps.txt	Weighted mode	18	-0.0279517845560633	0.303616929587534	0.927724430737459
7PF0gb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_BCAA_int.imputed.txt_snps.txt	Maximum likelihood	18	-0.257173785088218	0.170196891065591	0.130779046097674
7PF0gb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_BCAA_int.imputed.txt_snps.txt	MR Egger	18	-0.533893836006898	0.420560020631826	0.22242383152665
7PF0gb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_BCAA_int.imputed.txt_snps.txt	Weighted median	18	-0.141877685546109	0.226700223213204	0.531420998213221
7PF0gb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_BCAA_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	18	-0.264761847205316	0.131948206627208	0.0447966521935899
7PF0gb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_BCAA_int.imputed.txt_snps.txt	Weighted mode	18	-0.100297292054791	0.35934954557148	0.783529063969162
7PF0gb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_BCAA_int.imputed.txt_snps.txt	Maximum likelihood	18	0.312268191499797	0.423215481881401	0.460607546797679
7PF0gb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_BCAA_int.imputed.txt_snps.txt	MR Egger	18	-1.35961375795939	1.04710824950797	0.212538177160097
7PF0gb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_BCAA_int.imputed.txt_snps.txt	Weighted median	18	0.252686391939201	0.56353667696991	0.653868964438206
7PF0gb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_BCAA_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	18	0.306211171812907	0.41277923688943	0.458191588729235
7PF0gb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_BCAA_int.imputed.txt_snps.txt	Weighted mode	18	0.0836826853602117	0.85940532489584	0.923569172691083
8202nS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_P_int.imputed.txt_snps.txt	Maximum likelihood	69	0.0315427606306763	0.0661152956530346	0.633300035980982
8202nS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_P_int.imputed.txt_snps.txt	MR Egger	69	0.0319060504320947	0.189377333188681	0.866714259393415
8202nS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_P_int.imputed.txt_snps.txt	Weighted median	69	0.0542579277392214	0.114302873099673	0.635011084247807
8202nS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_P_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	69	0.0304134103410369	0.0920080508054962	0.740983194481827
8202nS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_P_int.imputed.txt_snps.txt	Weighted mode	69	0.0106964939082577	0.140725232220794	0.939634505771649
8202nS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_P_int.imputed.txt_snps.txt	Maximum likelihood	69	0.0504504644403097	0.0781993749662647	0.518828843657032
8202nS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_P_int.imputed.txt_snps.txt	MR Egger	69	-0.0145764479280617	0.218495470972889	0.94700900944805
8202nS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_P_int.imputed.txt_snps.txt	Weighted median	69	0.0951474189329853	0.124394699588575	0.444341084061862
8202nS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_P_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	69	0.048718228522908	0.10589180678734	0.645462011592487
8202nS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_P_int.imputed.txt_snps.txt	Weighted mode	69	0.163533108114387	0.1843746006404	0.378226104104368
8202nS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_P_int.imputed.txt_snps.txt	Maximum likelihood	68	-0.611092801143326	0.187786578310149	0.00113717057473539
8202nS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_P_int.imputed.txt_snps.txt	MR Egger	68	-0.765940730051735	0.421399743008297	0.0736628615848032
8202nS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_P_int.imputed.txt_snps.txt	Weighted median	68	-0.808805220373567	0.337583631575036	0.0165811407778223
8202nS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_P_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	68	-0.596837609449288	0.209937303401041	0.00447005184910243
8202nS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_P_int.imputed.txt_snps.txt	Weighted mode	68	-0.9462810175773	0.3858160689097	0.0167901138543529
8tQTfK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	89	0.0448843645588032	0.065115590710449	0.490632682585899
8tQTfK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	89	0.0469036462011808	0.183825556735659	0.799207129743818
8tQTfK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	89	-0.0249752248849995	0.100463440659984	0.8036701042575
8tQTfK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	89	0.0440185253029396	0.0740933126943681	0.552448045064828
8tQTfK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	89	-0.029651720223395	0.221836628718432	0.893972946955241
8tQTfK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	89	-0.0276550869050782	0.0768445518182519	0.718934250325606
8tQTfK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	89	0.0763206207658269	0.196360201570208	0.698464956533435
8tQTfK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	89	-0.0808315155450132	0.117779844992031	0.492528188889886
8tQTfK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	89	-0.02766810544025	0.07927372601038	0.727074393361354
8tQTfK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	89	-0.147100294152926	0.308077674293823	0.634205632102539
8tQTfK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int.imputed.txt_snps.txt	Maximum likelihood	86	0.338985898189752	0.19049629998179	0.0751597747700179
8tQTfK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int.imputed.txt_snps.txt	MR Egger	86	0.690561741270026	0.528226403729749	0.194670716438109
8tQTfK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int.imputed.txt_snps.txt	Weighted median	86	0.352888458150062	0.283958059153905	0.213960517699614
8tQTfK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	86	0.329713399525411	0.209954265934382	0.116320731140456
8tQTfK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_pct_int.imputed.txt_snps.txt	Weighted mode	86	0.429541618043999	0.592279157676469	0.470299746973717
941UGb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_C_int.imputed.txt_snps.txt	Maximum likelihood	109	0.0183281599988576	0.0634288209365141	0.77261478800051
941UGb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_C_int.imputed.txt_snps.txt	MR Egger	109	0.0907353281604635	0.175774795855622	0.606778361241847
941UGb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_C_int.imputed.txt_snps.txt	Weighted median	109	-0.0215977178871953	0.0897917144162523	0.809918400695376
941UGb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_C_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	109	0.0177871570769622	0.0734455319726209	0.808639445151818
941UGb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_C_int.imputed.txt_snps.txt	Weighted mode	109	-0.0541014298562947	0.205699126714419	0.793042089282508
941UGb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_C_int.imputed.txt_snps.txt	Maximum likelihood	109	0.010517360229006	0.0751198266426632	0.888653842684042
941UGb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_C_int.imputed.txt_snps.txt	MR Egger	109	0.0551624654552874	0.202629306645579	0.785967188347715
941UGb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_C_int.imputed.txt_snps.txt	Weighted median	109	-0.0874328053915649	0.112675062169066	0.437764931314158
941UGb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_C_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	109	0.0101706565321671	0.0842722854052447	0.903938136388823
941UGb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_C_int.imputed.txt_snps.txt	Weighted mode	109	-0.129684193861605	0.27242034940393	0.635004304135211
941UGb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_C_int.imputed.txt_snps.txt	Maximum likelihood	105	-0.124458204860818	0.186816049720926	0.505278645943227
941UGb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_C_int.imputed.txt_snps.txt	MR Egger	105	-0.216533565834003	0.51351094865608	0.674142659485527
941UGb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_C_int.imputed.txt_snps.txt	Weighted median	105	-0.368250475509394	0.285082897694219	0.196450246265059
941UGb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_C_int.imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	105	-0.12165791538618	0.205739516968774	0.554305952595396
941UGb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_C_int.imputed.txt_snps.txt	Weighted mode	105	-1.06129879721826	0.746863641795166	0.158306068721024
94MERP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	His_int.imputed.txt_snps.txt	Maximum likelihood	19	0.00366692139358119	0.134086717352331	0.978182661371929
94MERP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	His_int.imputed.txt_snps.txt	MR Egger	19	-0.295572666814988	0.284957485239586	0.31414814041961
94MERP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	His_int.imputed.txt_snps.txt	Weighted median	19	-0.0274845804676581	0.19303856059839	0.886780881168325
