id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
apVx77	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_L_int.imputed.txt_snps.txt	0.00301994623902226	0.0199758864499853	0.880251050304803
ASYEI9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int.imputed.txt_snps.txt	-0.00184343296157019	0.00898626440220412	0.838220892541665
ASYEI9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int.imputed.txt_snps.txt	0.00342170444035672	0.0102116551079537	0.738840656653493
ASYEI9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int.imputed.txt_snps.txt	0.0197442532360567	0.0220269258789689	0.374186785855097
AVUnQZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_pct_int.imputed.txt_snps.txt	-0.00205864358680355	0.00669905837583353	0.759373012644651
AVUnQZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_pct_int.imputed.txt_snps.txt	-0.00400958135582374	0.00805399597598561	0.619899408225599
AVUnQZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_pct_int.imputed.txt_snps.txt	0.0156918087043058	0.0195179494036566	0.423740005083815
Awgua3	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int.imputed.txt_snps.txt	-0.00232589610963567	0.00452403336717849	0.608291146550053
Awgua3	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int.imputed.txt_snps.txt	0.00344706681283083	0.00527333309522233	0.514804162438266
Awgua3	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int.imputed.txt_snps.txt	-0.023661450448639	0.013006833230821	0.0719413723500285
axdKQC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_int.imputed.txt_snps.txt	0.00258404597381583	0.00666230071011488	0.699189143682436
axdKQC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_int.imputed.txt_snps.txt	0.00784542740189897	0.00725089153158512	0.282631716627452
axdKQC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_int.imputed.txt_snps.txt	0.0250781819639002	0.0147722003659988	0.0936633273677853
b1P8Wa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int.imputed.txt_snps.txt	0.0100441389665016	0.00799184199981543	0.212625635305268
b1P8Wa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int.imputed.txt_snps.txt	0.0108223751506561	0.00878158154650242	0.221551476311013
b1P8Wa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int.imputed.txt_snps.txt	0.0310280152773252	0.0212411947040143	0.148206833163193
bAmFZB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_TG_int.imputed.txt_snps.txt	0.00459304423296698	0.00703555400726045	0.515605124095078
bAmFZB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_TG_int.imputed.txt_snps.txt	0.00784167657204349	0.00805979789949194	0.333313206358943
bAmFZB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_TG_int.imputed.txt_snps.txt	-0.0242803162830949	0.018633374673645	0.19615933527179
bI9hWn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_TG_pct_int.imputed.txt_snps.txt	-0.00308848512136713	0.00843374668080333	0.715458354345587
bI9hWn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_TG_pct_int.imputed.txt_snps.txt	-0.00562135656031599	0.0100420159145965	0.577643903153217
bI9hWn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_TG_pct_int.imputed.txt_snps.txt	-0.0118236554060199	0.0219599042200494	0.592278949945046
bJj9ql	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_int.imputed.txt_snps.txt	-0.0124208504322222	0.00752249706960234	0.10451039362488
bJj9ql	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_int.imputed.txt_snps.txt	-0.00407861105015387	0.00879581766542231	0.644727232189106
bJj9ql	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_PL_int.imputed.txt_snps.txt	0.0169938325893798	0.019499089343851	0.387401529026905
bjmvl1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_int.imputed.txt_snps.txt	0.00279632395151751	0.00744608921790576	0.708345986682097
bjmvl1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_int.imputed.txt_snps.txt	0.00246469201713632	0.00831261165174374	0.767701627874196
bjmvl1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_int.imputed.txt_snps.txt	0.00167037566600951	0.018950637703478	0.930010761176187
bmjwgs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_CE_int.imputed.txt_snps.txt	0.00227389422631241	0.0075636828519926	0.764585306553261
bmjwgs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_CE_int.imputed.txt_snps.txt	0.0086059517104523	0.00872481004131867	0.327345385764272
bmjwgs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_CE_int.imputed.txt_snps.txt	0.0171956115055999	0.0177399935196755	0.335824051406775
bONap7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_L_int.imputed.txt_snps.txt	0.00316688748400274	0.00842129265754417	0.708028181623873
bONap7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_L_int.imputed.txt_snps.txt	0.00122211153514732	0.00989384198490932	0.902052515428074
bONap7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_L_int.imputed.txt_snps.txt	0.044315496636502	0.0219093976417907	0.0470419860130327
BTMZ5K	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_pct_int.imputed.txt_snps.txt	0.00335650898152099	0.0073105082063625	0.647295741710084
BTMZ5K	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_pct_int.imputed.txt_snps.txt	0.00212205391064357	0.00824092362720841	0.797406448955047
BTMZ5K	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_pct_int.imputed.txt_snps.txt	0.00773642019032165	0.0205168583203599	0.707103040789376
CFdCar	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int.imputed.txt_snps.txt	0.00199426398295199	0.00621812622987969	0.749240148609463
CFdCar	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int.imputed.txt_snps.txt	-0.00163223622569514	0.00751528931154559	0.828600747591519
CFdCar	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int.imputed.txt_snps.txt	-0.017533632365819	0.0180002842842061	0.332955331202998
cJf1k6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	SFA_int.imputed.txt_snps.txt	0.00339220759272862	0.0072727824115943	0.642447212926008
cJf1k6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	SFA_int.imputed.txt_snps.txt	0.00968691210109974	0.00869891750924423	0.269499972678588
cJf1k6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	SFA_int.imputed.txt_snps.txt	-0.00856034797100571	0.0225828957762697	0.705957115577957
d4ecam	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_C_pct_int.imputed.txt_snps.txt	0.00478668233459636	0.00729127468888811	0.514243426542038
d4ecam	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_C_pct_int.imputed.txt_snps.txt	0.00858017025752153	0.00986198407544775	0.388068233010403
d4ecam	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_C_pct_int.imputed.txt_snps.txt	-0.000590253350698031	0.0195041595243571	0.975977824132822
DfVjtw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_C_int.imputed.txt_snps.txt	-0.00467471773823921	0.00588444546081261	0.429018224237602
DfVjtw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_C_int.imputed.txt_snps.txt	0.00186752152262534	0.00695805207964018	0.789001112976704
DfVjtw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_C_int.imputed.txt_snps.txt	-0.0449261832702327	0.0179749975463797	0.0142969667026059
dG3Gd7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_PL_int.imputed.txt_snps.txt	0.00553697178639885	0.00717602359159476	0.442880401370911
dG3Gd7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_PL_int.imputed.txt_snps.txt	0.00850503906762417	0.00793286196727848	0.287243297092026
dG3Gd7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_PL_int.imputed.txt_snps.txt	0.0122828401643372	0.0186387423616482	0.512060919946147
DlWyEr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_pct_int.imputed.txt_snps.txt	0.0034773263811265	0.00834281761904673	0.678333792429178
DlWyEr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_pct_int.imputed.txt_snps.txt	0.00448884090063057	0.0091080725531723	0.62395348381866
DlWyEr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_pct_int.imputed.txt_snps.txt	0.0466731555728468	0.0195580898497974	0.0202983760642663
E2GzXs	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_pct_int.imputed.txt_snps.txt	-0.00705089214048198	0.0156281757529459	0.65697735822879
E2GzXs	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_pct_int.imputed.txt_snps.txt	-0.0148792192547274	0.0161295887385462	0.367845011506395
E2GzXs	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_pct_int.imputed.txt_snps.txt	0.0107037073587159	0.0341896461784781	0.757639032819649
eArtoJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_C_int.imputed.txt_snps.txt	0.00506220501931971	0.00786639723941357	0.521987760632046
eArtoJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_C_int.imputed.txt_snps.txt	0.00821302286871032	0.00887888801274722	0.358140841293509
eArtoJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_C_int.imputed.txt_snps.txt	0.0197254869552436	0.0218834068076673	0.370562504810685
eBQgVb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_FC_int.imputed.txt_snps.txt	0.00129347935462497	0.00713014723629856	0.856528790346028
eBQgVb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_FC_int.imputed.txt_snps.txt	0.00738563893452489	0.00810032272116677	0.364772381676186
eBQgVb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_FC_int.imputed.txt_snps.txt	-0.0184196424643755	0.0202691873436888	0.366431828307254
eKk3fb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_CE_int.imputed.txt_snps.txt	0.0151947353649384	0.00848887490149385	0.0776650983795718
eKk3fb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_CE_int.imputed.txt_snps.txt	0.0141411149231908	0.00914990520935056	0.126611371756403
eKk3fb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_CE_int.imputed.txt_snps.txt	0.0650738397982339	0.0225265130126212	0.0051243049221907
EKWrOg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_C_int.imputed.txt_snps.txt	0.0172147911526836	0.00856883927222939	0.048630493376451
EKWrOg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_C_int.imputed.txt_snps.txt	0.0222620293653709	0.00949353872824643	0.0220456408913121
EKWrOg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_C_int.imputed.txt_snps.txt	0.0387706712548935	0.0216824903660218	0.0783484360602002
epqYDf	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int.imputed.txt_snps.txt	0.00885967083550454	0.0124149631959361	0.481580581033633
epqYDf	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int.imputed.txt_snps.txt	0.00513907493536088	0.0134802544707391	0.706016232375957
epqYDf	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int.imputed.txt_snps.txt	0.0353144022381945	0.0313204063406714	0.269443066140134
ErlaRo	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_size_int.imputed.txt_snps.txt	0.00795949593796074	0.00562525958278972	0.160610274058938
ErlaRo	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_size_int.imputed.txt_snps.txt	0.00915656426138661	0.00635436597381762	0.15313696185709
ErlaRo	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_size_int.imputed.txt_snps.txt	0.00863670175686718	0.0156558600577524	0.582646383139034
eUbK7s	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_TG_int.imputed.txt_snps.txt	0.00553109576507671	0.00769571765655477	0.47451505884761
eUbK7s	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_TG_int.imputed.txt_snps.txt	0.00610677561693898	0.00922377042634311	0.509956033762569
eUbK7s	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_TG_int.imputed.txt_snps.txt	0.0117531716793694	0.0197825519096939	0.554245142129742
eVdC9N	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_pct_int.imputed.txt_snps.txt	-0.00209135590986963	0.00719596772082788	0.772354338728611
eVdC9N	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_pct_int.imputed.txt_snps.txt	-0.00763860203968182	0.00895612039448881	0.397227737552786
eVdC9N	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_pct_int.imputed.txt_snps.txt	0.0146139732346688	0.0246909224491127	0.556273816956739
EXT0Z5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_pct_int.imputed.txt_snps.txt	-0.00129689171855326	0.00627514688529253	0.836772861979651
EXT0Z5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_pct_int.imputed.txt_snps.txt	-0.0032349610974194	0.00736634418231721	0.661690971220516
EXT0Z5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_pct_int.imputed.txt_snps.txt	-0.0335281648610715	0.017502595144869	0.0589433425035885
EyVDoF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_P_int.imputed.txt_snps.txt	0.00333005705865153	0.00527370626178704	0.529134853636692
EyVDoF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_P_int.imputed.txt_snps.txt	0.00927939666525397	0.00641345040663131	0.150942157340038
EyVDoF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_P_int.imputed.txt_snps.txt	-0.0284928702271064	0.0151537139745959	0.062954550639207
Fb9G4m	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Cholines_int.imputed.txt_snps.txt	-0.00460737678915429	0.00802883135483092	0.567880102423075
Fb9G4m	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Cholines_int.imputed.txt_snps.txt	-0.00132174691350803	0.00984372927898769	0.893566613067518
Fb9G4m	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Cholines_int.imputed.txt_snps.txt	-0.00642144965238923	0.0206051269318595	0.756265122847764
fC8R9n	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_pct_int.imputed.txt_snps.txt	0.000260324920322988	0.00744664041308633	0.97220197727106
fC8R9n	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_pct_int.imputed.txt_snps.txt	-0.00139080371360577	0.00788008880682532	0.860361796904763
fC8R9n	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_pct_int.imputed.txt_snps.txt	-0.0166522492738007	0.0236180605166372	0.483013903777103
FGTpxe	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_by_Omega_3_int.imputed.txt_snps.txt	-0.00944319365430521	0.00674229856730256	0.167904521769828
FGTpxe	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_by_Omega_3_int.imputed.txt_snps.txt	-0.00947008085032377	0.00802600672065954	0.243968087254678
FGTpxe	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_by_Omega_3_int.imputed.txt_snps.txt	-0.0178021642608955	0.0213139380237489	0.407902218515822
fOEU0x	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_CE_pct_int.imputed.txt_snps.txt	-0.0112536850601961	0.00665257765336738	0.0952290175883605
fOEU0x	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_CE_pct_int.imputed.txt_snps.txt	-0.0101984665553481	0.00726933457174674	0.165117502849047
fOEU0x	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_CE_pct_int.imputed.txt_snps.txt	-0.024501672301233	0.0191216643585563	0.204485482951527
FPwE3T	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_CE_int.imputed.txt_snps.txt	0.00579810049590721	0.00952516349754079	0.545314277704402
FPwE3T	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_CE_int.imputed.txt_snps.txt	0.0121160873116666	0.011303947935411	0.28864592376182
FPwE3T	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_CE_int.imputed.txt_snps.txt	0.0341688206945522	0.0189649431503882	0.0775077217251381
FRK2JB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	GlycA_int.imputed.txt_snps.txt	0.00643911343056002	0.00768837190368091	0.405114537851664
FRK2JB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	GlycA_int.imputed.txt_snps.txt	0.00671962798302956	0.00844709510173591	0.428976706675079
FRK2JB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	GlycA_int.imputed.txt_snps.txt	-0.00231011044759212	0.0209111963139509	0.912375114467359
fu0i4d	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_PL_int.imputed.txt_snps.txt	-0.000690094807507164	0.00851143478232513	0.935716611655571
fu0i4d	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_PL_int.imputed.txt_snps.txt	0.0106196122544087	0.0101703255942505	0.301634190543339
fu0i4d	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_PL_int.imputed.txt_snps.txt	0.00903346603322994	0.018942584936514	0.635750641973045
g1eez5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_C_pct_int.imputed.txt_snps.txt	0.00728282872271686	0.00746916056224202	0.332036477656357
g1eez5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_C_pct_int.imputed.txt_snps.txt	0.00510532269070201	0.00859972505859078	0.554164665766994
g1eez5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_C_pct_int.imputed.txt_snps.txt	0.0277864759901747	0.0196763451308963	0.161385000840261
g4MXg9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_int.imputed.txt_snps.txt	0.00534240802535956	0.00654698629729927	0.417113236386147
g4MXg9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_int.imputed.txt_snps.txt	0.00573898115179155	0.00805935184957012	0.478648346307857
g4MXg9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_int.imputed.txt_snps.txt	-0.00527452808391057	0.0193336290883872	0.785797690143493
G74Dzk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_P_int.imputed.txt_snps.txt	-0.00242725362697399	0.00882442851501093	0.784057381122545
G74Dzk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_P_int.imputed.txt_snps.txt	0.0028177837355426	0.0106132259261821	0.791385033007688
G74Dzk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_P_int.imputed.txt_snps.txt	-0.0293667570154254	0.0216172028236208	0.178670148558642
GBu6Zg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_C_int.imputed.txt_snps.txt	-0.00403226857214731	0.00807735722589151	0.619400783694844
GBu6Zg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_C_int.imputed.txt_snps.txt	0.00597649699514425	0.00937362808304728	0.526090701344834
GBu6Zg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_C_int.imputed.txt_snps.txt	0.00902034800110477	0.0252883110724755	0.722567591671886
gewBRM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Creatinine_int.imputed.txt_snps.txt	-0.00130142472898253	0.0102149285450964	0.898996508581292
gewBRM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Creatinine_int.imputed.txt_snps.txt	-0.00367924838094141	0.0119712469079029	0.759523554313944
gewBRM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Creatinine_int.imputed.txt_snps.txt	0.023656669920486	0.0257781750361203	0.362018704502489
GEwhVq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_PL_pct_int.imputed.txt_snps.txt	-0.00142349862557314	0.00947421419668591	0.881127370069301
GEwhVq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_PL_pct_int.imputed.txt_snps.txt	-0.000528066513100512	0.0105679761606027	0.96033181635022
GEwhVq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_PL_pct_int.imputed.txt_snps.txt	0.0299905402516698	0.0208601090410686	0.156398096885892
GFs133	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_int.imputed.txt_snps.txt	-0.0021268972059332	0.00669681945974165	0.751649465383091
GFs133	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_int.imputed.txt_snps.txt	-0.0051617249781655	0.00780134938590818	0.510173853941549
GFs133	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_int.imputed.txt_snps.txt	0.0405960875514671	0.0163988289921641	0.0155599605786605
gnWCCG	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_CE_pct_int.imputed.txt_snps.txt	-0.00266889046614846	0.00571268920032637	0.641882393186517
gnWCCG	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_CE_pct_int.imputed.txt_snps.txt	-0.00699999365109589	0.00701480578037666	0.321923861971751
gnWCCG	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_CE_pct_int.imputed.txt_snps.txt	0.0323039293254173	0.014549894173952	0.0298431499001814
GvnDoZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Ile_int.imputed.txt_snps.txt	-0.00348296850980955	0.0140219307392798	0.809404344639615
GvnDoZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Ile_int.imputed.txt_snps.txt	-0.015518873477758	0.0165816443837544	0.373752490122994
GvnDoZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Ile_int.imputed.txt_snps.txt	0.00647697806998429	0.0394389396035181	0.873180764891269
gWkQhb	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_L_int.imputed.txt_snps.txt	-0.00250226770841395	0.00788069317471917	0.751900013211438
gWkQhb	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_L_int.imputed.txt_snps.txt	0.00840774027039909	0.00935604849267694	0.372265079598144
gWkQhb	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_L_int.imputed.txt_snps.txt	-0.0101420445484777	0.0216846164971307	0.641660887671992
h4P6xM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int.imputed.txt_snps.txt	-0.00506684504720229	0.00622331027533212	0.417626256827541
