id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
Lu BF EU sex combined 5 SNPs	bOI93O	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.374353918432027	0.230035816308644	0.103658048163406
Lu BF EU sex combined 5 SNPs	bOI93O	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0733190440414699	0.0970329205400307	0.491938345670248
Lu BF EU sex combined 5 SNPs	BspyrA	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.29617017379863	2.10251973351489	0.21494217672033
Lu BF EU sex combined 5 SNPs	BspyrA	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.113397155137933	0.100916683593663	0.26115260507841
Lu BF EU sex combined 5 SNPs	BspyrA	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.651790281255999	0.495530631132591	0.188396324319404
Lu BF EU sex combined 5 SNPs	BspyrA	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.150873123522103	0.102140170868012	0.213701188316143
Lu BF EU sex combined 5 SNPs	Bu4No7	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.685792653820666	0.666288658384875	0.379074376586667
Lu BF EU sex combined 5 SNPs	Bu4No7	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.042683115109285	0.0908981832187453	0.638661828307341
Lu BF EU sex combined 5 SNPs	Bu4No7	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.1529103382065	0.13935552016877	0.27252430120094
Lu BF EU sex combined 5 SNPs	Bu4No7	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.000136205265496958	0.104050108041734	0.999018223867549
Lu BF EU sex combined 5 SNPs	BwO9cO	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.4009841292489	1.31189842744134	0.363865388500962
Lu BF EU sex combined 5 SNPs	BwO9cO	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.157886572966463	0.0951349969857239	0.0969938227027481
Lu BF EU sex combined 5 SNPs	BwO9cO	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.474826130527265	0.26879263506322	0.077309544169149
Lu BF EU sex combined 5 SNPs	BwO9cO	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.136705797296472	0.101510145194047	0.249314956780831
Lu BF EU sex combined 5 SNPs	Bz3EkP	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.4646168116745	0.313407527389671	0.234834424150314
Lu BF EU sex combined 5 SNPs	Bz3EkP	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.05483168820179	0.0853772128005256	0.52072476314779
Lu BF EU sex combined 5 SNPs	Bz3EkP	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0752096978622638	0.0672939668527589	0.26372542072006
Lu BF EU sex combined 5 SNPs	Bz3EkP	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.00924786219447105	0.107105235305686	0.935342609415546
Lu BF EU sex combined 5 SNPs	bZaEwp	LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.45693527545043	3.33655826073569	0.273914471902467
Lu BF EU sex combined 5 SNPs	bZaEwp	LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00617922004273089	0.100734185639298	0.95108697203831
Lu BF EU sex combined 5 SNPs	bZaEwp	LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.850224863278202	0.748897524666908	0.256248801325741
Lu BF EU sex combined 5 SNPs	bZaEwp	LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.15103503530338	0.102983430728528	0.216375892584349
Lu BF EU sex combined 5 SNPs	C1NZb9	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.86841873809583	1.66398582350566	0.343252528537237
Lu BF EU sex combined 5 SNPs	C1NZb9	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.212095385970318	0.100584960412722	0.0349774580502569
Lu BF EU sex combined 5 SNPs	C1NZb9	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.597741580399822	0.345207829386094	0.0833552825747662
Lu BF EU sex combined 5 SNPs	C1NZb9	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.180346650893187	0.099282534430108	0.143459423410641
Lu BF EU sex combined 5 SNPs	C4V0HN	Acetone_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.182876702122646	0.314500276368995	0.6017237960303
Lu BF EU sex combined 5 SNPs	C4V0HN	Acetone_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.021491446226814	0.0811271188059757	0.791078213595008
Lu BF EU sex combined 5 SNPs	C4V0HN	Acetone_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.00273590283633834	0.0323535371473107	0.93260904454536
Lu BF EU sex combined 5 SNPs	C4V0HN	Acetone_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0207064688789415	0.0977934414383763	0.842663394579544
Lu BF EU sex combined 5 SNPs	C5AfkM	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.87625391583294	2.15780867722225	0.274735739976651
Lu BF EU sex combined 5 SNPs	C5AfkM	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00672798651973394	0.0916109716020096	0.941455321332977
Lu BF EU sex combined 5 SNPs	C5AfkM	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.551796071936857	0.483820428887283	0.254079022783373
Lu BF EU sex combined 5 SNPs	C5AfkM	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0798206827524144	0.0990171598799082	0.465363305653118
Lu BF EU sex combined 5 SNPs	c83TZG	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.96699081415885	3.03606972588472	0.282483513620165
Lu BF EU sex combined 5 SNPs	c83TZG	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0376212813767255	0.0927168594875658	0.684915080355469
Lu BF EU sex combined 5 SNPs	c83TZG	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.766796595487735	0.676549966965504	0.257049501316667
Lu BF EU sex combined 5 SNPs	c83TZG	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0735349102747862	0.101537011697451	0.509022940030202
Lu BF EU sex combined 5 SNPs	cAopms	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.65064305767405	1.79408083559278	0.236069913233464
Lu BF EU sex combined 5 SNPs	cAopms	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0519406588201867	0.0932994576853147	0.577726185998746
Lu BF EU sex combined 5 SNPs	cAopms	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.423428972711573	0.420880231053031	0.31438875729894
Lu BF EU sex combined 5 SNPs	cAopms	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0829297899545756	0.0978443026294433	0.444414727958908
Lu BF EU sex combined 5 SNPs	cDQ7vV	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.91027349194876	1.57577930316514	0.312170747915177
Lu BF EU sex combined 5 SNPs	cDQ7vV	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.102032494405935	0.0913121030279301	0.263821694749669
Lu BF EU sex combined 5 SNPs	cDQ7vV	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.485011444749408	0.337932261073083	0.151220787115423
Lu BF EU sex combined 5 SNPs	cDQ7vV	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.094389993548349	0.0966526282697878	0.384069449859713
Lu BF EU sex combined 5 SNPs	CHRv8G	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.549681878930888	0.310932625859044	0.175245397985201
Lu BF EU sex combined 5 SNPs	CHRv8G	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0192101256052815	0.0906204266759607	0.832119128745876
Lu BF EU sex combined 5 SNPs	CHRv8G	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0529457031226777	0.089056268879413	0.552164593655403
Lu BF EU sex combined 5 SNPs	CHRv8G	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0518222597251348	0.0945935186304453	0.612936633592873
Lu BF EU sex combined 5 SNPs	COetXv	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.54951701034099	2.49846395929049	0.250510559161965
Lu BF EU sex combined 5 SNPs	COetXv	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0150078511729765	0.0994936988317266	0.880100174477848
Lu BF EU sex combined 5 SNPs	COetXv	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.648294492874656	0.573140397550151	0.258001704445838
Lu BF EU sex combined 5 SNPs	COetXv	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.186432836818052	0.0992781513845189	0.133607588358885
Lu BF EU sex combined 5 SNPs	CRlyQR	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.818658448536654	0.33002374719342	0.0892221993430053
Lu BF EU sex combined 5 SNPs	CRlyQR	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.217326219389242	0.094928618183441	0.0220581763118059
Lu BF EU sex combined 5 SNPs	CRlyQR	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.251931799295851	0.0889584834460388	0.0046255613983968
Lu BF EU sex combined 5 SNPs	CRlyQR	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.210547069695715	0.1112106066728	0.131260458058177
Lu BF EU sex combined 5 SNPs	CsXWQP	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.59957286428937	1.54456588830794	0.376536890534105
Lu BF EU sex combined 5 SNPs	CsXWQP	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0495103542554096	0.0916445046574728	0.589029069677901
Lu BF EU sex combined 5 SNPs	CsXWQP	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.448181925021781	0.319175501330372	0.160263325549019
Lu BF EU sex combined 5 SNPs	CsXWQP	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0741503927889675	0.0887696159710468	0.450530756706718
Lu BF EU sex combined 5 SNPs	cXKgbD	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.22572079352742	1.12552333298088	0.355804185399981
Lu BF EU sex combined 5 SNPs	cXKgbD	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.000643657644547456	0.0935604993390964	0.994510926623683
Lu BF EU sex combined 5 SNPs	cXKgbD	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.253136500472891	0.238975286086793	0.289482264851084
Lu BF EU sex combined 5 SNPs	cXKgbD	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.00611288154960909	0.0936232110100097	0.95107416395599
Lu BF EU sex combined 5 SNPs	cZMyUi	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.55605941580374	1.80877766805267	0.252499284663401
Lu BF EU sex combined 5 SNPs	cZMyUi	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.137974708578514	0.0971861055072857	0.155696253093113
Lu BF EU sex combined 5 SNPs	cZMyUi	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.511225118220921	0.411423041923588	0.214023472788961
Lu BF EU sex combined 5 SNPs	cZMyUi	XL_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.131542878665364	0.0883518447661933	0.210757963888544
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.381143102866224	0.315963938851819	0.314159429978051
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0218129571697878	0.0864423415565578	0.800777408096896
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0832138153758869	0.0623820937341389	0.182224334038414
Lu BF EU sex combined 5 SNPs	d5mDkL	Pyruvate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0140098325896016	0.10087534867137	0.896254493334398
Lu BF EU sex combined 5 SNPs	DazDhw	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.0142454278442867	0.569695233446498	0.981620992059441
Lu BF EU sex combined 5 SNPs	DazDhw	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.193576232032903	0.105598889116775	0.0667836061430767
Lu BF EU sex combined 5 SNPs	DazDhw	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.191952046577509	0.110150331292698	0.0813970368082978
Lu BF EU sex combined 5 SNPs	DazDhw	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0370022406634486	0.129238786309607	0.78885808435245
Lu BF EU sex combined 5 SNPs	DDMeny	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.847467276835	1.11754635357275	0.196871946134734
Lu BF EU sex combined 5 SNPs	DDMeny	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0464637213413296	0.0916538584211454	0.612191449543956
Lu BF EU sex combined 5 SNPs	DDMeny	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.241334588179422	0.277346033478195	0.384214619735978
Lu BF EU sex combined 5 SNPs	DDMeny	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0766496554269451	0.0972282831822652	0.474587768189931
Lu BF EU sex combined 5 SNPs	dEdz7Q	Total_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.6349611310681	2.64603841628416	0.263175648245336
Lu BF EU sex combined 5 SNPs	dEdz7Q	Total_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.000133918074684852	0.0922692871930779	0.998841964320522
Lu BF EU sex combined 5 SNPs	dEdz7Q	Total_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.701865755720624	0.598332486585882	0.240781229388982
Lu BF EU sex combined 5 SNPs	dEdz7Q	Total_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.16515995883128	0.0935174247077157	0.152132297726403
Lu BF EU sex combined 5 SNPs	DfRYgf	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.89478837425575	1.55838014059026	0.310981439046396
Lu BF EU sex combined 5 SNPs	DfRYgf	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.148865150474616	0.0993256935996639	0.133936495658264
Lu BF EU sex combined 5 SNPs	DfRYgf	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.514722994465832	0.332633402617628	0.121762425701633
Lu BF EU sex combined 5 SNPs	DfRYgf	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.136055792966266	0.0947612712220696	0.224405612956494
Lu BF EU sex combined 5 SNPs	dR9LGN	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.54661880271998	3.48853637158071	0.283475951632824
Lu BF EU sex combined 5 SNPs	dR9LGN	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0138750030335709	0.0988972495180816	0.888425209767532
Lu BF EU sex combined 5 SNPs	dR9LGN	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.845180080764599	0.778842780096161	0.277844514522119
Lu BF EU sex combined 5 SNPs	dR9LGN	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0669231038639841	0.0988117945785734	0.535378249894192
Lu BF EU sex combined 5 SNPs	E4KAIl	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.09941986594615	3.04197136905566	0.270517344572405
Lu BF EU sex combined 5 SNPs	E4KAIl	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0033183962221833	0.0984950046136353	0.973123547587227
Lu BF EU sex combined 5 SNPs	E4KAIl	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.760993246445048	0.685804298678721	0.267155844031214
Lu BF EU sex combined 5 SNPs	E4KAIl	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0414608537126284	0.09650541992268	0.689601685113568
Lu BF EU sex combined 5 SNPs	E8cNs1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.135970677777615	0.48083350394499	0.795733573776296
Lu BF EU sex combined 5 SNPs	E8cNs1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0623108780336152	0.0910300121423593	0.493653701036035
Lu BF EU sex combined 5 SNPs	E8cNs1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.00462293197950117	0.0921031047979325	0.959968582444457
Lu BF EU sex combined 5 SNPs	E8cNs1	Acetoacetate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.144199561471132	0.135432193047536	0.346999416785736
Lu BF EU sex combined 5 SNPs	eb9KUO	HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.564010545478429	0.530417752913986	0.365634480872972
Lu BF EU sex combined 5 SNPs	eb9KUO	HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00672160478030048	0.0875970814576764	0.938835788894306
Lu BF EU sex combined 5 SNPs	eb9KUO	HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0524570868159163	0.115439256079916	0.649531671239707
Lu BF EU sex combined 5 SNPs	eb9KUO	HDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0355359766539486	0.115466341916743	0.773623886892679
Lu BF EU sex combined 5 SNPs	EccP2B	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.099465449897415	0.511687155156309	0.858291381831038
Lu BF EU sex combined 5 SNPs	EccP2B	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.18367424555881	0.102738280891766	0.0738102493085821
Lu BF EU sex combined 5 SNPs	EccP2B	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.156134269821405	0.100871366457005	0.121657161143626
Lu BF EU sex combined 5 SNPs	EccP2B	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.320972965628176	0.156601774891016	0.109738565122042
Lu BF EU sex combined 5 SNPs	Eg4w6q	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.39833582482567	1.56995398274334	0.438714796000108
Lu BF EU sex combined 5 SNPs	Eg4w6q	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.104449237007746	0.101776372133447	0.304768040029812
Lu BF EU sex combined 5 SNPs	Eg4w6q	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.443465780749452	0.315466788607625	0.159799934576613
Lu BF EU sex combined 5 SNPs	Eg4w6q	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0102752528419663	0.0951022777430059	0.919163293724709
Lu BF EU sex combined 5 SNPs	eSeuvo	LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.30310104965831	3.18695882253502	0.269776167907431
Lu BF EU sex combined 5 SNPs	eSeuvo	LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0125860304028433	0.0974078569530179	0.897191798814159
Lu BF EU sex combined 5 SNPs	eSeuvo	LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.82119455434235	0.717546652832411	0.252438051716978
Lu BF EU sex combined 5 SNPs	eSeuvo	LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.164945882734025	0.106439757722485	0.196152150380815
Lu BF EU sex combined 5 SNPs	F6GkcI	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.634126212847552	1.12032962750315	0.610955633526657
Lu BF EU sex combined 5 SNPs	F6GkcI	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.166350554630358	0.101242740241428	0.100365088867053
Lu BF EU sex combined 5 SNPs	F6GkcI	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.0439572377778889	0.22192013496205	0.842984949363968
Lu BF EU sex combined 5 SNPs	F6GkcI	bOHbutyrate_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.213221001901171	0.0931625972357746	0.0839774964182186
Lu BF EU sex combined 5 SNPs	FBfcre	VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.95574551592028	1.96583015873621	0.229730845360401
