id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
Lu BF EU sex combined 5 SNPs	BwO9cO	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.474826130527265	0.26879263506322	0.077309544169149	xlvldlcepct	xlvldlcepct	XL_VLDL_CE_pct	xlvldlcepct	xlvldlce_	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Cholesterol esters in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-VLDL-CE_%	XL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very large VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	BwO9cO	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.136705797296472	0.101510145194047	0.249314956780831	xlvldlcepct	xlvldlcepct	XL_VLDL_CE_pct	xlvldlcepct	xlvldlce_	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Cholesterol esters in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-VLDL-CE_%	XL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very large VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	Bz3EkP	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.4646168116745	0.313407527389671	0.234834424150314	xxlvldltg	xxlvldltg	XXL_VLDL_TG	xxlvldltg	xxlvldltg	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Triglycerides in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Triglycerides (mmol/l)	Triglycerides	XXL-VLDL-TG	XXL-VLDL-TG	Triglycerides in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	Bz3EkP	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.05483168820179	0.0853772128005256	0.52072476314779	xxlvldltg	xxlvldltg	XXL_VLDL_TG	xxlvldltg	xxlvldltg	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Triglycerides in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Triglycerides (mmol/l)	Triglycerides	XXL-VLDL-TG	XXL-VLDL-TG	Triglycerides in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	Bz3EkP	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0752096978622638	0.0672939668527589	0.26372542072006	xxlvldltg	xxlvldltg	XXL_VLDL_TG	xxlvldltg	xxlvldltg	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Triglycerides in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Triglycerides (mmol/l)	Triglycerides	XXL-VLDL-TG	XXL-VLDL-TG	Triglycerides in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	Bz3EkP	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.00924786219447105	0.107105235305686	0.935342609415546	xxlvldltg	xxlvldltg	XXL_VLDL_TG	xxlvldltg	xxlvldltg	Triglycerides in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Triglycerides in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Triglycerides (mmol/l)	Triglycerides	XXL-VLDL-TG	XXL-VLDL-TG	Triglycerides in chylomicrons and extremely large VLDL	no	no
Lu BF EU sex combined 5 SNPs	bZaEwp	LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-4.45693527545043	3.33655826073569	0.273914471902467	ldll	ldll	LDL_L	NA	NA	Total lipids in LDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	bZaEwp	LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.00617922004273089	0.100734185639298	0.95108697203831	ldll	ldll	LDL_L	NA	NA	Total lipids in LDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	bZaEwp	LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.850224863278202	0.748897524666908	0.256248801325741	ldll	ldll	LDL_L	NA	NA	Total lipids in LDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	bZaEwp	LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.15103503530338	0.102983430728528	0.216375892584349	ldll	ldll	LDL_L	NA	NA	Total lipids in LDL	mmol/l	Total lipids	Total lipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	C1NZb9	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	1.86841873809583	1.66398582350566	0.343252528537237	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
Lu BF EU sex combined 5 SNPs	C1NZb9	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.212095385970318	0.100584960412722	0.0349774580502569	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
Lu BF EU sex combined 5 SNPs	C1NZb9	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.597741580399822	0.345207829386094	0.0833552825747662	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
Lu BF EU sex combined 5 SNPs	C1NZb9	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.180346650893187	0.099282534430108	0.143459423410641	lhdlplpct	lhdlplpct	L_HDL_PL_pct	lhdlplpct	lhdlpl_	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Phospholipids in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-HDL-PL_%	L-HDL-PL_percent	Phospholipids to total lipds ratio in large HDL	yes	yes
Lu BF EU sex combined 5 SNPs	C4V0HN	Acetone_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	0.182876702122646	0.314500276368995	0.6017237960303	acetone	acetone	Acetone	NA	NA	Acetone	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	C4V0HN	Acetone_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.021491446226814	0.0811271188059757	0.791078213595008	acetone	acetone	Acetone	NA	NA	Acetone	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	C4V0HN	Acetone_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.00273590283633834	0.0323535371473107	0.93260904454536	acetone	acetone	Acetone	NA	NA	Acetone	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	C4V0HN	Acetone_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	0.0207064688789415	0.0977934414383763	0.842663394579544	acetone	acetone	Acetone	NA	NA	Acetone	mmol/l	Ketone bodies	Ketone bodies		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
Lu BF EU sex combined 5 SNPs	C5AfkM	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.87625391583294	2.15780867722225	0.274735739976651	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
Lu BF EU sex combined 5 SNPs	C5AfkM	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.00672798651973394	0.0916109716020096	0.941455321332977	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
Lu BF EU sex combined 5 SNPs	C5AfkM	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.551796071936857	0.483820428887283	0.254079022783373	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
Lu BF EU sex combined 5 SNPs	C5AfkM	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0798206827524144	0.0990171598799082	0.465363305653118	sphingomyelins	sphingomyelins	Sphingomyelins	sm	sm	Sphingomyelins	mmol/l	Other lipids	Other lipids		Sphingomyelins (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	Sphingomyelins (mmol/l)	Sphingomyelins	SM	SM	Sphingomyelins	no	no
Lu BF EU sex combined 5 SNPs	c83TZG	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.96699081415885	3.03606972588472	0.282483513620165	sldlp	sldlp	S_LDL_P	sldlp	sldlp	Concentration of small LDL particles	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Concentration of small LDL particles (mol/l)	Lipoprotein subclasses	Small LDL	Particle concentration (mol/l)	Particle concentration	S-LDL-P	S-LDL-P	Concentration of small LDL particles	no	no
Lu BF EU sex combined 5 SNPs	c83TZG	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0376212813767255	0.0927168594875658	0.684915080355469	sldlp	sldlp	S_LDL_P	sldlp	sldlp	Concentration of small LDL particles	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Concentration of small LDL particles (mol/l)	Lipoprotein subclasses	Small LDL	Particle concentration (mol/l)	Particle concentration	S-LDL-P	S-LDL-P	Concentration of small LDL particles	no	no
Lu BF EU sex combined 5 SNPs	c83TZG	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.766796595487735	0.676549966965504	0.257049501316667	sldlp	sldlp	S_LDL_P	sldlp	sldlp	Concentration of small LDL particles	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Concentration of small LDL particles (mol/l)	Lipoprotein subclasses	Small LDL	Particle concentration (mol/l)	Particle concentration	S-LDL-P	S-LDL-P	Concentration of small LDL particles	no	no
Lu BF EU sex combined 5 SNPs	c83TZG	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0735349102747862	0.101537011697451	0.509022940030202	sldlp	sldlp	S_LDL_P	sldlp	sldlp	Concentration of small LDL particles	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Concentration of small LDL particles (mol/l)	Lipoprotein subclasses	Small LDL	Particle concentration (mol/l)	Particle concentration	S-LDL-P	S-LDL-P	Concentration of small LDL particles	no	no
Lu BF EU sex combined 5 SNPs	cAopms	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-2.65064305767405	1.79408083559278	0.236069913233464	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no
Lu BF EU sex combined 5 SNPs	cAopms	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0519406588201867	0.0932994576853147	0.577726185998746	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no
Lu BF EU sex combined 5 SNPs	cAopms	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.423428972711573	0.420880231053031	0.31438875729894	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no
Lu BF EU sex combined 5 SNPs	cAopms	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0829297899545756	0.0978443026294433	0.444414727958908	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no
Lu BF EU sex combined 5 SNPs	cDQ7vV	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.91027349194876	1.57577930316514	0.312170747915177	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	cDQ7vV	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.102032494405935	0.0913121030279301	0.263821694749669	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	cDQ7vV	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.485011444749408	0.337932261073083	0.151220787115423	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	cDQ7vV	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.094389993548349	0.0966526282697878	0.384069449859713	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
Lu BF EU sex combined 5 SNPs	CHRv8G	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.549681878930888	0.310932625859044	0.175245397985201	xsvldltg	xsvldltg	XS_VLDL_TG	xsvldltg	xsvldltg	Triglycerides in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Triglycerides in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Triglycerides (mmol/l)	Triglycerides	XS-VLDL-TG	XS-VLDL-TG	Triglycerides in very small VLDL	no	no
Lu BF EU sex combined 5 SNPs	CHRv8G	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.0192101256052815	0.0906204266759607	0.832119128745876	xsvldltg	xsvldltg	XS_VLDL_TG	xsvldltg	xsvldltg	Triglycerides in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Triglycerides in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Triglycerides (mmol/l)	Triglycerides	XS-VLDL-TG	XS-VLDL-TG	Triglycerides in very small VLDL	no	no
Lu BF EU sex combined 5 SNPs	CHRv8G	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	0.0529457031226777	0.089056268879413	0.552164593655403	xsvldltg	xsvldltg	XS_VLDL_TG	xsvldltg	xsvldltg	Triglycerides in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Triglycerides in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Triglycerides (mmol/l)	Triglycerides	XS-VLDL-TG	XS-VLDL-TG	Triglycerides in very small VLDL	no	no
Lu BF EU sex combined 5 SNPs	CHRv8G	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.0518222597251348	0.0945935186304453	0.612936633592873	xsvldltg	xsvldltg	XS_VLDL_TG	xsvldltg	xsvldltg	Triglycerides in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Triglycerides in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Triglycerides (mmol/l)	Triglycerides	XS-VLDL-TG	XS-VLDL-TG	Triglycerides in very small VLDL	no	no
Lu BF EU sex combined 5 SNPs	COetXv	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-3.54951701034099	2.49846395929049	0.250510559161965	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
Lu BF EU sex combined 5 SNPs	COetXv	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	0.0150078511729765	0.0994936988317266	0.880100174477848	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
Lu BF EU sex combined 5 SNPs	COetXv	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.648294492874656	0.573140397550151	0.258001704445838	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
Lu BF EU sex combined 5 SNPs	COetXv	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.186432836818052	0.0992781513845189	0.133607588358885	svldlfc	svldlfc	S_VLDL_FC	svldlfc	svldlfc	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Free cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	S-VLDL-FC	S-VLDL-FC	Free cholesterol in small VLDL	no	no
Lu BF EU sex combined 5 SNPs	CRlyQR	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-0.818658448536654	0.33002374719342	0.0892221993430053	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes
Lu BF EU sex combined 5 SNPs	CRlyQR	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted median	5	-0.217326219389242	0.094928618183441	0.0220581763118059	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes
Lu BF EU sex combined 5 SNPs	CRlyQR	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted (multiplicative random effects)	5	-0.251931799295851	0.0889584834460388	0.0046255613983968	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes
Lu BF EU sex combined 5 SNPs	CRlyQR	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Weighted mode	5	-0.210547069695715	0.1112106066728	0.131260458058177	mldlcpct	mldlcpct	M_LDL_C_pct	mldlcpct	mldlc_	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		Total cholesterol in medium LDL to total lipids in medium LDL ratio (%)	Lipoprotein subclasses ratios	Medium LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-LDL-C_%	M-LDL-C_percent	Total cholesterol to total lipids ratio in medium LDL	yes	yes
Lu BF EU sex combined 5 SNPs	CsXWQP	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5	-1.59957286428937	1.54456588830794	0.376536890534105	lldlfcpct	lldlfcpct	L_LDL_FC_pct	lldlfcpct	lldlfc_	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Free cholesterol in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-LDL-FC_%	L-LDL-FC_percent	Free cholesterol to total lipids ratio in large LDL	yes	yes
