id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
Lu BF EU sex combined 5 SNPs	7FzMed	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00563231480973356	4	0.999996042065619
Lu BF EU sex combined 5 SNPs	7G76s4	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	153.707906559205	4	3.26612534944953e-32
Lu BF EU sex combined 5 SNPs	7G76s4	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	228.480584740817	3	2.94662313548247e-49
Lu BF EU sex combined 5 SNPs	7G76s4	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	330.40654779369	4	2.97693483855671e-70
Lu BF EU sex combined 5 SNPs	7G76s4	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0167738516768953	4	0.99996502576732
Lu BF EU sex combined 5 SNPs	7qHQKi	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	118.948629730508	4	8.95785845594888e-25
Lu BF EU sex combined 5 SNPs	7qHQKi	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	186.244390462682	3	3.95220521436719e-40
Lu BF EU sex combined 5 SNPs	7qHQKi	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	258.400229818808	4	1.00858940365222e-54
Lu BF EU sex combined 5 SNPs	7qHQKi	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0131249288123437	4	0.99997856100526
Lu BF EU sex combined 5 SNPs	7w620d	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	112.003583281492	4	2.72031640184771e-23
Lu BF EU sex combined 5 SNPs	7w620d	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	123.448030971687	3	1.39559392938122e-26
Lu BF EU sex combined 5 SNPs	7w620d	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	193.179404068613	4	1.09908021447791e-40
Lu BF EU sex combined 5 SNPs	7w620d	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00989806539786109	4	0.999987793868212
Lu BF EU sex combined 5 SNPs	7wO9IL	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	16.1098932241389	4	0.00287519317204677
Lu BF EU sex combined 5 SNPs	7wO9IL	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5.96890831032314	3	0.113132740668019
Lu BF EU sex combined 5 SNPs	7wO9IL	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	16.4146077612384	4	0.00251041597753343
Lu BF EU sex combined 5 SNPs	7wO9IL	Phosphatidylc_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000810178507081249	4	0.999999917973503
Lu BF EU sex combined 5 SNPs	7zPZZs	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	7.64804320152785	4	0.105355633758019
Lu BF EU sex combined 5 SNPs	7zPZZs	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	6.0479731834978	3	0.109299409960729
Lu BF EU sex combined 5 SNPs	7zPZZs	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	7.79484705392042	4	0.0993889567133326
Lu BF EU sex combined 5 SNPs	7zPZZs	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000290688228659615	4	0.999999989438567
Lu BF EU sex combined 5 SNPs	83BPet	Gln_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	5.393570880761	4	0.249244285233433
Lu BF EU sex combined 5 SNPs	83BPet	Gln_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	4.08139375872523	3	0.252808146296932
Lu BF EU sex combined 5 SNPs	83BPet	Gln_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	5.45287950799059	4	0.243902562929295
Lu BF EU sex combined 5 SNPs	83BPet	Gln_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000240380555289387	4	0.999999992777727
Lu BF EU sex combined 5 SNPs	8tO0X4	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	162.966813610028	4	3.37732339313724e-34
Lu BF EU sex combined 5 SNPs	8tO0X4	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	327.421235792371	3	1.15397363662837e-70
Lu BF EU sex combined 5 SNPs	8tO0X4	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	462.064000772531	4	1.0705944147241e-98
Lu BF EU sex combined 5 SNPs	8tO0X4	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0233595772191671	4	0.999932320059069
Lu BF EU sex combined 5 SNPs	8zzXch	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	107.346830763726	4	2.67736806759085e-22
Lu BF EU sex combined 5 SNPs	8zzXch	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	166.865867484327	3	6.04283503069259e-36
Lu BF EU sex combined 5 SNPs	8zzXch	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	212.212995854475	4	8.87869782300234e-45
Lu BF EU sex combined 5 SNPs	8zzXch	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.010565416696535	4	0.999986095540568
Lu BF EU sex combined 5 SNPs	97TzQj	IDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	151.44821868713	4	9.96251574216731e-32
Lu BF EU sex combined 5 SNPs	97TzQj	IDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	273.730477013797	3	4.81240050575887e-59
Lu BF EU sex combined 5 SNPs	97TzQj	IDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	384.440869544819	4	6.39409264137606e-82
Lu BF EU sex combined 5 SNPs	97TzQj	IDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0195509651182252	4	0.99995253021377
Lu BF EU sex combined 5 SNPs	9IXrzf	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	18.9023935518871	4	0.000821416490892109
Lu BF EU sex combined 5 SNPs	9IXrzf	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	18.9882372990056	3	0.00027493423537845
Lu BF EU sex combined 5 SNPs	9IXrzf	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	20.7226425834998	4	0.000359388502721943
Lu BF EU sex combined 5 SNPs	9IXrzf	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000936885582585909	4	0.999999890314934
Lu BF EU sex combined 5 SNPs	9VN5E6	Total_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	13.0457686661771	4	0.0110543118580546
Lu BF EU sex combined 5 SNPs	9VN5E6	Total_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	4.33550182353077	3	0.227440895286806
Lu BF EU sex combined 5 SNPs	9VN5E6	Total_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	13.048249610501	4	0.0110424283141335
Lu BF EU sex combined 5 SNPs	9VN5E6	Total_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000611186392397897	4	0.999999953315911
Lu BF EU sex combined 5 SNPs	9XRDgp	Cholines_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	34.1286864662151	4	7.01248706318212e-07
Lu BF EU sex combined 5 SNPs	9XRDgp	Cholines_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	19.8606923221983	3	0.000181407888842949
Lu BF EU sex combined 5 SNPs	9XRDgp	Cholines_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	36.2371123849286	4	2.58622387963273e-07
Lu BF EU sex combined 5 SNPs	9XRDgp	Cholines_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00182388896134108	4	0.99999958443135
Lu BF EU sex combined 5 SNPs	ABR5av	Total_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	119.180132052378	4	7.99400792245807e-25
Lu BF EU sex combined 5 SNPs	ABR5av	Total_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	118.144570503874	3	1.93646572034554e-25
Lu BF EU sex combined 5 SNPs	ABR5av	Total_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	179.291722555928	4	1.05838847312706e-37
Lu BF EU sex combined 5 SNPs	ABR5av	Total_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0090364219652905	4	0.999989823577995
Lu BF EU sex combined 5 SNPs	Ac404Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	165.146618967603	4	1.15062800262649e-34
Lu BF EU sex combined 5 SNPs	Ac404Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	335.295798137787	3	2.2771212762657e-72
Lu BF EU sex combined 5 SNPs	Ac404Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	471.826470814538	4	8.29417087544002e-101
Lu BF EU sex combined 5 SNPs	Ac404Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0238864465874956	4	0.999929245036242
Lu BF EU sex combined 5 SNPs	AjechM	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	87.0189314127772	4	5.65628799934319e-18
Lu BF EU sex combined 5 SNPs	AjechM	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	117.986308181942	3	2.09454536986945e-25
Lu BF EU sex combined 5 SNPs	AjechM	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	152.728268864994	4	5.29684752554409e-32
Lu BF EU sex combined 5 SNPs	AjechM	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00746841686288738	4	0.999993045176404
Lu BF EU sex combined 5 SNPs	akjzfo	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	7.72312842355735	4	0.102263345792861
Lu BF EU sex combined 5 SNPs	akjzfo	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	5.25598710720016	3	0.153983951966213
Lu BF EU sex combined 5 SNPs	akjzfo	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	7.74177311194595	4	0.101508718148634
Lu BF EU sex combined 5 SNPs	akjzfo	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000374562148935901	4	0.999999982465089
Lu BF EU sex combined 5 SNPs	atiLaP	LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	171.052460152327	4	6.21695898148968e-36
Lu BF EU sex combined 5 SNPs	atiLaP	LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	372.630595022519	3	1.87514363541127e-80
Lu BF EU sex combined 5 SNPs	atiLaP	LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	521.735198073696	4	1.33267115366108e-111
Lu BF EU sex combined 5 SNPs	atiLaP	LDL_PL_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0264634297758571	4	0.999913229237784
Lu BF EU sex combined 5 SNPs	aXgtPl	Val_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	8.03928483094973	4	0.0901496946667356
Lu BF EU sex combined 5 SNPs	aXgtPl	Val_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	2.57674188985422	3	0.461581591195695
Lu BF EU sex combined 5 SNPs	aXgtPl	Val_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	8.56824939196448	4	0.072845267491775
Lu BF EU sex combined 5 SNPs	aXgtPl	Val_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000344562145090213	4	0.99999998516132
Lu BF EU sex combined 5 SNPs	AYDCOO	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	24.5593838862293	4	6.16858495348037e-05
Lu BF EU sex combined 5 SNPs	AYDCOO	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	10.4639967767057	3	0.0150071272523385
Lu BF EU sex combined 5 SNPs	AYDCOO	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	25.1632046516007	4	4.66477334076644e-05
Lu BF EU sex combined 5 SNPs	AYDCOO	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00128433638115381	4	0.999999793898259
Lu BF EU sex combined 5 SNPs	AYeMzb	IDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	167.860697585722	4	3.01006284277677e-35
Lu BF EU sex combined 5 SNPs	AYeMzb	IDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	328.501212782867	3	6.73585312814617e-71
Lu BF EU sex combined 5 SNPs	AYeMzb	IDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	467.945940132031	4	5.72595713100852e-100
Lu BF EU sex combined 5 SNPs	AYeMzb	IDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0238783054281018	4	0.999929293066819
Lu BF EU sex combined 5 SNPs	BBSetf	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	84.5934905835861	4	1.85017227211636e-17
Lu BF EU sex combined 5 SNPs	BBSetf	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	113.270346346277	3	2.16989938857394e-24
Lu BF EU sex combined 5 SNPs	BBSetf	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	146.939464579959	4	9.21468454424392e-31
Lu BF EU sex combined 5 SNPs	BBSetf	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00717128455094758	4	0.999993586930759
Lu BF EU sex combined 5 SNPs	bHqHmv	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	68.5710405748732	4	4.54552714367488e-14
Lu BF EU sex combined 5 SNPs	bHqHmv	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	46.5542120842957	3	4.32360586691413e-10
Lu BF EU sex combined 5 SNPs	bHqHmv	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	78.0842719270458	4	4.43336027295854e-16
Lu BF EU sex combined 5 SNPs	bHqHmv	XL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00395354271086236	4	0.999998048760424
Lu BF EU sex combined 5 SNPs	BmjpyA	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	100.323626402883	4	8.39358034728971e-21
Lu BF EU sex combined 5 SNPs	BmjpyA	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	92.1775515990609	3	7.46085774473247e-20
Lu BF EU sex combined 5 SNPs	BmjpyA	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	146.653961294701	4	1.06082420669063e-30
Lu BF EU sex combined 5 SNPs	BmjpyA	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00753456082280719	4	0.999992921596251
Lu BF EU sex combined 5 SNPs	bOI93O	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	37.9184697485592	4	1.16480386180193e-07
Lu BF EU sex combined 5 SNPs	bOI93O	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	39.8847251456205	3	1.12717488862065e-08
Lu BF EU sex combined 5 SNPs	bOI93O	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	45.3826981727794	4	3.31025992868953e-09
Lu BF EU sex combined 5 SNPs	bOI93O	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00216912697814632	4	0.999999412286095
Lu BF EU sex combined 5 SNPs	BspyrA	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	114.29095108272	4	8.84201471616972e-24
Lu BF EU sex combined 5 SNPs	BspyrA	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	134.366719873227	3	6.19327336290047e-29
Lu BF EU sex combined 5 SNPs	BspyrA	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	208.762820905094	4	4.90335609652294e-44
Lu BF EU sex combined 5 SNPs	BspyrA	XS_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0106859872715207	4	0.99998577695096
Lu BF EU sex combined 5 SNPs	Bu4No7	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	15.9057620794763	4	0.00314825906920315
Lu BF EU sex combined 5 SNPs	Bu4No7	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	13.3960808237457	3	0.00385384574873588
Lu BF EU sex combined 5 SNPs	Bu4No7	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	16.3952478356684	4	0.00253216974530553
Lu BF EU sex combined 5 SNPs	Bu4No7	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000795415919534563	4	0.999999920935155
Lu BF EU sex combined 5 SNPs	BwO9cO	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	46.3049989753997	4	2.12793967410996e-09
Lu BF EU sex combined 5 SNPs	BwO9cO	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	52.5792955928357	3	2.25389967144382e-11
Lu BF EU sex combined 5 SNPs	BwO9cO	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	61.7514331527558	4	1.2425292545291e-12
Lu BF EU sex combined 5 SNPs	BwO9cO	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00305501715312202	4	0.99999883454613
Lu BF EU sex combined 5 SNPs	Bz3EkP	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	3.84418601142403	4	0.427503474385919
Lu BF EU sex combined 5 SNPs	Bz3EkP	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	0.753512864041126	3	0.860550692582076
Lu BF EU sex combined 5 SNPs	Bz3EkP	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	3.86881806155437	4	0.424050405403632
Lu BF EU sex combined 5 SNPs	Bz3EkP	XXL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.000166074526153073	4	0.999999996552597
Lu BF EU sex combined 5 SNPs	bZaEwp	LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	167.043621900193	4	4.50720362993993e-35
Lu BF EU sex combined 5 SNPs	bZaEwp	LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	337.0581968539	3	9.4584031373717e-73
Lu BF EU sex combined 5 SNPs	bZaEwp	LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	474.913307718948	4	1.78358981235594e-101
Lu BF EU sex combined 5 SNPs	bZaEwp	LDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0240628463944516	4	0.99992820035385
Lu BF EU sex combined 5 SNPs	C1NZb9	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	66.2251262733269	4	1.42007375318699e-13
Lu BF EU sex combined 5 SNPs	C1NZb9	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	84.4048884422876	3	3.48250794879492e-18
Lu BF EU sex combined 5 SNPs	C1NZb9	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	101.632481743059	4	4.4182766055505e-21
Lu BF EU sex combined 5 SNPs	C1NZb9	L_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.00489188649713166	4	0.999997013554073
Lu BF EU sex combined 5 SNPs	C4V0HN	Acetone_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	0.887897010924391	4	0.92629073339438
Lu BF EU sex combined 5 SNPs	C4V0HN	Acetone_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	0.522149636162561	3	0.913998972281207
Lu BF EU sex combined 5 SNPs	C4V0HN	Acetone_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	0.88790268374926	4	0.926289925604581
Lu BF EU sex combined 5 SNPs	C4V0HN	Acetone_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	3.73753451088997e-05	4	0.999999999825388
Lu BF EU sex combined 5 SNPs	C5AfkM	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	120.959524454226	4	3.33200141481006e-25
Lu BF EU sex combined 5 SNPs	C5AfkM	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	141.927995103566	3	1.45120847660196e-30
Lu BF EU sex combined 5 SNPs	C5AfkM	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	199.574997389716	4	4.6371017023226e-42
Lu BF EU sex combined 5 SNPs	C5AfkM	Sphingomyelins_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0100957154430383	4	0.99998730235976
Lu BF EU sex combined 5 SNPs	c83TZG	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	158.392898385857	4	3.23276599300628e-33
Lu BF EU sex combined 5 SNPs	c83TZG	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	278.733711566601	3	3.97949700602639e-60
Lu BF EU sex combined 5 SNPs	c83TZG	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	387.128937207871	4	1.67912460277206e-82
Lu BF EU sex combined 5 SNPs	c83TZG	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Unweighted regression	0.0196661587145073	4	0.999951971027973
Lu BF EU sex combined 5 SNPs	cAopms	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Maximum likelihood	109.096102827082	4	1.13436051555664e-22
Lu BF EU sex combined 5 SNPs	cAopms	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	MR Egger	98.3195254492483	3	3.57106654790934e-21
Lu BF EU sex combined 5 SNPs	cAopms	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	Lu BF EU sex combined 5 SNPs	Inverse variance weighted	151.355358675646	4	1.04296664794859e-31
