id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
BMI	9Id2Bv	Remnant_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.237833574009591	0.165087058444465	0.150876001980078
BMI	9Id2Bv	Remnant_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0240860444633047	0.0340629462038332	0.479501869539098
BMI	9Id2Bv	Remnant_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0759664687703677	0.0378743661510411	0.0448830436210824
BMI	9Id2Bv	Remnant_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00406947105364264	0.128240217672833	0.974708895775819
BMI	aCQXOC	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0614494847592618	0.151967478516616	0.686278312912428
BMI	aCQXOC	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.132861394744209	0.0350111947801182	0.00014774699291018
BMI	aCQXOC	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.118239096159046	0.034805913297511	0.000681045884215557
BMI	aCQXOC	VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0911166495043316	0.119882529282032	0.447905815200769
BMI	ag64UV	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.297717929207705	0.137950660658839	0.0318250184458088
BMI	ag64UV	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.153244095457894	0.0355432337885866	1.62162269608357e-05
BMI	ag64UV	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.157784289398803	0.0316505748067693	6.18993308646293e-07
BMI	ag64UV	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.170939941482447	0.121376194747916	0.160209023689195
BMI	AHK1X2	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.072690465495076	0.155267417094561	0.640057226350918
BMI	AHK1X2	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.149017266188991	0.0346863532428114	1.73801537238643e-05
BMI	AHK1X2	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.144918307085276	0.0355667243683241	4.61039071053482e-05
BMI	AHK1X2	XL_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.177445799474064	0.121460425337925	0.145226895920875
BMI	akjGc8	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0814131910055254	0.144544626503762	0.573753753139749
BMI	akjGc8	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.186370701178634	0.0360454191166653	2.33542606159073e-07
BMI	akjGc8	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.181090389450378	0.0331284797842119	4.5951225451824e-08
BMI	akjGc8	L_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.135765211533542	0.115304975350056	0.240082545505047
BMI	AnpL5k	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.279419508270498	0.127055545479218	0.0287382759903611
BMI	AnpL5k	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.270812917818737	0.0338165113900175	1.16300727770928e-15
BMI	AnpL5k	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.283079591503099	0.0290912434713473	2.22945006980412e-22
BMI	AnpL5k	Omega_6_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.243353121356272	0.136110939384022	0.0749429015062519
BMI	ArGL0G	VLDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.118807333050233	0.144227300730748	0.410830467286606
BMI	ArGL0G	VLDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.229072891196918	0.0356621192908254	1.33243216844226e-10
BMI	ArGL0G	VLDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.233521624081321	0.0330651486333819	1.63568501639398e-12
BMI	ArGL0G	VLDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.235802200114308	0.12853148627378	0.0676964278361877
BMI	aSENVF	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.163693441890827	0.145254326311666	0.260797373497408
BMI	aSENVF	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.158295440921087	0.0349424041278177	5.89329709687561e-06
BMI	aSENVF	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.14914407200448	0.0332595539735448	7.31716911565991e-06
BMI	aSENVF	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.18229593155347	0.127255556347018	0.153183006916423
BMI	AZaBKk	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0934764155579002	0.146781347830792	0.524784291691076
BMI	AZaBKk	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.126811238248007	0.0348825557041273	0.000277574484903166
BMI	AZaBKk	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.151299839082781	0.0336193251029579	6.78311332676616e-06
BMI	AZaBKk	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0278817805091212	0.120170065484791	0.816703417113005
BMI	AZvfA0	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.476040836041513	0.113742764649277	3.89186494324833e-05
BMI	AZvfA0	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.179433187793409	0.0352630678466669	3.61065073722265e-07
BMI	AZvfA0	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.170252608377934	0.026420340084514	1.16366917241878e-10
BMI	AZvfA0	M_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.246183549439395	0.113092538241903	0.0303826193984089
BMI	B7T9OZ	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0923093254945722	0.122965498269118	0.453511171142508
BMI	B7T9OZ	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.108576289639768	0.0350387555251666	0.00194339943269557
BMI	B7T9OZ	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0892191625940504	0.0282797689061424	0.0016056636398246
BMI	B7T9OZ	S_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.260444343548067	0.131078845750743	0.0479677512742691
BMI	BDA06P	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.45667657210671	0.144432221660338	0.00175198558696735
BMI	BDA06P	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.416747994367092	0.0356279482004525	1.31695540515924e-31
BMI	BDA06P	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.417290615438071	0.0330698958729024	1.67091016503494e-36
BMI	BDA06P	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.429947556393859	0.120155246656036	0.000411678832557545
BMI	bGGCRB	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0737608762052257	0.149664117235839	0.622536479578836
BMI	bGGCRB	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.126710194333815	0.0348795377607322	0.000280368257565411
BMI	bGGCRB	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.115045738520296	0.0342734697153267	0.000788787926496004
BMI	bGGCRB	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.14711991649615	0.115672464298248	0.204544096590622
BMI	BJQlTy	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.39492019213816	0.182446006107562	0.0313226465891718
BMI	BJQlTy	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.111845830739645	0.0334108741903958	0.000815181968882434
BMI	BJQlTy	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.170405415794282	0.0419043685020987	4.77181292243876e-05
BMI	BJQlTy	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.000254185135665885	0.129535833421949	0.998435818368
BMI	BjSL63	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.240212083881972	0.167873844737254	0.15364812206269
BMI	BjSL63	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0106279475745021	0.0339705863636031	0.75438904301112
BMI	BjSL63	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0338473775996989	0.0385558894025043	0.380009781236703
BMI	BjSL63	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0227934452233436	0.130517814107952	0.861497997200742
BMI	bLrqRi	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0878323346824116	0.112303997734201	0.43486529521513
BMI	bLrqRi	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0801318342074038	0.0350272745968882	0.02215510067383
BMI	bLrqRi	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.107072903883209	0.0257224671318562	3.14614146660519e-05
BMI	bLrqRi	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0567783978133043	0.128704091488159	0.659463544433184
BMI	BsOlDn	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.436014679950414	0.174080132670593	0.0128642219415274
BMI	BsOlDn	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.165907094549439	0.0355415420923176	3.04180211419332e-06
BMI	BsOlDn	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.202837349732506	0.0400045407461357	3.97067741986271e-07
BMI	BsOlDn	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.187406129381618	0.126182509898245	0.138688752408821
BMI	bW9SoL	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.379812111560357	0.18385547910968	0.0398287787164113
BMI	bW9SoL	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0744498674789592	0.0356710538668109	0.0368770415133747
BMI	bW9SoL	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.131823352936935	0.0422535336194111	0.00180962548477318
BMI	bW9SoL	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0492651453647577	0.13993114991304	0.725069925647059
BMI	bX6ZD2	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.102691082694777	0.150884392388759	0.496729136921289
BMI	bX6ZD2	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.168762147799188	0.0343189499441356	8.76732656815499e-07
BMI	bX6ZD2	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.154315333543638	0.0345556808485457	7.98070581362042e-06
BMI	bX6ZD2	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.196450397363882	0.114174063279433	0.0864956061639308
BMI	C0tiB0	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.192112861899025	0.139885361672455	0.17081476189858
BMI	C0tiB0	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.210920188878764	0.034711833126503	1.22972270825447e-09
BMI	C0tiB0	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.22493081256615	0.0320335732704248	2.19151901988775e-12
BMI	C0tiB0	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0344736674993142	0.12268854013871	0.778942654899159
BMI	cctLBb	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.15617475190345	0.16056152455378	0.331610232337463
BMI	cctLBb	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0398764836695995	0.0359513750306122	0.267353288345589
BMI	cctLBb	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0690188389270148	0.0367842639515012	0.0606121403290953
BMI	cctLBb	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0748338986661956	0.124683125213713	0.548894633092007
BMI	cEg8FT	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.363666049043779	0.147753534625009	0.014488424416934
BMI	cEg8FT	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.222032924716998	0.0357437368935888	5.23812582736853e-10
BMI	cEg8FT	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.222925810524309	0.0338920745469376	4.78358359632447e-11
BMI	cEg8FT	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.24525964526519	0.117128440374986	0.0372229947748487
BMI	cfO3Pc	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.454238092085675	0.144926912316213	0.00191889463745021
BMI	cfO3Pc	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.221242654572248	0.0358746884076589	6.95554451257137e-10
BMI	cfO3Pc	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.254973797972639	0.0333058312082126	1.92516239846268e-14
BMI	cfO3Pc	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.164876491365133	0.118751728343864	0.166186017625872
BMI	CNrMl3	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0419568735357939	0.107046691137063	0.695414313677032
BMI	CNrMl3	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0640406197696641	0.0338168254752456	0.0582581755601105
BMI	CNrMl3	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0978727064753631	0.0245227133427569	6.57663494500558e-05
BMI	CNrMl3	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.044305912598793	0.108178298673462	0.682459346184324
BMI	CoXoYD	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.355878734206368	0.157606349477899	0.0247673765050901
BMI	CoXoYD	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.263910145344025	0.0340199712892948	8.66155020867724e-15
BMI	CoXoYD	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.285931253293307	0.0361014811364122	2.37112871791587e-15
BMI	CoXoYD	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.364487194808925	0.122416056170753	0.00317768438952625
BMI	cQg5dN	Glucose_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.00851312412426485	0.120839930967014	0.94388956150542
BMI	cQg5dN	Glucose_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0492569821680518	0.0335081995843007	0.141562329639919
BMI	cQg5dN	Glucose_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.041287228085988	0.0276730178292518	0.135707809000724
BMI	cQg5dN	Glucose_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0955861690456938	0.108803411050725	0.38046251335751
BMI	Cv7Gnz	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.158113914324501	0.149658003543173	0.291712316672076
BMI	Cv7Gnz	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.19762617546922	0.0365932980849155	6.64142274708415e-08
BMI	Cv7Gnz	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.202318529254261	0.034272661986175	3.56508105598563e-09
BMI	Cv7Gnz	L_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0802472087303152	0.121495496570335	0.509514097942573
BMI	cYEYib	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.191078155597025	0.140587694112331	0.175271444145748
BMI	cYEYib	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.122017546948412	0.0354252182253343	0.00057239253182296
BMI	cYEYib	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.117430854154743	0.0322073305911644	0.00026625984995118
BMI	cYEYib	L_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.262576043200669	0.128492651323134	0.0419983917288151
BMI	CZS28l	Total_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.4228912563984	0.161790019440559	0.00947140618959768
BMI	CZS28l	Total_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.174324493461565	0.0337691147669283	2.44003726579597e-07
BMI	CZS28l	Total_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.207134565397664	0.0371796397199637	2.53015834875991e-08
BMI	CZS28l	Total_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.162126333214136	0.124513186304417	0.194027679197612
BMI	D09rfZ	Total_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.360279219934906	0.161238838892901	0.0262974905061918
BMI	D09rfZ	Total_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.125017320349016	0.035340387290088	0.000403903875967083
BMI	D09rfZ	Total_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.171204914083161	0.0370230204401988	3.75896857128085e-06
BMI	D09rfZ	Total_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0317054955872385	0.124827278280467	0.799697936813931
BMI	D1e34b	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.219212501228125	0.141016166515163	0.121267436665761
BMI	D1e34b	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.209016492026323	0.033617001127903	5.04871377396373e-10
BMI	D1e34b	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.225938294876833	0.0322915610563784	2.61834163977173e-12
BMI	D1e34b	XL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.312342121071483	0.120466032772501	0.0100531443667842
BMI	DcgqRq	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0102247916858273	0.153950790785147	0.947097304979502
BMI	DcgqRq	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0922650467266724	0.0359958650382493	0.0103708589624533
BMI	DcgqRq	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0896805562976969	0.0352693522601835	0.0109989147955225
BMI	DcgqRq	VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0695565991319662	0.116292291203312	0.550275416895676
BMI	DgdakS	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0283063193661069	0.161754065257955	0.861217911366821
BMI	DgdakS	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0110580845577432	0.0371755612707984	0.766118584237603
BMI	DgdakS	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0351485122887583	0.0370484192094947	0.342763917824097
BMI	DgdakS	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0132566665970852	0.111823147261875	0.905722145382982
BMI	Dhiijc	HDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.331896646297516	0.148588077620214	0.0263491465698331
BMI	Dhiijc	HDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.356835298051632	0.0362951012435715	8.23822162700459e-23
BMI	Dhiijc	HDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.369801821948685	0.0340203825564438	1.60187246420971e-27
BMI	Dhiijc	HDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.288339501892155	0.120092323778953	0.0170459868726241
BMI	DIZNdE	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.046012646724586	0.155235121392296	0.767154740297322
BMI	DIZNdE	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0647230600850401	0.0340312230192693	0.0571877756517946
BMI	DIZNdE	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0544566754822885	0.035575168764846	0.125831289257692
BMI	DIZNdE	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00891029154224476	0.112465682193016	0.936912508539679
BMI	DiznWt	Total_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.445057232961256	0.16170236915807	0.00633085202648787
BMI	DiznWt	Total_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.184536517625859	0.0367489343502064	5.12568370345463e-07
BMI	DiznWt	Total_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.220016693573016	0.0371712006347256	3.23886053141799e-09
BMI	DiznWt	Total_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.226910468212631	0.128145312513954	0.0777642727253611
BMI	DJTy7y	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0034954438398169	0.113505394447924	0.975456155878934
BMI	DJTy7y	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.00195441008550262	0.0354792561175645	0.956069954463059
BMI	DJTy7y	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0327741704839529	0.0259992929268747	0.207460460395421
BMI	DJTy7y	XXL_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0462800462723949	0.137046119550007	0.735861007879593
BMI	dNz7Nu	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.495575447396997	0.148101133636877	0.000939304963085476
BMI	dNz7Nu	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.344813168512365	0.0363709365107411	2.53167241922073e-21
BMI	dNz7Nu	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.380694177875642	0.033947016076767	3.46671441740656e-29
BMI	dNz7Nu	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.345632700697276	0.126202979687609	0.00658971767318652
BMI	DPo1eq	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.37577192532314	0.18055947820289	0.0383911204323054
BMI	DPo1eq	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0742163313606582	0.0365279618090457	0.0421771829698849
BMI	DPo1eq	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.128092180941957	0.0415010207303028	0.00202539757973837
BMI	DPo1eq	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.00713221120945207	0.13484423032264	0.957857932868003
BMI	dtYoay	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.494374801670589	0.144722111289823	0.00073635765108937
BMI	dtYoay	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.337736935967928	0.0364584176744498	1.97615690491394e-20
BMI	dtYoay	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.393467210655869	0.0331670749530656	1.83841860266272e-32
BMI	dtYoay	M_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.264375115979344	0.123980100490816	0.0339004797998959
BMI	dUJIQD	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.414170104968519	0.142403292278051	0.00394392359281561
BMI	dUJIQD	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.24955052457389	0.0353754264749901	1.73413458860503e-12
BMI	dUJIQD	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.267158489047048	0.0326736291655555	2.92017652628912e-16
BMI	dUJIQD	M_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.259484887367156	0.127425824218697	0.0427159773770621
BMI	dvDl2P	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0666204430436642	0.132193730842909	0.614712507996844
BMI	dvDl2P	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.101703369047697	0.0360905823405159	0.00483233594153025
