id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
BMI	tctbOR	XXL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.000989688739869805	0.00239317193931113	0.679544289992049
BMI	tGm9CY	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00118923837053385	0.00241818788725304	0.623280235005238
BMI	tHoCYJ	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00147611334229487	0.00272656232942545	0.5887039592073
BMI	TIkLwY	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.00115202877637006	0.00254035438558781	0.650570336014
BMI	TIrfFC	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.00107985791367808	0.00250787016734848	0.667122225922099
BMI	TjS3jN	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.0011104987763035	0.00222184395484352	0.617628694405166
BMI	Tl9ILD	Leu_int_imputed.txt_adiposity_instruments.txt	BMI	0.000328327754371832	0.00189234628801483	0.862390044413987
BMI	TMDm9j	L_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00229974127305236	0.00243211737980121	0.345238320123755
BMI	tPGVfB	IDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.00348986091573476	0.00291050269435708	0.231588801706109
BMI	tSNWwD	Val_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000638928201629333	0.00195821675404221	0.74447251248917
BMI	tU2AU8	XL_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.000401150292749832	0.00240530367325344	0.867673842588976
BMI	TuBAT0	L_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.0018980917944395	0.00246843842890313	0.44261895169609
BMI	tXplDd	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00043356763536562	0.00222796805217059	0.845855138387935
BMI	ul5yBk	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.00272126588195776	0.00288353708673632	0.346179652584928
BMI	uupFwj	XL_HDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	-1.06712275977717e-05	0.00236816614452051	0.99640808212382
BMI	uvSGRf	L_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.0011285361424847	0.00252938183783907	0.655842435323029
BMI	uVuy3c	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00319770070189851	0.00293315684348161	0.276630732221756
BMI	UWhaC5	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	BMI	0.00208466077602421	0.00210790994968722	0.323590015921129
BMI	Uyyv8B	MUFA_int_imputed.txt_adiposity_instruments.txt	BMI	0.00113215500721235	0.00234941733699067	0.630288102162362
BMI	v021TE	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00532241914226802	0.00273525854988652	0.0527412809571306
BMI	V246f8	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00220002613930068	0.00228126866852254	0.335741148768194
BMI	V2XBtk	L_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00165522262068296	0.00230179453475346	0.472719603923022
BMI	v9Oz0x	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00391328164368256	0.00207860274322827	0.0608558116975289
BMI	vApCCI	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	0.00389275858568045	0.00289227109538713	0.179492547906636
BMI	vBgjsy	Lactate_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000745334357280947	0.00197539087615115	0.706248827842971
BMI	VdPPz3	XS_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00415779701863477	0.00267362616438261	0.121125698073189
BMI	vhceKI	XL_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.00118061580730472	0.00250122225230044	0.637308565559408
BMI	VIeAgJ	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00407006740484641	0.00316301957017062	0.199311465014845
BMI	W3n6ZD	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.00399856661153432	0.00304148041699932	0.18976785851465
BMI	wM3GCC	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.0007157895093725	0.00238999693733306	0.76480067377542
BMI	wtQCpA	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00461644987779516	0.00234213653148847	0.0497714677495709
BMI	x4eg3s	L_HDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.000744636038122402	0.00254260798051007	0.769858610901001
BMI	XbbwcH	S_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00351679798392896	0.00288683756105398	0.224236948408177
BMI	xeGlav	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	0.00190677960455139	0.00280830492228131	0.497750612647649
BMI	xhLelZ	IDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.00248938433417696	0.00283935055549531	0.381428725765849
BMI	xhpg8f	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	0.00391069549383898	0.00322816904542122	0.226822774282228
BMI	XTYKH8	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00108376193855129	0.00245034480360227	0.658644565188945
BMI	Xu9Igh	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00413197736930535	0.00233262418221413	0.0776590216591552
BMI	Y7rFJp	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00324313016604776	0.00259758712068283	0.212956490517884
BMI	YdmEGq	Ala_int_imputed.txt_adiposity_instruments.txt	BMI	0.00165788815568759	0.00193665175018294	0.39274738267026
BMI	yIHbG8	M_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	8.29543737290945e-05	0.00231122042500879	0.971395788008597
BMI	yNPH7j	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.00205470506835189	0.00270321561050188	0.447880257459668
BMI	yRQy3f	S_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	4.28946691116704e-05	0.0025937533237057	0.986818026342791
BMI	yTvmrA	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	0.00107205302526544	0.00245973261774301	0.663310764991209
BMI	YTy1CR	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	0.00418465990884837	0.00299482651046162	0.163506668724729
BMI	z05Ze7	LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.00429224619292757	0.00317491908636056	0.177565849022144
BMI	z1nVYC	VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	0.000755175201145109	0.00261136026940709	0.772665874218323
BMI	z4dnj3	Omega_3_pct_int_imputed.txt_adiposity_instruments.txt	BMI	-0.000329814127522128	0.00203649748089516	0.871468753464698
BMI	z9Hv6x	Acetate_int_imputed.txt_adiposity_instruments.txt	BMI	-0.00288375826459112	0.00174762170580616	0.100119860841939
BMI	zExuvI	PUFA_int_imputed.txt_adiposity_instruments.txt	BMI	0.00225090330854939	0.00236519331279412	0.342137230893105
BMI	zfmT2P	M_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00199232754676659	0.00262398036042848	0.448369540125708
BMI	zFycp4	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	0.00132465489406647	0.00273137905283277	0.628098190905849
BMI	ZRp6g2	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.000890191895208444	0.00245030976668228	0.716675461604592
BMI	ZxAwLM	L_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	0.00191844619746058	0.00226007707385759	0.396744634141839
