id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
BMI	bGGCRB	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.14711991649615	0.115672464298248	0.204544096590622	lvldlce	lvldlce	L_VLDL_CE	lvldlce	lvldlce	Cholesteryl esters in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Cholesterol esters in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	no	no
BMI	BJQlTy	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.39492019213816	0.182446006107562	0.0313226465891718	lldlc	lldlc	L_LDL_C	lldlc	lldlc	Cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Total cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Total cholesterol (mmol/l)	Total cholesterol	L-LDL-C	L-LDL-C	Total cholesterol in large LDL	no	no
BMI	BJQlTy	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.111845830739645	0.0334108741903958	0.000815181968882434	lldlc	lldlc	L_LDL_C	lldlc	lldlc	Cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Total cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Total cholesterol (mmol/l)	Total cholesterol	L-LDL-C	L-LDL-C	Total cholesterol in large LDL	no	no
BMI	BJQlTy	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.170405415794282	0.0419043685020987	4.77181292243876e-05	lldlc	lldlc	L_LDL_C	lldlc	lldlc	Cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Total cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Total cholesterol (mmol/l)	Total cholesterol	L-LDL-C	L-LDL-C	Total cholesterol in large LDL	no	no
BMI	BJQlTy	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.000254185135665885	0.129535833421949	0.998435818368	lldlc	lldlc	L_LDL_C	lldlc	lldlc	Cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Total cholesterol in large LDL (mmol/l)	Lipoprotein subclasses	Large LDL	Total cholesterol (mmol/l)	Total cholesterol	L-LDL-C	L-LDL-C	Total cholesterol in large LDL	no	no
BMI	BjSL63	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.240212083881972	0.167873844737254	0.15364812206269	mldlp	mldlp	M_LDL_P	mldlp	mldlp	Concentration of medium LDL particles	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Concentration of medium LDL particles (mol/l)	Lipoprotein subclasses	Medium LDL	Particle concentration (mol/l)	Particle concentration	M-LDL-P	M-LDL-P	Concentration of medium LDL particles	no	no
BMI	BjSL63	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0106279475745021	0.0339705863636031	0.75438904301112	mldlp	mldlp	M_LDL_P	mldlp	mldlp	Concentration of medium LDL particles	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Concentration of medium LDL particles (mol/l)	Lipoprotein subclasses	Medium LDL	Particle concentration (mol/l)	Particle concentration	M-LDL-P	M-LDL-P	Concentration of medium LDL particles	no	no
BMI	BjSL63	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0338473775996989	0.0385558894025043	0.380009781236703	mldlp	mldlp	M_LDL_P	mldlp	mldlp	Concentration of medium LDL particles	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Concentration of medium LDL particles (mol/l)	Lipoprotein subclasses	Medium LDL	Particle concentration (mol/l)	Particle concentration	M-LDL-P	M-LDL-P	Concentration of medium LDL particles	no	no
BMI	BjSL63	M_LDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0227934452233436	0.130517814107952	0.861497997200742	mldlp	mldlp	M_LDL_P	mldlp	mldlp	Concentration of medium LDL particles	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Concentration of medium LDL particles (mol/l)	Lipoprotein subclasses	Medium LDL	Particle concentration (mol/l)	Particle concentration	M-LDL-P	M-LDL-P	Concentration of medium LDL particles	no	no
BMI	bLrqRi	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0878323346824116	0.112303997734201	0.43486529521513	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
BMI	bLrqRi	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0801318342074038	0.0350272745968882	0.02215510067383	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
BMI	bLrqRi	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.107072903883209	0.0257224671318562	3.14614146660519e-05	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
BMI	bLrqRi	XXL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0567783978133043	0.128704091488159	0.659463544433184	xxlvldlcpct	xxlvldlcpct	XXL_VLDL_C_pct	xxlvldlcpct	xxlvldlc_	Cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Total cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-C_%	XXL-VLDL-C_percent	Total cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
BMI	BsOlDn	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.436014679950414	0.174080132670593	0.0128642219415274	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
BMI	BsOlDn	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.165907094549439	0.0355415420923176	3.04180211419332e-06	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
BMI	BsOlDn	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.202837349732506	0.0400045407461357	3.97067741986271e-07	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
BMI	BsOlDn	IDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.187406129381618	0.126182509898245	0.138688752408821	idlc	idlc	IDL_C	idlc	idlc_	Cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Total cholesterol in IDL (mmol/l)	Lipoprotein subclasses	IDL	Total cholesterol (mmol/l)	Total cholesterol	IDL-C_%	IDL-C_percent	Total cholesterol to total lipids ratio in IDL	no	no
BMI	bW9SoL	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.379812111560357	0.18385547910968	0.0398287787164113	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	bW9SoL	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0744498674789592	0.0356710538668109	0.0368770415133747	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	bW9SoL	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.131823352936935	0.0422535336194111	0.00180962548477318	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	bW9SoL	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0492651453647577	0.13993114991304	0.725069925647059	clinicalldlc	clinicalldlc	Clinical_LDL_C	NA	NA	Clinical LDL cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	bX6ZD2	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.102691082694777	0.150884392388759	0.496729136921289	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
BMI	bX6ZD2	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.168762147799188	0.0343189499441356	8.76732656815499e-07	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
BMI	bX6ZD2	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.154315333543638	0.0345556808485457	7.98070581362042e-06	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
BMI	bX6ZD2	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.196450397363882	0.114174063279433	0.0864956061639308	lvldlc	lvldlc	L_VLDL_C	lvldlc	lvldlc	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	Total cholesterol in large VLDL (mmol/l)	Lipoprotein subclasses	Large VLDL	Total cholesterol (mmol/l)	Total cholesterol	L-VLDL-C	L-VLDL-C	Total cholesterol in large VLDL	no	no
BMI	C0tiB0	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.192112861899025	0.139885361672455	0.17081476189858	xxlvldlp	xxlvldlp	XXL_VLDL_P	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration (mol/l)	Particle concentration	XXL-VLDL-P	XXL-VLDL-P	Concentration of chylomicrons and extremely large VLDL particles	no	no
BMI	C0tiB0	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.210920188878764	0.034711833126503	1.22972270825447e-09	xxlvldlp	xxlvldlp	XXL_VLDL_P	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration (mol/l)	Particle concentration	XXL-VLDL-P	XXL-VLDL-P	Concentration of chylomicrons and extremely large VLDL particles	no	no
BMI	C0tiB0	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.22493081256615	0.0320335732704248	2.19151901988775e-12	xxlvldlp	xxlvldlp	XXL_VLDL_P	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration (mol/l)	Particle concentration	XXL-VLDL-P	XXL-VLDL-P	Concentration of chylomicrons and extremely large VLDL particles	no	no
BMI	C0tiB0	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0344736674993142	0.12268854013871	0.778942654899159	xxlvldlp	xxlvldlp	XXL_VLDL_P	xxlvldlp	xxlvldlp	Concentration of chylomicrons and extremely large VLDL particles	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Concentration of chylomicrons and extremely large VLDL particles (mol/l)	Lipoprotein subclasses	Extremely large VLDL	Particle concentration (mol/l)	Particle concentration	XXL-VLDL-P	XXL-VLDL-P	Concentration of chylomicrons and extremely large VLDL particles	no	no
BMI	cctLBb	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.15617475190345	0.16056152455378	0.331610232337463	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
BMI	cctLBb	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0398764836695995	0.0359513750306122	0.267353288345589	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
BMI	cctLBb	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0690188389270148	0.0367842639515012	0.0606121403290953	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
BMI	cctLBb	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0748338986661956	0.124683125213713	0.548894633092007	svldlcepct	svldlcepct	S_VLDL_CE_pct	svldlcepct	svldlce_	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		Cholesterol esters in small VLDL to total lipids in small VLDL ratio (%)	Lipoprotein subclasses ratios	Small VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	S-VLDL-CE_%	S-VLDL-CE_percent	Cholesterol esters to total lipids ratio in small VLDL	yes	yes
BMI	cEg8FT	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.363666049043779	0.147753534625009	0.014488424416934	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no
BMI	cEg8FT	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.222032924716998	0.0357437368935888	5.23812582736853e-10	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no
BMI	cEg8FT	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.222925810524309	0.0338920745469376	4.78358359632447e-11	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no
BMI	cEg8FT	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.24525964526519	0.117128440374986	0.0372229947748487	mhdlce	mhdlce	M_HDL_CE	mhdlce	mhdlce	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Cholesterol esters in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-HDL-CE	M-HDL-CE	Cholesterol esters in medium HDL	no	no
BMI	cfO3Pc	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.454238092085675	0.144926912316213	0.00191889463745021	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
BMI	cfO3Pc	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.221242654572248	0.0358746884076589	6.95554451257137e-10	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
BMI	cfO3Pc	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.254973797972639	0.0333058312082126	1.92516239846268e-14	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
BMI	cfO3Pc	L_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.164876491365133	0.118751728343864	0.166186017625872	lhdltgpct	lhdltgpct	L_HDL_TG_pct	lhdltgpct	lhdltg_	Triglycerides to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Triglycerides in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	L-HDL-TG_%	L-HDL-TG_percent	Triglycerides to total lipids ratio in large HDL	yes	yes
BMI	CNrMl3	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0419568735357939	0.107046691137063	0.695414313677032	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
BMI	CNrMl3	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0640406197696641	0.0338168254752456	0.0582581755601105	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
BMI	CNrMl3	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0978727064753631	0.0245227133427569	6.57663494500558e-05	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
BMI	CNrMl3	Pyruvate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.044305912598793	0.108178298673462	0.682459346184324	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
BMI	CoXoYD	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.355878734206368	0.157606349477899	0.0247673765050901	mvldlcepct	mvldlcepct	M_VLDL_CE_pct	mvldlcepct	mvldlce_	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Cholesterol esters in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-VLDL-CE_%	M-VLDL-CE_percent	Cholesterol esters to total lipids ratio in medium VLDL	yes	yes
BMI	CoXoYD	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.263910145344025	0.0340199712892948	8.66155020867724e-15	mvldlcepct	mvldlcepct	M_VLDL_CE_pct	mvldlcepct	mvldlce_	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Cholesterol esters in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-VLDL-CE_%	M-VLDL-CE_percent	Cholesterol esters to total lipids ratio in medium VLDL	yes	yes
BMI	CoXoYD	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.285931253293307	0.0361014811364122	2.37112871791587e-15	mvldlcepct	mvldlcepct	M_VLDL_CE_pct	mvldlcepct	mvldlce_	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Cholesterol esters in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-VLDL-CE_%	M-VLDL-CE_percent	Cholesterol esters to total lipids ratio in medium VLDL	yes	yes
BMI	CoXoYD	M_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.364487194808925	0.122416056170753	0.00317768438952625	mvldlcepct	mvldlcepct	M_VLDL_CE_pct	mvldlcepct	mvldlce_	Cholesteryl esters to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Cholesterol esters in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	M-VLDL-CE_%	M-VLDL-CE_percent	Cholesterol esters to total lipids ratio in medium VLDL	yes	yes
