id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
BMI	B6Cl0l	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	906.076679855354	515	5.8653310210092e-24
BMI	B6Cl0l	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	907.842560342859	516	5.30942258745811e-24
BMI	B6Cl0l	XS_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0322564935511428	516	1
BMI	Bf7fcT	Leu_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	792.330105147541	516	5.09782036701327e-14
BMI	Bf7fcT	Leu_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	790.976195942827	515	5.21092523799118e-14
BMI	Bf7fcT	Leu_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	795.362701516197	516	2.96695248422096e-14
BMI	Bf7fcT	Leu_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0210219172065024	516	1
BMI	BfEWZJ	SFA_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	935.309726877154	516	1.17891847797273e-26
BMI	BfEWZJ	SFA_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	935.015121199724	515	9.32669221384634e-27
BMI	BfEWZJ	SFA_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	936.043534584748	516	9.98311560487451e-27
BMI	BfEWZJ	SFA_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0277954599227515	516	1
BMI	BMUTGd	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1073.063774955	516	2.70174424881254e-41
BMI	BMUTGd	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1085.19809459908	515	7.66600743020512e-43
BMI	BMUTGd	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1086.06542365492	516	8.86966699384882e-43
BMI	BMUTGd	PUFA_by_MUFA_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0296440664631551	516	1
BMI	BTEUO3	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1047.53502337737	516	1.98336725217251e-38
BMI	BTEUO3	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1047.70269895751	515	1.32910871834177e-38
BMI	BTEUO3	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1048.40775085474	516	1.58671535741481e-38
BMI	BTEUO3	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0465668362348973	516	1
BMI	c4GrDP	ApoB_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1075.17427667485	516	1.55556501026063e-41
BMI	c4GrDP	ApoB_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1074.25471383454	515	1.36702538125105e-41
BMI	c4GrDP	ApoB_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1075.38440219075	516	1.47229308371891e-41
BMI	c4GrDP	ApoB_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0480748966042886	516	1
BMI	C9YmKK	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1204.64879135435	516	5.34090099236499e-57
BMI	C9YmKK	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1213.0027043959	515	3.13235853149905e-58
BMI	C9YmKK	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1214.02017899043	516	3.59006568285702e-58
BMI	C9YmKK	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0385473264721813	516	1
BMI	chMyAf	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1217.59558646516	516	1.27648657610304e-58
BMI	chMyAf	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1224.65380146182	515	1.0659970776941e-59
BMI	chMyAf	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1225.16670822923	516	1.4187502127016e-59
BMI	chMyAf	XL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0326514006588843	516	1
BMI	cHtTi9	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1222.05528001987	516	3.50366115543127e-59
BMI	cHtTi9	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1224.68927457884	515	1.05504452859852e-59
BMI	cHtTi9	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1231.46393876784	516	2.26519824831441e-60
BMI	cHtTi9	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0418858733736453	516	1
BMI	cKo9MB	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1002.70467926306	516	1.47628954780288e-33
BMI	cKo9MB	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1009.44983186167	515	2.00714829754213e-34
BMI	cKo9MB	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1009.99958751677	516	2.46005208186613e-34
BMI	cKo9MB	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.028440874586798	516	1
BMI	CL245i	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	960.20909442597	516	3.8357834219106e-29
BMI	CL245i	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	960.763715834472	515	2.46044414550525e-29
BMI	CL245i	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	962.030074209236	516	2.50595482339708e-29
BMI	CL245i	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.034893111983052	516	1
BMI	cLU52d	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1028.59719607234	516	2.40487060480411e-36
BMI	cLU52d	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1028.33786539444	515	1.81200586777784e-36
BMI	cLU52d	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1028.59719607234	516	2.40487060480411e-36
BMI	cLU52d	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0426190963799221	516	1
BMI	CqS3Uo	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	700.699970045244	516	1.00292766487963e-07
BMI	CqS3Uo	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	700.062119024699	515	9.33425532553798e-08
BMI	CqS3Uo	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	700.838670342067	516	9.84061331567038e-08
BMI	CqS3Uo	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0235564011625605	516	1
BMI	CRFqDc	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1030.29538058594	516	1.5694627606472e-36
BMI	CRFqDc	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1029.84117922324	515	1.24116126949468e-36
BMI	CRFqDc	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1030.57926547285	516	1.46129669908194e-36
BMI	CRFqDc	S_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0373545613398629	516	1
BMI	CW02GA	SFA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	740.921889840899	516	2.75474007273743e-10
BMI	CW02GA	SFA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	742.089175626558	515	1.90323436900499e-10
BMI	CW02GA	SFA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	742.266263540595	516	2.23255234205062e-10
BMI	CW02GA	SFA_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0220375521243962	516	1
BMI	CXCw6d	His_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	742.464204626429	516	2.16437302594427e-10
BMI	CXCw6d	His_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	734.881475179276	515	5.84141216894925e-10
BMI	CXCw6d	His_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	742.497965729856	516	2.15295010099547e-10
BMI	CXCw6d	His_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0208920910930544	516	1
BMI	CxuxEe	Total_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	940.447585487396	516	3.66796328154366e-27
BMI	CxuxEe	Total_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	940.322049087977	515	2.78551893950605e-27
BMI	CxuxEe	Total_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	940.980616126194	516	3.24811380745723e-27
BMI	CxuxEe	Total_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0314471229861166	516	1
BMI	cxVHoa	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1101.95274213948	516	1.29836143296498e-44
BMI	cxVHoa	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1118.31342414821	515	1.0737718133606e-46
BMI	cxVHoa	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1118.60297394162	516	1.46601446784883e-46
BMI	cxVHoa	L_HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0265076197769572	516	1
BMI	Czg1nS	HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1037.33981093054	516	2.65294294250887e-37
BMI	Czg1nS	HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1042.80961283054	515	4.64021529643854e-38
BMI	Czg1nS	HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1043.23809047763	516	5.93467822024683e-38
BMI	Czg1nS	HDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0315499772360197	516	1
BMI	d3UYB6	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1187.28474104713	516	7.62685404276557e-55
BMI	d3UYB6	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1193.45712820402	515	8.62457445509104e-56
BMI	d3UYB6	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1193.97416388213	516	1.13504239865548e-55
BMI	d3UYB6	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.031902590019284	516	1
BMI	D4uN2S	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	830.561331433342	516	4.27571318270923e-17
BMI	D4uN2S	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	831.687311883085	515	2.69881686885481e-17
BMI	D4uN2S	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	831.75772811596	516	3.39541424934109e-17
BMI	D4uN2S	XXL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0231069433831345	516	1
BMI	DgKhId	MUFA_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1059.37658382632	516	9.46415209819113e-40
BMI	DgKhId	MUFA_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1062.00397718745	515	3.33328885008145e-40
BMI	DgKhId	MUFA_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1063.06765083394	516	3.64237418031622e-40
BMI	DgKhId	MUFA_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0307298164972484	516	1
BMI	dI0a8h	Remnant_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	987.615333186102	516	5.75836214962906e-32
BMI	dI0a8h	Remnant_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	987.087855592136	515	4.71051878490289e-32
BMI	dI0a8h	Remnant_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	987.998260554312	516	5.25091906907318e-32
BMI	dI0a8h	Remnant_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0401900771768463	516	1
BMI	DKPB6h	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	937.526725648899	516	7.13003408638345e-27
BMI	DKPB6h	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	935.572073181651	515	8.21890627439338e-27
BMI	DKPB6h	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	937.640103085966	516	6.94874642131522e-27
BMI	DKPB6h	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0250312085254371	516	1
BMI	DLGfZG	Ile_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	711.289538382135	516	2.289089796551e-08
BMI	DLGfZG	Ile_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	709.721396736937	515	2.42239534565602e-08
BMI	DLGfZG	Ile_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	714.005967939759	516	1.55319575011639e-08
BMI	DLGfZG	Ile_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0204579104982019	516	1
BMI	DLUkhq	HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1005.77424077399	516	6.95687877105016e-34
BMI	DLUkhq	HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1009.20312552461	515	2.1331959586677e-34
BMI	DLUkhq	HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1010.42974689931	516	2.21245311937703e-34
BMI	DLUkhq	HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0276554623798639	516	1
BMI	DMvzrg	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1052.51998998179	516	5.53178383048974e-39
BMI	DMvzrg	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1052.38258220802	515	3.99937878682085e-39
BMI	DMvzrg	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1052.64521538027	516	5.35676851406086e-39
BMI	DMvzrg	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0471431426183801	516	1
BMI	DouIO8	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1079.68171790535	516	4.76884130458431e-42
BMI	DouIO8	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1085.01132743035	515	8.05411653693579e-43
BMI	DouIO8	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1086.33953359142	516	8.25000721218411e-43
BMI	DouIO8	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0316636826741728	516	1
BMI	DXcEOe	Citrate_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	625.003612696688	516	0.000686356971129418
BMI	DXcEOe	Citrate_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	615.668919007957	515	0.00147286622381731
BMI	DXcEOe	Citrate_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	625.197825558401	516	0.000673783099329576
BMI	DXcEOe	Citrate_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0178691607822492	516	1
BMI	dXZJxY	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1067.32587629782	516	1.20590382202118e-40
BMI	dXZJxY	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1068.54886336987	515	6.07615172533624e-41
BMI	dXZJxY	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1069.52002534639	516	6.81172739593265e-41
BMI	dXZJxY	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0326392379078125	516	1
BMI	dz2mr4	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1152.77672528605	516	1.24025013039276e-50
BMI	dz2mr4	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1157.24892347768	515	2.37973134068405e-51
BMI	dz2mr4	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1158.30906614579	516	2.66010006713918e-51
BMI	dz2mr4	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0311967276331837	516	1
BMI	dzdbzX	LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1096.81939431312	516	5.11315634619284e-44
BMI	dzdbzX	LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1097.82170175136	515	2.67507261138967e-44
BMI	dzdbzX	LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1098.30548057736	516	3.44034279125945e-44
BMI	dzdbzX	LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0523707494317673	516	1
BMI	e1cDDt	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1156.48875151084	516	4.41745386861862e-51
BMI	e1cDDt	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1155.20855026208	515	4.20353477797691e-51
BMI	e1cDDt	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1156.55343434513	516	4.33859913201286e-51
BMI	e1cDDt	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0558616463223198	516	1
BMI	E4oPEc	LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1117.97680557049	516	1.73706902685376e-46
BMI	E4oPEc	LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1118.11761965599	515	1.13236925357026e-46
BMI	E4oPEc	LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1118.81369162231	516	1.38463761018944e-46
BMI	E4oPEc	LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0547566615683607	516	1
BMI	E8GTN4	Total_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	994.359931615016	516	1.12780744801863e-32
BMI	E8GTN4	Total_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	995.898657726219	515	5.56774219274763e-33
BMI	E8GTN4	Total_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	996.652000244393	516	6.46323746973654e-33
BMI	E8GTN4	Total_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0386534973133521	516	1
BMI	E8I40o	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	837.06721154549	516	1.2130279853139e-17
BMI	E8I40o	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	836.541130729599	515	1.05074605231569e-17
BMI	E8I40o	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	838.200265534068	516	9.72533022485087e-18
BMI	E8I40o	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0315748329174808	516	1
BMI	EdpTrZ	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	794.294320780133	516	3.59176562241337e-14
BMI	EdpTrZ	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	794.258861222488	515	2.89915637486951e-14
BMI	EdpTrZ	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	794.917439015133	516	3.2131041307484e-14
BMI	EdpTrZ	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0298439625548507	516	1
BMI	EgrzmS	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1099.6549176085	516	2.39973274433239e-44
BMI	EgrzmS	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1101.23699935119	515	1.072906893278e-44
BMI	EgrzmS	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1101.81221335317	516	1.34810648363315e-44
BMI	EgrzmS	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0520299693414102	516	1
BMI	ELgFCW	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1133.36676490172	516	2.62411157735401e-48
BMI	ELgFCW	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1144.93891214868	515	7.27778502310127e-50
BMI	ELgFCW	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1145.31118981019	516	9.81097966495407e-50
BMI	ELgFCW	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0325295690661216	516	1
BMI	eq24oP	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1222.6878434644	516	2.9158151940329e-59
BMI	eq24oP	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1229.11993653066	515	2.89954498261514e-60
BMI	eq24oP	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1229.97913595727	516	3.49335752514604e-60
BMI	eq24oP	S_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0458740035602348	516	1
BMI	Ev1xmw	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1035.93098379222	516	3.78909476014304e-37
BMI	Ev1xmw	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1034.48152476109	515	3.84681957146549e-37
BMI	Ev1xmw	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1036.12473909	516	3.60792045996003e-37
BMI	Ev1xmw	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0305153763125047	516	1
BMI	EYUdOv	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	886.376991622353	516	5.3591779189882e-22
BMI	EYUdOv	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	889.096273419639	515	2.28456453660665e-22
BMI	EYUdOv	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	889.48029443883	516	2.77509409306221e-22
BMI	EYUdOv	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0240954287800656	516	1
BMI	eZNJX6	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1056.84259728563	516	1.8197153507257e-39
BMI	eZNJX6	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1057.17424378361	515	1.16334618650415e-39
BMI	eZNJX6	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1057.50419886451	516	1.5343877053798e-39
BMI	eZNJX6	M_VLDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0346795577411221	516	1
BMI	f4Chpa	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1121.16322752606	516	7.32020074785826e-47
BMI	f4Chpa	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1120.56122586467	515	5.83123614288785e-47
BMI	f4Chpa	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1121.21055342765	516	7.22673686671046e-47
BMI	f4Chpa	M_LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.053943397270985	516	1
BMI	fBxl13	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1268.30267996302	516	4.33234840667389e-65
BMI	fBxl13	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1280.99450110866	515	6.17374281777497e-67
BMI	fBxl13	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1281.35854545447	516	8.74527557850552e-67
BMI	fBxl13	L_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0408061434957345	516	1
BMI	feZfi3	LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1099.34946295471	516	2.60368541226235e-44
BMI	feZfi3	LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1098.77358013728	515	2.07423412911627e-44
BMI	feZfi3	LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1099.68741319362	516	2.3789956268458e-44
BMI	feZfi3	LDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0500529971101283	516	1
BMI	FJ8FAU	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	814.846529261116	516	8.40935132506978e-16
BMI	FJ8FAU	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	814.684661883985	515	6.8655524763124e-16
BMI	FJ8FAU	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	815.525776301929	516	7.40747421839771e-16
BMI	FJ8FAU	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0290226352987628	516	1
BMI	fJX220	IDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1059.71492779011	516	8.6720927547677e-40
BMI	fJX220	IDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1061.5997756905	515	3.70161055772333e-40
BMI	fJX220	IDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1062.76551716404	516	3.93894493253126e-40
BMI	fJX220	IDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0445756261412691	516	1
BMI	Fs59qq	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	1229.24846531483	516	4.32280668668935e-60
BMI	Fs59qq	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	1233.75788910753	515	7.47491170252053e-61
BMI	Fs59qq	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	1233.76544696588	516	1.15655929499392e-60
BMI	Fs59qq	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0502252786487227	516	1
