id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
BMI	DgKhId	MUFA_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.168974157645986	0.0804243216322033	0.0361225369484847	mufa	mufa	MUFA	mufa	mufa	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		Monounsaturated fatty acids; 16:1, 18:1 (mmol/l)	Fatty acids	Fatty acids	MUFA (mmol/l)	MUFA	MUFA	MUFA	Monounsaturated fatty acids; 16:1, 18:1	no	no
BMI	dI0a8h	Remnant_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.11085085289713	0.0823214566329016	0.178714014594772	remnantc	remnantc	Remnant_C	remnantc	remnantc	Remnant cholesterol (non-HDL, non-LDL -cholesterol)	mmol/l	Cholesterol	Cholesterol		Remnant cholesterol (non-HDL, non-LDL -cholesterol) (mmol/l)	Cholesterol	Cholesterol	Remnant cholesterol (mmol/l)	Remnant C	Remnant-C	Remnant-C	Remnant cholesterol (non-HDL, non-LDL -cholesterol)	no	no
BMI	dI0a8h	Remnant_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.066781167710507	0.0238997816536477	0.00520256119252185	remnantc	remnantc	Remnant_C	remnantc	remnantc	Remnant cholesterol (non-HDL, non-LDL -cholesterol)	mmol/l	Cholesterol	Cholesterol		Remnant cholesterol (non-HDL, non-LDL -cholesterol) (mmol/l)	Cholesterol	Cholesterol	Remnant cholesterol (mmol/l)	Remnant C	Remnant-C	Remnant-C	Remnant cholesterol (non-HDL, non-LDL -cholesterol)	no	no
BMI	dI0a8h	Remnant_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.0560327540520971	0.0212105507357148	0.00824814182077156	remnantc	remnantc	Remnant_C	remnantc	remnantc	Remnant cholesterol (non-HDL, non-LDL -cholesterol)	mmol/l	Cholesterol	Cholesterol		Remnant cholesterol (non-HDL, non-LDL -cholesterol) (mmol/l)	Cholesterol	Cholesterol	Remnant cholesterol (mmol/l)	Remnant C	Remnant-C	Remnant-C	Remnant cholesterol (non-HDL, non-LDL -cholesterol)	no	no
BMI	dI0a8h	Remnant_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.0822775399219844	0.0863322997666774	0.341019513648929	remnantc	remnantc	Remnant_C	remnantc	remnantc	Remnant cholesterol (non-HDL, non-LDL -cholesterol)	mmol/l	Cholesterol	Cholesterol		Remnant cholesterol (non-HDL, non-LDL -cholesterol) (mmol/l)	Cholesterol	Cholesterol	Remnant cholesterol (mmol/l)	Remnant C	Remnant-C	Remnant-C	Remnant cholesterol (non-HDL, non-LDL -cholesterol)	no	no
BMI	DKPB6h	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.050214477738766	0.0805454524055465	0.533277776547316	shdlc	shdlc	S_HDL_C	shdlc	shdlc	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total cholesterol (mmol/l)	Total cholesterol	S-HDL-C	S-HDL-C	Total cholesterol in small HDL	no	no
BMI	DKPB6h	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.0262176664529543	0.0240316941850619	0.27528957992083	shdlc	shdlc	S_HDL_C	shdlc	shdlc	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total cholesterol (mmol/l)	Total cholesterol	S-HDL-C	S-HDL-C	Total cholesterol in small HDL	no	no
BMI	DKPB6h	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.0328190844711295	0.0207654016247566	0.113999380303305	shdlc	shdlc	S_HDL_C	shdlc	shdlc	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total cholesterol (mmol/l)	Total cholesterol	S-HDL-C	S-HDL-C	Total cholesterol in small HDL	no	no
BMI	DKPB6h	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.0439587029972546	0.0954859499885556	0.645445835909053	shdlc	shdlc	S_HDL_C	shdlc	shdlc	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	Total cholesterol in small HDL (mmol/l)	Lipoprotein subclasses	Small HDL	Total cholesterol (mmol/l)	Total cholesterol	S-HDL-C	S-HDL-C	Total cholesterol in small HDL	no	no
BMI	DLGfZG	Ile_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.297121520124891	0.0689569996588473	1.96672674934429e-05	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
BMI	DLGfZG	Ile_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.184255666539547	0.022600533049943	3.55848523668748e-16	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
BMI	DLGfZG	Ile_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.17964233738051	0.0178117124842732	6.39537613187482e-24	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
BMI	DLGfZG	Ile_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.163658824469765	0.0826408868346555	0.0481936262533536	ile	ile	Ile	ile	ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		Isoleucine (mmol/l)	Amino acids	Branched-chain amino acids	Isoleucine (mmol/l)	Isoleucine	Ile	Ile	Isoleucine	no	no
BMI	DLUkhq	HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.137537675907396	0.0786702997862389	0.0810114914849959	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	DLUkhq	HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.144760773548332	0.0225763432686247	1.43570233207037e-10	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	DLUkhq	HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.197675424241167	0.0202735213264668	1.83699823937703e-22	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	DLUkhq	HDL_P_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.0761015340206894	0.0919554545946957	0.408284571211279	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	DMvzrg	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.0603507245966137	0.0857161687290335	0.481703474284449	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
BMI	DMvzrg	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.0397225026433768	0.0247633181531168	0.108695002333249	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
BMI	DMvzrg	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.0306598980032858	0.022077753954145	0.164916814235448	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
BMI	DMvzrg	M_LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.0926029595254745	0.0873103849421352	0.289359753462024	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
BMI	DouIO8	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.168283628359802	0.079931167256869	0.0357438997006224	mhdlc	mhdlc	M_HDL_C	mhdlc	mhdlc	Cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total cholesterol (mmol/l)	Total cholesterol	M-HDL-C	M-HDL-C	Total cholesterol in medium HDL	no	no
BMI	DouIO8	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.2070882886166	0.0227915866376516	1.02586886029434e-19	mhdlc	mhdlc	M_HDL_C	mhdlc	mhdlc	Cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total cholesterol (mmol/l)	Total cholesterol	M-HDL-C	M-HDL-C	Total cholesterol in medium HDL	no	no
BMI	DouIO8	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.229603457418238	0.0205993496639821	7.47713878789726e-29	mhdlc	mhdlc	M_HDL_C	mhdlc	mhdlc	Cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total cholesterol (mmol/l)	Total cholesterol	M-HDL-C	M-HDL-C	Total cholesterol in medium HDL	no	no
BMI	DouIO8	M_HDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.113580894017501	0.0876068474633771	0.195388220712981	mhdlc	mhdlc	M_HDL_C	mhdlc	mhdlc	Cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	Total cholesterol in medium HDL (mmol/l)	Lipoprotein subclasses	Medium HDL	Total cholesterol (mmol/l)	Total cholesterol	M-HDL-C	M-HDL-C	Total cholesterol in medium HDL	no	no
BMI	DXcEOe	Citrate_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.127143223938678	0.0650229026898479	0.051080925609631	citrate	citrate	Citrate	cit	cit	Citrate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Citrate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Citrate (mmol/l)	Citrate	Cit	Cit	Citrate	no	no
BMI	DXcEOe	Citrate_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.036264764461236	0.0225378640108895	0.107603329338561	citrate	citrate	Citrate	cit	cit	Citrate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Citrate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Citrate (mmol/l)	Citrate	Cit	Cit	Citrate	no	no
BMI	DXcEOe	Citrate_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.0502300321710742	0.0168735789106429	0.00291231029040308	citrate	citrate	Citrate	cit	cit	Citrate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Citrate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Citrate (mmol/l)	Citrate	Cit	Cit	Citrate	no	no
BMI	DXcEOe	Citrate_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.020689211403099	0.0678578298116712	0.760572445375477	citrate	citrate	Citrate	cit	cit	Citrate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Citrate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Citrate (mmol/l)	Citrate	Cit	Cit	Citrate	no	no
BMI	dXZJxY	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.0891529297981924	0.0851637905470531	0.295664075053929	vldlpl	vldlpl	VLDL_PL	NA	NA	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	dXZJxY	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.129310968491882	0.0237344815055263	5.08728907257936e-08	vldlpl	vldlpl	VLDL_PL	NA	NA	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	dXZJxY	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.145448766817325	0.0219419388538031	3.38422298593163e-11	vldlpl	vldlpl	VLDL_PL	NA	NA	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	dXZJxY	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.0319458332843476	0.081932345904841	0.696767665546896	vldlpl	vldlpl	VLDL_PL	NA	NA	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	dz2mr4	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.16002627959615	0.0866730309202343	0.0654191459506704	xxlvldlce	xxlvldlce	XXL_VLDL_CE	xxlvldlce	xxlvldlce	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Cholesterol esters in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XXL-VLDL-CE	XXL-VLDL-CE	Cholesterol esters in chylomicrons and extremely large VLDL	no	no
BMI	dz2mr4	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.229181509529684	0.0243631792097998	5.11081114927713e-21	xxlvldlce	xxlvldlce	XXL_VLDL_CE	xxlvldlce	xxlvldlce	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Cholesterol esters in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XXL-VLDL-CE	XXL-VLDL-CE	Cholesterol esters in chylomicrons and extremely large VLDL	no	no
BMI	dz2mr4	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.217547229352701	0.0223304007579127	1.99194502661755e-22	xxlvldlce	xxlvldlce	XXL_VLDL_CE	xxlvldlce	xxlvldlce	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Cholesterol esters in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XXL-VLDL-CE	XXL-VLDL-CE	Cholesterol esters in chylomicrons and extremely large VLDL	no	no
BMI	dz2mr4	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.281757554695336	0.0835954307688758	0.000806553117636554	xxlvldlce	xxlvldlce	XXL_VLDL_CE	xxlvldlce	xxlvldlce	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Cholesterol esters in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	XXL-VLDL-CE	XXL-VLDL-CE	Cholesterol esters in chylomicrons and extremely large VLDL	no	no
BMI	dzdbzX	LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.143411892453607	0.0870062229962001	0.0999021037163463	ldlc	ldlc	LDL_C	ldlc	ldlc	LDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in LDL (mmol/l)	Cholesterol	Cholesterol	LDL cholesterol (mmol/l)	LDL C	LDL-C	LDL-C	Total cholesterol in LDL	no	no
BMI	dzdbzX	LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.108226066438455	0.0249497114559121	1.43936800865227e-05	ldlc	ldlc	LDL_C	ldlc	ldlc	LDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in LDL (mmol/l)	Cholesterol	Cholesterol	LDL cholesterol (mmol/l)	LDL C	LDL-C	LDL-C	Total cholesterol in LDL	no	no
BMI	dzdbzX	LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.103364054433799	0.0224124153116064	3.98984711312425e-06	ldlc	ldlc	LDL_C	ldlc	ldlc	LDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in LDL (mmol/l)	Cholesterol	Cholesterol	LDL cholesterol (mmol/l)	LDL C	LDL-C	LDL-C	Total cholesterol in LDL	no	no
BMI	dzdbzX	LDL_C_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.12506454152201	0.0827098766915963	0.131123874267656	ldlc	ldlc	LDL_C	ldlc	ldlc	LDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in LDL (mmol/l)	Cholesterol	Cholesterol	LDL cholesterol (mmol/l)	LDL C	LDL-C	LDL-C	Total cholesterol in LDL	no	no
BMI	e1cDDt	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.0878251799871391	0.0896127171272781	0.327520297670482	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
BMI	e1cDDt	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.0306046991731868	0.023890517688963	0.200179757902067	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
BMI	e1cDDt	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.0207822573386866	0.0230923121764372	0.368139231614759	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
BMI	e1cDDt	S_LDL_L_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.0409748920665676	0.0897488308113747	0.648186129977789	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
BMI	E4oPEc	LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.124895142889841	0.0879818944964134	0.156342255307077	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	E4oPEc	LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.0818221679593381	0.0245235398037632	0.000848481777233229	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	E4oPEc	LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.0767616057861222	0.0226658739379492	0.00070749040733235	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	E4oPEc	LDL_PL_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.106118956577251	0.0885416349826206	0.231264638123761	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	E8GTN4	Total_FC_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	-0.186225111946685	0.081306851336172	0.0224015062188755	totalfc	totalfc	Total_FC	NA	NA	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	E8GTN4	Total_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	-0.155149792105359	0.0227419711640016	8.96699995603501e-12	totalfc	totalfc	Total_FC	NA	NA	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	E8GTN4	Total_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	-0.137192252699345	0.0209474709018286	5.7789268060516e-11	totalfc	totalfc	Total_FC	NA	NA	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	E8GTN4	Total_FC_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	-0.183548937605838	0.0810046335050925	0.0238705550954166	totalfc	totalfc	Total_FC	NA	NA	Total free cholesterol	mmol/l	Free cholesterol	Free cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
BMI	E8I40o	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.172609697049474	0.0728492017201421	0.0181842089343194	xlhdlcpct	xlhdlcpct	XL_HDL_C_pct	xlhdlcpct	xlhdlc_	Cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Total cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XL-HDL-C_%	XL-HDL-C_percent	Total cholesterol to total lipids ratio in very large HDL	yes	yes
BMI	E8I40o	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted median	517	0.101098573087078	0.0225643020992292	7.44804806939201e-06	xlhdlcpct	xlhdlcpct	XL_HDL_C_pct	xlhdlcpct	xlhdlc_	Cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Total cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XL-HDL-C_%	XL-HDL-C_percent	Total cholesterol to total lipids ratio in very large HDL	yes	yes
BMI	E8I40o	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	517	0.101472755598098	0.018778897441476	6.53338721926486e-08	xlhdlcpct	xlhdlcpct	XL_HDL_C_pct	xlhdlcpct	xlhdlc_	Cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Total cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XL-HDL-C_%	XL-HDL-C_percent	Total cholesterol to total lipids ratio in very large HDL	yes	yes
BMI	E8I40o	XL_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	517	0.0750066932531728	0.0858354883438914	0.382610559459086	xlhdlcpct	xlhdlcpct	XL_HDL_C_pct	xlhdlcpct	xlhdlc_	Cholesterol to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		Total cholesterol in very large HDL to total lipids in very large HDL ratio (%)	Lipoprotein subclasses ratios	Very large HDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XL-HDL-C_%	XL-HDL-C_percent	Total cholesterol to total lipids ratio in very large HDL	yes	yes
BMI	EdpTrZ	L_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	BMI	MR Egger	517	0.0354465444423785	0.073616312386677	0.63036290980234	lvldlfcpct	lvldlfcpct	L_VLDL_FC_pct	lvldlfcpct	lvldlfc_	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Free cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-VLDL-FC_%	L-VLDL-FC_percent	Free cholesterol to total lipids ratio in large VLDL	yes	yes
