id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	8Pm4yR	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.111830715972242	0.0397189052821598	0.00486932383894261
WHR	8Pm4yR	Clinical_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.127338507842053	0.0998005113944119	0.203313467172746
WHR	8UPlZw	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.104312938938789	0.0957665499281053	0.277233543103595
WHR	8UPlZw	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.191037955689067	0.0338317120974685	1.63544869266483e-08
WHR	8UPlZw	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.226269019234085	0.0335210061093442	1.47777443061498e-11
WHR	8UPlZw	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0506392730858696	0.127603600796517	0.691860558006871
WHR	9AqjUL	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.218354369163426	0.100838611736077	0.0314290253635362
WHR	9AqjUL	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.237396841236893	0.0363606532417656	6.6232911104204e-11
WHR	9AqjUL	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.290547957474271	0.0351975380568607	1.52181422663243e-16
WHR	9AqjUL	ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.156009827583206	0.105037041323014	0.138887238975461
WHR	9eIwca	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.28298980750175	0.130320240149353	0.0309584364136367
WHR	9eIwca	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.332314007388804	0.0386717062486101	8.45743933536606e-18
WHR	9eIwca	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.364734327382027	0.0454807931268535	1.06155435608645e-15
WHR	9eIwca	XL_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.380846116014266	0.0851984020596531	1.24668396244365e-05
WHR	9oAicF	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.28160148548023	0.0999009870859099	0.00525776485226822
WHR	9oAicF	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.174250919053871	0.0371301707726785	2.69261970929088e-06
WHR	9oAicF	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.164747643297494	0.0349477672945125	2.42768677531905e-06
WHR	9oAicF	M_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.197317683056751	0.0923557413966673	0.0337332304155691
WHR	AanZNL	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.334334389538712	0.113400308248725	0.00353882604624893
WHR	AanZNL	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.492424471672194	0.0380035558500859	2.13562444258602e-38
WHR	AanZNL	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.53562046795492	0.0398503580849353	3.48673498476518e-41
WHR	AanZNL	XL_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.497398347930884	0.10839617797354	7.45916446562707e-06
WHR	Ad9qKt	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.299460775854661	0.087068650674189	0.000696871276229082
WHR	Ad9qKt	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.238155465031815	0.0356280409953327	2.31722173832014e-11
WHR	Ad9qKt	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.173530996974892	0.0305267444577864	1.31152726745824e-08
WHR	Ad9qKt	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.271118069623789	0.0831192347191425	0.00128152352497553
WHR	aDq1Kk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.235581790328094	0.0975939181664672	0.0165974960826782
WHR	aDq1Kk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0501225088304892	0.0355059376151636	0.158048462543588
WHR	aDq1Kk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0881943637513422	0.0342189609102259	0.00995600317548546
WHR	aDq1Kk	XS_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0628708340749768	0.10423552151784	0.547017092909539
WHR	aICPj9	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.463413852433887	0.128846433041131	0.000397673946737039
WHR	aICPj9	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.391823259026389	0.0393910182450819	2.59846988041417e-23
WHR	aICPj9	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.46044208122994	0.0449209034745913	1.18266684639242e-24
WHR	aICPj9	S_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.457532910612984	0.101233070671928	1.0074095185701e-05
WHR	amQnWd	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.191455682514825	0.108892614465354	0.0800966534442228
WHR	amQnWd	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.22762720111312	0.0357773453378876	1.98718690338934e-10
WHR	amQnWd	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.219275934303354	0.0379655848339364	7.66565220038084e-09
WHR	amQnWd	S_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.398884413967024	0.135208651852464	0.00351668405613122
WHR	ao37C9	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.223469594178394	0.136042974101361	0.101879546143371
WHR	ao37C9	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.30015796973181	0.0374688229261756	1.13897320660215e-15
WHR	ao37C9	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.347422028767653	0.0475270338913449	2.67167024029237e-13
WHR	ao37C9	M_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.302991522989308	0.0833395009267225	0.000344676495123348
WHR	aooR4r	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.177749283108272	0.091706550749263	0.0538677282147742
WHR	aooR4r	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.1466539934976	0.0333159062198515	1.07296534372791e-05
WHR	aooR4r	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.128877893741335	0.0319911095969729	5.61211112255063e-05
WHR	aooR4r	XL_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.124865770238908	0.111937138537329	0.265842668375441
WHR	aT5HgY	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.146275737722166	0.141358161082269	0.301898875145735
WHR	aT5HgY	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.248690982913351	0.0369352089886096	1.66007709051214e-11
WHR	aT5HgY	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.227860021941256	0.0493187813651564	3.83468173241507e-06
WHR	aT5HgY	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.23836059551788	0.0900861065306974	0.00872972053704492
WHR	AVEWsS	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.185604405133055	0.100107201060976	0.0650635051183471
WHR	AVEWsS	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.175440574681313	0.0347062386336082	4.30355786882563e-07
WHR	AVEWsS	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.129710550747321	0.0349241079836016	0.000203953054228201
WHR	AVEWsS	S_HDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.243507618679463	0.127805243004724	0.0580329764306086
WHR	B4DSMt	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.320156398502179	0.147391088730575	0.0309079551521186
WHR	B4DSMt	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.385154052816305	0.0399061173698666	4.84399884236723e-22
WHR	B4DSMt	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.430812845667975	0.051457834717288	5.65751056215263e-17
WHR	B4DSMt	L_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.368205774226155	0.0942811500896582	0.000124845437510906
WHR	B9Oe5E	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.353079940328177	0.103244906308257	0.000746143153419067
WHR	B9Oe5E	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.240392458754923	0.0360693209507403	2.65143682103313e-11
WHR	B9Oe5E	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.266489718130718	0.036055664268659	1.45658606225215e-13
WHR	B9Oe5E	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.357502040406385	0.0989540632322557	0.000374625280150207
WHR	BAKm5l	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.237307624731138	0.0991803347634905	0.017562059106879
WHR	BAKm5l	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.278922991172522	0.037446458301009	9.43492416947291e-14
WHR	BAKm5l	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.307699799877833	0.0346180180001861	6.19788937214585e-19
WHR	BAKm5l	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.275527130277489	0.0990196567573624	0.00585773859928563
WHR	BDebVO	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.459816338754743	0.125612950285286	0.000314824360888625
WHR	BDebVO	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.475904629814891	0.0387770022558339	1.26701223425349e-34
WHR	BDebVO	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.497101321505158	0.0438006113500347	7.48556102401043e-30
WHR	BDebVO	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.596265767000146	0.10879040152157	1.14533966683821e-07
WHR	BEKDfR	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.348017757566899	0.107440329216529	0.00138346367091253
WHR	BEKDfR	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.366713315473821	0.03789354527034	3.75935154083614e-22
WHR	BEKDfR	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.45016147803401	0.0375397691203974	3.93288020510035e-33
WHR	BEKDfR	HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.332849027526298	0.118065320821109	0.00524962664892116
WHR	bhvvHt	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.174718445441823	0.0957668436265031	0.0694396607172093
WHR	bhvvHt	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.162786215249928	0.0360057135731932	6.15127909493749e-06
WHR	bhvvHt	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.190516191973328	0.0333861609908361	1.15362178231618e-08
WHR	bhvvHt	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0969058548593438	0.0924563195100233	0.295720392809534
WHR	BJ5s86	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.108497022994879	0.136410232588537	0.427249944496543
WHR	BJ5s86	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.204266299070925	0.0365688857937172	2.32633538163418e-08
WHR	BJ5s86	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.184110725602587	0.0475896306001865	0.000109410362658871
WHR	BJ5s86	S_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.242127987739069	0.0955338075189323	0.0119506887453843
WHR	bmAl0i	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.172351443452277	0.108393250038439	0.113251433604679
WHR	bmAl0i	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.00125345439784184	0.036468663793343	0.972581528100094
WHR	bmAl0i	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0112295057042699	0.0379980498940994	0.767590203954172
WHR	bmAl0i	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0366094726877391	0.0971416379878556	0.70663246227838
WHR	c8TBSL	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.334522507929068	0.103512484064469	0.00141839931181005
WHR	c8TBSL	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.221438457706399	0.036488157007288	1.28888628833725e-09
WHR	c8TBSL	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.252734383712394	0.0361417355099048	2.69322995331724e-12
WHR	c8TBSL	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.343609313658278	0.101431128976311	0.000833964861731758
WHR	cCuPpF	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.086322372380573	0.0841929350037923	0.306346192858188
WHR	cCuPpF	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.067487168682077	0.0349220068490388	0.0532964434193622
WHR	cCuPpF	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0736424102089912	0.0293507161556035	0.0121056396435248
WHR	cCuPpF	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.107103942168955	0.0942143960906079	0.256842977289745
WHR	cdhuzy	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.158846036282954	0.131923870422236	0.229849190798598
WHR	cdhuzy	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.294652833258256	0.0360456705580727	2.97266316013911e-16
WHR	cdhuzy	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.292083659784888	0.0461095872288161	2.38029145154963e-10
WHR	cdhuzy	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.295552802038404	0.0877644368851965	0.000893793651852762
WHR	CgmlKs	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.402314101632886	0.103267977710446	0.000129709385964951
WHR	CgmlKs	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.259464111891961	0.0379750334725486	8.34520692052884e-12
WHR	CgmlKs	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.33796869790964	0.0360363590561541	6.68879127782638e-21
WHR	CgmlKs	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.412683695429517	0.115753281337542	0.000445158293130287
WHR	cl9Z0b	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.292985705304723	0.0921796834424601	0.0016927739898815
WHR	cl9Z0b	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.150948863432214	0.0383762211900963	8.3754190051668e-05
WHR	cl9Z0b	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.128261536366974	0.0323965909068393	7.52308540512185e-05
WHR	cl9Z0b	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.170751147923576	0.107819235106642	0.114690097849425
WHR	csq370	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.305667065144608	0.0901791939719727	0.000828987834620212
WHR	csq370	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.13689217531206	0.0364434573103208	0.000172451207644986
WHR	csq370	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.180531430656759	0.031591249150419	1.09960768352119e-08
WHR	csq370	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.123637274955134	0.0945183914244857	0.192200208626743
WHR	CsWWnp	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.482625680305775	0.116246926755944	4.71245681658113e-05
WHR	CsWWnp	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.428868640653589	0.038042576720227	1.77606385282808e-29
WHR	CsWWnp	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.49644834379636	0.0405324293502847	1.71816034657904e-34
WHR	CsWWnp	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.456791292108552	0.0914617209170262	1.19434189867689e-06
WHR	cVgThb	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0374165499259521	0.123469419837328	0.762142115824966
WHR	cVgThb	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.142784344920643	0.0340268421258126	2.71398549392141e-05
WHR	cVgThb	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.110718177994407	0.0430801116758405	0.0101682904348372
WHR	cVgThb	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.26325110034608	0.103369640204118	0.0115518623840116
WHR	d2iHvE	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.140369354769652	0.0881469755358893	0.112713656098528
WHR	d2iHvE	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0205306977983916	0.0339368894634539	0.545200931608281
WHR	d2iHvE	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.000167127052157736	0.0309283120901593	0.995688499092184
WHR	d2iHvE	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0484700460367899	0.120752235879713	0.688511162782645
WHR	D313lf	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.318278475500844	0.114348597671756	0.00584498397848095
WHR	D313lf	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.467874026568773	0.0392582955437692	9.55555151174274e-33
WHR	D313lf	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.525213962227373	0.0401961240130849	5.13116455623514e-39
WHR	D313lf	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.47882350807701	0.112398124678807	3.0195291539797e-05
WHR	dDQyfs	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.279991204507115	0.12176551801183	0.0224143403663771
WHR	dDQyfs	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0895850279607372	0.0366674379873072	0.0145586096040122
WHR	dDQyfs	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.150198884388952	0.0425687237272876	0.000418102157302718
WHR	dDQyfs	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.124945680761892	0.112434108687338	0.267650292323392
WHR	dEHgdU	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.292724658485433	0.102957256176255	0.00488539849950069
WHR	dEHgdU	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.154376868345308	0.034690180615439	8.58061751249802e-06
WHR	dEHgdU	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.156882200987652	0.0360508238299145	1.35088907586056e-05
WHR	dEHgdU	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.174523299784419	0.0982567237812251	0.0770701008402034
WHR	dEWbhE	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.468924937177715	0.120618924366985	0.000133861275476878
WHR	dEWbhE	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.413058840165645	0.0384069270666183	5.62555890947705e-27
WHR	dEWbhE	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.465314705503496	0.0420551423524375	1.86718667421503e-28
WHR	dEWbhE	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.415859427234274	0.0937566984162036	1.44540114846104e-05
WHR	djetJY	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.210805068165562	0.14514293353731	0.147809695394228
WHR	djetJY	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.324066340790842	0.0360058880100239	2.24956733746266e-19
WHR	djetJY	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.302099335073028	0.0506467940348512	2.44894239504244e-09
WHR	djetJY	IDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.365748448590757	0.100480894048059	0.000339228937884653
WHR	dQccM1	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.00255031758609646	0.0929574667782267	0.978137287704338
WHR	dQccM1	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0776648657339356	0.0359299987572226	0.0306520696263753
WHR	dQccM1	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0406068361905575	0.0324312349916343	0.210536945643963
WHR	dQccM1	XXL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.141445399316896	0.114283141200758	0.217143955832171
WHR	DrhyGl	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.472218843999472	0.116510314224246	7.0048363670998e-05
WHR	DrhyGl	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.393785297134289	0.0385877322266439	1.88447394946902e-24
WHR	DrhyGl	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.471589633396168	0.0406213436107437	3.69175116850949e-31
WHR	DrhyGl	M_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.414704439448486	0.106343659458111	0.000127646165565455
WHR	dRKXVM	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.459156391794293	0.119482448829607	0.000158950256804372
WHR	dRKXVM	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.431072723117165	0.0384307891162744	3.3703121598903e-29
WHR	dRKXVM	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.480229459689914	0.0416558080660558	9.47681031085801e-31
WHR	dRKXVM	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.560128978810215	0.105549425930515	2.69784467842523e-07
WHR	DSWTn4	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.00618099210245698	0.117785054880885	0.958196120495712
WHR	DSWTn4	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0790598718075182	0.0369327984736338	0.0323029797827465
WHR	DSWTn4	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0529203486188786	0.041076188762257	0.19762550369148
WHR	DSWTn4	S_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.13231514418657	0.095588832167621	0.167683641591785
WHR	e2PIg2	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0885529543898613	0.0909834534751605	0.331475080084233
WHR	e2PIg2	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.134995201404913	0.0368178717470798	0.000245828326584031
WHR	e2PIg2	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.144805424284756	0.0317478585949897	5.08843038541169e-06
WHR	e2PIg2	S_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.142964167906093	0.118092970283375	0.227333377690336
WHR	EUOGDD	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.229986313702588	0.0889075737448736	0.010328280523938
WHR	EUOGDD	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.123692290703238	0.036722524369537	0.0007563465446994
WHR	EUOGDD	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0981542921292267	0.0311670550206708	0.00163664143408244
