id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	bmAl0i	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0112295057042699	0.0379980498940994	0.767590203954172	idlpl	idlpl	IDL_PL	idlpl	idlpl	Phospholipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Phospholipids in IDL (mmol/l)	Lipoprotein subclasses	IDL	Phospholipids (mmol/l)	Phospholipids	IDL-PL	IDL-PL	Phospholipids in IDL	no	no
WHR	bmAl0i	IDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0366094726877391	0.0971416379878556	0.70663246227838	idlpl	idlpl	IDL_PL	idlpl	idlpl	Phospholipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	Phospholipids in IDL (mmol/l)	Lipoprotein subclasses	IDL	Phospholipids (mmol/l)	Phospholipids	IDL-PL	IDL-PL	Phospholipids in IDL	no	no
WHR	c8TBSL	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.334522507929068	0.103512484064469	0.00141839931181005	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
WHR	c8TBSL	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.221438457706399	0.036488157007288	1.28888628833725e-09	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
WHR	c8TBSL	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.252734383712394	0.0361417355099048	2.69322995331724e-12	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
WHR	c8TBSL	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.343609313658278	0.101431128976311	0.000833964861731758	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
WHR	cCuPpF	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.086322372380573	0.0841929350037923	0.306346192858188	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
WHR	cCuPpF	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.067487168682077	0.0349220068490388	0.0532964434193622	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
WHR	cCuPpF	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0736424102089912	0.0293507161556035	0.0121056396435248	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
WHR	cCuPpF	S_LDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.107103942168955	0.0942143960906079	0.256842977289745	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes
WHR	cdhuzy	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.158846036282954	0.131923870422236	0.229849190798598	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHR	cdhuzy	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.294652833258256	0.0360456705580727	2.97266316013911e-16	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHR	cdhuzy	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.292083659784888	0.0461095872288161	2.38029145154963e-10	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHR	cdhuzy	M_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.295552802038404	0.0877644368851965	0.000893793651852762	mvldlfcpct	mvldlfcpct	M_VLDL_FC_pct	mvldlfcpct	mvldlfc_	Free cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Free cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	M-VLDL-FC_%	M-VLDL-FC_percent	Free cholesterol to total lipids ratio in medium VLDL	yes	yes
WHR	CgmlKs	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.402314101632886	0.103267977710446	0.000129709385964951	ldltg	ldltg	LDL_TG	ldltg	ldltg	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in LDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	LDL triglycerides (mmol/l)	LDL triglycerides	LDL-TG	LDL-TG	Triglycerides in LDL	no	no
WHR	CgmlKs	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.259464111891961	0.0379750334725486	8.34520692052884e-12	ldltg	ldltg	LDL_TG	ldltg	ldltg	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in LDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	LDL triglycerides (mmol/l)	LDL triglycerides	LDL-TG	LDL-TG	Triglycerides in LDL	no	no
WHR	CgmlKs	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.33796869790964	0.0360363590561541	6.68879127782638e-21	ldltg	ldltg	LDL_TG	ldltg	ldltg	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in LDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	LDL triglycerides (mmol/l)	LDL triglycerides	LDL-TG	LDL-TG	Triglycerides in LDL	no	no
WHR	CgmlKs	LDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.412683695429517	0.115753281337542	0.000445158293130287	ldltg	ldltg	LDL_TG	ldltg	ldltg	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		Triglycerides in LDL (mmol/l)	Glycerides and phospholipids	Glycerides and phospholipids	LDL triglycerides (mmol/l)	LDL triglycerides	LDL-TG	LDL-TG	Triglycerides in LDL	no	no
WHR	cl9Z0b	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.292985705304723	0.0921796834424601	0.0016927739898815	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no
WHR	cl9Z0b	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.150948863432214	0.0383762211900963	8.3754190051668e-05	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no
WHR	cl9Z0b	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.128261536366974	0.0323965909068393	7.52308540512185e-05	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no
WHR	cl9Z0b	Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.170751147923576	0.107819235106642	0.114690097849425	omega3	omega3	Omega_3	faw3	faw3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		Omega-3 fatty acids (mmol/l)	Fatty acids	Fatty acids	n-3 fatty acids (mmol/l)	n-3 fatty acids	FAw3	FAw3	Omega-3 fatty acids	no	no
WHR	csq370	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.305667065144608	0.0901791939719727	0.000828987834620212	xsvldlfc	xsvldlfc	XS_VLDL_FC	xsvldlfc	xsvldlfc	Free cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Free cholesterol in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	XS-VLDL-FC	XS-VLDL-FC	Free cholesterol in very small VLDL	no	no
WHR	csq370	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.13689217531206	0.0364434573103208	0.000172451207644986	xsvldlfc	xsvldlfc	XS_VLDL_FC	xsvldlfc	xsvldlfc	Free cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Free cholesterol in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	XS-VLDL-FC	XS-VLDL-FC	Free cholesterol in very small VLDL	no	no
WHR	csq370	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.180531430656759	0.031591249150419	1.09960768352119e-08	xsvldlfc	xsvldlfc	XS_VLDL_FC	xsvldlfc	xsvldlfc	Free cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Free cholesterol in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	XS-VLDL-FC	XS-VLDL-FC	Free cholesterol in very small VLDL	no	no
WHR	csq370	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.123637274955134	0.0945183914244857	0.192200208626743	xsvldlfc	xsvldlfc	XS_VLDL_FC	xsvldlfc	xsvldlfc	Free cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	Free cholesterol in very small VLDL (mmol/l)	Lipoprotein subclasses	Very Small VLDL	Free cholesterol (mmol/l)	Free cholesterol	XS-VLDL-FC	XS-VLDL-FC	Free cholesterol in very small VLDL	no	no
WHR	CsWWnp	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.482625680305775	0.116246926755944	4.71245681658113e-05	xlvldlpl	xlvldlpl	XL_VLDL_PL	xlvldlpl	xlvldlpl	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Phospholipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Phospholipids (mmol/l)	Phospholipids	XL-VLDL-PL	XL-VLDL-PL	Phospholipids in very large VLDL	no	no
WHR	CsWWnp	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.428868640653589	0.038042576720227	1.77606385282808e-29	xlvldlpl	xlvldlpl	XL_VLDL_PL	xlvldlpl	xlvldlpl	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Phospholipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Phospholipids (mmol/l)	Phospholipids	XL-VLDL-PL	XL-VLDL-PL	Phospholipids in very large VLDL	no	no
WHR	CsWWnp	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.49644834379636	0.0405324293502847	1.71816034657904e-34	xlvldlpl	xlvldlpl	XL_VLDL_PL	xlvldlpl	xlvldlpl	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Phospholipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Phospholipids (mmol/l)	Phospholipids	XL-VLDL-PL	XL-VLDL-PL	Phospholipids in very large VLDL	no	no
WHR	CsWWnp	XL_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.456791292108552	0.0914617209170262	1.19434189867689e-06	xlvldlpl	xlvldlpl	XL_VLDL_PL	xlvldlpl	xlvldlpl	Phospholipids in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	Phospholipids in very large VLDL (mmol/l)	Lipoprotein subclasses	Very large VLDL	Phospholipids (mmol/l)	Phospholipids	XL-VLDL-PL	XL-VLDL-PL	Phospholipids in very large VLDL	no	no
WHR	cVgThb	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0374165499259521	0.123469419837328	0.762142115824966	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	cVgThb	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.142784344920643	0.0340268421258126	2.71398549392141e-05	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	cVgThb	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.110718177994407	0.0430801116758405	0.0101682904348372	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	cVgThb	XS_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.26325110034608	0.103369640204118	0.0115518623840116	xsvldlfcpct	xsvldlfcpct	XS_VLDL_FC_pct	xsvldlfcpct	xsvldlfc_	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Free cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-FC_%	XS-VLDL-FC_percent	Free cholesterol to total lipids ratio in very small VLDL	yes	yes
WHR	d2iHvE	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.140369354769652	0.0881469755358893	0.112713656098528	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	d2iHvE	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0205306977983916	0.0339368894634539	0.545200931608281	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	d2iHvE	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.000167127052157736	0.0309283120901593	0.995688499092184	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	d2iHvE	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0484700460367899	0.120752235879713	0.688511162782645	totalpl	totalpl	Total_PL	NA	NA	Total phospholipids in lipoprotein particles	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	D313lf	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.318278475500844	0.114348597671756	0.00584498397848095	xlhdlc	xlhdlc	XL_HDL_C	xlhdlc	xlhdlc	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total cholesterol (mmol/l)	Total cholesterol	XL-HDL-C	XL-HDL-C	Total cholesterol in very large HDL	no	no
WHR	D313lf	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.467874026568773	0.0392582955437692	9.55555151174274e-33	xlhdlc	xlhdlc	XL_HDL_C	xlhdlc	xlhdlc	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total cholesterol (mmol/l)	Total cholesterol	XL-HDL-C	XL-HDL-C	Total cholesterol in very large HDL	no	no
WHR	D313lf	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.525213962227373	0.0401961240130849	5.13116455623514e-39	xlhdlc	xlhdlc	XL_HDL_C	xlhdlc	xlhdlc	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total cholesterol (mmol/l)	Total cholesterol	XL-HDL-C	XL-HDL-C	Total cholesterol in very large HDL	no	no
WHR	D313lf	XL_HDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.47882350807701	0.112398124678807	3.0195291539797e-05	xlhdlc	xlhdlc	XL_HDL_C	xlhdlc	xlhdlc	Cholesterol in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Total cholesterol in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Total cholesterol (mmol/l)	Total cholesterol	XL-HDL-C	XL-HDL-C	Total cholesterol in very large HDL	no	no
WHR	dDQyfs	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.279991204507115	0.12176551801183	0.0224143403663771	sldlpl	sldlpl	S_LDL_PL	sldlpl	sldlpl	Phospholipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Phospholipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Phospholipids (mmol/l)	Phospholipids	S-LDL-PL	S-LDL-PL	Phospholipids in small LDL	no	no
WHR	dDQyfs	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0895850279607372	0.0366674379873072	0.0145586096040122	sldlpl	sldlpl	S_LDL_PL	sldlpl	sldlpl	Phospholipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Phospholipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Phospholipids (mmol/l)	Phospholipids	S-LDL-PL	S-LDL-PL	Phospholipids in small LDL	no	no
WHR	dDQyfs	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.150198884388952	0.0425687237272876	0.000418102157302718	sldlpl	sldlpl	S_LDL_PL	sldlpl	sldlpl	Phospholipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Phospholipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Phospholipids (mmol/l)	Phospholipids	S-LDL-PL	S-LDL-PL	Phospholipids in small LDL	no	no
WHR	dDQyfs	S_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.124945680761892	0.112434108687338	0.267650292323392	sldlpl	sldlpl	S_LDL_PL	sldlpl	sldlpl	Phospholipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Phospholipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Phospholipids (mmol/l)	Phospholipids	S-LDL-PL	S-LDL-PL	Phospholipids in small LDL	no	no
WHR	dEHgdU	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.292724658485433	0.102957256176255	0.00488539849950069	lldlp	lldlp	L_LDL_P	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
WHR	dEHgdU	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.154376868345308	0.034690180615439	8.58061751249802e-06	lldlp	lldlp	L_LDL_P	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
WHR	dEHgdU	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.156882200987652	0.0360508238299145	1.35088907586056e-05	lldlp	lldlp	L_LDL_P	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
WHR	dEHgdU	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.174523299784419	0.0982567237812251	0.0770701008402034	lldlp	lldlp	L_LDL_P	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
WHR	dEWbhE	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.468924937177715	0.120618924366985	0.000133861275476878	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	dEWbhE	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.413058840165645	0.0384069270666183	5.62555890947705e-27	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	dEWbhE	Total_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.465314705503496	0.0420551423524375	1.86718667421503e-28	totaltg	totaltg	Total_TG	NA	NA	Total triglycerides	mmol/l	Triglycerides	Triglycerides		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
