exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
mvldltgpct	Endometrial cancer	WHR_mvldltgpct	WHR	Multivariable MR	26.4388251624601	5.2663692773045	398.024217881793	2.25444832679772e-11
WHR	endometrioid_cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	26.4388251624601	5.2663692773045	354.930353710988	1.43905665547651e-07
mvldltgpct	endometrioid_cancer	WHR_mvldltgpct	WHR	Multivariable MR	26.4388251624601	5.2663692773045	354.930353710988	1.43905665547651e-07
WHR	non_endometrioid_cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	24.8194583583079	5.03707767862752	270.551735452919	0.0113643317050157
mvldltgpct	non_endometrioid_cancer	WHR_mvldltgpct	WHR	Multivariable MR	24.8194583583079	5.03707767862752	270.551735452919	0.0113643317050157
WHR	Endometrial cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	32.8021431237378	4.5310347824798	376.97105130979	6.75983798895614e-10
nonhdlc	Endometrial cancer	WHR_nonhdlc	WHR	Multivariable MR	32.8021431237378	4.5310347824798	376.97105130979	6.75983798895614e-10
WHR	endometrioid_cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	32.8021431237378	4.5310347824798	344.595362115124	3.89047924250291e-07
nonhdlc	endometrioid_cancer	WHR_nonhdlc	WHR	Multivariable MR	32.8021431237378	4.5310347824798	344.595362115124	3.89047924250291e-07
WHR	non_endometrioid_cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	32.0116755670268	4.43245044793853	267.185875768758	0.0114127260113081
nonhdlc	non_endometrioid_cancer	WHR_nonhdlc	WHR	Multivariable MR	32.0116755670268	4.43245044793853	267.185875768758	0.0114127260113081
WHR	Endometrial cancer	WHR_remnantc	remnantc	Multivariable MR	33.9546848044232	5.30338802208192	392.944096176484	5.13721029535207e-11
remnantc	Endometrial cancer	WHR_remnantc	WHR	Multivariable MR	33.9546848044232	5.30338802208192	392.944096176484	5.13721029535207e-11
WHR	endometrioid_cancer	WHR_remnantc	remnantc	Multivariable MR	33.9546848044232	5.30338802208192	352.845586266999	1.68423106216158e-07
remnantc	endometrioid_cancer	WHR_remnantc	WHR	Multivariable MR	33.9546848044232	5.30338802208192	352.845586266999	1.68423106216158e-07
WHR	non_endometrioid_cancer	WHR_remnantc	remnantc	Multivariable MR	30.8599293128285	5.26081266797953	269.389086937072	0.0128881961540708
remnantc	non_endometrioid_cancer	WHR_remnantc	WHR	Multivariable MR	30.8599293128285	5.26081266797953	269.389086937072	0.0128881961540708
WHR	Endometrial cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	19.0698828283949	6.19420815188296	383.998356915737	1.3123466896778e-09
shdlcpct	Endometrial cancer	WHR_shdlcpct	WHR	Multivariable MR	19.0698828283949	6.19420815188296	383.998356915737	1.3123466896778e-09
WHR	endometrioid_cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	19.0698828283949	6.19420815188296	355.458927664879	3.23587449654238e-07
shdlcpct	endometrioid_cancer	WHR_shdlcpct	WHR	Multivariable MR	19.0698828283949	6.19420815188296	355.458927664879	3.23587449654238e-07
WHR	non_endometrioid_cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	20.4121427536867	6.29806530070712	272.240515467058	0.0135450133923587
shdlcpct	non_endometrioid_cancer	WHR_shdlcpct	WHR	Multivariable MR	20.4121427536867	6.29806530070712	272.240515467058	0.0135450133923587
WHR	Endometrial cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	19.9154961581467	6.54524983916306	377.569427928383	1.3251903207393e-09
shdltgpct	Endometrial cancer	WHR_shdltgpct	WHR	Multivariable MR	19.9154961581467	6.54524983916306	377.569427928383	1.3251903207393e-09
WHR	endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	19.9154961581467	6.54524983916306	340.575675279232	1.5407481084929e-06
shdltgpct	endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	19.9154961581467	6.54524983916306	340.575675279232	1.5407481084929e-06
WHR	non_endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	21.2210702628394	6.61615407431269	272.6170611712	0.00904894730317837
shdltgpct	non_endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	21.2210702628394	6.61615407431269	272.6170611712	0.00904894730317837
WHR	Endometrial cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	26.1501587321322	5.44200307085623	385.839405685052	3.29404949550359e-11
sldlcepct	Endometrial cancer	WHR_sldlcepct	WHR	Multivariable MR	26.1501587321322	5.44200307085623	385.839405685052	3.29404949550359e-11
WHR	endometrioid_cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	26.1501587321322	5.44200307085623	347.970415305339	8.18291207897337e-08
sldlcepct	endometrioid_cancer	WHR_sldlcepct	WHR	Multivariable MR	26.1501587321322	5.44200307085623	347.970415305339	8.18291207897337e-08
WHR	non_endometrioid_cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	23.6444203617239	5.34351669426965	263.826972669692	0.00892638613472734
sldlcepct	non_endometrioid_cancer	WHR_sldlcepct	WHR	Multivariable MR	23.6444203617239	5.34351669426965	263.826972669692	0.00892638613472734
WHR	Endometrial cancer	WHR_sldlfc	sldlfc	Multivariable MR	42.7127418351385	4.23051797332535	373.807287339235	1.30511913009345e-09
sldlfc	Endometrial cancer	WHR_sldlfc	WHR	Multivariable MR	42.7127418351385	4.23051797332535	373.807287339235	1.30511913009345e-09
WHR	endometrioid_cancer	WHR_sldlfc	sldlfc	Multivariable MR	42.7127418351385	4.23051797332535	326.875415900477	8.58837071136578e-06
sldlfc	endometrioid_cancer	WHR_sldlfc	WHR	Multivariable MR	42.7127418351385	4.23051797332535	326.875415900477	8.58837071136578e-06
WHR	non_endometrioid_cancer	WHR_sldlfc	sldlfc	Multivariable MR	42.2747068966915	4.3120735743908	278.29043318465	0.00312274090603068
sldlfc	non_endometrioid_cancer	WHR_sldlfc	WHR	Multivariable MR	42.2747068966915	4.3120735743908	278.29043318465	0.00312274090603068
WHR	Endometrial cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	32.3208638628373	5.47202136569114	395.481460941003	9.09881714673227e-11
svldlcpct	Endometrial cancer	WHR_svldlcpct	WHR	Multivariable MR	32.3208638628373	5.47202136569114	395.481460941003	9.09881714673227e-11
WHR	endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	32.3208638628373	5.47202136569114	355.41429272573	2.60759672985135e-07
svldlcpct	endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	32.3208638628373	5.47202136569114	355.41429272573	2.60759672985135e-07
WHR	non_endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	34.7140432150675	5.50689624503279	275.02089857217	0.0100308894559494
svldlcpct	non_endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	34.7140432150675	5.50689624503279	275.02089857217	0.0100308894559494
WHR	Endometrial cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	38.8440568144754	5.96050145608004	370.405916820439	3.40109723131227e-09
svldlcepct	Endometrial cancer	WHR_svldlcepct	WHR	Multivariable MR	38.8440568144754	5.96050145608004	370.405916820439	3.40109723131227e-09
WHR	endometrioid_cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	38.8440568144754	5.96050145608004	340.615602850924	9.94683781486374e-07
svldlcepct	endometrioid_cancer	WHR_svldlcepct	WHR	Multivariable MR	38.8440568144754	5.96050145608004	340.615602850924	9.94683781486374e-07
WHR	non_endometrioid_cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	39.1852257065988	5.90344449798279	263.498101604692	0.0169439712865946
svldlcepct	non_endometrioid_cancer	WHR_svldlcepct	WHR	Multivariable MR	39.1852257065988	5.90344449798279	263.498101604692	0.0169439712865946
WHR	Endometrial cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	22.9878926444471	4.72798182753601	382.287157973027	2.2005373521564e-10
svldlplpct	Endometrial cancer	WHR_svldlplpct	WHR	Multivariable MR	22.9878926444471	4.72798182753601	382.287157973027	2.2005373521564e-10
WHR	endometrioid_cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	22.9878926444471	4.72798182753601	335.606707337057	1.9388461644117e-06
svldlplpct	endometrioid_cancer	WHR_svldlplpct	WHR	Multivariable MR	22.9878926444471	4.72798182753601	335.606707337057	1.9388461644117e-06
WHR	non_endometrioid_cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	25.8354334614605	4.83862928147016	267.511050041488	0.0110124459806239
svldlplpct	non_endometrioid_cancer	WHR_svldlplpct	WHR	Multivariable MR	25.8354334614605	4.83862928147016	267.511050041488	0.0110124459806239
WHR	Endometrial cancer	WHR_svldltg	svldltg	Multivariable MR	24.2522304797368	6.24515295568728	371.322990108977	6.08206030035895e-09
svldltg	Endometrial cancer	WHR_svldltg	WHR	Multivariable MR	24.2522304797368	6.24515295568728	371.322990108977	6.08206030035895e-09
WHR	endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	24.2522304797368	6.24515295568728	339.840868665819	2.16306703963598e-06
svldltg	endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	24.2522304797368	6.24515295568728	339.840868665819	2.16306703963598e-06
WHR	non_endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	25.5061830413783	6.33829117721638	257.14604853899	0.0479661824453978
svldltg	non_endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	25.5061830413783	6.33829117721638	257.14604853899	0.0479661824453978
WHR	Endometrial cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	31.5344265827627	5.29140282835721	396.410256598431	1.29467425165641e-10
svldltgpct	Endometrial cancer	WHR_svldltgpct	WHR	Multivariable MR	31.5344265827627	5.29140282835721	396.410256598431	1.29467425165641e-10
WHR	endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	31.5344265827627	5.29140282835721	353.180140812031	6.07307962921744e-07
svldltgpct	endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	31.5344265827627	5.29140282835721	353.180140812031	6.07307962921744e-07
WHR	non_endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	33.8075519954302	5.29959132521814	274.9329517138	0.0128675155691165
svldltgpct	non_endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	33.8075519954302	5.29959132521814	274.9329517138	0.0128675155691165
WHR	Endometrial cancer	WHR_tgbypg	tgbypg	Multivariable MR	24.1377369787175	6.22361759079704	375.8300068107	1.89315716129442e-09
tgbypg	Endometrial cancer	WHR_tgbypg	WHR	Multivariable MR	24.1377369787175	6.22361759079704	375.8300068107	1.89315716129442e-09
WHR	endometrioid_cancer	WHR_tgbypg	tgbypg	Multivariable MR	24.1377369787175	6.22361759079704	341.013405642268	1.42706185382573e-06
tgbypg	endometrioid_cancer	WHR_tgbypg	WHR	Multivariable MR	24.1377369787175	6.22361759079704	341.013405642268	1.42706185382573e-06
WHR	non_endometrioid_cancer	WHR_tgbypg	tgbypg	Multivariable MR	25.240996418485	6.29058136297206	249.342556902275	0.0849474337148902
tgbypg	non_endometrioid_cancer	WHR_tgbypg	WHR	Multivariable MR	25.240996418485	6.29058136297206	249.342556902275	0.0849474337148902
WHR	Endometrial cancer	WHR_totaltg	totaltg	Multivariable MR	21.1112688818769	6.70590209998	384.196329047386	2.11328461320233e-09
totaltg	Endometrial cancer	WHR_totaltg	WHR	Multivariable MR	21.1112688818769	6.70590209998	384.196329047386	2.11328461320233e-09
WHR	endometrioid_cancer	WHR_totaltg	totaltg	Multivariable MR	21.1112688818769	6.70590209998	347.906352909326	1.89019472808161e-06
totaltg	endometrioid_cancer	WHR_totaltg	WHR	Multivariable MR	21.1112688818769	6.70590209998	347.906352909326	1.89019472808161e-06
WHR	non_endometrioid_cancer	WHR_totaltg	totaltg	Multivariable MR	22.3909136409028	6.79937537319076	267.945810886693	0.0323153573691575
totaltg	non_endometrioid_cancer	WHR_totaltg	WHR	Multivariable MR	22.3909136409028	6.79937537319076	267.945810886693	0.0323153573691575
WHR	Endometrial cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	24.9159090832497	6.41214018390102	367.046833949409	2.94585476138913e-08
xlhdltg	Endometrial cancer	WHR_xlhdltg	WHR	Multivariable MR	24.9159090832497	6.41214018390102	367.046833949409	2.94585476138913e-08
WHR	endometrioid_cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	24.9159090832497	6.41214018390102	336.949375668239	6.52261000778836e-06
xlhdltg	endometrioid_cancer	WHR_xlhdltg	WHR	Multivariable MR	24.9159090832497	6.41214018390102	336.949375668239	6.52261000778836e-06
WHR	non_endometrioid_cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	24.2448821480604	6.02514871948537	275.638686858614	0.00937074820897501
xlhdltg	non_endometrioid_cancer	WHR_xlhdltg	WHR	Multivariable MR	24.2448821480604	6.02514871948537	275.638686858614	0.00937074820897501
WHR	Endometrial cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	14.4147682786306	4.47602767616017	388.52553088188	2.30429237651762e-10
xsvldlcpct	Endometrial cancer	WHR_xsvldlcpct	WHR	Multivariable MR	14.4147682786306	4.47602767616017	388.52553088188	2.30429237651762e-10
WHR	endometrioid_cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	14.4147682786306	4.47602767616017	347.109211761498	7.48489265338343e-07
xsvldlcpct	endometrioid_cancer	WHR_xsvldlcpct	WHR	Multivariable MR	14.4147682786306	4.47602767616017	347.109211761498	7.48489265338343e-07
WHR	non_endometrioid_cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	14.6021017790231	4.49301944264111	270.145479699062	0.0118775182901628
xsvldlcpct	non_endometrioid_cancer	WHR_xsvldlcpct	WHR	Multivariable MR	14.6021017790231	4.49301944264111	270.145479699062	0.0118775182901628
WHR	Endometrial cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	15.6440824413088	5.01804753319477	392.210870831427	1.82385243307419e-10
xsvldlcepct	Endometrial cancer	WHR_xsvldlcepct	WHR	Multivariable MR	15.6440824413088	5.01804753319477	392.210870831427	1.82385243307419e-10
WHR	endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	15.6440824413088	5.01804753319477	346.608085726691	1.25807155365217e-06
xsvldlcepct	endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	15.6440824413088	5.01804753319477	346.608085726691	1.25807155365217e-06
WHR	non_endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	15.9891753677385	5.02925569750852	274.0808456939	0.00984460224777818
xsvldlcepct	non_endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	15.9891753677385	5.02925569750852	274.0808456939	0.00984460224777818
WHR	Endometrial cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	26.8244141452938	6.73613034125662	378.94360454102	7.739796379823e-09
xsvldltg	Endometrial cancer	WHR_xsvldltg	WHR	Multivariable MR	26.8244141452938	6.73613034125662	378.94360454102	7.739796379823e-09
WHR	endometrioid_cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	26.8244141452938	6.73613034125662	342.655273302187	5.62138322323076e-06
xsvldltg	endometrioid_cancer	WHR_xsvldltg	WHR	Multivariable MR	26.8244141452938	6.73613034125662	342.655273302187	5.62138322323076e-06
WHR	non_endometrioid_cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	28.2972286251186	6.81026436278894	275.452767777326	0.0153650722743346
xsvldltg	non_endometrioid_cancer	WHR_xsvldltg	WHR	Multivariable MR	28.2972286251186	6.81026436278894	275.452767777326	0.0153650722743346
WHR	Endometrial cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	28.3380292384918	5.64709465608968	378.969601571084	5.82214573849633e-10
xsvldltgpct	Endometrial cancer	WHR_xsvldltgpct	WHR	Multivariable MR	28.3380292384918	5.64709465608968	378.969601571084	5.82214573849633e-10
WHR	endometrioid_cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	28.3380292384918	5.64709465608968	337.955952836733	1.59077511137535e-06
xsvldltgpct	endometrioid_cancer	WHR_xsvldltgpct	WHR	Multivariable MR	28.3380292384918	5.64709465608968	337.955952836733	1.59077511137535e-06
WHR	non_endometrioid_cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	26.436840268248	5.34211980682759	260.588735753856	0.0228496888522707
xsvldltgpct	non_endometrioid_cancer	WHR_xsvldltgpct	WHR	Multivariable MR	26.436840268248	5.34211980682759	260.588735753856	0.0228496888522707
