exposure	mean_fstat	method	outcome	adjusted
WHR	40.1351014377253	Multivariable MR	non_endometrioid_cancer	idlc
idlc	40.1351014377253	Multivariable MR	non_endometrioid_cancer	WHR
WHR	41.5828005707694	Multivariable MR	Endometrial cancer	idlfc
idlfc	41.5828005707694	Multivariable MR	Endometrial cancer	WHR
WHR	41.5828005707694	Multivariable MR	endometrioid_cancer	idlfc
idlfc	41.5828005707694	Multivariable MR	endometrioid_cancer	WHR
WHR	41.2484260644311	Multivariable MR	non_endometrioid_cancer	idlfc
idlfc	41.2484260644311	Multivariable MR	non_endometrioid_cancer	WHR
WHR	21.6913041257289	Multivariable MR	Endometrial cancer	idlfcpct
idlfcpct	21.6913041257289	Multivariable MR	Endometrial cancer	WHR
WHR	21.6913041257289	Multivariable MR	endometrioid_cancer	idlfcpct
idlfcpct	21.6913041257289	Multivariable MR	endometrioid_cancer	WHR
WHR	20.867291002833	Multivariable MR	non_endometrioid_cancer	idlfcpct
idlfcpct	20.867291002833	Multivariable MR	non_endometrioid_cancer	WHR
WHR	40.2495750353455	Multivariable MR	Endometrial cancer	idlp
idlp	40.2495750353455	Multivariable MR	Endometrial cancer	WHR
WHR	40.2495750353455	Multivariable MR	endometrioid_cancer	idlp
idlp	40.2495750353455	Multivariable MR	endometrioid_cancer	WHR
WHR	38.2630448607601	Multivariable MR	non_endometrioid_cancer	idlp
idlp	38.2630448607601	Multivariable MR	non_endometrioid_cancer	WHR
WHR	28.6368292764887	Multivariable MR	Endometrial cancer	idltgpct
idltgpct	28.6368292764887	Multivariable MR	Endometrial cancer	WHR
WHR	28.6368292764887	Multivariable MR	endometrioid_cancer	idltgpct
idltgpct	28.6368292764887	Multivariable MR	endometrioid_cancer	WHR
WHR	26.8305483246717	Multivariable MR	non_endometrioid_cancer	idltgpct
idltgpct	26.8305483246717	Multivariable MR	non_endometrioid_cancer	WHR
WHR	13.5395200753218	Multivariable MR	Endometrial cancer	lhdlcpct
lhdlcpct	13.5395200753218	Multivariable MR	Endometrial cancer	WHR
WHR	13.5395200753218	Multivariable MR	endometrioid_cancer	lhdlcpct
lhdlcpct	13.5395200753218	Multivariable MR	endometrioid_cancer	WHR
WHR	14.3914586036906	Multivariable MR	non_endometrioid_cancer	lhdlcpct
lhdlcpct	14.3914586036906	Multivariable MR	non_endometrioid_cancer	WHR
WHR	16.1165366276042	Multivariable MR	Endometrial cancer	lhdlcepct
lhdlcepct	16.1165366276042	Multivariable MR	Endometrial cancer	WHR
WHR	16.1165366276042	Multivariable MR	endometrioid_cancer	lhdlcepct
lhdlcepct	16.1165366276042	Multivariable MR	endometrioid_cancer	WHR
WHR	17.3350416485701	Multivariable MR	non_endometrioid_cancer	lhdlcepct
lhdlcepct	17.3350416485701	Multivariable MR	non_endometrioid_cancer	WHR
WHR	39.0830501264863	Multivariable MR	Endometrial cancer	lhdltg
lhdltg	39.0830501264863	Multivariable MR	Endometrial cancer	WHR
WHR	39.0830501264863	Multivariable MR	endometrioid_cancer	lhdltg
lhdltg	39.0830501264863	Multivariable MR	endometrioid_cancer	WHR
WHR	40.3900200110617	Multivariable MR	non_endometrioid_cancer	lhdltg
lhdltg	40.3900200110617	Multivariable MR	non_endometrioid_cancer	WHR
WHR	24.5231114746594	Multivariable MR	Endometrial cancer	lldlcpct
lldlcpct	24.5231114746594	Multivariable MR	Endometrial cancer	WHR
WHR	24.5231114746594	Multivariable MR	endometrioid_cancer	lldlcpct
lldlcpct	24.5231114746594	Multivariable MR	endometrioid_cancer	WHR
WHR	22.1922833326814	Multivariable MR	non_endometrioid_cancer	lldlcpct
lldlcpct	22.1922833326814	Multivariable MR	non_endometrioid_cancer	WHR
WHR	42.1628901646169	Multivariable MR	Endometrial cancer	lldlfc
lldlfc	42.1628901646169	Multivariable MR	Endometrial cancer	WHR
WHR	42.1628901646169	Multivariable MR	endometrioid_cancer	lldlfc
lldlfc	42.1628901646169	Multivariable MR	endometrioid_cancer	WHR
WHR	41.8937085046635	Multivariable MR	non_endometrioid_cancer	lldlfc
lldlfc	41.8937085046635	Multivariable MR	non_endometrioid_cancer	WHR
WHR	26.102087545431	Multivariable MR	Endometrial cancer	lldlfcpct
lldlfcpct	26.102087545431	Multivariable MR	Endometrial cancer	WHR
WHR	26.102087545431	Multivariable MR	endometrioid_cancer	lldlfcpct
lldlfcpct	26.102087545431	Multivariable MR	endometrioid_cancer	WHR
WHR	24.8808990702156	Multivariable MR	non_endometrioid_cancer	lldlfcpct
lldlfcpct	24.8808990702156	Multivariable MR	non_endometrioid_cancer	WHR
WHR	33.2107736008257	Multivariable MR	Endometrial cancer	lldlp
lldlp	33.2107736008257	Multivariable MR	Endometrial cancer	WHR
WHR	33.2107736008257	Multivariable MR	endometrioid_cancer	lldlp
lldlp	33.2107736008257	Multivariable MR	endometrioid_cancer	WHR
WHR	31.9868678408511	Multivariable MR	non_endometrioid_cancer	lldlp
lldlp	31.9868678408511	Multivariable MR	non_endometrioid_cancer	WHR
WHR	36.4113054119391	Multivariable MR	Endometrial cancer	lldlpl
lldlpl	36.4113054119391	Multivariable MR	Endometrial cancer	WHR
WHR	36.4113054119391	Multivariable MR	endometrioid_cancer	lldlpl
lldlpl	36.4113054119391	Multivariable MR	endometrioid_cancer	WHR
WHR	35.520091588475	Multivariable MR	non_endometrioid_cancer	lldlpl
lldlpl	35.520091588475	Multivariable MR	non_endometrioid_cancer	WHR
WHR	19.7349569116154	Multivariable MR	Endometrial cancer	lvldlplpct
lvldlplpct	19.7349569116154	Multivariable MR	Endometrial cancer	WHR
WHR	19.7349569116154	Multivariable MR	endometrioid_cancer	lvldlplpct
lvldlplpct	19.7349569116154	Multivariable MR	endometrioid_cancer	WHR
WHR	20.3952515253445	Multivariable MR	non_endometrioid_cancer	lvldlplpct
lvldlplpct	20.3952515253445	Multivariable MR	non_endometrioid_cancer	WHR
WHR	34.8423655514796	Multivariable MR	Endometrial cancer	ldlc
ldlc	34.8423655514796	Multivariable MR	Endometrial cancer	WHR
WHR	34.8423655514796	Multivariable MR	endometrioid_cancer	ldlc
ldlc	34.8423655514796	Multivariable MR	endometrioid_cancer	WHR
WHR	34.1986622823097	Multivariable MR	non_endometrioid_cancer	ldlc
ldlc	34.1986622823097	Multivariable MR	non_endometrioid_cancer	WHR
WHR	28.6551428055371	Multivariable MR	Endometrial cancer	ldlce
ldlce	28.6551428055371	Multivariable MR	Endometrial cancer	WHR
WHR	28.6551428055371	Multivariable MR	endometrioid_cancer	ldlce
ldlce	28.6551428055371	Multivariable MR	endometrioid_cancer	WHR
WHR	27.6534424141397	Multivariable MR	non_endometrioid_cancer	ldlce
ldlce	27.6534424141397	Multivariable MR	non_endometrioid_cancer	WHR
WHR	31.6079601227682	Multivariable MR	Endometrial cancer	ldll
ldll	31.6079601227682	Multivariable MR	Endometrial cancer	WHR
WHR	31.6079601227682	Multivariable MR	endometrioid_cancer	ldll
ldll	31.6079601227682	Multivariable MR	endometrioid_cancer	WHR
WHR	30.7562593975564	Multivariable MR	non_endometrioid_cancer	ldll
ldll	30.7562593975564	Multivariable MR	non_endometrioid_cancer	WHR
WHR	31.7758278982739	Multivariable MR	Endometrial cancer	ldlpl
ldlpl	31.7758278982739	Multivariable MR	Endometrial cancer	WHR
WHR	31.7758278982739	Multivariable MR	endometrioid_cancer	ldlpl
ldlpl	31.7758278982739	Multivariable MR	endometrioid_cancer	WHR
WHR	31.4024275133002	Multivariable MR	non_endometrioid_cancer	ldlpl
ldlpl	31.4024275133002	Multivariable MR	non_endometrioid_cancer	WHR
WHR	21.0413348894386	Multivariable MR	Endometrial cancer	mhdlcpct
mhdlcpct	21.0413348894386	Multivariable MR	Endometrial cancer	WHR
WHR	21.0413348894386	Multivariable MR	endometrioid_cancer	mhdlcpct
mhdlcpct	21.0413348894386	Multivariable MR	endometrioid_cancer	WHR
WHR	22.2430846936125	Multivariable MR	non_endometrioid_cancer	mhdlcpct
mhdlcpct	22.2430846936125	Multivariable MR	non_endometrioid_cancer	WHR
WHR	19.9815654842389	Multivariable MR	Endometrial cancer	mhdlcepct
mhdlcepct	19.9815654842389	Multivariable MR	Endometrial cancer	WHR
WHR	19.9815654842389	Multivariable MR	endometrioid_cancer	mhdlcepct
mhdlcepct	19.9815654842389	Multivariable MR	endometrioid_cancer	WHR
WHR	21.7083922431829	Multivariable MR	non_endometrioid_cancer	mhdlcepct
mhdlcepct	21.7083922431829	Multivariable MR	non_endometrioid_cancer	WHR
WHR	20.8961932172296	Multivariable MR	Endometrial cancer	mhdltgpct
mhdltgpct	20.8961932172296	Multivariable MR	Endometrial cancer	WHR
WHR	20.8961932172296	Multivariable MR	endometrioid_cancer	mhdltgpct
mhdltgpct	20.8961932172296	Multivariable MR	endometrioid_cancer	WHR
WHR	22.2229214265301	Multivariable MR	non_endometrioid_cancer	mhdltgpct
mhdltgpct	22.2229214265301	Multivariable MR	non_endometrioid_cancer	WHR
WHR	39.826545240101	Multivariable MR	Endometrial cancer	mldlfc
mldlfc	39.826545240101	Multivariable MR	Endometrial cancer	WHR
WHR	39.826545240101	Multivariable MR	endometrioid_cancer	mldlfc
mldlfc	39.826545240101	Multivariable MR	endometrioid_cancer	WHR
WHR	39.0780242912458	Multivariable MR	non_endometrioid_cancer	mldlfc
mldlfc	39.0780242912458	Multivariable MR	non_endometrioid_cancer	WHR
WHR	20.7748826544057	Multivariable MR	Endometrial cancer	mldlfcpct
mldlfcpct	20.7748826544057	Multivariable MR	Endometrial cancer	WHR
WHR	20.7748826544057	Multivariable MR	endometrioid_cancer	mldlfcpct
mldlfcpct	20.7748826544057	Multivariable MR	endometrioid_cancer	WHR
WHR	21.8897607109609	Multivariable MR	non_endometrioid_cancer	mldlfcpct
mldlfcpct	21.8897607109609	Multivariable MR	non_endometrioid_cancer	WHR
WHR	32.9451397151421	Multivariable MR	Endometrial cancer	mvldlc
mvldlc	32.9451397151421	Multivariable MR	Endometrial cancer	WHR
WHR	32.9451397151421	Multivariable MR	endometrioid_cancer	mvldlc
mvldlc	32.9451397151421	Multivariable MR	endometrioid_cancer	WHR
WHR	31.6477470226068	Multivariable MR	non_endometrioid_cancer	mvldlc
mvldlc	31.6477470226068	Multivariable MR	non_endometrioid_cancer	WHR
WHR	40.3431945851549	Multivariable MR	Endometrial cancer	mvldlce
mvldlce	40.3431945851549	Multivariable MR	Endometrial cancer	WHR
WHR	40.3431945851549	Multivariable MR	endometrioid_cancer	mvldlce
mvldlce	40.3431945851549	Multivariable MR	endometrioid_cancer	WHR
WHR	39.3467330175802	Multivariable MR	non_endometrioid_cancer	mvldlce
mvldlce	39.3467330175802	Multivariable MR	non_endometrioid_cancer	WHR
WHR	28.0355671277255	Multivariable MR	Endometrial cancer	mvldlfcpct
mvldlfcpct	28.0355671277255	Multivariable MR	Endometrial cancer	WHR
WHR	28.0355671277255	Multivariable MR	endometrioid_cancer	mvldlfcpct
mvldlfcpct	28.0355671277255	Multivariable MR	endometrioid_cancer	WHR
WHR	25.8614314388824	Multivariable MR	non_endometrioid_cancer	mvldlfcpct
mvldlfcpct	25.8614314388824	Multivariable MR	non_endometrioid_cancer	WHR
WHR	30.7712927477392	Multivariable MR	Endometrial cancer	mvldlplpct
mvldlplpct	30.7712927477392	Multivariable MR	Endometrial cancer	WHR
WHR	30.7712927477392	Multivariable MR	endometrioid_cancer	mvldlplpct
mvldlplpct	30.7712927477392	Multivariable MR	endometrioid_cancer	WHR
WHR	30.7885487017617	Multivariable MR	non_endometrioid_cancer	mvldlplpct
mvldlplpct	30.7885487017617	Multivariable MR	non_endometrioid_cancer	WHR
WHR	26.4388251624601	Multivariable MR	Endometrial cancer	mvldltgpct
mvldltgpct	26.4388251624601	Multivariable MR	Endometrial cancer	WHR
WHR	26.4388251624601	Multivariable MR	endometrioid_cancer	mvldltgpct
mvldltgpct	26.4388251624601	Multivariable MR	endometrioid_cancer	WHR
WHR	24.8194583583079	Multivariable MR	non_endometrioid_cancer	mvldltgpct
mvldltgpct	24.8194583583079	Multivariable MR	non_endometrioid_cancer	WHR
WHR	32.8021431237378	Multivariable MR	Endometrial cancer	nonhdlc
nonhdlc	32.8021431237378	Multivariable MR	Endometrial cancer	WHR
WHR	32.8021431237378	Multivariable MR	endometrioid_cancer	nonhdlc
nonhdlc	32.8021431237378	Multivariable MR	endometrioid_cancer	WHR
WHR	32.0116755670268	Multivariable MR	non_endometrioid_cancer	nonhdlc
nonhdlc	32.0116755670268	Multivariable MR	non_endometrioid_cancer	WHR
WHR	33.9546848044232	Multivariable MR	Endometrial cancer	remnantc
remnantc	33.9546848044232	Multivariable MR	Endometrial cancer	WHR
WHR	33.9546848044232	Multivariable MR	endometrioid_cancer	remnantc
remnantc	33.9546848044232	Multivariable MR	endometrioid_cancer	WHR
WHR	30.8599293128285	Multivariable MR	non_endometrioid_cancer	remnantc
remnantc	30.8599293128285	Multivariable MR	non_endometrioid_cancer	WHR
WHR	19.0698828283949	Multivariable MR	Endometrial cancer	shdlcpct
shdlcpct	19.0698828283949	Multivariable MR	Endometrial cancer	WHR
WHR	19.0698828283949	Multivariable MR	endometrioid_cancer	shdlcpct
shdlcpct	19.0698828283949	Multivariable MR	endometrioid_cancer	WHR
WHR	20.4121427536867	Multivariable MR	non_endometrioid_cancer	shdlcpct
shdlcpct	20.4121427536867	Multivariable MR	non_endometrioid_cancer	WHR
WHR	19.9154961581467	Multivariable MR	Endometrial cancer	shdltgpct
shdltgpct	19.9154961581467	Multivariable MR	Endometrial cancer	WHR
WHR	19.9154961581467	Multivariable MR	endometrioid_cancer	shdltgpct
shdltgpct	19.9154961581467	Multivariable MR	endometrioid_cancer	WHR
WHR	21.2210702628394	Multivariable MR	non_endometrioid_cancer	shdltgpct
shdltgpct	21.2210702628394	Multivariable MR	non_endometrioid_cancer	WHR
WHR	26.1501587321322	Multivariable MR	Endometrial cancer	sldlcepct
sldlcepct	26.1501587321322	Multivariable MR	Endometrial cancer	WHR
WHR	26.1501587321322	Multivariable MR	endometrioid_cancer	sldlcepct
sldlcepct	26.1501587321322	Multivariable MR	endometrioid_cancer	WHR
WHR	23.6444203617239	Multivariable MR	non_endometrioid_cancer	sldlcepct
sldlcepct	23.6444203617239	Multivariable MR	non_endometrioid_cancer	WHR
WHR	42.7127418351385	Multivariable MR	Endometrial cancer	sldlfc
sldlfc	42.7127418351385	Multivariable MR	Endometrial cancer	WHR
WHR	42.7127418351385	Multivariable MR	endometrioid_cancer	sldlfc
sldlfc	42.7127418351385	Multivariable MR	endometrioid_cancer	WHR
WHR	42.2747068966915	Multivariable MR	non_endometrioid_cancer	sldlfc
sldlfc	42.2747068966915	Multivariable MR	non_endometrioid_cancer	WHR
WHR	32.3208638628373	Multivariable MR	Endometrial cancer	svldlcpct
svldlcpct	32.3208638628373	Multivariable MR	Endometrial cancer	WHR
WHR	32.3208638628373	Multivariable MR	endometrioid_cancer	svldlcpct
svldlcpct	32.3208638628373	Multivariable MR	endometrioid_cancer	WHR
WHR	34.7140432150675	Multivariable MR	non_endometrioid_cancer	svldlcpct
svldlcpct	34.7140432150675	Multivariable MR	non_endometrioid_cancer	WHR
WHR	38.8440568144754	Multivariable MR	Endometrial cancer	svldlcepct
svldlcepct	38.8440568144754	Multivariable MR	Endometrial cancer	WHR
WHR	38.8440568144754	Multivariable MR	endometrioid_cancer	svldlcepct
svldlcepct	38.8440568144754	Multivariable MR	endometrioid_cancer	WHR
WHR	39.1852257065988	Multivariable MR	non_endometrioid_cancer	svldlcepct
svldlcepct	39.1852257065988	Multivariable MR	non_endometrioid_cancer	WHR
WHR	22.9878926444471	Multivariable MR	Endometrial cancer	svldlplpct
svldlplpct	22.9878926444471	Multivariable MR	Endometrial cancer	WHR
WHR	22.9878926444471	Multivariable MR	endometrioid_cancer	svldlplpct
svldlplpct	22.9878926444471	Multivariable MR	endometrioid_cancer	WHR
WHR	25.8354334614605	Multivariable MR	non_endometrioid_cancer	svldlplpct
svldlplpct	25.8354334614605	Multivariable MR	non_endometrioid_cancer	WHR
WHR	24.2522304797368	Multivariable MR	Endometrial cancer	svldltg
svldltg	24.2522304797368	Multivariable MR	Endometrial cancer	WHR
WHR	24.2522304797368	Multivariable MR	endometrioid_cancer	svldltg
svldltg	24.2522304797368	Multivariable MR	endometrioid_cancer	WHR
WHR	25.5061830413783	Multivariable MR	non_endometrioid_cancer	svldltg
svldltg	25.5061830413783	Multivariable MR	non_endometrioid_cancer	WHR
WHR	31.5344265827627	Multivariable MR	Endometrial cancer	svldltgpct
svldltgpct	31.5344265827627	Multivariable MR	Endometrial cancer	WHR
WHR	31.5344265827627	Multivariable MR	endometrioid_cancer	svldltgpct
svldltgpct	31.5344265827627	Multivariable MR	endometrioid_cancer	WHR
WHR	33.8075519954302	Multivariable MR	non_endometrioid_cancer	svldltgpct
svldltgpct	33.8075519954302	Multivariable MR	non_endometrioid_cancer	WHR
WHR	24.1377369787175	Multivariable MR	Endometrial cancer	tgbypg
tgbypg	24.1377369787175	Multivariable MR	Endometrial cancer	WHR
WHR	24.1377369787175	Multivariable MR	endometrioid_cancer	tgbypg
tgbypg	24.1377369787175	Multivariable MR	endometrioid_cancer	WHR
WHR	25.240996418485	Multivariable MR	non_endometrioid_cancer	tgbypg
tgbypg	25.240996418485	Multivariable MR	non_endometrioid_cancer	WHR
WHR	21.1112688818769	Multivariable MR	Endometrial cancer	totaltg
totaltg	21.1112688818769	Multivariable MR	Endometrial cancer	WHR
WHR	21.1112688818769	Multivariable MR	endometrioid_cancer	totaltg
totaltg	21.1112688818769	Multivariable MR	endometrioid_cancer	WHR
WHR	22.3909136409028	Multivariable MR	non_endometrioid_cancer	totaltg
totaltg	22.3909136409028	Multivariable MR	non_endometrioid_cancer	WHR
WHR	24.9159090832497	Multivariable MR	Endometrial cancer	xlhdltg
xlhdltg	24.9159090832497	Multivariable MR	Endometrial cancer	WHR
WHR	24.9159090832497	Multivariable MR	endometrioid_cancer	xlhdltg
xlhdltg	24.9159090832497	Multivariable MR	endometrioid_cancer	WHR
WHR	24.2448821480604	Multivariable MR	non_endometrioid_cancer	xlhdltg
xlhdltg	24.2448821480604	Multivariable MR	non_endometrioid_cancer	WHR
WHR	14.4147682786306	Multivariable MR	Endometrial cancer	xsvldlcpct
xsvldlcpct	14.4147682786306	Multivariable MR	Endometrial cancer	WHR
WHR	14.4147682786306	Multivariable MR	endometrioid_cancer	xsvldlcpct
xsvldlcpct	14.4147682786306	Multivariable MR	endometrioid_cancer	WHR
WHR	14.6021017790231	Multivariable MR	non_endometrioid_cancer	xsvldlcpct
xsvldlcpct	14.6021017790231	Multivariable MR	non_endometrioid_cancer	WHR
WHR	15.6440824413088	Multivariable MR	Endometrial cancer	xsvldlcepct
xsvldlcepct	15.6440824413088	Multivariable MR	Endometrial cancer	WHR
WHR	15.6440824413088	Multivariable MR	endometrioid_cancer	xsvldlcepct
xsvldlcepct	15.6440824413088	Multivariable MR	endometrioid_cancer	WHR
WHR	15.9891753677385	Multivariable MR	non_endometrioid_cancer	xsvldlcepct
xsvldlcepct	15.9891753677385	Multivariable MR	non_endometrioid_cancer	WHR
WHR	26.8244141452938	Multivariable MR	Endometrial cancer	xsvldltg
xsvldltg	26.8244141452938	Multivariable MR	Endometrial cancer	WHR
WHR	26.8244141452938	Multivariable MR	endometrioid_cancer	xsvldltg
xsvldltg	26.8244141452938	Multivariable MR	endometrioid_cancer	WHR
WHR	28.2972286251186	Multivariable MR	non_endometrioid_cancer	xsvldltg
xsvldltg	28.2972286251186	Multivariable MR	non_endometrioid_cancer	WHR
WHR	28.3380292384918	Multivariable MR	Endometrial cancer	xsvldltgpct
xsvldltgpct	28.3380292384918	Multivariable MR	Endometrial cancer	WHR
WHR	28.3380292384918	Multivariable MR	endometrioid_cancer	xsvldltgpct
xsvldltgpct	28.3380292384918	Multivariable MR	endometrioid_cancer	WHR
WHR	26.436840268248	Multivariable MR	non_endometrioid_cancer	xsvldltgpct
xsvldltgpct	26.436840268248	Multivariable MR	non_endometrioid_cancer	WHR
