exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
mvldltgpct	non_endometrioid_cancer	BMI_mvldltgpct	BMI	Multivariable MR	33.3205961608448	6.18301834694697	256.62208613241	0.696095360806522
BMI	Endometrial cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	36.8128538839994	5.84319153945221	330.412706947812	0.0136528953995694
nonhdlc	Endometrial cancer	BMI_nonhdlc	BMI	Multivariable MR	36.8128538839994	5.84319153945221	330.412706947812	0.0136528953995694
BMI	endometrioid_cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	36.8128538839994	5.84319153945221	347.275023557816	0.00230016030363778
nonhdlc	endometrioid_cancer	BMI_nonhdlc	BMI	Multivariable MR	36.8128538839994	5.84319153945221	347.275023557816	0.00230016030363778
BMI	non_endometrioid_cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	36.8741860489711	5.58634350108669	255.364592935584	0.757906108318479
nonhdlc	non_endometrioid_cancer	BMI_nonhdlc	BMI	Multivariable MR	36.8741860489711	5.58634350108669	255.364592935584	0.757906108318479
BMI	Endometrial cancer	BMI_remnantc	remnantc	Multivariable MR	35.6082422997631	5.78098673372691	330.454248942677	0.0135981867867194
remnantc	Endometrial cancer	BMI_remnantc	BMI	Multivariable MR	35.6082422997631	5.78098673372691	330.454248942677	0.0135981867867194
BMI	endometrioid_cancer	BMI_remnantc	remnantc	Multivariable MR	35.6082422997631	5.78098673372691	345.301389313958	0.00287714278066547
remnantc	endometrioid_cancer	BMI_remnantc	BMI	Multivariable MR	35.6082422997631	5.78098673372691	345.301389313958	0.00287714278066547
BMI	non_endometrioid_cancer	BMI_remnantc	remnantc	Multivariable MR	35.646433010425	5.69182761688896	248.601720318476	0.852733935935858
remnantc	non_endometrioid_cancer	BMI_remnantc	BMI	Multivariable MR	35.646433010425	5.69182761688896	248.601720318476	0.852733935935858
BMI	Endometrial cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	25.8732215039302	6.00837564713333	331.942179611695	0.0130897145659121
shdlcpct	Endometrial cancer	BMI_shdlcpct	BMI	Multivariable MR	25.8732215039302	6.00837564713333	331.942179611695	0.0130897145659121
BMI	endometrioid_cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	25.8732215039302	6.00837564713333	352.569593839663	0.0014152947761577
shdlcpct	endometrioid_cancer	BMI_shdlcpct	BMI	Multivariable MR	25.8732215039302	6.00837564713333	352.569593839663	0.0014152947761577
BMI	non_endometrioid_cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	26.1793067535972	6.06372529444778	257.690745578453	0.752504855493002
shdlcpct	non_endometrioid_cancer	BMI_shdlcpct	BMI	Multivariable MR	26.1793067535972	6.06372529444778	257.690745578453	0.752504855493002
BMI	Endometrial cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	31.9273098802605	6.68947701951557	339.557833963368	0.00952774335237789
shdltgpct	Endometrial cancer	BMI_shdltgpct	BMI	Multivariable MR	31.9273098802605	6.68947701951557	339.557833963368	0.00952774335237789
BMI	endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	31.9273098802605	6.68947701951557	343.394603688408	0.00644692576493761
shdltgpct	endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	31.9273098802605	6.68947701951557	343.394603688408	0.00644692576493761
BMI	non_endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	32.0390151002657	6.72883343970543	261.080409284055	0.772496503379188
shdltgpct	non_endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	32.0390151002657	6.72883343970543	261.080409284055	0.772496503379188
BMI	Endometrial cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	37.0643423666111	4.65736872699762	334.374668608053	0.00518796584890754
sldlcepct	Endometrial cancer	BMI_sldlcepct	BMI	Multivariable MR	37.0643423666111	4.65736872699762	334.374668608053	0.00518796584890754
BMI	endometrioid_cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	37.0643423666111	4.65736872699762	338.666326748353	0.00323675517651295
sldlcepct	endometrioid_cancer	BMI_sldlcepct	BMI	Multivariable MR	37.0643423666111	4.65736872699762	338.666326748353	0.00323675517651295
BMI	non_endometrioid_cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	37.3801001362798	4.69420170066416	261.089548398933	0.623857234888275
sldlcepct	non_endometrioid_cancer	BMI_sldlcepct	BMI	Multivariable MR	37.3801001362798	4.69420170066416	261.089548398933	0.623857234888275
BMI	Endometrial cancer	BMI_sldlfc	sldlfc	Multivariable MR	37.5993387502008	6.20872632062021	309.388927870515	0.0640962413122921
sldlfc	Endometrial cancer	BMI_sldlfc	BMI	Multivariable MR	37.5993387502008	6.20872632062021	309.388927870515	0.0640962413122921
BMI	endometrioid_cancer	BMI_sldlfc	sldlfc	Multivariable MR	37.5993387502008	6.20872632062021	315.363052588443	0.0396256094648108
sldlfc	endometrioid_cancer	BMI_sldlfc	BMI	Multivariable MR	37.5993387502008	6.20872632062021	315.363052588443	0.0396256094648108
BMI	non_endometrioid_cancer	BMI_sldlfc	sldlfc	Multivariable MR	37.4955063517518	6.22335409631323	266.671265371545	0.56287217017033
sldlfc	non_endometrioid_cancer	BMI_sldlfc	BMI	Multivariable MR	37.4955063517518	6.22335409631323	266.671265371545	0.56287217017033
BMI	Endometrial cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	36.2406424224795	6.13337193428736	311.312817770951	0.0265727700012251
svldlcpct	Endometrial cancer	BMI_svldlcpct	BMI	Multivariable MR	36.2406424224795	6.13337193428736	311.312817770951	0.0265727700012251
BMI	endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	36.2406424224795	6.13337193428736	328.184339728199	0.00492679870512701
svldlcpct	endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	36.2406424224795	6.13337193428736	328.184339728199	0.00492679870512701
BMI	non_endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	36.6352728536803	5.98599032884662	253.528424572132	0.618270226022118
svldlcpct	non_endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	36.6352728536803	5.98599032884662	253.528424572132	0.618270226022118
BMI	Endometrial cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	37.2510419166118	5.19994367030597	328.228318406758	0.00490318559349482
svldlcepct	Endometrial cancer	BMI_svldlcepct	BMI	Multivariable MR	37.2510419166118	5.19994367030597	328.228318406758	0.00490318559349482
BMI	endometrioid_cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	37.2510419166118	5.19994367030597	341.902848055644	0.000996494799326323
svldlcepct	endometrioid_cancer	BMI_svldlcepct	BMI	Multivariable MR	37.2510419166118	5.19994367030597	341.902848055644	0.000996494799326323
BMI	non_endometrioid_cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	37.5222005293644	4.9777612508651	240.488161446102	0.814086924428365
svldlcepct	non_endometrioid_cancer	BMI_svldlcepct	BMI	Multivariable MR	37.5222005293644	4.9777612508651	240.488161446102	0.814086924428365
BMI	Endometrial cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	34.1597960592739	7.10230577242349	330.20542452329	0.0125245923160346
svldlplpct	Endometrial cancer	BMI_svldlplpct	BMI	Multivariable MR	34.1597960592739	7.10230577242349	330.20542452329	0.0125245923160346
BMI	endometrioid_cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	34.1597960592739	7.10230577242349	338.086248856129	0.00560611475256766
svldlplpct	endometrioid_cancer	BMI_svldlplpct	BMI	Multivariable MR	34.1597960592739	7.10230577242349	338.086248856129	0.00560611475256766
BMI	non_endometrioid_cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	34.1569459747604	7.13516775297767	257.664293361794	0.739025685518304
svldlplpct	non_endometrioid_cancer	BMI_svldlplpct	BMI	Multivariable MR	34.1569459747604	7.13516775297767	257.664293361794	0.739025685518304
BMI	Endometrial cancer	BMI_svldltg	svldltg	Multivariable MR	34.5239910430206	6.17936255430021	342.87949046749	0.00761524815756791
svldltg	Endometrial cancer	BMI_svldltg	BMI	Multivariable MR	34.5239910430206	6.17936255430021	342.87949046749	0.00761524815756791
BMI	endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	34.5239910430206	6.17936255430021	344.612854073213	0.0063715294039034
svldltg	endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	34.5239910430206	6.17936255430021	344.612854073213	0.0063715294039034
BMI	non_endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	34.7613214693941	6.22439396886369	273.108188909351	0.604657682579661
svldltg	non_endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	34.7613214693941	6.22439396886369	273.108188909351	0.604657682579661
BMI	Endometrial cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	35.8094097942607	6.42908293749866	320.166773333339	0.0157751393309598
svldltgpct	Endometrial cancer	BMI_svldltgpct	BMI	Multivariable MR	35.8094097942607	6.42908293749866	320.166773333339	0.0157751393309598
BMI	endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	35.8094097942607	6.42908293749866	332.202837973158	0.00457313665439174
svldltgpct	endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	35.8094097942607	6.42908293749866	332.202837973158	0.00457313665439174
BMI	non_endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	36.1744924670217	6.27561227226426	246.058339611907	0.779364564951355
svldltgpct	non_endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	36.1744924670217	6.27561227226426	246.058339611907	0.779364564951355
BMI	Endometrial cancer	BMI_tgbypg	tgbypg	Multivariable MR	33.179658443284	6.1434131697467	334.356496713249	0.0128070345505502
tgbypg	Endometrial cancer	BMI_tgbypg	BMI	Multivariable MR	33.179658443284	6.1434131697467	334.356496713249	0.0128070345505502
BMI	endometrioid_cancer	BMI_tgbypg	tgbypg	Multivariable MR	33.179658443284	6.1434131697467	330.895680114796	0.017793166726414
tgbypg	endometrioid_cancer	BMI_tgbypg	BMI	Multivariable MR	33.179658443284	6.1434131697467	330.895680114796	0.017793166726414
BMI	non_endometrioid_cancer	BMI_tgbypg	tgbypg	Multivariable MR	33.2725305989204	6.17782913564717	263.997779707387	0.702934114638943
tgbypg	non_endometrioid_cancer	BMI_tgbypg	BMI	Multivariable MR	33.2725305989204	6.17782913564717	263.997779707387	0.702934114638943
BMI	Endometrial cancer	BMI_totaltg	totaltg	Multivariable MR	31.8761498950366	7.40985617700371	333.768083677212	0.024758456872915
totaltg	Endometrial cancer	BMI_totaltg	BMI	Multivariable MR	31.8761498950366	7.40985617700371	333.768083677212	0.024758456872915
BMI	endometrioid_cancer	BMI_totaltg	totaltg	Multivariable MR	31.8761498950366	7.40985617700371	342.367335085162	0.011134496450616
totaltg	endometrioid_cancer	BMI_totaltg	BMI	Multivariable MR	31.8761498950366	7.40985617700371	342.367335085162	0.011134496450616
BMI	non_endometrioid_cancer	BMI_totaltg	totaltg	Multivariable MR	31.9703419258256	7.44539655435865	283.348835743709	0.482978069680078
totaltg	non_endometrioid_cancer	BMI_totaltg	BMI	Multivariable MR	31.9703419258256	7.44539655435865	283.348835743709	0.482978069680078
BMI	Endometrial cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	30.7354950090258	5.967977823725	348.834009353561	0.00579907745869225
xlhdltg	Endometrial cancer	BMI_xlhdltg	BMI	Multivariable MR	30.7354950090258	5.967977823725	348.834009353561	0.00579907745869225
BMI	endometrioid_cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	30.7354950090258	5.967977823725	348.496247839125	0.00600651853265198
xlhdltg	endometrioid_cancer	BMI_xlhdltg	BMI	Multivariable MR	30.7354950090258	5.967977823725	348.496247839125	0.00600651853265198
BMI	non_endometrioid_cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	30.1823267083602	5.59051826715408	284.118736602671	0.453409647489011
xlhdltg	non_endometrioid_cancer	BMI_xlhdltg	BMI	Multivariable MR	30.1823267083602	5.59051826715408	284.118736602671	0.453409647489011
BMI	Endometrial cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	31.2284462315383	5.22319925357767	344.651030932372	0.00565387378039859
xsvldlcpct	Endometrial cancer	BMI_xsvldlcpct	BMI	Multivariable MR	31.2284462315383	5.22319925357767	344.651030932372	0.00565387378039859
BMI	endometrioid_cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	31.2284462315383	5.22319925357767	354.818309781839	0.00184132472801476
xsvldlcpct	endometrioid_cancer	BMI_xsvldlcpct	BMI	Multivariable MR	31.2284462315383	5.22319925357767	354.818309781839	0.00184132472801476
BMI	non_endometrioid_cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	30.8771033606809	5.22309444267324	264.716892318831	0.706837078299665
xsvldlcpct	non_endometrioid_cancer	BMI_xsvldlcpct	BMI	Multivariable MR	30.8771033606809	5.22309444267324	264.716892318831	0.706837078299665
BMI	Endometrial cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	29.0146322862355	5.19820910650225	334.320352892534	0.0175337056333327
xsvldlcepct	Endometrial cancer	BMI_xsvldlcepct	BMI	Multivariable MR	29.0146322862355	5.19820910650225	334.320352892534	0.0175337056333327
BMI	endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	29.0146322862355	5.19820910650225	342.217584523997	0.00814508259988922
xsvldlcepct	endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	29.0146322862355	5.19820910650225	342.217584523997	0.00814508259988922
BMI	non_endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	28.5426918854801	5.20028396736037	269.712738978526	0.644049484511317
xsvldlcepct	non_endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	28.5426918854801	5.20028396736037	269.712738978526	0.644049484511317
BMI	Endometrial cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	32.3991716634052	7.63028626693807	357.974530370114	0.00165716275001465
xsvldltg	Endometrial cancer	BMI_xsvldltg	BMI	Multivariable MR	32.3991716634052	7.63028626693807	357.974530370114	0.00165716275001465
BMI	endometrioid_cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	32.3991716634052	7.63028626693807	355.313057861405	0.00224885670291575
xsvldltg	endometrioid_cancer	BMI_xsvldltg	BMI	Multivariable MR	32.3991716634052	7.63028626693807	355.313057861405	0.00224885670291575
BMI	non_endometrioid_cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	32.5527174890098	7.60180105144223	281.274472511606	0.467346906258194
xsvldltg	non_endometrioid_cancer	BMI_xsvldltg	BMI	Multivariable MR	32.5527174890098	7.60180105144223	281.274472511606	0.467346906258194
BMI	Endometrial cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	34.5702241809643	6.79641789241518	329.990442006972	0.0127902607026342
xsvldltgpct	Endometrial cancer	BMI_xsvldltgpct	BMI	Multivariable MR	34.5702241809643	6.79641789241518	329.990442006972	0.0127902607026342
BMI	endometrioid_cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	34.5702241809643	6.79641789241518	340.039445959328	0.00454674104967613
xsvldltgpct	endometrioid_cancer	BMI_xsvldltgpct	BMI	Multivariable MR	34.5702241809643	6.79641789241518	340.039445959328	0.00454674104967613
BMI	non_endometrioid_cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	33.9594642016988	6.45743522767845	253.24802960762	0.786543342830338
xsvldltgpct	non_endometrioid_cancer	BMI_xsvldltgpct	BMI	Multivariable MR	33.9594642016988	6.45743522767845	253.24802960762	0.786543342830338
