exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
mvldlc	endometrioid_cancer	WHRadjBMI_mvldlc	WHRadjBMI	Multivariable MR	36.6114741801501	4.83994227290403	399.485064056914	4.15471657081131e-06
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mvldlc	mvldlc	Multivariable MR	34.1892681030427	4.75482717994266	314.571905023782	0.0504295999877884
mvldlc	non_endometrioid_cancer	WHRadjBMI_mvldlc	WHRadjBMI	Multivariable MR	34.1892681030427	4.75482717994266	314.571905023782	0.0504295999877884
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlce	mvldlce	Multivariable MR	43.3042368427416	5.46170657960426	411.1622291077	7.74796958009442e-07
mvldlce	Endometrial cancer	WHRadjBMI_mvldlce	WHRadjBMI	Multivariable MR	43.3042368427416	5.46170657960426	411.1622291077	7.74796958009442e-07
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mvldlce	mvldlce	Multivariable MR	43.3042368427416	5.46170657960426	392.488323460499	1.44684357056922e-05
mvldlce	endometrioid_cancer	WHRadjBMI_mvldlce	WHRadjBMI	Multivariable MR	43.3042368427416	5.46170657960426	392.488323460499	1.44684357056922e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mvldlce	mvldlce	Multivariable MR	42.194068415534	5.21440496194078	316.645814220144	0.0425889427243236
mvldlce	non_endometrioid_cancer	WHRadjBMI_mvldlce	WHRadjBMI	Multivariable MR	42.194068415534	5.21440496194078	316.645814220144	0.0425889427243236
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlfcpct	mvldlfcpct	Multivariable MR	33.90313491742	5.16416127320353	407.907810745201	1.93299649578942e-06
mvldlfcpct	Endometrial cancer	WHRadjBMI_mvldlfcpct	WHRadjBMI	Multivariable MR	33.90313491742	5.16416127320353	407.907810745201	1.93299649578942e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mvldlfcpct	mvldlfcpct	Multivariable MR	33.90313491742	5.16416127320353	385.165447854504	5.85122839193201e-05
mvldlfcpct	endometrioid_cancer	WHRadjBMI_mvldlfcpct	WHRadjBMI	Multivariable MR	33.90313491742	5.16416127320353	385.165447854504	5.85122839193201e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mvldlfcpct	mvldlfcpct	Multivariable MR	31.7039019815769	4.94550842056531	329.715917337003	0.0179442096866977
mvldlfcpct	non_endometrioid_cancer	WHRadjBMI_mvldlfcpct	WHRadjBMI	Multivariable MR	31.7039019815769	4.94550842056531	329.715917337003	0.0179442096866977
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldlplpct	mvldlplpct	Multivariable MR	36.2496936512321	5.23188507533366	402.518050100326	3.11182201730985e-06
mvldlplpct	Endometrial cancer	WHRadjBMI_mvldlplpct	WHRadjBMI	Multivariable MR	36.2496936512321	5.23188507533366	402.518050100326	3.11182201730985e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mvldlplpct	mvldlplpct	Multivariable MR	36.2496936512321	5.23188507533366	381.714792867616	6.85243840267709e-05
mvldlplpct	endometrioid_cancer	WHRadjBMI_mvldlplpct	WHRadjBMI	Multivariable MR	36.2496936512321	5.23188507533366	381.714792867616	6.85243840267709e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mvldlplpct	mvldlplpct	Multivariable MR	36.0405424053498	4.97175712493652	327.150885632143	0.0151407238705047
mvldlplpct	non_endometrioid_cancer	WHRadjBMI_mvldlplpct	WHRadjBMI	Multivariable MR	36.0405424053498	4.97175712493652	327.150885632143	0.0151407238705047
WHRadjBMI	Endometrial cancer	WHRadjBMI_mvldltgpct	mvldltgpct	Multivariable MR	32.242390703778	5.56370092802915	409.833284999497	2.51009063429581e-06
mvldltgpct	Endometrial cancer	WHRadjBMI_mvldltgpct	WHRadjBMI	Multivariable MR	32.242390703778	5.56370092802915	409.833284999497	2.51009063429581e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_mvldltgpct	mvldltgpct	Multivariable MR	32.242390703778	5.56370092802915	388.712022467366	5.79953176840302e-05
mvldltgpct	endometrioid_cancer	WHRadjBMI_mvldltgpct	WHRadjBMI	Multivariable MR	32.242390703778	5.56370092802915	388.712022467366	5.79953176840302e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_mvldltgpct	mvldltgpct	Multivariable MR	30.5337345304794	5.35616658822269	323.3279108681	0.0417464272252221
mvldltgpct	non_endometrioid_cancer	WHRadjBMI_mvldltgpct	WHRadjBMI	Multivariable MR	30.5337345304794	5.35616658822269	323.3279108681	0.0417464272252221
WHRadjBMI	Endometrial cancer	WHRadjBMI_nonhdlc	nonhdlc	Multivariable MR	37.8509633846843	5.07634124353797	400.42238039586	2.03467759969299e-06
nonhdlc	Endometrial cancer	WHRadjBMI_nonhdlc	WHRadjBMI	Multivariable MR	37.8509633846843	5.07634124353797	400.42238039586	2.03467759969299e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_nonhdlc	nonhdlc	Multivariable MR	37.8509633846843	5.07634124353797	387.770234394103	1.44955284136715e-05
nonhdlc	endometrioid_cancer	WHRadjBMI_nonhdlc	WHRadjBMI	Multivariable MR	37.8509633846843	5.07634124353797	387.770234394103	1.44955284136715e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_nonhdlc	nonhdlc	Multivariable MR	36.1890025328124	4.85828396851255	307.312599990195	0.0638278541838693
nonhdlc	non_endometrioid_cancer	WHRadjBMI_nonhdlc	WHRadjBMI	Multivariable MR	36.1890025328124	4.85828396851255	307.312599990195	0.0638278541838693
WHRadjBMI	Endometrial cancer	WHRadjBMI_remnantc	remnantc	Multivariable MR	34.5373649949001	5.26810360527532	415.782028547193	4.40223705070057e-07
remnantc	Endometrial cancer	WHRadjBMI_remnantc	WHRadjBMI	Multivariable MR	34.5373649949001	5.26810360527532	415.782028547193	4.40223705070057e-07
WHRadjBMI	endometrioid_cancer	WHRadjBMI_remnantc	remnantc	Multivariable MR	34.5373649949001	5.26810360527532	394.188202044506	1.33810764135018e-05
remnantc	endometrioid_cancer	WHRadjBMI_remnantc	WHRadjBMI	Multivariable MR	34.5373649949001	5.26810360527532	394.188202044506	1.33810764135018e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_remnantc	remnantc	Multivariable MR	32.8643292929397	5.21311676908114	319.345660381266	0.0406844394226744
remnantc	non_endometrioid_cancer	WHRadjBMI_remnantc	WHRadjBMI	Multivariable MR	32.8643292929397	5.21311676908114	319.345660381266	0.0406844394226744
WHRadjBMI	Endometrial cancer	WHRadjBMI_shdlcpct	shdlcpct	Multivariable MR	16.9706507053138	6.36496939420768	358.028920380786	0.000353961744838834
shdlcpct	Endometrial cancer	WHRadjBMI_shdlcpct	WHRadjBMI	Multivariable MR	16.9706507053138	6.36496939420768	358.028920380786	0.000353961744838834
WHRadjBMI	endometrioid_cancer	WHRadjBMI_shdlcpct	shdlcpct	Multivariable MR	16.9706507053138	6.36496939420768	355.939293375523	0.00046379508830223
shdlcpct	endometrioid_cancer	WHRadjBMI_shdlcpct	WHRadjBMI	Multivariable MR	16.9706507053138	6.36496939420768	355.939293375523	0.00046379508830223
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_shdlcpct	shdlcpct	Multivariable MR	18.030896443302	6.44918127605543	301.927658411482	0.0641068868340079
shdlcpct	non_endometrioid_cancer	WHRadjBMI_shdlcpct	WHRadjBMI	Multivariable MR	18.030896443302	6.44918127605543	301.927658411482	0.0641068868340079
WHRadjBMI	Endometrial cancer	WHRadjBMI_shdltgpct	shdltgpct	Multivariable MR	17.9595081986366	6.12929333370659	385.22157260439	2.98441118513665e-05
shdltgpct	Endometrial cancer	WHRadjBMI_shdltgpct	WHRadjBMI	Multivariable MR	17.9595081986366	6.12929333370659	385.22157260439	2.98441118513665e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_shdltgpct	shdltgpct	Multivariable MR	17.9595081986366	6.12929333370659	370.512827601616	0.00022927393844055
shdltgpct	endometrioid_cancer	WHRadjBMI_shdltgpct	WHRadjBMI	Multivariable MR	17.9595081986366	6.12929333370659	370.512827601616	0.00022927393844055
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_shdltgpct	shdltgpct	Multivariable MR	18.7851961395109	6.17724864341094	315.564534880336	0.0465398698093214
shdltgpct	non_endometrioid_cancer	WHRadjBMI_shdltgpct	WHRadjBMI	Multivariable MR	18.7851961395109	6.17724864341094	315.564534880336	0.0465398698093214
WHRadjBMI	Endometrial cancer	WHRadjBMI_sldlcepct	sldlcepct	Multivariable MR	23.5309984099292	5.1009219752873	388.600517026152	7.45618721582773e-06
sldlcepct	Endometrial cancer	WHRadjBMI_sldlcepct	WHRadjBMI	Multivariable MR	23.5309984099292	5.1009219752873	388.600517026152	7.45618721582773e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_sldlcepct	sldlcepct	Multivariable MR	23.5309984099292	5.1009219752873	366.933506285481	0.000171600122981429
sldlcepct	endometrioid_cancer	WHRadjBMI_sldlcepct	WHRadjBMI	Multivariable MR	23.5309984099292	5.1009219752873	366.933506285481	0.000171600122981429
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_sldlcepct	sldlcepct	Multivariable MR	25.2179404904277	5.17259704021258	323.664277574918	0.0138964613489921
sldlcepct	non_endometrioid_cancer	WHRadjBMI_sldlcepct	WHRadjBMI	Multivariable MR	25.2179404904277	5.17259704021258	323.664277574918	0.0138964613489921
WHRadjBMI	Endometrial cancer	WHRadjBMI_sldlfc	sldlfc	Multivariable MR	43.9925540206132	5.36947067984244	393.148110901888	1.85793109751863e-05
sldlfc	Endometrial cancer	WHRadjBMI_sldlfc	WHRadjBMI	Multivariable MR	43.9925540206132	5.36947067984244	393.148110901888	1.85793109751863e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_sldlfc	sldlfc	Multivariable MR	43.9925540206132	5.36947067984244	366.637500260601	0.000672865238631754
sldlfc	endometrioid_cancer	WHRadjBMI_sldlfc	WHRadjBMI	Multivariable MR	43.9925540206132	5.36947067984244	366.637500260601	0.000672865238631754
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_sldlfc	sldlfc	Multivariable MR	43.3677462574166	5.44612506060843	328.743489757442	0.0216873547488968
sldlfc	non_endometrioid_cancer	WHRadjBMI_sldlfc	WHRadjBMI	Multivariable MR	43.3677462574166	5.44612506060843	328.743489757442	0.0216873547488968
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldlcpct	svldlcpct	Multivariable MR	38.6135040442903	6.44285097056384	402.506883302416	7.7808723235248e-06
svldlcpct	Endometrial cancer	WHRadjBMI_svldlcpct	WHRadjBMI	Multivariable MR	38.6135040442903	6.44285097056384	402.506883302416	7.7808723235248e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_svldlcpct	svldlcpct	Multivariable MR	38.6135040442903	6.44285097056384	385.236267157468	9.3741352575078e-05
svldlcpct	endometrioid_cancer	WHRadjBMI_svldlcpct	WHRadjBMI	Multivariable MR	38.6135040442903	6.44285097056384	385.236267157468	9.3741352575078e-05
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_svldlcpct	svldlcpct	Multivariable MR	39.2097486629599	6.38502800019012	321.276326486687	0.0452210681339471
svldlcpct	non_endometrioid_cancer	WHRadjBMI_svldlcpct	WHRadjBMI	Multivariable MR	39.2097486629599	6.38502800019012	321.276326486687	0.0452210681339471
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldlcepct	svldlcepct	Multivariable MR	42.8945057501004	5.5097716986535	387.021554545474	4.50353712724002e-05
svldlcepct	Endometrial cancer	WHRadjBMI_svldlcepct	WHRadjBMI	Multivariable MR	42.8945057501004	5.5097716986535	387.021554545474	4.50353712724002e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_svldlcepct	svldlcepct	Multivariable MR	42.8945057501004	5.5097716986535	376.111067624618	0.000200775448401681
svldlcepct	endometrioid_cancer	WHRadjBMI_svldlcepct	WHRadjBMI	Multivariable MR	42.8945057501004	5.5097716986535	376.111067624618	0.000200775448401681
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_svldlcepct	svldlcepct	Multivariable MR	42.6871652413107	5.25953325442938	314.887231528434	0.0535571526393874
svldlcepct	non_endometrioid_cancer	WHRadjBMI_svldlcepct	WHRadjBMI	Multivariable MR	42.6871652413107	5.25953325442938	314.887231528434	0.0535571526393874
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldlplpct	svldlplpct	Multivariable MR	34.2591150597807	6.14895842568331	391.486855346642	2.80798155455002e-05
svldlplpct	Endometrial cancer	WHRadjBMI_svldlplpct	WHRadjBMI	Multivariable MR	34.2591150597807	6.14895842568331	391.486855346642	2.80798155455002e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_svldlplpct	svldlplpct	Multivariable MR	34.2591150597807	6.14895842568331	372.303315630471	0.000381619411584885
svldlplpct	endometrioid_cancer	WHRadjBMI_svldlplpct	WHRadjBMI	Multivariable MR	34.2591150597807	6.14895842568331	372.303315630471	0.000381619411584885
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_svldlplpct	svldlplpct	Multivariable MR	34.8188384945869	6.22977422074665	330.044180572158	0.0212679087156284
svldlplpct	non_endometrioid_cancer	WHRadjBMI_svldlplpct	WHRadjBMI	Multivariable MR	34.8188384945869	6.22977422074665	330.044180572158	0.0212679087156284
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldltg	svldltg	Multivariable MR	17.1476691032322	5.0352081936573	373.216763026915	0.000116949006954429
svldltg	Endometrial cancer	WHRadjBMI_svldltg	WHRadjBMI	Multivariable MR	17.1476691032322	5.0352081936573	373.216763026915	0.000116949006954429
WHRadjBMI	endometrioid_cancer	WHRadjBMI_svldltg	svldltg	Multivariable MR	17.1476691032322	5.0352081936573	354.749428475544	0.00124886825461465
svldltg	endometrioid_cancer	WHRadjBMI_svldltg	WHRadjBMI	Multivariable MR	17.1476691032322	5.0352081936573	354.749428475544	0.00124886825461465
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_svldltg	svldltg	Multivariable MR	18.0518354754956	5.08349093556618	311.739884855911	0.0533051550907435
svldltg	non_endometrioid_cancer	WHRadjBMI_svldltg	WHRadjBMI	Multivariable MR	18.0518354754956	5.08349093556618	311.739884855911	0.0533051550907435
WHRadjBMI	Endometrial cancer	WHRadjBMI_svldltgpct	svldltgpct	Multivariable MR	37.6809179735784	6.77241231248542	406.398522019943	7.37706966832638e-06
svldltgpct	Endometrial cancer	WHRadjBMI_svldltgpct	WHRadjBMI	Multivariable MR	37.6809179735784	6.77241231248542	406.398522019943	7.37706966832638e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_svldltgpct	svldltgpct	Multivariable MR	37.6809179735784	6.77241231248542	387.610397871051	0.000108694308451238
svldltgpct	endometrioid_cancer	WHRadjBMI_svldltgpct	WHRadjBMI	Multivariable MR	37.6809179735784	6.77241231248542	387.610397871051	0.000108694308451238
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_svldltgpct	svldltgpct	Multivariable MR	38.3268495312257	6.71189959473844	322.847176916034	0.051562509817415
svldltgpct	non_endometrioid_cancer	WHRadjBMI_svldltgpct	WHRadjBMI	Multivariable MR	38.3268495312257	6.71189959473844	322.847176916034	0.051562509817415
WHRadjBMI	Endometrial cancer	WHRadjBMI_tgbypg	tgbypg	Multivariable MR	19.4199230138912	5.12919497671402	382.194444304938	2.78143112060371e-05
tgbypg	Endometrial cancer	WHRadjBMI_tgbypg	WHRadjBMI	Multivariable MR	19.4199230138912	5.12919497671402	382.194444304938	2.78143112060371e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_tgbypg	tgbypg	Multivariable MR	19.4199230138912	5.12919497671402	363.053952414605	0.000387275809811084
tgbypg	endometrioid_cancer	WHRadjBMI_tgbypg	WHRadjBMI	Multivariable MR	19.4199230138912	5.12919497671402	363.053952414605	0.000387275809811084
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_tgbypg	tgbypg	Multivariable MR	20.3235420490883	5.17016506837544	311.988965215148	0.0479277292953717
tgbypg	non_endometrioid_cancer	WHRadjBMI_tgbypg	WHRadjBMI	Multivariable MR	20.3235420490883	5.17016506837544	311.988965215148	0.0479277292953717
WHRadjBMI	Endometrial cancer	WHRadjBMI_totaltg	totaltg	Multivariable MR	18.9063427743884	5.3868394842771	385.257905597864	2.50287149837375e-05
totaltg	Endometrial cancer	WHRadjBMI_totaltg	WHRadjBMI	Multivariable MR	18.9063427743884	5.3868394842771	385.257905597864	2.50287149837375e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_totaltg	totaltg	Multivariable MR	18.9063427743884	5.3868394842771	364.152004004071	0.000450679830210187
totaltg	endometrioid_cancer	WHRadjBMI_totaltg	WHRadjBMI	Multivariable MR	18.9063427743884	5.3868394842771	364.152004004071	0.000450679830210187
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_totaltg	totaltg	Multivariable MR	19.7358053725462	5.43313599950106	312.368514720847	0.0552018488796433
totaltg	non_endometrioid_cancer	WHRadjBMI_totaltg	WHRadjBMI	Multivariable MR	19.7358053725462	5.43313599950106	312.368514720847	0.0552018488796433
WHRadjBMI	Endometrial cancer	WHRadjBMI_xlhdltg	xlhdltg	Multivariable MR	15.6072925871052	5.32247372939978	383.922360222564	3.04119970261219e-05
xlhdltg	Endometrial cancer	WHRadjBMI_xlhdltg	WHRadjBMI	Multivariable MR	15.6072925871052	5.32247372939978	383.922360222564	3.04119970261219e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_xlhdltg	xlhdltg	Multivariable MR	15.6072925871052	5.32247372939978	361.73725541314	0.000610981249977058
xlhdltg	endometrioid_cancer	WHRadjBMI_xlhdltg	WHRadjBMI	Multivariable MR	15.6072925871052	5.32247372939978	361.73725541314	0.000610981249977058
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_xlhdltg	xlhdltg	Multivariable MR	16.5887028473894	5.36943441480097	327.680910853562	0.0143891728369513
xlhdltg	non_endometrioid_cancer	WHRadjBMI_xlhdltg	WHRadjBMI	Multivariable MR	16.5887028473894	5.36943441480097	327.680910853562	0.0143891728369513
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldlcpct	xsvldlcpct	Multivariable MR	13.1063081086355	4.95323583904987	391.480815539029	9.89422561542404e-06
xsvldlcpct	Endometrial cancer	WHRadjBMI_xsvldlcpct	WHRadjBMI	Multivariable MR	13.1063081086355	4.95323583904987	391.480815539029	9.89422561542404e-06
WHRadjBMI	endometrioid_cancer	WHRadjBMI_xsvldlcpct	xsvldlcpct	Multivariable MR	13.1063081086355	4.95323583904987	369.116700097443	0.000236904712568542
xsvldlcpct	endometrioid_cancer	WHRadjBMI_xsvldlcpct	WHRadjBMI	Multivariable MR	13.1063081086355	4.95323583904987	369.116700097443	0.000236904712568542
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_xsvldlcpct	xsvldlcpct	Multivariable MR	13.2660626519848	4.9605162507105	326.455034217249	0.0145739791499309
xsvldlcpct	non_endometrioid_cancer	WHRadjBMI_xsvldlcpct	WHRadjBMI	Multivariable MR	13.2660626519848	4.9605162507105	326.455034217249	0.0145739791499309
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldlcepct	xsvldlcepct	Multivariable MR	15.6059580064025	5.43851905327202	389.515864218757	1.58710786011468e-05
xsvldlcepct	Endometrial cancer	WHRadjBMI_xsvldlcepct	WHRadjBMI	Multivariable MR	15.6059580064025	5.43851905327202	389.515864218757	1.58710786011468e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_xsvldlcepct	xsvldlcepct	Multivariable MR	15.6059580064025	5.43851905327202	365.540495621953	0.000436685193609272
xsvldlcepct	endometrioid_cancer	WHRadjBMI_xsvldlcepct	WHRadjBMI	Multivariable MR	15.6059580064025	5.43851905327202	365.540495621953	0.000436685193609272
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_xsvldlcepct	xsvldlcepct	Multivariable MR	15.9003408772998	5.45446593346295	326.901154778788	0.0155066537647939
xsvldlcepct	non_endometrioid_cancer	WHRadjBMI_xsvldlcepct	WHRadjBMI	Multivariable MR	15.9003408772998	5.45446593346295	326.901154778788	0.0155066537647939
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldltg	xsvldltg	Multivariable MR	25.3104742866422	6.02715879722646	380.943700877927	7.62934482581046e-05
xsvldltg	Endometrial cancer	WHRadjBMI_xsvldltg	WHRadjBMI	Multivariable MR	25.3104742866422	6.02715879722646	380.943700877927	7.62934482581046e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_xsvldltg	xsvldltg	Multivariable MR	25.3104742866422	6.02715879722646	362.17590873253	0.000880140233476441
xsvldltg	endometrioid_cancer	WHRadjBMI_xsvldltg	WHRadjBMI	Multivariable MR	25.3104742866422	6.02715879722646	362.17590873253	0.000880140233476441
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_xsvldltg	xsvldltg	Multivariable MR	26.3717580495013	6.03550826922992	321.409820756535	0.0311664807727797
xsvldltg	non_endometrioid_cancer	WHRadjBMI_xsvldltg	WHRadjBMI	Multivariable MR	26.3717580495013	6.03550826922992	321.409820756535	0.0311664807727797
WHRadjBMI	Endometrial cancer	WHRadjBMI_xsvldltgpct	xsvldltgpct	Multivariable MR	33.1490568665565	5.67535728078245	394.271545597795	1.32156231727929e-05
xsvldltgpct	Endometrial cancer	WHRadjBMI_xsvldltgpct	WHRadjBMI	Multivariable MR	33.1490568665565	5.67535728078245	394.271545597795	1.32156231727929e-05
WHRadjBMI	endometrioid_cancer	WHRadjBMI_xsvldltgpct	xsvldltgpct	Multivariable MR	33.1490568665565	5.67535728078245	370.692394928725	0.000350201461003304
xsvldltgpct	endometrioid_cancer	WHRadjBMI_xsvldltgpct	WHRadjBMI	Multivariable MR	33.1490568665565	5.67535728078245	370.692394928725	0.000350201461003304
WHRadjBMI	non_endometrioid_cancer	WHRadjBMI_xsvldltgpct	xsvldltgpct	Multivariable MR	31.0074446563813	5.39970382869112	321.956019385831	0.0326329085407368
xsvldltgpct	non_endometrioid_cancer	WHRadjBMI_xsvldltgpct	WHRadjBMI	Multivariable MR	31.0074446563813	5.39970382869112	321.956019385831	0.0326329085407368
