exposure	outcome	group	adjusted	method	b	se	pval
BMI	endometrioid_cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	0.560921260846377	0.0894967763085895	1.39374574705527e-09
shdlcpct	endometrioid_cancer	BMI_shdlcpct	BMI	Multivariable MR	-0.014562788283965	0.0900064788278084	0.871583156678396
BMI	non_endometrioid_cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	0.701156269904051	0.18870009696694	0.000245426638578692
shdlcpct	non_endometrioid_cancer	BMI_shdlcpct	BMI	Multivariable MR	0.0950936040153727	0.188566593750236	0.614456353508856
BMI	Endometrial cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.598139052202229	0.0725865144508914	6.52726894312932e-15
shdltgpct	Endometrial cancer	BMI_shdltgpct	BMI	Multivariable MR	-0.0198052370363287	0.0703027953709571	0.778369923261999
BMI	endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.572989497753516	0.0860775664178298	1.45802570258859e-10
shdltgpct	endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	-0.010698426472344	0.0834240184391285	0.898049216037886
BMI	non_endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.662709740576164	0.184891878674808	0.000398560813096867
shdltgpct	non_endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	0.00557879715787144	0.178964029241641	0.975153996733295
BMI	Endometrial cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	0.554958496506327	0.0720851780147096	2.55673319753311e-13
sldlcepct	Endometrial cancer	BMI_sldlcepct	BMI	Multivariable MR	0.0436626168498603	0.0858256207194419	0.611349404665023
BMI	endometrioid_cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	0.53890998980208	0.0855949834796279	1.21967008511436e-09
sldlcepct	endometrioid_cancer	BMI_sldlcepct	BMI	Multivariable MR	0.0077807055913289	0.102214003928752	0.939378220669449
BMI	non_endometrioid_cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	0.693233609800889	0.18510656634481	0.000220466491008975
sldlcepct	non_endometrioid_cancer	BMI_sldlcepct	BMI	Multivariable MR	0.295277913933559	0.217975047544316	0.17666444316156
BMI	Endometrial cancer	BMI_sldlfc	sldlfc	Multivariable MR	0.539479420456377	0.0694290162459275	1.58130660173055e-13
sldlfc	Endometrial cancer	BMI_sldlfc	BMI	Multivariable MR	-0.0965877035898736	0.0740923372349617	0.193459936631502
BMI	endometrioid_cancer	BMI_sldlfc	sldlfc	Multivariable MR	0.507163403775903	0.0827377326270226	3.05578013239697e-09
sldlfc	endometrioid_cancer	BMI_sldlfc	BMI	Multivariable MR	-0.120934738046852	0.0884309011866451	0.172569905089694
BMI	non_endometrioid_cancer	BMI_sldlfc	sldlfc	Multivariable MR	0.577191299712166	0.187958823421761	0.0023507251601818
sldlfc	non_endometrioid_cancer	BMI_sldlfc	BMI	Multivariable MR	-0.699954399562629	0.196897280640807	0.000445717606682707
BMI	Endometrial cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.553815461196048	0.0726717693398801	4.45103191076639e-13
svldlcpct	Endometrial cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.014900846871022	0.0763876693579413	0.845488042279749
BMI	endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.518947767169024	0.0880290525764492	1.13072664382542e-08
svldlcpct	endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.00500789734982555	0.0925219796673414	0.956874953134258
BMI	non_endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.628812411340806	0.191541889505942	0.00116718619188578
svldlcpct	non_endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.468216553561282	0.205002483019008	0.0231745943193922
BMI	Endometrial cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	0.550312675892012	0.0734047431355543	9.74257236703865e-13
svldlcepct	Endometrial cancer	BMI_svldlcepct	BMI	Multivariable MR	-0.100205834881875	0.0841210430908266	0.234632943710207
BMI	endometrioid_cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	0.513289852264575	0.0883573479978298	1.78725424852775e-08
svldlcepct	endometrioid_cancer	BMI_svldlcepct	BMI	Multivariable MR	-0.0825400379696572	0.101092369288061	0.414955461137077
BMI	non_endometrioid_cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	0.683757918545343	0.183735375494801	0.000242435363209025
svldlcepct	non_endometrioid_cancer	BMI_svldlcepct	BMI	Multivariable MR	-0.64013336750392	0.217152277391266	0.00348842452274467
BMI	Endometrial cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	0.57027946156257	0.0736910551113756	1.90132190243754e-13
svldlplpct	Endometrial cancer	BMI_svldlplpct	BMI	Multivariable MR	-0.00422169239400796	0.0698113470922992	0.951822789073544
BMI	endometrioid_cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	0.560800621162577	0.0879758625428247	7.68065035017305e-10
svldlplpct	endometrioid_cancer	BMI_svldlplpct	BMI	Multivariable MR	-0.00278528440271403	0.0834703204664061	0.973404799727724
BMI	non_endometrioid_cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	0.487212106202573	0.189090572663225	0.0105013010300575
svldlplpct	non_endometrioid_cancer	BMI_svldlplpct	BMI	Multivariable MR	-0.400663142165852	0.17964412401354	0.0265364382418001
BMI	Endometrial cancer	BMI_svldltg	svldltg	Multivariable MR	0.552379981779152	0.0724580226670269	3.75660451367636e-13
svldltg	Endometrial cancer	BMI_svldltg	BMI	Multivariable MR	0.129222145785942	0.0743776890719189	0.0834084387978379
BMI	endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	0.539115424522106	0.0856271233807697	1.16066853739922e-09
svldltg	endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	0.0927984162308204	0.0880182093232193	0.292640617043693
BMI	non_endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	0.613905999936379	0.187807943486689	0.00121440087112103
svldltg	non_endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	0.375428906954311	0.191684244876811	0.051151013914539
BMI	Endometrial cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.565150408423068	0.0734274538420047	2.6636190328222e-13
svldltgpct	Endometrial cancer	BMI_svldltgpct	BMI	Multivariable MR	0.0818852857260004	0.0753334865415228	0.278022809450003
BMI	endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.547017992880223	0.0882333020549952	2.11965907787133e-09
svldltgpct	endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	0.0292534460882596	0.0904976812009231	0.746756468264114
BMI	non_endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.565371534902398	0.188007457410996	0.00289020189748803
svldltgpct	non_endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	0.57704057837784	0.195315272368741	0.00341428038364625
BMI	Endometrial cancer	BMI_tgbypg	tgbypg	Multivariable MR	0.567711648148143	0.072683975667087	1.14857861916772e-13
tgbypg	Endometrial cancer	BMI_tgbypg	BMI	Multivariable MR	0.0248304930619397	0.0732549476460079	0.734893967915726
BMI	endometrioid_cancer	BMI_tgbypg	tgbypg	Multivariable MR	0.526158630957004	0.0852705704676728	2.37858447754924e-09
tgbypg	endometrioid_cancer	BMI_tgbypg	BMI	Multivariable MR	0.05050360580865	0.086237746948473	0.558594382574467
BMI	non_endometrioid_cancer	BMI_tgbypg	tgbypg	Multivariable MR	0.623632631721103	0.187734746476262	0.0010138308503525
tgbypg	non_endometrioid_cancer	BMI_tgbypg	BMI	Multivariable MR	0.174631971920992	0.188663756479179	0.355443481639813
BMI	Endometrial cancer	BMI_totaltg	totaltg	Multivariable MR	0.559877054765265	0.0712485203167435	7.96516325945765e-14
totaltg	Endometrial cancer	BMI_totaltg	BMI	Multivariable MR	0.0559850124749793	0.0577437459880853	0.3330938195224
BMI	endometrioid_cancer	BMI_totaltg	totaltg	Multivariable MR	0.530314499626959	0.0849962229483699	1.57895746735807e-09
totaltg	endometrioid_cancer	BMI_totaltg	BMI	Multivariable MR	0.0519419585698846	0.0689116134304157	0.451620916620695
BMI	non_endometrioid_cancer	BMI_totaltg	totaltg	Multivariable MR	0.682596979744995	0.190495625095593	0.00039918182678079
totaltg	non_endometrioid_cancer	BMI_totaltg	BMI	Multivariable MR	0.136545851416734	0.153233538893585	0.373631767659402
BMI	Endometrial cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	0.57257725830348	0.0739896373152259	1.73841292570253e-13
xlhdltg	Endometrial cancer	BMI_xlhdltg	BMI	Multivariable MR	0.0742388075916228	0.0743383626233988	0.318803222709755
BMI	endometrioid_cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	0.537679461380758	0.0872229746729484	2.40129169890901e-09
xlhdltg	endometrioid_cancer	BMI_xlhdltg	BMI	Multivariable MR	0.05662899161703	0.0876759734444812	0.518868799730604
BMI	non_endometrioid_cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	0.661437699499305	0.194703637968963	0.000778572164186283
xlhdltg	non_endometrioid_cancer	BMI_xlhdltg	BMI	Multivariable MR	0.189597351578583	0.201283523949295	0.347025840838966
BMI	Endometrial cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.567080519706039	0.0743236063146529	3.63524881426116e-13
xsvldlcpct	Endometrial cancer	BMI_xsvldlcpct	BMI	Multivariable MR	0.0304365011582886	0.0802362868104338	0.70472395213598
BMI	endometrioid_cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.550247054628797	0.088980806791066	2.18909044226596e-09
xsvldlcpct	endometrioid_cancer	BMI_xsvldlcpct	BMI	Multivariable MR	0.0032029256471588	0.0961350305487972	0.973445409215316
BMI	non_endometrioid_cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.565306256656946	0.189843515040687	0.00315877487892024
xsvldlcpct	non_endometrioid_cancer	BMI_xsvldlcpct	BMI	Multivariable MR	0.286286108897481	0.20431222972714	0.162260041942936
BMI	Endometrial cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.484353100209595	0.069644730997798	2.4495931067698e-11
xsvldlcepct	Endometrial cancer	BMI_xsvldlcepct	BMI	Multivariable MR	0.0243512256581972	0.0794437185473558	0.759432836654334
BMI	endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.478466010683328	0.0825992791665649	1.84215298924102e-08
xsvldlcepct	endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	-0.0266638287845538	0.0944123935990944	0.777828889094515
BMI	non_endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.574792177010161	0.180120800868913	0.00157835732488727
xsvldlcepct	non_endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	0.226959021632647	0.205788305229573	0.271027937725134
BMI	Endometrial cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	0.495055489691819	0.0692978909348964	7.65315506361314e-12
xsvldltg	Endometrial cancer	BMI_xsvldltg	BMI	Multivariable MR	0.0413014385668364	0.0691370919982949	0.550726581553038
BMI	endometrioid_cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	0.477161952295287	0.0809402062873885	1.05931035297007e-08
xsvldltg	endometrioid_cancer	BMI_xsvldltg	BMI	Multivariable MR	0.0342972724716823	0.080872541684944	0.671820899750678
BMI	non_endometrioid_cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	0.61890605022819	0.176878053880573	0.000542693743007665
xsvldltg	non_endometrioid_cancer	BMI_xsvldltg	BMI	Multivariable MR	0.335348349907776	0.176814396076536	0.0589045899294714
BMI	Endometrial cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	0.530718785896452	0.0742910362727493	8.09269113279161e-12
xsvldltgpct	Endometrial cancer	BMI_xsvldltgpct	BMI	Multivariable MR	0.0694929394486419	0.0706030401245033	0.32584143944558
BMI	endometrioid_cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	0.517786178326573	0.0889781839471146	1.63605603412661e-08
xsvldltgpct	endometrioid_cancer	BMI_xsvldltgpct	BMI	Multivariable MR	0.0388683391302905	0.0846979517958663	0.646663354141658
BMI	non_endometrioid_cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	0.460002796278181	0.190483300625203	0.0163959778654743
xsvldltgpct	non_endometrioid_cancer	BMI_xsvldltgpct	BMI	Multivariable MR	0.61435977141697	0.185229166102807	0.00103419240328114
