exposure	outcome	group	adjusted	method	b	se	pval
shdltgpct	Endometrial cancer	WHR_shdltgpct	WHR	Multivariable MR	0.0405543179770878	0.0903238720761256	0.65386690655236
WHR	endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	0.0447353064043421	0.107775377638343	0.678474323347595
shdltgpct	endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	0.0626839264733179	0.101935353983688	0.539208877939141
WHR	non_endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	0.14102520951685	0.245123618454709	0.565658289089293
shdltgpct	non_endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	0.350754963929847	0.227933510290543	0.125272007167958
WHR	Endometrial cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	0.0526468051199637	0.0933724584345281	0.573437074260631
sldlcepct	Endometrial cancer	WHR_sldlcepct	WHR	Multivariable MR	0.0762690277499715	0.104776619387477	0.467432894337309
WHR	endometrioid_cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	0.101994827459062	0.104862773599163	0.331790411378394
sldlcepct	endometrioid_cancer	WHR_sldlcepct	WHR	Multivariable MR	-0.00857535421082885	0.11842949524434	0.942341958843111
WHR	non_endometrioid_cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	0.0377847680389459	0.233942051045713	0.871842182447942
sldlcepct	non_endometrioid_cancer	WHR_sldlcepct	WHR	Multivariable MR	0.555431094829647	0.263240731892913	0.0360277811459019
WHR	Endometrial cancer	WHR_sldlfc	sldlfc	Multivariable MR	0.0825186476075202	0.0823809606408307	0.31757837311617
sldlfc	Endometrial cancer	WHR_sldlfc	WHR	Multivariable MR	0.112901976251503	0.118463221145537	0.341584885946101
WHR	endometrioid_cancer	WHR_sldlfc	sldlfc	Multivariable MR	0.0777628031575958	0.0909525056218272	0.393470289182614
sldlfc	endometrioid_cancer	WHR_sldlfc	WHR	Multivariable MR	0.0556854634358669	0.131552955752704	0.672485723705733
WHR	non_endometrioid_cancer	WHR_sldlfc	sldlfc	Multivariable MR	0.303848382959237	0.213925305502919	0.156934993260243
sldlfc	non_endometrioid_cancer	WHR_sldlfc	WHR	Multivariable MR	-0.206008707579338	0.294122805534348	0.484413564843321
WHR	Endometrial cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.0938577571127732	0.0869367562922696	0.281437153995345
svldlcpct	Endometrial cancer	WHR_svldlcpct	WHR	Multivariable MR	0.0728844659383888	0.102745823430731	0.478809227404058
WHR	endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.098877892586505	0.0973448120587896	0.310807059131138
svldlcpct	endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	0.0368976506203184	0.115319345317263	0.749286134455276
WHR	non_endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.343055532486035	0.218099317143987	0.117145782952763
svldlcpct	non_endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	-0.0138564930601118	0.257132826777977	0.957072057741358
WHR	Endometrial cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	0.108167284386322	0.0840861243293205	0.199624315375134
svldlcepct	Endometrial cancer	WHR_svldlcepct	WHR	Multivariable MR	0.058256885304728	0.0977542946648382	0.551803552367097
WHR	endometrioid_cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	0.117752683692566	0.0952305537937893	0.217555824047999
svldlcepct	endometrioid_cancer	WHR_svldlcepct	WHR	Multivariable MR	0.0328601007539191	0.111036454993351	0.767547837865924
WHR	non_endometrioid_cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	0.328113517394667	0.214066085502676	0.12678308937244
svldlcepct	non_endometrioid_cancer	WHR_svldlcepct	WHR	Multivariable MR	-0.146454816901869	0.248817291522899	0.55673640153343
WHR	Endometrial cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	0.123142477948461	0.092517069154742	0.184528127885205
svldlplpct	Endometrial cancer	WHR_svldlplpct	WHR	Multivariable MR	0.0750226592697245	0.110313572070554	0.497149480906932
WHR	endometrioid_cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	0.0880295529677107	0.102368338089721	0.390743229139812
svldlplpct	endometrioid_cancer	WHR_svldlplpct	WHR	Multivariable MR	-0.0338708533389798	0.122570751551025	0.782542779979165
WHR	non_endometrioid_cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	0.336015506902343	0.231937497913095	0.148849002781076
svldlplpct	non_endometrioid_cancer	WHR_svldlplpct	WHR	Multivariable MR	-0.0410858854173818	0.274507275165779	0.881162258763368
WHR	Endometrial cancer	WHR_svldltg	svldltg	Multivariable MR	0.0521032990205366	0.0935355646302988	0.578042303985675
svldltg	Endometrial cancer	WHR_svldltg	WHR	Multivariable MR	0.0751311632127347	0.091787405621165	0.413902965430933
WHR	endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	0.0738613566919339	0.105790424169611	0.485769450414197
svldltg	endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	0.0555290707978559	0.104233897206848	0.594733428700524
WHR	non_endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	-0.0344564899434719	0.234627698160993	0.883378942626715
svldltg	non_endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	0.696098105708626	0.227814730435136	0.00252158737743951
WHR	Endometrial cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.0809016455785306	0.0871552363916352	0.3542355998047
svldltgpct	Endometrial cancer	WHR_svldltgpct	WHR	Multivariable MR	0.00892095280835737	0.104245460608091	0.931876322660365
WHR	endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.0965993049129092	0.0972282800805808	0.321477536622035
svldltgpct	endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	-0.0262607402666984	0.116535538203929	0.821907309842094
WHR	non_endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.269395212022436	0.218285265734444	0.218431450916634
svldltgpct	non_endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	0.269313912193733	0.259410870439325	0.300297993707559
WHR	Endometrial cancer	WHR_tgbypg	tgbypg	Multivariable MR	0.0511325753825882	0.0961352590765991	0.595325867753071
tgbypg	Endometrial cancer	WHR_tgbypg	WHR	Multivariable MR	0.0530340593727183	0.0921717860503335	0.565599846733889
WHR	endometrioid_cancer	WHR_tgbypg	tgbypg	Multivariable MR	0.0454394935398554	0.108301521582772	0.675198552287371
tgbypg	endometrioid_cancer	WHR_tgbypg	WHR	Multivariable MR	0.0698421078032457	0.104330784968994	0.503898848503441
WHR	non_endometrioid_cancer	WHR_tgbypg	tgbypg	Multivariable MR	0.116687568425574	0.23549056132701	0.620733591273988
tgbypg	non_endometrioid_cancer	WHR_tgbypg	WHR	Multivariable MR	0.344725085377765	0.223983350832789	0.125218805892679
WHR	Endometrial cancer	WHR_totaltg	totaltg	Multivariable MR	0.0734355637676757	0.0920654999756631	0.425881901779735
totaltg	Endometrial cancer	WHR_totaltg	WHR	Multivariable MR	0.0474333923815659	0.0879915488652336	0.5903505399459
WHR	endometrioid_cancer	WHR_totaltg	totaltg	Multivariable MR	0.0759779110831182	0.103615550028148	0.464126156305874
totaltg	endometrioid_cancer	WHR_totaltg	WHR	Multivariable MR	0.0542546114700188	0.099560376943583	0.586310323288981
WHR	non_endometrioid_cancer	WHR_totaltg	totaltg	Multivariable MR	0.108762502729055	0.231043953612662	0.638273760068055
totaltg	non_endometrioid_cancer	WHR_totaltg	WHR	Multivariable MR	0.424013964542141	0.218751347335595	0.0538165624965534
WHR	Endometrial cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	0.063382027926637	0.0929200236235479	0.495847446277297
xlhdltg	Endometrial cancer	WHR_xlhdltg	WHR	Multivariable MR	0.114789657455614	0.0887950255163705	0.197383917846893
WHR	endometrioid_cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	0.111414479426709	0.105107359869188	0.290243968267651
xlhdltg	endometrioid_cancer	WHR_xlhdltg	WHR	Multivariable MR	0.0224565708343155	0.10054787422876	0.823465812633663
WHR	non_endometrioid_cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	-0.0132072586939007	0.243783414556396	0.95684307073297
xlhdltg	non_endometrioid_cancer	WHR_xlhdltg	WHR	Multivariable MR	0.550990701669123	0.237929337675061	0.0214749701824058
WHR	Endometrial cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	0.0541802025189967	0.101125701720111	0.592634651048277
xsvldlcpct	Endometrial cancer	WHR_xsvldlcpct	WHR	Multivariable MR	0.101224155936912	0.110084722438134	0.358791494015305
WHR	endometrioid_cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	0.0614186064246354	0.11285418955719	0.586810593613449
xsvldlcpct	endometrioid_cancer	WHR_xsvldlcpct	WHR	Multivariable MR	0.0702926503013152	0.123085763288368	0.568498413001026
WHR	non_endometrioid_cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	-0.013918671058263	0.254749404090587	0.956477246158122
xsvldlcpct	non_endometrioid_cancer	WHR_xsvldlcpct	WHR	Multivariable MR	0.567406153583818	0.273953133799511	0.039503196118967
WHR	Endometrial cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	0.0596017834806276	0.0985574290463032	0.545941659003721
xsvldlcepct	Endometrial cancer	WHR_xsvldlcepct	WHR	Multivariable MR	0.0524537377759949	0.103489570159101	0.612741124757813
WHR	endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	0.0960087437939749	0.109512247205165	0.381559669188199
xsvldlcepct	endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	-0.0141698394481936	0.1154254347862	0.902401965684976
WHR	non_endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	-0.0426233407453192	0.249648555334841	0.864588225322676
xsvldlcepct	non_endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	0.625982774720668	0.260750500009345	0.0171847219176735
WHR	Endometrial cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	0.0280964502246015	0.0881843599029343	0.750303789160747
xsvldltg	Endometrial cancer	WHR_xsvldltg	WHR	Multivariable MR	0.141187759399949	0.0879885118126979	0.109915711171058
WHR	endometrioid_cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	0.056128881521055	0.098994576944361	0.571260221745346
xsvldltg	endometrioid_cancer	WHR_xsvldltg	WHR	Multivariable MR	0.112153326139176	0.0989339326519768	0.258104905968696
WHR	non_endometrioid_cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	0.0970378119901759	0.226048305408723	0.668125491988807
xsvldltg	non_endometrioid_cancer	WHR_xsvldltg	WHR	Multivariable MR	0.534111500015894	0.223250744821083	0.017548263722435
WHR	Endometrial cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	0.0767628119696358	0.0908386476054348	0.398979019369189
xsvldltgpct	Endometrial cancer	WHR_xsvldltgpct	WHR	Multivariable MR	0.0599796985096327	0.0994113051751983	0.546881672144778
WHR	endometrioid_cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	0.0583062784738216	0.101377892288685	0.565770107435867
xsvldltgpct	endometrioid_cancer	WHR_xsvldltgpct	WHR	Multivariable MR	0.096228926486447	0.11125103307065	0.387971857680943
WHR	non_endometrioid_cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	0.22517907488108	0.228123758707307	0.324691965838081
xsvldltgpct	non_endometrioid_cancer	WHR_xsvldltgpct	WHR	Multivariable MR	0.370788001677944	0.253233446804366	0.144575962846341
