exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
BMI	Non-endometrioid cancer	BMI_lvldlplpct	lvldlplpct	Multivariable MR	0.492461821943857	0.190693649988629	0.0103137289885889	1.63633964228765	1.12603461179993	2.37790863341406
lvldlplpct	Non-endometrioid cancer	BMI_lvldlplpct	BMI	Multivariable MR	0.293346304467296	0.167650347407134	0.0812490614779871	1.34090707214494	0.965365612393562	1.86253969795983
BMI	Endometrial cancer	BMI_ldlc	ldlc	Multivariable MR	0.553585868747662	0.0712384346168288	1.58985827945956e-13	1.73947939250527	1.51279440043648	2.00013204443214
ldlc	Endometrial cancer	BMI_ldlc	BMI	Multivariable MR	-0.0417462741115711	0.0806831715447284	0.605289005539654	0.959113101526555	0.818824674791683	1.1234370065288
BMI	Endometrioid cancer	BMI_ldlc	ldlc	Multivariable MR	0.513412372231004	0.0851005216067509	5.22110674579458e-09	1.67098349497577	1.41427262060143	1.97429109480606
ldlc	Endometrioid cancer	BMI_ldlc	BMI	Multivariable MR	-0.0868914694035182	0.0962854365878005	0.367620689115948	0.916776588544037	0.759108223256275	1.10719300299122
BMI	Non-endometrioid cancer	BMI_ldlc	ldlc	Multivariable MR	0.682483177563835	0.182259495507152	0.000221029310740199	1.97878531180287	1.38438301848721	2.82840171969574
ldlc	Non-endometrioid cancer	BMI_ldlc	BMI	Multivariable MR	-0.509476964906921	0.213562160880224	0.0177429885198431	0.600809741225045	0.395320361813631	0.91311346446931
BMI	Endometrial cancer	BMI_ldlce	ldlce	Multivariable MR	0.539565379589364	0.0716378562904578	7.22180846156306e-13	1.71526121262676	1.49056490840171	1.97382952661656
ldlce	Endometrial cancer	BMI_ldlce	BMI	Multivariable MR	-0.089190279987526	0.07910823445448	0.260536613996957	0.91467151333074	0.783297724587801	1.06807916203128
BMI	Endometrioid cancer	BMI_ldlce	ldlce	Multivariable MR	0.494359575336433	0.0857372293075134	2.17802563024883e-08	1.63944795987246	1.38585129728229	1.9394502270199
ldlce	Endometrioid cancer	BMI_ldlce	BMI	Multivariable MR	-0.154287532460726	0.0945929134464444	0.104020512901284	0.857025562911794	0.711991260078778	1.03160369609454
BMI	Non-endometrioid cancer	BMI_ldlce	ldlce	Multivariable MR	0.698855453171342	0.182148210417183	0.000155172699430097	2.01144919168775	1.40754205633696	2.8744632052207
ldlce	Non-endometrioid cancer	BMI_ldlce	BMI	Multivariable MR	-0.405162719674925	0.206834848510267	0.0511532975410436	0.666868289438154	0.44460944993871	1.00023361068793
BMI	Endometrial cancer	BMI_ldll	ldll	Multivariable MR	0.547921529333788	0.0719238598053494	4.13187631171303e-13	1.7296542435816	1.50223014021112	1.99150830638999
ldll	Endometrial cancer	BMI_ldll	BMI	Multivariable MR	-0.0643846412095984	0.0780155853657484	0.409925819465221	0.93764427353259	0.8046923982793	1.09256255628664
BMI	Endometrioid cancer	BMI_ldll	ldll	Multivariable MR	0.503193773485114	0.0855078838228753	1.15237163012404e-08	1.65399533057209	1.39877705285352	1.95578026389082
ldll	Endometrioid cancer	BMI_ldll	BMI	Multivariable MR	-0.127331577203331	0.0926909765413983	0.170642901075375	0.880441689799213	0.734176444815285	1.05584641758906
BMI	Non-endometrioid cancer	BMI_ldll	ldll	Multivariable MR	0.696468365826025	0.183005537905647	0.000174706017463152	2.00665341302507	1.40182857801252	2.87243246653885
ldll	Non-endometrioid cancer	BMI_ldll	BMI	Multivariable MR	-0.366536873603304	0.204738221089775	0.0745224932491291	0.693130577789374	0.464021780586096	1.03536087737048
BMI	Endometrial cancer	BMI_ldlpl	ldlpl	Multivariable MR	0.538823955012506	0.0711109973868797	5.36399583384287e-13	1.71398994713996	1.49099905224857	1.97033092305888
ldlpl	Endometrial cancer	BMI_ldlpl	BMI	Multivariable MR	-0.0206720426048199	0.0733908181199644	0.778407101336344	0.979540159336611	0.848302448238474	1.13108116774344
BMI	Endometrioid cancer	BMI_ldlpl	ldlpl	Multivariable MR	0.503333017511439	0.0854698467712545	1.12636904966214e-08	1.65422565557676	1.39907613866865	1.95590679015679
ldlpl	Endometrioid cancer	BMI_ldlpl	BMI	Multivariable MR	-0.0333536472813895	0.0882125128188403	0.705642766834154	0.967196452703944	0.813629503169137	1.14974810338045
BMI	Non-endometrioid cancer	BMI_ldlpl	ldlpl	Multivariable MR	0.674119843653436	0.180540513299392	0.000229476476619669	1.96230508040186	1.37748646687516	2.79541129526023
ldlpl	Non-endometrioid cancer	BMI_ldlpl	BMI	Multivariable MR	-0.53988831838298	0.187604055050027	0.00432098641706017	0.582813338275512	0.403494562870542	0.841823951369643
BMI	Endometrial cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	0.448882268289473	0.0715853667685923	1.32350287648205e-09	1.56656021252871	1.36148354813008	1.80252703225725
mhdlcpct	Endometrial cancer	BMI_mhdlcpct	BMI	Multivariable MR	-0.0686866661261076	0.07162531637306	0.338382876601842	0.933619168763391	0.811336585070927	1.07433187202602
BMI	Endometrioid cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	0.442689347871147	0.0844429320573836	3.08398446236654e-07	1.55688860844983	1.31940542700952	1.83711699944627
mhdlcpct	Endometrioid cancer	BMI_mhdlcpct	BMI	Multivariable MR	-0.0358571088451385	0.0847424244090737	0.672518005694192	0.96477814189711	0.817133936423927	1.13909950571377
BMI	Non-endometrioid cancer	BMI_mhdlcpct	mhdlcpct	Multivariable MR	0.502423896052096	0.186133786799832	0.00736892073383196	1.65272244693783	1.14751837273729	2.38034662582043
mhdlcpct	Non-endometrioid cancer	BMI_mhdlcpct	BMI	Multivariable MR	-0.382823508816247	0.187560149575417	0.0421746808909889	0.68193324387125	0.472158095217596	0.984909405995578
BMI	Endometrial cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	0.583693616726207	0.0742249688054521	8.27708622594879e-14	1.79264757047212	1.54993450913497	2.07336845071804
mhdlcepct	Endometrial cancer	BMI_mhdlcepct	BMI	Multivariable MR	-0.0240982312154478	0.0743824522956072	0.746198776003339	0.976189812736133	0.843759449277134	1.12940548554
BMI	Endometrioid cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	0.564335377925517	0.0882654065930716	6.82275343555988e-10	1.75827880339428	1.47895414767967	2.09035848428158
mhdlcepct	Endometrioid cancer	BMI_mhdlcepct	BMI	Multivariable MR	0.00598338395408136	0.0885566571342632	0.946180005574349	1.00600132015106	0.84570247635267	1.19668404012529
BMI	Non-endometrioid cancer	BMI_mhdlcepct	mhdlcepct	Multivariable MR	0.627193560844785	0.19320874434144	0.0013138665544906	1.87234856662927	1.28210649174907	2.73431979131171
mhdlcepct	Non-endometrioid cancer	BMI_mhdlcepct	BMI	Multivariable MR	-0.327337298331846	0.192891623298668	0.0908237867475154	0.720840563697259	0.493908560071567	1.05203910253366
BMI	Endometrial cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	0.549342486066617	0.0741425798615023	1.51717374780017e-12	1.7321137544399	1.49783844108835	2.00303181973344
mhdltgpct	Endometrial cancer	BMI_mhdltgpct	BMI	Multivariable MR	0.0904725717768012	0.0730694568472867	0.216693049533849	1.09469148178757	0.948623242782129	1.26325118999166
BMI	Endometrioid cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	0.538302766924807	0.088320614823224	3.63061637739836e-09	1.7130968687482	1.44079401635804	2.03686359631967
mhdltgpct	Endometrioid cancer	BMI_mhdltgpct	BMI	Multivariable MR	0.0316719340113995	0.0873859383019944	0.717299570631428	1.03217882698645	0.869702130181351	1.22500922316583
BMI	Non-endometrioid cancer	BMI_mhdltgpct	mhdltgpct	Multivariable MR	0.556589764566726	0.193377109893897	0.00431262093111475	1.74471246324442	1.19431240822334	2.54876492820561
mhdltgpct	Non-endometrioid cancer	BMI_mhdltgpct	BMI	Multivariable MR	0.398130823920708	0.192708945127502	0.0397678438936252	1.48903881906186	1.02063123269851	2.17241696475507
BMI	Endometrial cancer	BMI_mldlfc	mldlfc	Multivariable MR	0.531340945721342	0.0716361676174504	1.5023831474686e-12	1.7012120127668	1.47836102292042	1.95765599032427
mldlfc	Endometrial cancer	BMI_mldlfc	BMI	Multivariable MR	-0.0536844623647104	0.0737910133361441	0.467528450197792	0.947731104158307	0.820111601574403	1.09520977884574
BMI	Endometrioid cancer	BMI_mldlfc	mldlfc	Multivariable MR	0.495268726590912	0.0855968971157993	1.96497288349836e-08	1.64093914379498	1.38749339774333	1.9406804227091
mldlfc	Endometrioid cancer	BMI_mldlfc	BMI	Multivariable MR	-0.10191800564064	0.0881834425768266	0.248790260398397	0.9031035980341	0.75975630146406	1.07349699793272
BMI	Non-endometrioid cancer	BMI_mldlfc	mldlfc	Multivariable MR	0.624221889638629	0.181606217775871	0.000680045506271779	1.86679282131861	1.30770501355827	2.66490944180462
mldlfc	Non-endometrioid cancer	BMI_mldlfc	BMI	Multivariable MR	-0.60045467063571	0.188670151668606	0.00162983267777268	0.548562164276611	0.378988973531952	0.79400845167457
BMI	Endometrial cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.49588629951532	0.0706141355941089	1.60147644274204e-11	1.64195285636929	1.42972568007009	1.88568284120567
mldlfcpct	Endometrial cancer	BMI_mldlfcpct	BMI	Multivariable MR	0.0123225398173116	0.0697788318523398	0.8599525424949	1.01239877512681	0.882987733241616	1.16077635202868
BMI	Endometrioid cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.49923312840502	0.082649749555206	4.79052763821412e-09	1.64745739786562	1.4010747480366	1.93716707947636
mldlfcpct	Endometrioid cancer	BMI_mldlfcpct	BMI	Multivariable MR	0.0368117619982588	0.0819876009132625	0.653778774941316	1.03749770596091	0.883482375614771	1.21836215365942
BMI	Non-endometrioid cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.603308162343837	0.18127390009266	0.000990390529687756	1.8281566467735	1.28147443604749	2.60805571389349
mldlfcpct	Non-endometrioid cancer	BMI_mldlfcpct	BMI	Multivariable MR	-0.192611739882608	0.17947881391944	0.284111165949803	0.824802149758865	0.580195469891583	1.17253343321341
BMI	Endometrial cancer	BMI_mvldlc	mvldlc	Multivariable MR	0.553965275517277	0.0724046493564234	3.34685910789999e-13	1.74013948797682	1.50991319554243	2.0054698816831
mvldlc	Endometrial cancer	BMI_mvldlc	BMI	Multivariable MR	-0.00115837899246685	0.0802517995048632	0.988493918714121	0.998842291669493	0.853464009283193	1.16898417833167
BMI	Endometrioid cancer	BMI_mvldlc	mvldlc	Multivariable MR	0.506938251584256	0.08741068856108	1.81733508413264e-08	1.66020028978039	1.3987980078269	1.97045247903155
mvldlc	Endometrioid cancer	BMI_mvldlc	BMI	Multivariable MR	-0.0237794214470847	0.096914983852144	0.806357157667786	0.976501081199287	0.80756414557373	1.18077847661987
BMI	Non-endometrioid cancer	BMI_mvldlc	mvldlc	Multivariable MR	0.737899131170878	0.181476081594777	6.25904442315831e-05	2.09153685102944	1.46551396639338	2.9849776252763
mvldlc	Non-endometrioid cancer	BMI_mvldlc	BMI	Multivariable MR	-0.335258332765398	0.204390146921423	0.102097340799578	0.715153314953799	0.479091814340607	1.06752870447876
BMI	Endometrial cancer	BMI_mvldlce	mvldlce	Multivariable MR	0.548384179646404	0.0720328141929993	4.19453929851483e-13	1.73045465379885	1.5026043919187	1.99285542153275
mvldlce	Endometrial cancer	BMI_mvldlce	BMI	Multivariable MR	-0.0617827304554562	0.0775145792223448	0.426104173453326	0.940087116903515	0.807581495521534	1.09433387499454
BMI	Endometrioid cancer	BMI_mvldlce	mvldlce	Multivariable MR	0.506005312448096	0.0861157409185458	1.20022943037557e-08	1.65865214623034	1.40104510296891	1.96362482290161
mvldlce	Endometrioid cancer	BMI_mvldlce	BMI	Multivariable MR	-0.0605663800176636	0.0925140682454971	0.513220161451046	0.94123128799516	0.785139434207308	1.12835542185633
BMI	Non-endometrioid cancer	BMI_mvldlce	mvldlce	Multivariable MR	0.684953227272863	0.180537099970266	0.000182477718841823	1.9836790512883	1.39249974727776	2.82584078468428
mvldlce	Non-endometrioid cancer	BMI_mvldlce	BMI	Multivariable MR	-0.499621423690988	0.201123984418511	0.0135840381304062	0.606760321320569	0.409088226637769	0.899947892792889
BMI	Endometrial cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	0.576302910086802	0.0747481017696778	2.40060038570792e-13	1.77944747726434	1.53694492422374	2.06021261688455
mvldlfcpct	Endometrial cancer	BMI_mvldlfcpct	BMI	Multivariable MR	-0.00715973169296377	0.0738767559755647	0.922865897043864	0.992865838125255	0.859024210047386	1.14756087312346
BMI	Endometrioid cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	0.552033512601004	0.0895090687657637	2.51395379948287e-09	1.7367811958013	1.45731505291212	2.06983995400402
mvldlfcpct	Endometrioid cancer	BMI_mvldlfcpct	BMI	Multivariable MR	-0.00266811903101599	0.0883422629277308	0.975928129499832	0.997335437235016	0.838769825203465	1.18587715542041
BMI	Non-endometrioid cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	0.569685171384324	0.196860747224646	0.00411841901245876	1.7677104379893	1.20182124068833	2.60005405694665
mvldlfcpct	Non-endometrioid cancer	BMI_mvldlfcpct	BMI	Multivariable MR	-0.295021599630276	0.198730247265969	0.13884278979509	0.744515506032568	0.504325753053683	1.09909782589256
BMI	Endometrial cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	0.549952214403118	0.0747198936840995	2.18288595944272e-12	1.73317019531627	1.49705706275269	2.00652266414568
mvldlplpct	Endometrial cancer	BMI_mvldlplpct	BMI	Multivariable MR	-0.0688142298532841	0.077705838604844	0.376629626870659	0.933500080418299	0.801622345017853	1.08707348985084
BMI	Endometrioid cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	0.521697682966835	0.0888569262375414	1.25718271662201e-08	1.68488562467082	1.41557825379356	2.00542750682604
mvldlplpct	Endometrioid cancer	BMI_mvldlplpct	BMI	Multivariable MR	-0.0590402821761796	0.0923542296820756	0.523178308086902	0.942668795641772	0.786584934104525	1.1297247375941
BMI	Non-endometrioid cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	0.611289986334184	0.192746218960882	0.00169369206304544	1.84280706209223	1.26302217064715	2.68873971258715
mvldlplpct	Non-endometrioid cancer	BMI_mvldlplpct	BMI	Multivariable MR	-0.510487745104391	0.206658875850292	0.014129284446628	0.600202761449414	0.400300749047123	0.899931753085716
BMI	Endometrial cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	0.556325257089162	0.0753859652909153	1.91663070319602e-12	1.74425103478003	1.50466271751128	2.02198913877747
mvldltgpct	Endometrial cancer	BMI_mvldltgpct	BMI	Multivariable MR	0.0345365716948561	0.0734703741918668	0.638676864347054	1.03513988450387	0.89631321057129	1.19546891405039
BMI	Endometrioid cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	0.548397317471079	0.0906215417991424	4.71880597185703e-09	1.73047738835804	1.44886297774585	2.06682898080356
mvldltgpct	Endometrioid cancer	BMI_mvldltgpct	BMI	Multivariable MR	-0.0201975775343039	0.0883231675145821	0.819290292378089	0.980005027200445	0.824225611765551	1.16522689859258
BMI	Non-endometrioid cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	0.476671514040833	0.194609057579302	0.0149460162117803	1.61070426340989	1.09992034240357	2.35868737412161
mvldltgpct	Non-endometrioid cancer	BMI_mvldltgpct	BMI	Multivariable MR	0.409327272841411	0.194165759192421	0.0359410109179186	1.50580444875342	1.02918001662806	2.20315882668857
BMI	Endometrial cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	0.561371014100461	0.0710452191069117	6.53010674540253e-14	1.75307434308324	1.52519517374047	2.0150009030252
nonhdlc	Endometrial cancer	BMI_nonhdlc	BMI	Multivariable MR	-0.0282095559272209	0.0755029737988829	0.708971514843272	0.972184618404511	0.838454146326597	1.12724462798967
BMI	Endometrioid cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	0.519521414815118	0.0859411354393635	4.81117076438841e-09	1.68122284878344	1.4205964084044	1.98966451734606
nonhdlc	Endometrioid cancer	BMI_nonhdlc	BMI	Multivariable MR	-0.056665553705464	0.0913464005045292	0.535545945253876	0.944910038187219	0.790014089638758	1.13017602087988
BMI	Non-endometrioid cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	0.721455157503464	0.182444586975885	9.78374610752716e-05	2.05742491071522	1.43887817815844	2.94187327842387
nonhdlc	Non-endometrioid cancer	BMI_nonhdlc	BMI	Multivariable MR	-0.378115855712018	0.19869423335682	0.0580919492530716	0.685151117396911	0.464145799482306	1.011389210446
BMI	Endometrial cancer	BMI_remnantc	remnantc	Multivariable MR	0.558940454898601	0.0714242510019749	1.0722606532479e-13	1.74881856616112	1.52036269714223	2.01160314120999
remnantc	Endometrial cancer	BMI_remnantc	BMI	Multivariable MR	-0.00440688944780636	0.0756366302116313	0.95358038459163	0.99560280664107	0.858426098334545	1.1547003877383
BMI	Endometrioid cancer	BMI_remnantc	remnantc	Multivariable MR	0.51732041162352	0.0861369593440729	5.96389723752911e-09	1.67752654121206	1.41692916679151	1.98605220530757
remnantc	Endometrioid cancer	BMI_remnantc	BMI	Multivariable MR	0.0089808079139735	0.0912326713398498	0.921655294605801	1.00902125636528	0.843803840462987	1.20658836446909
BMI	Non-endometrioid cancer	BMI_remnantc	remnantc	Multivariable MR	0.704504510699458	0.180668962249379	0.000121342371056525	2.02284413893995	1.4196258410727	2.88237808305304
remnantc	Non-endometrioid cancer	BMI_remnantc	BMI	Multivariable MR	-0.355731758976192	0.193734127138882	0.0674136440627167	0.700660540930947	0.479289419400644	1.02427713558032
BMI	Endometrial cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	0.600155319323827	0.0736338370342629	1.24622836344248e-14	1.82240183263014	1.57748688046573	2.10534140137708
shdlcpct	Endometrial cancer	BMI_shdlcpct	BMI	Multivariable MR	-0.0514281296647985	0.0739378141826093	0.487285924856656	0.949871915121989	0.821727665939795	1.09799960806433
BMI	Endometrioid cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	0.560921260846377	0.0894967763085895	1.39374574705527e-09	1.75228606947038	1.47036045656791	2.08826784993054
shdlcpct	Endometrioid cancer	BMI_shdlcpct	BMI	Multivariable MR	-0.014562788283965	0.0900064788278084	0.871583156678396	0.985542736252472	0.826152839563944	1.17568376995796
BMI	Non-endometrioid cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	0.701156269904051	0.18870009696694	0.000245426638578692	2.01608249579282	1.39278324524187	2.91832102642528
shdlcpct	Non-endometrioid cancer	BMI_shdlcpct	BMI	Multivariable MR	0.0950936040153727	0.188566593750236	0.614456353508856	1.09976179242808	0.75995434510602	1.5915113952219
BMI	Endometrial cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.598139052202229	0.0725865144508914	6.52726894312932e-15	1.81873108557953	1.57754443634823	2.09679213177049
shdltgpct	Endometrial cancer	BMI_shdltgpct	BMI	Multivariable MR	-0.0198052370363287	0.0703027953709571	0.778369923261999	0.98038959829731	0.854192487012069	1.12523088070193
BMI	Endometrioid cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.572989497753516	0.0860775664178298	1.45802570258859e-10	1.77356119127835	1.49821959664847	2.09950484311193
shdltgpct	Endometrioid cancer	BMI_shdltgpct	BMI	Multivariable MR	-0.010698426472344	0.0834240184391285	0.898049216037886	0.989358598153056	0.840120871702239	1.16510667537171
BMI	Non-endometrioid cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.662709740576164	0.184891878674808	0.000398560813096867	1.94004222941141	1.35029307080301	2.78736811532426
shdltgpct	Non-endometrioid cancer	BMI_shdltgpct	BMI	Multivariable MR	0.00557879715787144	0.178964029241641	0.975153996733295	1.00559438762527	0.708085308613039	1.42810486268126
BMI	Endometrial cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	0.554958496506327	0.0720851780147096	2.55673319753311e-13	1.7418686896377	1.51236030692175	2.00620613887689
sldlcepct	Endometrial cancer	BMI_sldlcepct	BMI	Multivariable MR	0.0436626168498603	0.0858256207194419	0.611349404665023	1.04462985491683	0.882889171575447	1.23600058638878
BMI	Endometrioid cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	0.53890998980208	0.0855949834796279	1.21967008511436e-09	1.71413741624804	1.44939151304715	2.02724181515606
sldlcepct	Endometrioid cancer	BMI_sldlcepct	BMI	Multivariable MR	0.0077807055913289	0.102214003928752	0.939378220669449	1.00781105394054	0.824845863594806	1.23136111275171
BMI	Non-endometrioid cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	0.693233609800889	0.18510656634481	0.000220466491008975	2.00017286595212	1.39155905342565	2.87497069121318
sldlcepct	Non-endometrioid cancer	BMI_sldlcepct	BMI	Multivariable MR	0.295277913933559	0.217975047544316	0.17666444316156	1.34349968408965	0.876382026979691	2.05959427005777
BMI	Endometrial cancer	BMI_sldlfc	sldlfc	Multivariable MR	0.539479420456377	0.0694290162459275	1.58130660173055e-13	1.7151137765969	1.49690336155514	1.9651337168596
sldlfc	Endometrial cancer	BMI_sldlfc	BMI	Multivariable MR	-0.0965877035898736	0.0740923372349617	0.193459936631502	0.907930265364157	0.785206385279769	1.04983528180367
BMI	Endometrioid cancer	BMI_sldlfc	sldlfc	Multivariable MR	0.507163403775903	0.0827377326270226	3.05578013239697e-09	1.66057412959806	1.41198631602962	1.95292716975063
sldlfc	Endometrioid cancer	BMI_sldlfc	BMI	Multivariable MR	-0.120934738046852	0.0884309011866451	0.172569905089694	0.886091785786539	0.745083263043772	1.05378645821528
BMI	Non-endometrioid cancer	BMI_sldlfc	sldlfc	Multivariable MR	0.577191299712166	0.187958823421761	0.0023507251601818	1.78102902235213	1.23218868378245	2.57433331454019
sldlfc	Non-endometrioid cancer	BMI_sldlfc	BMI	Multivariable MR	-0.699954399562629	0.196897280640807	0.000445717606682707	0.496607948814762	0.337606902856816	0.730492927541236
BMI	Endometrial cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.553815461196048	0.0726717693398801	4.45103191076639e-13	1.73987880968775	1.50889680830629	2.0062195477757
svldlcpct	Endometrial cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.014900846871022	0.0763876693579413	0.845488042279749	0.985209621376915	0.848215389141672	1.14432962485608
BMI	Endometrioid cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.518947767169024	0.0880290525764492	1.13072664382542e-08	1.68025869582215	1.41398339499325	1.99667782159453
svldlcpct	Endometrioid cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.00500789734982555	0.0925219796673414	0.956874953134258	0.995004621262082	0.829982238765793	1.19283781036701
BMI	Non-endometrioid cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.628812411340806	0.191541889505942	0.00116718619188578	1.87538207376987	1.28838604597466	2.72981683836597
svldlcpct	Non-endometrioid cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.468216553561282	0.205002483019008	0.0231745943193922	0.626117920909901	0.418942575284873	0.935745550850182
BMI	Endometrial cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	0.550312675892012	0.0734047431355543	9.74257236703865e-13	1.73379504903646	1.50146211899183	2.00207866321782
svldlcepct	Endometrial cancer	BMI_svldlcepct	BMI	Multivariable MR	-0.100205834881875	0.0841210430908266	0.234632943710207	0.904651190099662	0.76714221365959	1.06680842375321
BMI	Endometrioid cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	0.513289852264575	0.0883573479978298	1.78725424852775e-08	1.67077877867523	1.40510137075816	1.98669062984778
svldlcepct	Endometrioid cancer	BMI_svldlcepct	BMI	Multivariable MR	-0.0825400379696572	0.101092369288061	0.414955461137077	0.920774571174434	0.755269166177953	1.12254789270942
BMI	Non-endometrioid cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	0.683757918545343	0.183735375494801	0.000242435363209025	1.98130935894481	1.38214492028977	2.84021358268225
svldlcepct	Non-endometrioid cancer	BMI_svldlcepct	BMI	Multivariable MR	-0.64013336750392	0.217152277391266	0.00348842452274467	0.527222105057856	0.34446877501799	0.806932785263687
BMI	Endometrial cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	0.57027946156257	0.0736910551113756	1.90132190243754e-13	1.76876128316314	1.53088345992178	2.04360198455392
svldlplpct	Endometrial cancer	BMI_svldlplpct	BMI	Multivariable MR	-0.00422169239400796	0.0698113470922992	0.951822789073544	0.995787206422234	0.868444209878347	1.14180294968298
BMI	Endometrioid cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	0.560800621162577	0.0879758625428247	7.68065035017305e-10	1.75207468698385	1.4745722247037	2.08180084864029
svldlplpct	Endometrioid cancer	BMI_svldlplpct	BMI	Multivariable MR	-0.00278528440271403	0.0834703204664061	0.973404799727724	0.99721859090311	0.846718395449111	1.17446948523578
BMI	Non-endometrioid cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	0.487212106202573	0.189090572663225	0.0105013010300575	1.62777183326744	1.12366378581245	2.35803731919956
svldlplpct	Non-endometrioid cancer	BMI_svldlplpct	BMI	Multivariable MR	-0.400663142165852	0.17964412401354	0.0265364382418001	0.669875675905067	0.471061968710602	0.952599553722307
BMI	Endometrial cancer	BMI_svldltg	svldltg	Multivariable MR	0.552379981779152	0.0724580226670269	3.75660451367636e-13	1.73738304120925	1.50736373981538	2.00250261575962
svldltg	Endometrial cancer	BMI_svldltg	BMI	Multivariable MR	0.129222145785942	0.0743776890719189	0.0834084387978379	1.13794288530639	0.983578207447442	1.31653385609261
BMI	Endometrioid cancer	BMI_svldltg	svldltg	Multivariable MR	0.539115424522106	0.0856271233807697	1.16066853739922e-09	1.71448959576194	1.44959797982322	2.02778605854185
svldltg	Endometrioid cancer	BMI_svldltg	BMI	Multivariable MR	0.0927984162308204	0.0880182093232193	0.292640617043693	1.09724052709169	0.92337737223703	1.30384045623268
BMI	Non-endometrioid cancer	BMI_svldltg	svldltg	Multivariable MR	0.613905999936379	0.187807943486689	0.00121440087112103	1.84763418158514	1.27864692720978	2.66981603468219
svldltg	Non-endometrioid cancer	BMI_svldltg	BMI	Multivariable MR	0.375428906954311	0.191684244876811	0.051151013914539	1.4556156044045	0.99972782404236	2.1193936357783
BMI	Endometrial cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.565150408423068	0.0734274538420047	2.6636190328222e-13	1.75971243839101	1.52383868038017	2.0320969048085
svldltgpct	Endometrial cancer	BMI_svldltgpct	BMI	Multivariable MR	0.0818852857260004	0.0753334865415228	0.278022809450003	1.08533129969605	0.936347746096121	1.25801982758123
BMI	Endometrioid cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.547017992880223	0.0882333020549952	2.11965907787133e-09	1.72809214373381	1.45365448595033	2.05434130744089
svldltgpct	Endometrioid cancer	BMI_svldltgpct	BMI	Multivariable MR	0.0292534460882596	0.0904976812009231	0.746756468264114	1.02968553117706	0.862325896946516	1.2295262114587
BMI	Non-endometrioid cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.565371534902398	0.188007457410996	0.00289020189748803	1.76010160043257	1.21759416801627	2.54432694014342
svldltgpct	Non-endometrioid cancer	BMI_svldltgpct	BMI	Multivariable MR	0.57704057837784	0.195315272368741	0.00341428038364625	1.78076060351014	1.21436662495269	2.61132697642882
BMI	Endometrial cancer	BMI_tgbypg	tgbypg	Multivariable MR	0.567711648148143	0.072683975667087	1.14857861916772e-13	1.76422526053561	1.52997448048038	2.03434162440061
tgbypg	Endometrial cancer	BMI_tgbypg	BMI	Multivariable MR	0.0248304930619397	0.0732549476460079	0.734893967915726	1.02514133722696	0.888030487042502	1.18342193947804
