exposure	outcome	group	adjusted	method	b	se	pval
BMI	endometrioid_cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	0.560921260846377	0.0894967763085895	1.39374574705527e-09
shdlcpct	endometrioid_cancer	BMI_shdlcpct	BMI	Multivariable MR	-0.014562788283965	0.0900064788278084	0.871583156678396
BMI	non_endometrioid_cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	0.701156269904051	0.18870009696694	0.000245426638578692
shdlcpct	non_endometrioid_cancer	BMI_shdlcpct	BMI	Multivariable MR	0.0950936040153727	0.188566593750236	0.614456353508856
BMI	Endometrial cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.598139052202229	0.0725865144508914	6.52726894312932e-15
shdltgpct	Endometrial cancer	BMI_shdltgpct	BMI	Multivariable MR	-0.0198052370363287	0.0703027953709571	0.778369923261999
BMI	endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.572989497753516	0.0860775664178298	1.45802570258859e-10
shdltgpct	endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	-0.010698426472344	0.0834240184391285	0.898049216037886
BMI	non_endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.662709740576164	0.184891878674808	0.000398560813096867
shdltgpct	non_endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	0.00557879715787144	0.178964029241641	0.975153996733295
BMI	Endometrial cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	0.554958496506327	0.0720851780147096	2.55673319753311e-13
sldlcepct	Endometrial cancer	BMI_sldlcepct	BMI	Multivariable MR	0.0436626168498603	0.0858256207194419	0.611349404665023
BMI	endometrioid_cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	0.53890998980208	0.0855949834796279	1.21967008511436e-09
sldlcepct	endometrioid_cancer	BMI_sldlcepct	BMI	Multivariable MR	0.0077807055913289	0.102214003928752	0.939378220669449
BMI	non_endometrioid_cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	0.693233609800889	0.18510656634481	0.000220466491008975
sldlcepct	non_endometrioid_cancer	BMI_sldlcepct	BMI	Multivariable MR	0.295277913933559	0.217975047544316	0.17666444316156
BMI	Endometrial cancer	BMI_sldlfc	sldlfc	Multivariable MR	0.539479420456377	0.0694290162459275	1.58130660173055e-13
sldlfc	Endometrial cancer	BMI_sldlfc	BMI	Multivariable MR	-0.0965877035898736	0.0740923372349617	0.193459936631502
BMI	endometrioid_cancer	BMI_sldlfc	sldlfc	Multivariable MR	0.507163403775903	0.0827377326270226	3.05578013239697e-09
sldlfc	endometrioid_cancer	BMI_sldlfc	BMI	Multivariable MR	-0.120934738046852	0.0884309011866451	0.172569905089694
BMI	non_endometrioid_cancer	BMI_sldlfc	sldlfc	Multivariable MR	0.577191299712166	0.187958823421761	0.0023507251601818
sldlfc	non_endometrioid_cancer	BMI_sldlfc	BMI	Multivariable MR	-0.699954399562629	0.196897280640807	0.000445717606682707
BMI	Endometrial cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.553815461196048	0.0726717693398801	4.45103191076639e-13
svldlcpct	Endometrial cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.014900846871022	0.0763876693579413	0.845488042279749
BMI	endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.518947767169024	0.0880290525764492	1.13072664382542e-08
svldlcpct	endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.00500789734982555	0.0925219796673414	0.956874953134258
BMI	non_endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.628812411340806	0.191541889505942	0.00116718619188578
svldlcpct	non_endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.468216553561282	0.205002483019008	0.0231745943193922
BMI	Endometrial cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	0.550312675892012	0.0734047431355543	9.74257236703865e-13
svldlcepct	Endometrial cancer	BMI_svldlcepct	BMI	Multivariable MR	-0.100205834881875	0.0841210430908266	0.234632943710207
BMI	endometrioid_cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	0.513289852264575	0.0883573479978298	1.78725424852775e-08
svldlcepct	endometrioid_cancer	BMI_svldlcepct	BMI	Multivariable MR	-0.0825400379696572	0.101092369288061	0.414955461137077
BMI	non_endometrioid_cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	0.683757918545343	0.183735375494801	0.000242435363209025
svldlcepct	non_endometrioid_cancer	BMI_svldlcepct	BMI	Multivariable MR	-0.64013336750392	0.217152277391266	0.00348842452274467
BMI	Endometrial cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	0.57027946156257	0.0736910551113756	1.90132190243754e-13
svldlplpct	Endometrial cancer	BMI_svldlplpct	BMI	Multivariable MR	-0.00422169239400796	0.0698113470922992	0.951822789073544
BMI	endometrioid_cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	0.560800621162577	0.0879758625428247	7.68065035017305e-10
svldlplpct	endometrioid_cancer	BMI_svldlplpct	BMI	Multivariable MR	-0.00278528440271403	0.0834703204664061	0.973404799727724
BMI	non_endometrioid_cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	0.487212106202573	0.189090572663225	0.0105013010300575
svldlplpct	non_endometrioid_cancer	BMI_svldlplpct	BMI	Multivariable MR	-0.400663142165852	0.17964412401354	0.0265364382418001
BMI	Endometrial cancer	BMI_svldltg	svldltg	Multivariable MR	0.552379981779152	0.0724580226670269	3.75660451367636e-13
svldltg	Endometrial cancer	BMI_svldltg	BMI	Multivariable MR	0.129222145785942	0.0743776890719189	0.0834084387978379
BMI	endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	0.539115424522106	0.0856271233807697	1.16066853739922e-09
svldltg	endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	0.0927984162308204	0.0880182093232193	0.292640617043693
BMI	non_endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	0.613905999936379	0.187807943486689	0.00121440087112103
svldltg	non_endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	0.375428906954311	0.191684244876811	0.051151013914539
BMI	Endometrial cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.565150408423068	0.0734274538420047	2.6636190328222e-13
svldltgpct	Endometrial cancer	BMI_svldltgpct	BMI	Multivariable MR	0.0818852857260004	0.0753334865415228	0.278022809450003
BMI	endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.547017992880223	0.0882333020549952	2.11965907787133e-09
svldltgpct	endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	0.0292534460882596	0.0904976812009231	0.746756468264114
BMI	non_endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.565371534902398	0.188007457410996	0.00289020189748803
svldltgpct	non_endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	0.57704057837784	0.195315272368741	0.00341428038364625
BMI	Endometrial cancer	BMI_tgbypg	tgbypg	Multivariable MR	0.567711648148143	0.072683975667087	1.14857861916772e-13
tgbypg	Endometrial cancer	BMI_tgbypg	BMI	Multivariable MR	0.0248304930619397	0.0732549476460079	0.734893967915726
BMI	endometrioid_cancer	BMI_tgbypg	tgbypg	Multivariable MR	0.526158630957004	0.0852705704676728	2.37858447754924e-09
tgbypg	endometrioid_cancer	BMI_tgbypg	BMI	Multivariable MR	0.05050360580865	0.086237746948473	0.558594382574467
BMI	non_endometrioid_cancer	BMI_tgbypg	tgbypg	Multivariable MR	0.623632631721103	0.187734746476262	0.0010138308503525
tgbypg	non_endometrioid_cancer	BMI_tgbypg	BMI	Multivariable MR	0.174631971920992	0.188663756479179	0.355443481639813
BMI	Endometrial cancer	BMI_totaltg	totaltg	Multivariable MR	0.559877054765265	0.0712485203167435	7.96516325945765e-14
totaltg	Endometrial cancer	BMI_totaltg	BMI	Multivariable MR	0.0559850124749793	0.0577437459880853	0.3330938195224
BMI	endometrioid_cancer	BMI_totaltg	totaltg	Multivariable MR	0.530314499626959	0.0849962229483699	1.57895746735807e-09
totaltg	endometrioid_cancer	BMI_totaltg	BMI	Multivariable MR	0.0519419585698846	0.0689116134304157	0.451620916620695
BMI	non_endometrioid_cancer	BMI_totaltg	totaltg	Multivariable MR	0.682596979744995	0.190495625095593	0.00039918182678079
totaltg	non_endometrioid_cancer	BMI_totaltg	BMI	Multivariable MR	0.136545851416734	0.153233538893585	0.373631767659402
BMI	Endometrial cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	0.57257725830348	0.0739896373152259	1.73841292570253e-13
xlhdltg	Endometrial cancer	BMI_xlhdltg	BMI	Multivariable MR	0.0742388075916228	0.0743383626233988	0.318803222709755
BMI	endometrioid_cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	0.537679461380758	0.0872229746729484	2.40129169890901e-09
xlhdltg	endometrioid_cancer	BMI_xlhdltg	BMI	Multivariable MR	0.05662899161703	0.0876759734444812	0.518868799730604
BMI	non_endometrioid_cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	0.661437699499305	0.194703637968963	0.000778572164186283
xlhdltg	non_endometrioid_cancer	BMI_xlhdltg	BMI	Multivariable MR	0.189597351578583	0.201283523949295	0.347025840838966
BMI	Endometrial cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.567080519706039	0.0743236063146529	3.63524881426116e-13
xsvldlcpct	Endometrial cancer	BMI_xsvldlcpct	BMI	Multivariable MR	0.0304365011582886	0.0802362868104338	0.70472395213598
BMI	endometrioid_cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.550247054628797	0.088980806791066	2.18909044226596e-09
xsvldlcpct	endometrioid_cancer	BMI_xsvldlcpct	BMI	Multivariable MR	0.0032029256471588	0.0961350305487972	0.973445409215316
BMI	non_endometrioid_cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.565306256656946	0.189843515040687	0.00315877487892024
xsvldlcpct	non_endometrioid_cancer	BMI_xsvldlcpct	BMI	Multivariable MR	0.286286108897481	0.20431222972714	0.162260041942936
BMI	Endometrial cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.484353100209595	0.069644730997798	2.4495931067698e-11
xsvldlcepct	Endometrial cancer	BMI_xsvldlcepct	BMI	Multivariable MR	0.0243512256581972	0.0794437185473558	0.759432836654334
BMI	endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.478466010683328	0.0825992791665649	1.84215298924102e-08
xsvldlcepct	endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	-0.0266638287845538	0.0944123935990944	0.777828889094515
BMI	non_endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.574792177010161	0.180120800868913	0.00157835732488727
xsvldlcepct	non_endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	0.226959021632647	0.205788305229573	0.271027937725134
BMI	Endometrial cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	0.495055489691819	0.0692978909348964	7.65315506361314e-12
xsvldltg	Endometrial cancer	BMI_xsvldltg	BMI	Multivariable MR	0.0413014385668364	0.0691370919982949	0.550726581553038
BMI	endometrioid_cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	0.477161952295287	0.0809402062873885	1.05931035297007e-08
xsvldltg	endometrioid_cancer	BMI_xsvldltg	BMI	Multivariable MR	0.0342972724716823	0.080872541684944	0.671820899750678
BMI	non_endometrioid_cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	0.61890605022819	0.176878053880573	0.000542693743007665
xsvldltg	non_endometrioid_cancer	BMI_xsvldltg	BMI	Multivariable MR	0.335348349907776	0.176814396076536	0.0589045899294714
BMI	Endometrial cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	0.530718785896452	0.0742910362727493	8.09269113279161e-12
xsvldltgpct	Endometrial cancer	BMI_xsvldltgpct	BMI	Multivariable MR	0.0694929394486419	0.0706030401245033	0.32584143944558
BMI	endometrioid_cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	0.517786178326573	0.0889781839471146	1.63605603412661e-08
xsvldltgpct	endometrioid_cancer	BMI_xsvldltgpct	BMI	Multivariable MR	0.0388683391302905	0.0846979517958663	0.646663354141658
BMI	non_endometrioid_cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	0.460002796278181	0.190483300625203	0.0163959778654743
xsvldltgpct	non_endometrioid_cancer	BMI_xsvldltgpct	BMI	Multivariable MR	0.61435977141697	0.185229166102807	0.00103419240328114
WHR	Endometrial cancer	WHR_ala	ala	Multivariable MR	0.0770791777852061	0.0830301771962986	0.354202647921247
ala	Endometrial cancer	WHR_ala	WHR	Multivariable MR	0.0858352912998773	0.124625667255806	0.491671995005597
WHR	endometrioid_cancer	WHR_ala	ala	Multivariable MR	0.072794384969079	0.0918469288880989	0.428842765825974
ala	endometrioid_cancer	WHR_ala	WHR	Multivariable MR	0.102545238642791	0.137891514514435	0.457831000004409
WHR	non_endometrioid_cancer	WHR_ala	ala	Multivariable MR	0.320929034261365	0.20913536929972	0.126298919746882
ala	non_endometrioid_cancer	WHR_ala	WHR	Multivariable MR	0.134719367534763	0.309961863492382	0.66424605589713
WHR	Endometrial cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	0.091040444073048	0.084203919525425	0.280749834791089
clinicalldlc	Endometrial cancer	WHR_clinicalldlc	WHR	Multivariable MR	0.00628268123037222	0.118102521115174	0.957621448449983
WHR	endometrioid_cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	0.0987689434625462	0.0926284104354625	0.287414500502665
clinicalldlc	endometrioid_cancer	WHR_clinicalldlc	WHR	Multivariable MR	-0.182098938617657	0.130102422739546	0.162968851984266
WHR	non_endometrioid_cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	0.312205949708979	0.21180244857614	0.141886568250625
clinicalldlc	non_endometrioid_cancer	WHR_clinicalldlc	WHR	Multivariable MR	0.14443050250434	0.291827414877157	0.621147799278504
WHR	Endometrial cancer	WHR_glyca	glyca	Multivariable MR	0.0466620771821026	0.0953996060247119	0.625237987041021
glyca	Endometrial cancer	WHR_glyca	WHR	Multivariable MR	0.0888727626133393	0.121378064676164	0.464820080122486
WHR	endometrioid_cancer	WHR_glyca	glyca	Multivariable MR	0.0469781852761229	0.104489112735237	0.653438369077749
glyca	endometrioid_cancer	WHR_glyca	WHR	Multivariable MR	0.186811042221352	0.132963565884479	0.161425196599979
WHR	non_endometrioid_cancer	WHR_glyca	glyca	Multivariable MR	0.0950215046768539	0.230696155551484	0.680832104610333
glyca	non_endometrioid_cancer	WHR_glyca	WHR	Multivariable MR	0.406093948659123	0.294594092657222	0.169492526120788
WHR	Endometrial cancer	WHR_hdlce	hdlce	Multivariable MR	0.0524880716848425	0.0956286509907271	0.583613095010451
hdlce	Endometrial cancer	WHR_hdlce	WHR	Multivariable MR	-0.0824875248261624	0.0895954274720563	0.358168610199139
WHR	endometrioid_cancer	WHR_hdlce	hdlce	Multivariable MR	0.0623192594540037	0.10675123887048	0.559928102212828
hdlce	endometrioid_cancer	WHR_hdlce	WHR	Multivariable MR	-0.0818569259792997	0.100208958666928	0.414834415276797
WHR	non_endometrioid_cancer	WHR_hdlce	hdlce	Multivariable MR	0.0053874972471881	0.241233495471535	0.982201846142754
hdlce	non_endometrioid_cancer	WHR_hdlce	WHR	Multivariable MR	-0.62083298823701	0.229849706198692	0.00743368542070294
WHR	Endometrial cancer	WHR_hdltg	hdltg	Multivariable MR	0.102030708481178	0.0917867448634637	0.267493910485473
hdltg	Endometrial cancer	WHR_hdltg	WHR	Multivariable MR	-0.00415173541427421	0.102708560447332	0.967792148409141
WHR	endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	0.137163128231698	0.103013633836794	0.184370426792734
hdltg	endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	-0.0728236869698898	0.115499666880076	0.529000872489715
WHR	non_endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	0.151143996990816	0.230526721515392	0.512746224202066
hdltg	non_endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	0.462049935651484	0.259778113933233	0.076699954606279
WHR	Endometrial cancer	WHR_idlc	idlc	Multivariable MR	0.121662357815336	0.0842519045520353	0.150102976211014
idlc	Endometrial cancer	WHR_idlc	WHR	Multivariable MR	0.0033634243662706	0.107956392118568	0.975172865053641
WHR	endometrioid_cancer	WHR_idlc	idlc	Multivariable MR	0.112189426869296	0.0927887519901452	0.22788275652386
idlc	endometrioid_cancer	WHR_idlc	WHR	Multivariable MR	-0.0928997479422751	0.118651139979816	0.43445986778073
WHR	non_endometrioid_cancer	WHR_idlc	idlc	Multivariable MR	0.374027529621897	0.213308830363033	0.0809165142779164
idlc	non_endometrioid_cancer	WHR_idlc	WHR	Multivariable MR	-0.0855305363779727	0.28409076751081	0.763647269012622
WHR	Endometrial cancer	WHR_idlfc	idlfc	Multivariable MR	0.116936832529718	0.0855756514263513	0.173160569791323
idlfc	Endometrial cancer	WHR_idlfc	WHR	Multivariable MR	0.0014440927078301	0.116405542350434	0.990112976045126
WHR	endometrioid_cancer	WHR_idlfc	idlfc	Multivariable MR	0.12711264797951	0.0947049622846983	0.180891152120327
idlfc	endometrioid_cancer	WHR_idlfc	WHR	Multivariable MR	-0.0755980212694893	0.129018728749902	0.558501653901196
WHR	non_endometrioid_cancer	WHR_idlfc	idlfc	Multivariable MR	0.324992742493547	0.215775505989718	0.133486742480181
idlfc	non_endometrioid_cancer	WHR_idlfc	WHR	Multivariable MR	-0.153033699438263	0.304366474459128	0.615621228894621
WHR	Endometrial cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	0.0794509806131679	0.0865006027682601	0.359344045086638
idlfcpct	Endometrial cancer	WHR_idlfcpct	WHR	Multivariable MR	0.0881597093958578	0.120427291245539	0.464898661245659
WHR	endometrioid_cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	0.0711800220470571	0.0972823061923927	0.465125517163117
idlfcpct	endometrioid_cancer	WHR_idlfcpct	WHR	Multivariable MR	0.0201432733348111	0.136177022521337	0.882539152316759
WHR	non_endometrioid_cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	0.171521335036982	0.217674481945538	0.431577118699089
idlfcpct	non_endometrioid_cancer	WHR_idlfcpct	WHR	Multivariable MR	-0.507215078792902	0.305820989212855	0.0986607501621321
WHR	Endometrial cancer	WHR_idlp	idlp	Multivariable MR	0.112012598825136	0.0837271390525407	0.182308790616024
idlp	Endometrial cancer	WHR_idlp	WHR	Multivariable MR	0.124892582241965	0.121251718441923	0.304108072975578
WHR	endometrioid_cancer	WHR_idlp	idlp	Multivariable MR	0.123388076901392	0.0933572393060894	0.187624106472547
idlp	endometrioid_cancer	WHR_idlp	WHR	Multivariable MR	-0.0377656179401408	0.135168891420427	0.780198910703478
WHR	non_endometrioid_cancer	WHR_idlp	idlp	Multivariable MR	0.354128443910331	0.211476392204171	0.0954625127280624
idlp	non_endometrioid_cancer	WHR_idlp	WHR	Multivariable MR	0.177186025658813	0.306618615203487	0.563950325227649
WHR	Endometrial cancer	WHR_idltgpct	idltgpct	Multivariable MR	0.0821248936276211	0.0888352884699147	0.356201984086729
idltgpct	Endometrial cancer	WHR_idltgpct	WHR	Multivariable MR	-0.0198748065167026	0.0925321972794028	0.830120473076387
WHR	endometrioid_cancer	WHR_idltgpct	idltgpct	Multivariable MR	0.075237591854417	0.0993064039527273	0.449437566869805
idltgpct	endometrioid_cancer	WHR_idltgpct	WHR	Multivariable MR	-5.52831125452603e-06	0.103946717956661	0.999957610744706
WHR	non_endometrioid_cancer	WHR_idltgpct	idltgpct	Multivariable MR	0.210887053605256	0.224343360142826	0.348215808134022
idltgpct	non_endometrioid_cancer	WHR_idltgpct	WHR	Multivariable MR	0.448641637343193	0.239263067377142	0.0620746414695611
WHR	Endometrial cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	0.0542819083810002	0.100116531685972	0.588221351299888
lhdlcpct	Endometrial cancer	WHR_lhdlcpct	WHR	Multivariable MR	-0.0542239415704755	0.0979135977084943	0.580265070424268
WHR	endometrioid_cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	0.0675707846179629	0.111209847015027	0.544062042631375
lhdlcpct	endometrioid_cancer	WHR_lhdlcpct	WHR	Multivariable MR	-0.0249226650769691	0.109235338281271	0.819730585289421
WHR	non_endometrioid_cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	0.0887275153346059	0.25580390084081	0.729031399173169
lhdlcpct	non_endometrioid_cancer	WHR_lhdlcpct	WHR	Multivariable MR	-0.350376719714037	0.247637974537181	0.158525507237115
WHR	Endometrial cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	0.0076066326455802	0.0990940715016533	0.938880706516071
lhdlcepct	Endometrial cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.148918931315034	0.0988484442857165	0.133319444609589
WHR	endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	0.00545002786095896	0.111794574876351	0.96116109251162
lhdlcepct	endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.154470277021152	0.11205502422521	0.169399322318904
WHR	non_endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	0.124706618960227	0.249045716905633	0.617060801665344
lhdlcepct	non_endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.368384930267914	0.247886304834712	0.138696255919579
WHR	Endometrial cancer	WHR_lhdltg	lhdltg	Multivariable MR	0.105032430110839	0.0813391281172801	0.197899281297926
lhdltg	Endometrial cancer	WHR_lhdltg	WHR	Multivariable MR	-0.178521051385901	0.103740518773747	0.0866242975756894
WHR	endometrioid_cancer	WHR_lhdltg	lhdltg	Multivariable MR	0.104886644850796	0.0914781278879241	0.25274822916867
lhdltg	endometrioid_cancer	WHR_lhdltg	WHR	Multivariable MR	-0.238446946990922	0.116672004159523	0.0421190453296452
WHR	non_endometrioid_cancer	WHR_lhdltg	lhdltg	Multivariable MR	0.289068050061955	0.209052792334928	0.168124166379841
lhdltg	non_endometrioid_cancer	WHR_lhdltg	WHR	Multivariable MR	0.0839343967575689	0.267514191565592	0.753999052447079
WHR	Endometrial cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	0.058725467598117	0.0900885430940456	0.515145552214515
lldlcpct	Endometrial cancer	WHR_lldlcpct	WHR	Multivariable MR	-0.0824856382799368	0.103931894434013	0.428223901457765
WHR	endometrioid_cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	0.0391084497562711	0.0998876013838231	0.695775200882271
lldlcpct	endometrioid_cancer	WHR_lldlcpct	WHR	Multivariable MR	-0.152158800038036	0.115566133926412	0.18928181570096
WHR	non_endometrioid_cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	0.296592804203747	0.228618343959062	0.195883582728068
lldlcpct	non_endometrioid_cancer	WHR_lldlcpct	WHR	Multivariable MR	-0.17755900712428	0.270356511891369	0.512025586371577
WHR	Endometrial cancer	WHR_lldlfc	lldlfc	Multivariable MR	0.0876213008361704	0.0843238433647923	0.299861578806098
lldlfc	Endometrial cancer	WHR_lldlfc	WHR	Multivariable MR	-0.0379611153897376	0.116021842794686	0.74382616765292
WHR	endometrioid_cancer	WHR_lldlfc	lldlfc	Multivariable MR	0.0787424594063862	0.0927973164612935	0.397029857270754
lldlfc	endometrioid_cancer	WHR_lldlfc	WHR	Multivariable MR	-0.221328413746134	0.12786094239042	0.084808999321434
WHR	non_endometrioid_cancer	WHR_lldlfc	lldlfc	Multivariable MR	0.328454014094981	0.210864119274294	0.120758445488998
lldlfc	non_endometrioid_cancer	WHR_lldlfc	WHR	Multivariable MR	0.125986667584596	0.295481797139072	0.670251895413871
WHR	Endometrial cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	0.052288141617781	0.0917357043166065	0.569252814221515
lldlfcpct	Endometrial cancer	WHR_lldlfcpct	WHR	Multivariable MR	-0.0628002675402732	0.0880741705488569	0.476557570669993
WHR	endometrioid_cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	0.0399696815333086	0.103838506495668	0.700657514987161
lldlfcpct	endometrioid_cancer	WHR_lldlfcpct	WHR	Multivariable MR	-0.102133436010309	0.100153880963555	0.30893025214276
WHR	non_endometrioid_cancer	WHR_lldlfcpct	lldlfcpct	Multivariable MR	0.0510862211570515	0.238713345523989	0.830742895082206
lldlfcpct	non_endometrioid_cancer	WHR_lldlfcpct	WHR	Multivariable MR	-0.49135054388215	0.23484670863882	0.0375817279090634
WHR	Endometrial cancer	WHR_lldlp	lldlp	Multivariable MR	0.0997395115885639	0.0866761191378215	0.251060202618118
lldlp	Endometrial cancer	WHR_lldlp	WHR	Multivariable MR	-0.0619675740832384	0.108922879825298	0.569978048947871
WHR	endometrioid_cancer	WHR_lldlp	lldlp	Multivariable MR	0.111606743737676	0.0969987528421146	0.251107529111833
lldlp	endometrioid_cancer	WHR_lldlp	WHR	Multivariable MR	-0.171161286531601	0.122201971332826	0.162686428626948
WHR	non_endometrioid_cancer	WHR_lldlp	lldlp	Multivariable MR	0.369445834144197	0.213575250076079	0.0850657004794141
lldlp	non_endometrioid_cancer	WHR_lldlp	WHR	Multivariable MR	0.0745682492882221	0.262028041140147	0.776232722192153
WHR	Endometrial cancer	WHR_lldlpl	lldlpl	Multivariable MR	0.121826115205267	0.0841081896248728	0.148884655557963
lldlpl	Endometrial cancer	WHR_lldlpl	WHR	Multivariable MR	0.0159585514232878	0.114242096750759	0.889029384406868
WHR	endometrioid_cancer	WHR_lldlpl	lldlpl	Multivariable MR	0.118756532609809	0.0940615084228629	0.20806106626843
lldlpl	endometrioid_cancer	WHR_lldlpl	WHR	Multivariable MR	-0.171105297546156	0.127833298294358	0.182083344353398
WHR	non_endometrioid_cancer	WHR_lldlpl	lldlpl	Multivariable MR	0.355506445766343	0.21064435196777	0.0928971677565456
lldlpl	non_endometrioid_cancer	WHR_lldlpl	WHR	Multivariable MR	0.156646688974897	0.289415199326846	0.588886258539102
WHR	Endometrial cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	0.0350526987818702	0.0923117794201382	0.704501572863171
lvldlplpct	Endometrial cancer	WHR_lvldlplpct	WHR	Multivariable MR	0.112150663263777	0.0892222098939231	0.210029816771544
WHR	endometrioid_cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	0.0596955393074935	0.104456183538556	0.568223974566565
lvldlplpct	endometrioid_cancer	WHR_lvldlplpct	WHR	Multivariable MR	0.0743168120527755	0.101467267085959	0.464653802112335
WHR	non_endometrioid_cancer	WHR_lvldlplpct	lvldlplpct	Multivariable MR	0.0564849052365141	0.231163332155027	0.807182948470443
lvldlplpct	non_endometrioid_cancer	WHR_lvldlplpct	WHR	Multivariable MR	0.623528104660065	0.221989007385132	0.00541157033154772
WHR	Endometrial cancer	WHR_ldlc	ldlc	Multivariable MR	0.0828612188015885	0.0852313498677293	0.331985400815257
ldlc	Endometrial cancer	WHR_ldlc	WHR	Multivariable MR	0.00485631398114822	0.116042211216573	0.966655261581922
WHR	endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	0.105630368909941	0.0942742933713603	0.263697547652194
ldlc	endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	-0.14577770734217	0.128678028907026	0.258451496341768
WHR	non_endometrioid_cancer	WHR_ldlc	ldlc	Multivariable MR	0.288671692539977	0.213328846390608	0.177387914231276
ldlc	non_endometrioid_cancer	WHR_ldlc	WHR	Multivariable MR	0.317405887114812	0.295230215778433	0.283501745574943
WHR	Endometrial cancer	WHR_ldlce	ldlce	Multivariable MR	0.109525435895581	0.0858038646720751	0.203079344284169
