exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
mvldltgpct	non_endometrioid_cancer	BMI_mvldltgpct	BMI	Multivariable MR	33.3205961608448	6.18301834694697	256.62208613241	0.696095360806522
BMI	Endometrial cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	36.8128538839994	5.84319153945221	330.412706947812	0.0136528953995694
nonhdlc	Endometrial cancer	BMI_nonhdlc	BMI	Multivariable MR	36.8128538839994	5.84319153945221	330.412706947812	0.0136528953995694
BMI	endometrioid_cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	36.8128538839994	5.84319153945221	347.275023557816	0.00230016030363778
nonhdlc	endometrioid_cancer	BMI_nonhdlc	BMI	Multivariable MR	36.8128538839994	5.84319153945221	347.275023557816	0.00230016030363778
BMI	non_endometrioid_cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	36.8741860489711	5.58634350108669	255.364592935584	0.757906108318479
nonhdlc	non_endometrioid_cancer	BMI_nonhdlc	BMI	Multivariable MR	36.8741860489711	5.58634350108669	255.364592935584	0.757906108318479
BMI	Endometrial cancer	BMI_remnantc	remnantc	Multivariable MR	35.6082422997631	5.78098673372691	330.454248942677	0.0135981867867194
remnantc	Endometrial cancer	BMI_remnantc	BMI	Multivariable MR	35.6082422997631	5.78098673372691	330.454248942677	0.0135981867867194
BMI	endometrioid_cancer	BMI_remnantc	remnantc	Multivariable MR	35.6082422997631	5.78098673372691	345.301389313958	0.00287714278066547
remnantc	endometrioid_cancer	BMI_remnantc	BMI	Multivariable MR	35.6082422997631	5.78098673372691	345.301389313958	0.00287714278066547
BMI	non_endometrioid_cancer	BMI_remnantc	remnantc	Multivariable MR	35.646433010425	5.69182761688896	248.601720318476	0.852733935935858
remnantc	non_endometrioid_cancer	BMI_remnantc	BMI	Multivariable MR	35.646433010425	5.69182761688896	248.601720318476	0.852733935935858
BMI	Endometrial cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	25.8732215039302	6.00837564713333	331.942179611695	0.0130897145659121
shdlcpct	Endometrial cancer	BMI_shdlcpct	BMI	Multivariable MR	25.8732215039302	6.00837564713333	331.942179611695	0.0130897145659121
BMI	endometrioid_cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	25.8732215039302	6.00837564713333	352.569593839663	0.0014152947761577
shdlcpct	endometrioid_cancer	BMI_shdlcpct	BMI	Multivariable MR	25.8732215039302	6.00837564713333	352.569593839663	0.0014152947761577
BMI	non_endometrioid_cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	26.1793067535972	6.06372529444778	257.690745578453	0.752504855493002
shdlcpct	non_endometrioid_cancer	BMI_shdlcpct	BMI	Multivariable MR	26.1793067535972	6.06372529444778	257.690745578453	0.752504855493002
BMI	Endometrial cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	31.9273098802605	6.68947701951557	339.557833963368	0.00952774335237789
shdltgpct	Endometrial cancer	BMI_shdltgpct	BMI	Multivariable MR	31.9273098802605	6.68947701951557	339.557833963368	0.00952774335237789
BMI	endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	31.9273098802605	6.68947701951557	343.394603688408	0.00644692576493761
shdltgpct	endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	31.9273098802605	6.68947701951557	343.394603688408	0.00644692576493761
BMI	non_endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	32.0390151002657	6.72883343970543	261.080409284055	0.772496503379188
shdltgpct	non_endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	32.0390151002657	6.72883343970543	261.080409284055	0.772496503379188
BMI	Endometrial cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	37.0643423666111	4.65736872699762	334.374668608053	0.00518796584890754
sldlcepct	Endometrial cancer	BMI_sldlcepct	BMI	Multivariable MR	37.0643423666111	4.65736872699762	334.374668608053	0.00518796584890754
BMI	endometrioid_cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	37.0643423666111	4.65736872699762	338.666326748353	0.00323675517651295
sldlcepct	endometrioid_cancer	BMI_sldlcepct	BMI	Multivariable MR	37.0643423666111	4.65736872699762	338.666326748353	0.00323675517651295
BMI	non_endometrioid_cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	37.3801001362798	4.69420170066416	261.089548398933	0.623857234888275
sldlcepct	non_endometrioid_cancer	BMI_sldlcepct	BMI	Multivariable MR	37.3801001362798	4.69420170066416	261.089548398933	0.623857234888275
BMI	Endometrial cancer	BMI_sldlfc	sldlfc	Multivariable MR	37.5993387502008	6.20872632062021	309.388927870515	0.0640962413122921
sldlfc	Endometrial cancer	BMI_sldlfc	BMI	Multivariable MR	37.5993387502008	6.20872632062021	309.388927870515	0.0640962413122921
BMI	endometrioid_cancer	BMI_sldlfc	sldlfc	Multivariable MR	37.5993387502008	6.20872632062021	315.363052588443	0.0396256094648108
sldlfc	endometrioid_cancer	BMI_sldlfc	BMI	Multivariable MR	37.5993387502008	6.20872632062021	315.363052588443	0.0396256094648108
BMI	non_endometrioid_cancer	BMI_sldlfc	sldlfc	Multivariable MR	37.4955063517518	6.22335409631323	266.671265371545	0.56287217017033
sldlfc	non_endometrioid_cancer	BMI_sldlfc	BMI	Multivariable MR	37.4955063517518	6.22335409631323	266.671265371545	0.56287217017033
BMI	Endometrial cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	36.2406424224795	6.13337193428736	311.312817770951	0.0265727700012251
svldlcpct	Endometrial cancer	BMI_svldlcpct	BMI	Multivariable MR	36.2406424224795	6.13337193428736	311.312817770951	0.0265727700012251
BMI	endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	36.2406424224795	6.13337193428736	328.184339728199	0.00492679870512701
svldlcpct	endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	36.2406424224795	6.13337193428736	328.184339728199	0.00492679870512701
BMI	non_endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	36.6352728536803	5.98599032884662	253.528424572132	0.618270226022118
svldlcpct	non_endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	36.6352728536803	5.98599032884662	253.528424572132	0.618270226022118
BMI	Endometrial cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	37.2510419166118	5.19994367030597	328.228318406758	0.00490318559349482
svldlcepct	Endometrial cancer	BMI_svldlcepct	BMI	Multivariable MR	37.2510419166118	5.19994367030597	328.228318406758	0.00490318559349482
BMI	endometrioid_cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	37.2510419166118	5.19994367030597	341.902848055644	0.000996494799326323
svldlcepct	endometrioid_cancer	BMI_svldlcepct	BMI	Multivariable MR	37.2510419166118	5.19994367030597	341.902848055644	0.000996494799326323
BMI	non_endometrioid_cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	37.5222005293644	4.9777612508651	240.488161446102	0.814086924428365
svldlcepct	non_endometrioid_cancer	BMI_svldlcepct	BMI	Multivariable MR	37.5222005293644	4.9777612508651	240.488161446102	0.814086924428365
BMI	Endometrial cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	34.1597960592739	7.10230577242349	330.20542452329	0.0125245923160346
svldlplpct	Endometrial cancer	BMI_svldlplpct	BMI	Multivariable MR	34.1597960592739	7.10230577242349	330.20542452329	0.0125245923160346
BMI	endometrioid_cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	34.1597960592739	7.10230577242349	338.086248856129	0.00560611475256766
svldlplpct	endometrioid_cancer	BMI_svldlplpct	BMI	Multivariable MR	34.1597960592739	7.10230577242349	338.086248856129	0.00560611475256766
BMI	non_endometrioid_cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	34.1569459747604	7.13516775297767	257.664293361794	0.739025685518304
svldlplpct	non_endometrioid_cancer	BMI_svldlplpct	BMI	Multivariable MR	34.1569459747604	7.13516775297767	257.664293361794	0.739025685518304
BMI	Endometrial cancer	BMI_svldltg	svldltg	Multivariable MR	34.5239910430206	6.17936255430021	342.87949046749	0.00761524815756791
svldltg	Endometrial cancer	BMI_svldltg	BMI	Multivariable MR	34.5239910430206	6.17936255430021	342.87949046749	0.00761524815756791
BMI	endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	34.5239910430206	6.17936255430021	344.612854073213	0.0063715294039034
svldltg	endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	34.5239910430206	6.17936255430021	344.612854073213	0.0063715294039034
BMI	non_endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	34.7613214693941	6.22439396886369	273.108188909351	0.604657682579661
svldltg	non_endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	34.7613214693941	6.22439396886369	273.108188909351	0.604657682579661
BMI	Endometrial cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	35.8094097942607	6.42908293749866	320.166773333339	0.0157751393309598
svldltgpct	Endometrial cancer	BMI_svldltgpct	BMI	Multivariable MR	35.8094097942607	6.42908293749866	320.166773333339	0.0157751393309598
BMI	endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	35.8094097942607	6.42908293749866	332.202837973158	0.00457313665439174
svldltgpct	endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	35.8094097942607	6.42908293749866	332.202837973158	0.00457313665439174
BMI	non_endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	36.1744924670217	6.27561227226426	246.058339611907	0.779364564951355
svldltgpct	non_endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	36.1744924670217	6.27561227226426	246.058339611907	0.779364564951355
BMI	Endometrial cancer	BMI_tgbypg	tgbypg	Multivariable MR	33.179658443284	6.1434131697467	334.356496713249	0.0128070345505502
tgbypg	Endometrial cancer	BMI_tgbypg	BMI	Multivariable MR	33.179658443284	6.1434131697467	334.356496713249	0.0128070345505502
BMI	endometrioid_cancer	BMI_tgbypg	tgbypg	Multivariable MR	33.179658443284	6.1434131697467	330.895680114796	0.017793166726414
tgbypg	endometrioid_cancer	BMI_tgbypg	BMI	Multivariable MR	33.179658443284	6.1434131697467	330.895680114796	0.017793166726414
BMI	non_endometrioid_cancer	BMI_tgbypg	tgbypg	Multivariable MR	33.2725305989204	6.17782913564717	263.997779707387	0.702934114638943
tgbypg	non_endometrioid_cancer	BMI_tgbypg	BMI	Multivariable MR	33.2725305989204	6.17782913564717	263.997779707387	0.702934114638943
BMI	Endometrial cancer	BMI_totaltg	totaltg	Multivariable MR	31.8761498950366	7.40985617700371	333.768083677212	0.024758456872915
totaltg	Endometrial cancer	BMI_totaltg	BMI	Multivariable MR	31.8761498950366	7.40985617700371	333.768083677212	0.024758456872915
BMI	endometrioid_cancer	BMI_totaltg	totaltg	Multivariable MR	31.8761498950366	7.40985617700371	342.367335085162	0.011134496450616
totaltg	endometrioid_cancer	BMI_totaltg	BMI	Multivariable MR	31.8761498950366	7.40985617700371	342.367335085162	0.011134496450616
BMI	non_endometrioid_cancer	BMI_totaltg	totaltg	Multivariable MR	31.9703419258256	7.44539655435865	283.348835743709	0.482978069680078
totaltg	non_endometrioid_cancer	BMI_totaltg	BMI	Multivariable MR	31.9703419258256	7.44539655435865	283.348835743709	0.482978069680078
BMI	Endometrial cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	30.7354950090258	5.967977823725	348.834009353561	0.00579907745869225
xlhdltg	Endometrial cancer	BMI_xlhdltg	BMI	Multivariable MR	30.7354950090258	5.967977823725	348.834009353561	0.00579907745869225
BMI	endometrioid_cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	30.7354950090258	5.967977823725	348.496247839125	0.00600651853265198
xlhdltg	endometrioid_cancer	BMI_xlhdltg	BMI	Multivariable MR	30.7354950090258	5.967977823725	348.496247839125	0.00600651853265198
BMI	non_endometrioid_cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	30.1823267083602	5.59051826715408	284.118736602671	0.453409647489011
xlhdltg	non_endometrioid_cancer	BMI_xlhdltg	BMI	Multivariable MR	30.1823267083602	5.59051826715408	284.118736602671	0.453409647489011
BMI	Endometrial cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	31.2284462315383	5.22319925357767	344.651030932372	0.00565387378039859
xsvldlcpct	Endometrial cancer	BMI_xsvldlcpct	BMI	Multivariable MR	31.2284462315383	5.22319925357767	344.651030932372	0.00565387378039859
BMI	endometrioid_cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	31.2284462315383	5.22319925357767	354.818309781839	0.00184132472801476
xsvldlcpct	endometrioid_cancer	BMI_xsvldlcpct	BMI	Multivariable MR	31.2284462315383	5.22319925357767	354.818309781839	0.00184132472801476
BMI	non_endometrioid_cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	30.8771033606809	5.22309444267324	264.716892318831	0.706837078299665
xsvldlcpct	non_endometrioid_cancer	BMI_xsvldlcpct	BMI	Multivariable MR	30.8771033606809	5.22309444267324	264.716892318831	0.706837078299665
BMI	Endometrial cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	29.0146322862355	5.19820910650225	334.320352892534	0.0175337056333327
xsvldlcepct	Endometrial cancer	BMI_xsvldlcepct	BMI	Multivariable MR	29.0146322862355	5.19820910650225	334.320352892534	0.0175337056333327
BMI	endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	29.0146322862355	5.19820910650225	342.217584523997	0.00814508259988922
xsvldlcepct	endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	29.0146322862355	5.19820910650225	342.217584523997	0.00814508259988922
BMI	non_endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	28.5426918854801	5.20028396736037	269.712738978526	0.644049484511317
xsvldlcepct	non_endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	28.5426918854801	5.20028396736037	269.712738978526	0.644049484511317
BMI	Endometrial cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	32.3991716634052	7.63028626693807	357.974530370114	0.00165716275001465
xsvldltg	Endometrial cancer	BMI_xsvldltg	BMI	Multivariable MR	32.3991716634052	7.63028626693807	357.974530370114	0.00165716275001465
BMI	endometrioid_cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	32.3991716634052	7.63028626693807	355.313057861405	0.00224885670291575
xsvldltg	endometrioid_cancer	BMI_xsvldltg	BMI	Multivariable MR	32.3991716634052	7.63028626693807	355.313057861405	0.00224885670291575
BMI	non_endometrioid_cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	32.5527174890098	7.60180105144223	281.274472511606	0.467346906258194
xsvldltg	non_endometrioid_cancer	BMI_xsvldltg	BMI	Multivariable MR	32.5527174890098	7.60180105144223	281.274472511606	0.467346906258194
BMI	Endometrial cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	34.5702241809643	6.79641789241518	329.990442006972	0.0127902607026342
xsvldltgpct	Endometrial cancer	BMI_xsvldltgpct	BMI	Multivariable MR	34.5702241809643	6.79641789241518	329.990442006972	0.0127902607026342
BMI	endometrioid_cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	34.5702241809643	6.79641789241518	340.039445959328	0.00454674104967613
xsvldltgpct	endometrioid_cancer	BMI_xsvldltgpct	BMI	Multivariable MR	34.5702241809643	6.79641789241518	340.039445959328	0.00454674104967613
BMI	non_endometrioid_cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	33.9594642016988	6.45743522767845	253.24802960762	0.786543342830338
xsvldltgpct	non_endometrioid_cancer	BMI_xsvldltgpct	BMI	Multivariable MR	33.9594642016988	6.45743522767845	253.24802960762	0.786543342830338
WHR	Endometrial cancer	WHR_ala	ala	Multivariable MR	19.530552910604	3.49929060610339	380.251225748442	2.17066216423508e-09
ala	Endometrial cancer	WHR_ala	WHR	Multivariable MR	19.530552910604	3.49929060610339	380.251225748442	2.17066216423508e-09
WHR	endometrioid_cancer	WHR_ala	ala	Multivariable MR	19.530552910604	3.49929060610339	333.113715249946	1.22382506096431e-05
ala	endometrioid_cancer	WHR_ala	WHR	Multivariable MR	19.530552910604	3.49929060610339	333.113715249946	1.22382506096431e-05
WHR	non_endometrioid_cancer	WHR_ala	ala	Multivariable MR	23.3180175123421	3.57072721624132	267.194238780515	0.0253732447076156
ala	non_endometrioid_cancer	WHR_ala	WHR	Multivariable MR	23.3180175123421	3.57072721624132	267.194238780515	0.0253732447076156
WHR	Endometrial cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	37.4577514480811	4.12145290925088	394.210542087673	5.17567891781141e-11
clinicalldlc	Endometrial cancer	WHR_clinicalldlc	WHR	Multivariable MR	37.4577514480811	4.12145290925088	394.210542087673	5.17567891781141e-11
WHR	endometrioid_cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	37.4577514480811	4.12145290925088	340.666240836984	1.87492287852933e-06
clinicalldlc	endometrioid_cancer	WHR_clinicalldlc	WHR	Multivariable MR	37.4577514480811	4.12145290925088	340.666240836984	1.87492287852933e-06
WHR	non_endometrioid_cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	36.620335395613	4.22400991030475	275.50458773443	0.00741039033892389
clinicalldlc	non_endometrioid_cancer	WHR_clinicalldlc	WHR	Multivariable MR	36.620335395613	4.22400991030475	275.50458773443	0.00741039033892389
WHR	Endometrial cancer	WHR_glyca	glyca	Multivariable MR	20.660217108515	4.21043994974693	397.707462069489	3.09322140796273e-12
glyca	Endometrial cancer	WHR_glyca	WHR	Multivariable MR	20.660217108515	4.21043994974693	397.707462069489	3.09322140796273e-12
WHR	endometrioid_cancer	WHR_glyca	glyca	Multivariable MR	20.660217108515	4.21043994974693	340.977408431342	3.83219601487748e-07
glyca	endometrioid_cancer	WHR_glyca	WHR	Multivariable MR	20.660217108515	4.21043994974693	340.977408431342	3.83219601487748e-07
WHR	non_endometrioid_cancer	WHR_glyca	glyca	Multivariable MR	19.8749238758225	4.15830907925421	251.130315681628	0.0375968344165832
glyca	non_endometrioid_cancer	WHR_glyca	WHR	Multivariable MR	19.8749238758225	4.15830907925421	251.130315681628	0.0375968344165832
WHR	Endometrial cancer	WHR_hdlce	hdlce	Multivariable MR	22.580330646985	6.73070770151908	403.766346769512	3.54010054348888e-11
hdlce	Endometrial cancer	WHR_hdlce	WHR	Multivariable MR	22.580330646985	6.73070770151908	403.766346769512	3.54010054348888e-11
WHR	endometrioid_cancer	WHR_hdlce	hdlce	Multivariable MR	22.580330646985	6.73070770151908	360.367835384781	2.07346380632619e-07
hdlce	endometrioid_cancer	WHR_hdlce	WHR	Multivariable MR	22.580330646985	6.73070770151908	360.367835384781	2.07346380632619e-07
WHR	non_endometrioid_cancer	WHR_hdlce	hdlce	Multivariable MR	15.8388629420686	6.29310198410088	275.388171859674	0.0137835567866228
hdlce	non_endometrioid_cancer	WHR_hdlce	WHR	Multivariable MR	15.8388629420686	6.29310198410088	275.388171859674	0.0137835567866228
WHR	Endometrial cancer	WHR_hdltg	hdltg	Multivariable MR	25.9158734745422	5.34566265011513	374.003374671184	1.25324981635816e-09
hdltg	Endometrial cancer	WHR_hdltg	WHR	Multivariable MR	25.9158734745422	5.34566265011513	374.003374671184	1.25324981635816e-09
WHR	endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	25.9158734745422	5.34566265011513	337.329037524158	1.43338798282021e-06
hdltg	endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	25.9158734745422	5.34566265011513	337.329037524158	1.43338798282021e-06
WHR	non_endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	25.3901998684476	5.2621235021303	259.288002384663	0.0233263567492731
hdltg	non_endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	25.3901998684476	5.2621235021303	259.288002384663	0.0233263567492731
WHR	Endometrial cancer	WHR_idlc	idlc	Multivariable MR	40.945805266393	4.90065717938373	387.31926719297	1.7210764143123e-10
idlc	Endometrial cancer	WHR_idlc	WHR	Multivariable MR	40.945805266393	4.90065717938373	387.31926719297	1.7210764143123e-10
WHR	endometrioid_cancer	WHR_idlc	idlc	Multivariable MR	40.945805266393	4.90065717938373	336.132878515694	3.32094624832434e-06
idlc	endometrioid_cancer	WHR_idlc	WHR	Multivariable MR	40.945805266393	4.90065717938373	336.132878515694	3.32094624832434e-06
WHR	non_endometrioid_cancer	WHR_idlc	idlc	Multivariable MR	40.1351014377253	4.48204859141926	273.686438440562	0.00706743011196035
idlc	non_endometrioid_cancer	WHR_idlc	WHR	Multivariable MR	40.1351014377253	4.48204859141926	273.686438440562	0.00706743011196035
WHR	Endometrial cancer	WHR_idlfc	idlfc	Multivariable MR	41.5828005707694	4.47718079211054	388.534982357351	4.31221201850784e-11
idlfc	Endometrial cancer	WHR_idlfc	WHR	Multivariable MR	41.5828005707694	4.47718079211054	388.534982357351	4.31221201850784e-11
WHR	endometrioid_cancer	WHR_idlfc	idlfc	Multivariable MR	41.5828005707694	4.47718079211054	340.74654536005	6.26069601556676e-07
idlfc	endometrioid_cancer	WHR_idlfc	WHR	Multivariable MR	41.5828005707694	4.47718079211054	340.74654536005	6.26069601556676e-07
WHR	non_endometrioid_cancer	WHR_idlfc	idlfc	Multivariable MR	41.2484260644311	4.13950104031158	272.659524274233	0.00471079516190217
idlfc	non_endometrioid_cancer	WHR_idlfc	WHR	Multivariable MR	41.2484260644311	4.13950104031158	272.659524274233	0.00471079516190217
WHR	Endometrial cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	21.6913041257289	3.82842427628326	366.987823677014	4.06130097442382e-09
idlfcpct	Endometrial cancer	WHR_idlfcpct	WHR	Multivariable MR	21.6913041257289	3.82842427628326	366.987823677014	4.06130097442382e-09
WHR	endometrioid_cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	21.6913041257289	3.82842427628326	332.876568408203	2.52312045473601e-06
idlfcpct	endometrioid_cancer	WHR_idlfcpct	WHR	Multivariable MR	21.6913041257289	3.82842427628326	332.876568408203	2.52312045473601e-06
WHR	non_endometrioid_cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	20.867291002833	3.73842059541798	254.321964142425	0.0341277010284678
idlfcpct	non_endometrioid_cancer	WHR_idlfcpct	WHR	Multivariable MR	20.867291002833	3.73842059541798	254.321964142425	0.0341277010284678
WHR	Endometrial cancer	WHR_idlp	idlp	Multivariable MR	40.2495750353455	3.93617322601794	377.035720131228	5.09175347899697e-10
idlp	Endometrial cancer	WHR_idlp	WHR	Multivariable MR	40.2495750353455	3.93617322601794	377.035720131228	5.09175347899697e-10
WHR	endometrioid_cancer	WHR_idlp	idlp	Multivariable MR	40.2495750353455	3.93617322601794	336.309705785778	1.38332459288929e-06
idlp	endometrioid_cancer	WHR_idlp	WHR	Multivariable MR	40.2495750353455	3.93617322601794	336.309705785778	1.38332459288929e-06
WHR	non_endometrioid_cancer	WHR_idlp	idlp	Multivariable MR	38.2630448607601	3.89190526581283	267.354093726931	0.0099082396257345
idlp	non_endometrioid_cancer	WHR_idlp	WHR	Multivariable MR	38.2630448607601	3.89190526581283	267.354093726931	0.0099082396257345
WHR	Endometrial cancer	WHR_idltgpct	idltgpct	Multivariable MR	28.6368292764887	6.2176685451867	388.888906461798	4.79196045797222e-10
idltgpct	Endometrial cancer	WHR_idltgpct	WHR	Multivariable MR	28.6368292764887	6.2176685451867	388.888906461798	4.79196045797222e-10
WHR	endometrioid_cancer	WHR_idltgpct	idltgpct	Multivariable MR	28.6368292764887	6.2176685451867	348.201044267829	1.17832593043362e-06
idltgpct	endometrioid_cancer	WHR_idltgpct	WHR	Multivariable MR	28.6368292764887	6.2176685451867	348.201044267829	1.17832593043362e-06
WHR	non_endometrioid_cancer	WHR_idltgpct	idltgpct	Multivariable MR	26.8305483246717	5.93964475174265	270.981689298817	0.0173400537943388
idltgpct	non_endometrioid_cancer	WHR_idltgpct	WHR	Multivariable MR	26.8305483246717	5.93964475174265	270.981689298817	0.0173400537943388
WHR	Endometrial cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	13.5395200753218	5.87154187954927	388.008452973482	1.12615894353405e-10
lhdlcpct	Endometrial cancer	WHR_lhdlcpct	WHR	Multivariable MR	13.5395200753218	5.87154187954927	388.008452973482	1.12615894353405e-10
WHR	endometrioid_cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	13.5395200753218	5.87154187954927	342.105038603781	9.48745247982025e-07
lhdlcpct	endometrioid_cancer	WHR_lhdlcpct	WHR	Multivariable MR	13.5395200753218	5.87154187954927	342.105038603781	9.48745247982025e-07
WHR	non_endometrioid_cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	14.3914586036906	5.9171131509923	278.635508746333	0.00343968287338162
lhdlcpct	non_endometrioid_cancer	WHR_lhdlcpct	WHR	Multivariable MR	14.3914586036906	5.9171131509923	278.635508746333	0.00343968287338162
WHR	Endometrial cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	16.1165366276042	5.65928982703792	381.837845805827	4.17771587186918e-10
lhdlcepct	Endometrial cancer	WHR_lhdlcepct	WHR	Multivariable MR	16.1165366276042	5.65928982703792	381.837845805827	4.17771587186918e-10
WHR	endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	16.1165366276042	5.65928982703792	347.458873396727	3.61731063870393e-07
lhdlcepct	endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	16.1165366276042	5.65928982703792	347.458873396727	3.61731063870393e-07
WHR	non_endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	17.3350416485701	5.63588987277174	264.293549100542	0.0155831560097032
lhdlcepct	non_endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	17.3350416485701	5.63588987277174	264.293549100542	0.0155831560097032
WHR	Endometrial cancer	WHR_lhdltg	lhdltg	Multivariable MR	39.0830501264863	4.9529041511673	362.721296853636	4.18078444771966e-08
lhdltg	Endometrial cancer	WHR_lhdltg	WHR	Multivariable MR	39.0830501264863	4.9529041511673	362.721296853636	4.18078444771966e-08
WHR	endometrioid_cancer	WHR_lhdltg	lhdltg	Multivariable MR	39.0830501264863	4.9529041511673	328.193995684363	1.84082231455889e-05
lhdltg	endometrioid_cancer	WHR_lhdltg	WHR	Multivariable MR	39.0830501264863	4.9529041511673	328.193995684363	1.84082231455889e-05
WHR	non_endometrioid_cancer	WHR_lhdltg	lhdltg	Multivariable MR	40.3900200110617	4.89490937467384	267.066135965901	0.0206650246453477
lhdltg	non_endometrioid_cancer	WHR_lhdltg	WHR	Multivariable MR	40.3900200110617	4.89490937467384	267.066135965901	0.0206650246453477
WHR	Endometrial cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	24.5231114746594	5.01029617430911	377.242640326944	1.41728536966739e-09
lldlcpct	Endometrial cancer	WHR_lldlcpct	WHR	Multivariable MR	24.5231114746594	5.01029617430911	377.242640326944	1.41728536966739e-09
WHR	endometrioid_cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	24.5231114746594	5.01029617430911	331.7861602644	6.91526799957569e-06
lldlcpct	endometrioid_cancer	WHR_lldlcpct	WHR	Multivariable MR	24.5231114746594	5.01029617430911	331.7861602644	6.91526799957569e-06
WHR	non_endometrioid_cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	22.1922833326814	4.73682825694592	265.441931892261	0.0155092985781561
lldlcpct	non_endometrioid_cancer	WHR_lldlcpct	WHR	Multivariable MR	22.1922833326814	4.73682825694592	265.441931892261	0.0155092985781561
WHR	Endometrial cancer	WHR_lldlfc	lldlfc	Multivariable MR	42.1628901646169	4.37181748872859	393.605056238966	3.34937758956974e-11
lldlfc	Endometrial cancer	WHR_lldlfc	WHR	Multivariable MR	42.1628901646169	4.37181748872859	393.605056238966	3.34937758956974e-11
