id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
BMI	9V2Lmi	Val_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.257462128802242	0.0341509873693959	4.73819221663797e-14
BMI	9V2Lmi	Val_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.239663054032251	0.0264225646653885	1.18588156615571e-19
BMI	9V2Lmi	Val_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.31298061293032	0.113291269992344	0.0061385766109156
BMI	a1onaA	PUFA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.256349049038701	0.139349874052551	0.0669572102737207
BMI	a1onaA	PUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.115272438892588	0.0343672890747082	0.000796142492583682
BMI	a1onaA	PUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.127269947090327	0.0319637114181129	6.84237738809418e-05
BMI	a1onaA	PUFA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.135809780542126	0.115858693537261	0.242176727566196
BMI	a2anki	Acetate_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0488733446923078	0.102965689753441	0.635427143395839
BMI	a2anki	Acetate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.129705092913195	0.0324271786249254	6.33723836474734e-05
BMI	a2anki	Acetate_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.116499525462995	0.0236983521416258	8.83603470581046e-07
BMI	a2anki	Acetate_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.191875877842205	0.11959092452309	0.109818307620837
BMI	Ak1oSs	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.25059481699953	0.134406488276684	0.0633760490329938
BMI	Ak1oSs	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.128987975724765	0.0347208675083874	0.000203204783844117
BMI	Ak1oSs	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.124431474165989	0.0308281830046761	5.43031817778419e-05
BMI	Ak1oSs	IDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.2484416519691	0.11479645102578	0.0313497323077302
BMI	AN0OwH	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.37577192532314	0.18055947820289	0.0383911204323054
BMI	AN0OwH	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0742163313606582	0.0342926201658921	0.0304484601564628
BMI	AN0OwH	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.128092180941957	0.0415010207303028	0.00202539757973837
BMI	AN0OwH	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.00713221120945207	0.127564472723143	0.955455446198653
BMI	apSGK0	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.129131266784747	0.165454650861801	0.435822823077536
BMI	apSGK0	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0057140572818025	0.0359583530222942	0.873741635533909
BMI	apSGK0	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0197872737123474	0.0379185744698693	0.601784586514293
BMI	apSGK0	S_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.00724994963422176	0.115706445998354	0.950086331568407
BMI	Aqz7PS	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.307762501691644	0.14835541813911	0.0390098531001199
BMI	Aqz7PS	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.259560628599656	0.0360797630763663	6.28842560780084e-13
BMI	Aqz7PS	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.274496461965355	0.0339707568481889	6.45677927622561e-16
BMI	Aqz7PS	TG_by_PG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.10959788725447	0.12223637335274	0.370749061169506
BMI	as79QE	Leu_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.21112475389764	0.111492105852387	0.0593758376509251
BMI	as79QE	Leu_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.199108638965037	0.034277262842548	6.2934539019321e-09
BMI	as79QE	Leu_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.229953052991863	0.0255302705973214	2.1162603054503e-19
BMI	as79QE	Leu_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0329238445937579	0.113827684534042	0.772623411106396
BMI	aVN4VD	IDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.374798356769775	0.171029994756226	0.0293021098086984
BMI	aVN4VD	IDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.152170024647653	0.0346675517226837	1.1365971340736e-05
BMI	aVN4VD	IDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.181465855885612	0.0392627856314968	3.80372683849081e-06
BMI	aVN4VD	IDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0744191711472073	0.123465908099749	0.547193877101283
BMI	AyXfyu	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.39492019213816	0.182446006107562	0.0313226465891718
BMI	AyXfyu	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.111845830739645	0.0353112771980019	0.00153795246386079
BMI	AyXfyu	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.170405415794282	0.0419043685020987	4.77181292243876e-05
BMI	AyXfyu	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.000254185135665885	0.126617935508752	0.998399772003665
BMI	b0Nbde	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.238795279437555	0.170401624629709	0.162287675184966
BMI	b0Nbde	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0289835120011522	0.0350635508310192	0.408464126478104
BMI	b0Nbde	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0155657408601654	0.0391530709330928	0.690953684768967
BMI	b0Nbde	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0711891999234986	0.131202379600754	0.587871081232038
BMI	b6pKYv	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.429187372589924	0.157185258615657	0.00675381633851777
BMI	b6pKYv	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.22294198288665	0.0346833879274105	1.29363259027708e-10
BMI	b6pKYv	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.22791903623531	0.0361090942193447	2.75529472076851e-10
BMI	b6pKYv	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.334383906549154	0.124176333933084	0.0075402714512855
BMI	B8mALP	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.313706912690744	0.163259753239826	0.0557509292964349
BMI	B8mALP	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.172767839118501	0.0356595621747119	1.26660680937604e-06
BMI	B8mALP	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.209283282401421	0.0374121147473253	2.21899944157444e-08
BMI	B8mALP	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.413175099835393	0.140364314351968	0.00353412643185566
BMI	BfIgqM	Total_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.263878820393022	0.146909930681002	0.073615561443299
BMI	BfIgqM	Total_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.077060399721229	0.0340620138928549	0.0236754203309026
BMI	BfIgqM	Total_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.102515698269244	0.0337214416669658	0.00236519556581359
BMI	BfIgqM	Total_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0821827904704531	0.114999383732764	0.47546733505696
BMI	bH1HPb	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.393387901251212	0.140482861860106	0.0054864594886512
BMI	bH1HPb	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.385885750882334	0.0371265410218237	2.64603282303755e-25
BMI	bH1HPb	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.3975976760211	0.0321609482005868	4.15702401062225e-35
BMI	bH1HPb	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.393785659722764	0.116504812116676	0.000834885401268758
BMI	BiE5Zs	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.4928179170283	0.173966675538876	0.00497241558941722
BMI	BiE5Zs	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.261881548540721	0.0346886444143473	4.36968413556457e-14
BMI	BiE5Zs	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.256303200816116	0.0399817966503169	1.45045691217282e-10
BMI	BiE5Zs	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.369251120292535	0.133743909101138	0.00617038158389784
BMI	bohJOk	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.419712252852647	0.148785027853708	0.00515488014062685
BMI	bohJOk	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.369181881023455	0.0365227434404626	5.0771059241776e-24
BMI	bohJOk	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.373216909378135	0.0340681494784482	6.2871604745648e-28
BMI	bohJOk	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.35233697134322	0.122092502614351	0.00422780071210548
BMI	bOta8Z	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.259359686640337	0.120460225536219	0.0322258414765872
BMI	bOta8Z	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.10307548814657	0.0342946284933735	0.00265068791088071
BMI	bOta8Z	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.142963248604701	0.0276335322324197	2.29697060256321e-07
BMI	bOta8Z	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0203088280508288	0.114005046476492	0.858750377441607
BMI	BQGKsw	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0499177194309642	0.144761848549313	0.730501466404266
BMI	BQGKsw	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0131816210395949	0.0346876093772324	0.703938364439988
BMI	BQGKsw	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0363809823023916	0.0331463010214123	0.272384434406613
BMI	BQGKsw	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00808633931336189	0.122579473994115	0.947453312326196
BMI	BUaKEZ	HDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.331896646297516	0.148588077620214	0.0263491465698331
BMI	BUaKEZ	HDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.356835298051632	0.0371501089691223	7.59889444323667e-22
BMI	BUaKEZ	HDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.369801821948685	0.0340203825564438	1.60187246420971e-27
BMI	BUaKEZ	HDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.288339501892155	0.12262400519412	0.0194405853801548
BMI	c7JYnW	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0835788791294247	0.13126525020102	0.52486479108736
BMI	c7JYnW	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0865288236662188	0.0359256164531113	0.0160158122343642
BMI	c7JYnW	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.108442163129401	0.0300574715736345	0.000308772032256784
BMI	c7JYnW	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0538338145283053	0.133092435597151	0.686185296264256
BMI	cDo8Cu	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.312793445345621	0.144367574068937	0.0311634121948998
BMI	cDo8Cu	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.23683930579546	0.0365370315330622	9.04117619067667e-11
BMI	cDo8Cu	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.25064390865138	0.0330666393106121	3.45653026426049e-14
BMI	cDo8Cu	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.227257724728714	0.128392719416782	0.0778823311374813
BMI	Ce0jbE	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.462184440531948	0.149668817933944	0.00223132661105935
BMI	Ce0jbE	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.380689233008537	0.0364385012121378	1.50525964284756e-25
BMI	Ce0jbE	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.396120397271724	0.034276889028126	6.84528309716298e-31
BMI	Ce0jbE	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.377463236027526	0.127810916769543	0.00342839566037009
BMI	ce7QJ8	His_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0917197765272684	0.107712462566568	0.395255807653148
BMI	ce7QJ8	His_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.000169566180015415	0.0343050053502137	0.996056153183314
BMI	ce7QJ8	His_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.00160362258879106	0.0246957996616343	0.948225726408247
BMI	ce7QJ8	His_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0875330159984642	0.117485872383012	0.456905911416697
BMI	cHUtvH	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.132300000964821	0.144363234677014	0.360279802143861
BMI	cHUtvH	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.142278136594032	0.0341136270734853	3.03648529305091e-05
BMI	cHUtvH	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.147947462227072	0.033303884916675	8.89822958439079e-06
BMI	cHUtvH	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.00856977375209489	0.113138029152044	0.939678619372009
BMI	CkwFA4	IDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.276967212912498	0.177974931330768	0.120864126860906
BMI	CkwFA4	IDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0411381265866645	0.0356477675947035	0.248493236495227
BMI	CkwFA4	IDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.0969105512866365	0.0408358376715022	0.0176359500708332
BMI	CkwFA4	IDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0318708698068617	0.127198117968485	0.802349273962469
BMI	crAGMG	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.304311547503647	0.169885974707905	0.0744042172637217
BMI	crAGMG	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.117248471565176	0.034333398432252	0.000637825850045407
BMI	crAGMG	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.148262028016555	0.0389663740797441	0.000141878093427071
BMI	crAGMG	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.189964274711632	0.131059577826114	0.148403374137027
BMI	d2624j	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.415457320729265	0.145574062769667	0.00466331136560848
BMI	d2624j	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.225557994806174	0.0355966423955039	2.35048738937576e-10
BMI	d2624j	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.243928057400248	0.0334215893470616	2.90955495718779e-13
BMI	d2624j	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.143550758966203	0.126458867075171	0.257342703025189
BMI	D4GEth	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.041548879124677	0.160923416617335	0.79646267590671
BMI	D4GEth	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0205612947866088	0.0361829602380101	0.569859077218314
BMI	D4GEth	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0344137519373877	0.0368638389954185	0.350542856165567
BMI	D4GEth	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.00451783500635994	0.114054364047839	0.968433116851065
BMI	d4xNX0	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0777853433541652	0.137106714865849	0.570972850536732
BMI	d4xNX0	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.0481644827130529	0.0348682497094053	0.167178193749868
BMI	d4xNX0	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0331376866415832	0.0314356711038814	0.291817539268184
BMI	d4xNX0	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0214075452975502	0.128272124052592	0.867583552266056
BMI	DBeGrz	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.282633448697533	0.131865454725975	0.0330062242425242
BMI	DBeGrz	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.297594104312343	0.0347610959623538	1.117709753786e-17
BMI	DBeGrz	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.322510430849502	0.0301982624570389	1.26587898371327e-26
BMI	DBeGrz	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.135359192177599	0.141715108332853	0.340378922365365
BMI	DlvOQ2	IDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.398931160157582	0.171473841080951	0.0207557879707683
BMI	DlvOQ2	IDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.153542041278496	0.0345603977965421	8.88302753534516e-06
BMI	DlvOQ2	IDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.198807833463244	0.0393710777255901	4.42757356711966e-07
BMI	DlvOQ2	IDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.0776742615305848	0.128261102079275	0.545306072489274
BMI	DPOoLn	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.0827812579094286	0.152429107655677	0.587536179901119
BMI	DPOoLn	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.105119395782951	0.0346735886316973	0.0024319290848465
BMI	DPOoLn	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.0979917395546357	0.0349024023846429	0.00499132700770354
BMI	DPOoLn	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.118667038718491	0.116485243590477	0.309267263769528
BMI	DuaBdl	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.128973890719949	0.151440927727306	0.395188967695861
BMI	DuaBdl	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.197709940319894	0.0352034415741088	1.95190782294546e-08
BMI	DuaBdl	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.191014594597747	0.0346866504624178	3.65286545216584e-08
BMI	DuaBdl	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.149539353101362	0.115933194125511	0.198227038519939
BMI	ecqQ6k	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0666204430436642	0.132193730842909	0.614712507996844
BMI	ecqQ6k	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.101703369047697	0.0361173046451924	0.00486380758403747
BMI	ecqQ6k	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.105625949077815	0.0302733072124576	0.000484688562910866
BMI	ecqQ6k	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0673715358877063	0.136819035292	0.622837882476775
BMI	eEN7iW	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.372046034270045	0.181092875587121	0.0409242123967255
BMI	eEN7iW	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0908592110897099	0.0345559614813016	0.00855519490270576
BMI	eEN7iW	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.154387843852419	0.0415878026067236	0.000205356154537507
BMI	eEN7iW	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0254541156035	0.130851990067178	0.845914207902141
BMI	ezaPkp	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.0094794260237904	0.110842626880033	0.931912131957102
BMI	ezaPkp	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.129862993331151	0.0326366238654935	6.91890933477126e-05
BMI	ezaPkp	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.127128990271279	0.0254562785095989	5.91373607243572e-07
BMI	ezaPkp	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.165790326745023	0.116276038004851	0.155102094781539
BMI	F05njG	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.364379850242974	0.146701748075788	0.0136240713109047
BMI	F05njG	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.229839929901115	0.0355879268421824	1.0583808230986e-10
BMI	F05njG	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.227489593553207	0.0336483524331509	1.37237135204862e-11
BMI	F05njG	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.277539149017124	0.11165778445491	0.0135542523783304
BMI	f4RDR8	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.270083311565856	0.144827637177928	0.0633189463579927
BMI	f4RDR8	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.16049288742964	0.0358627687709703	7.63415665271307e-06
BMI	f4RDR8	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.167723242925458	0.0331950811571153	4.35713934127842e-07
BMI	f4RDR8	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.176229614230432	0.120608397775144	0.145161933432272
BMI	f8quaH	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.389474325403129	0.137601652078549	0.00500845659495772
BMI	f8quaH	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.320940912046904	0.0357665092475817	2.87958745483078e-19
BMI	f8quaH	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	0.344636730070305	0.031511905283632	7.69372315185298e-28
BMI	f8quaH	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.210540863652083	0.11315946258087	0.0639212510565371
BMI	fajuYt	LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.329398705370255	0.179216547910645	0.067195605353984
BMI	fajuYt	LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.0606638444611491	0.035637511710163	0.0887090909757899
BMI	fajuYt	LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.10727224220038	0.0411642872817404	0.00916187449026145
BMI	fajuYt	LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	0.0100265453429964	0.141825111601826	0.943692998089989
BMI	FcOcX8	Omega_6_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	-0.273521274599677	0.140993718606462	0.0534583972628702
BMI	FcOcX8	Omega_6_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	-0.106151849265566	0.0350239375120984	0.00243876782529099
BMI	FcOcX8	Omega_6_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted (multiplicative random effects)	264	-0.127312692946837	0.0323548310383682	8.32348962438439e-05
BMI	FcOcX8	Omega_6_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted mode	264	-0.139555729908712	0.121279510223798	0.250902856030802
BMI	fFH4Qa	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	264	0.592065709020216	0.156776606368282	0.000196851462463179
BMI	fFH4Qa	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Weighted median	264	0.264423991469743	0.0368434121293134	7.12743386479895e-13
