id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
BMI	as79QE	Leu_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0197417182284384	263	1
BMI	aVN4VD	IDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	761.735895654548	263	4.94997858406572e-50
BMI	aVN4VD	IDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	762.013162597693	262	2.64141028842652e-50
BMI	aVN4VD	IDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	765.936062347861	263	1.2387120328223e-50
BMI	aVN4VD	IDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0488260909494992	263	1
BMI	AyXfyu	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	866.469090823144	263	1.68703416036413e-65
BMI	AyXfyu	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	865.837947920188	262	1.15429549626112e-65
BMI	AyXfyu	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	871.120435273443	263	3.30778360499996e-66
BMI	AyXfyu	L_LDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0561842995806473	263	1
BMI	b0Nbde	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	759.573557431639	263	1.0084934740205e-49
BMI	b0Nbde	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	754.385677294157	262	3.25387701316547e-49
BMI	b0Nbde	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	759.60157530386	263	9.99243455426149e-50
BMI	b0Nbde	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0503360172087766	263	1
BMI	b6pKYv	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	657.774727269606	263	9.77001400992907e-36
BMI	b6pKYv	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	658.46832278402	262	4.97859803372724e-36
BMI	b6pKYv	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	662.817826058848	263	2.11609381359383e-36
BMI	b6pKYv	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0366466300656127	263	1
BMI	B8mALP	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	697.926296502425	263	4.10470244661075e-41
BMI	B8mALP	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	702.245226277946	262	6.42726327562407e-42
BMI	B8mALP	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	703.402685314727	263	7.32975275998555e-42
BMI	B8mALP	M_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.039856568223005	263	1
BMI	BfIgqM	Total_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	568.532530370031	263	1.41742008998771e-24
BMI	BfIgqM	Total_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	566.594304104936	262	1.62469340581108e-24
BMI	BfIgqM	Total_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	569.348272527056	263	1.13529193190231e-24
BMI	BfIgqM	Total_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0368115149688563	263	1
BMI	bH1HPb	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	515.776903084616	263	1.3376527755729e-18
BMI	bH1HPb	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	524.699828106813	262	1.00171422699659e-19
BMI	bH1HPb	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	524.701726348991	263	1.42351870382312e-19
BMI	bH1HPb	XL_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.026844612657008	263	1
BMI	BiE5Zs	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	802.393332035038	263	6.33617235293456e-56
BMI	BiE5Zs	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	805.656027111717	262	1.19498025626009e-56
BMI	BiE5Zs	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	811.655491457767	263	2.74589625022961e-57
BMI	BiE5Zs	S_VLDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0464464818171821	263	1
BMI	bohJOk	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	579.910199308839	263	6.26421051134757e-26
BMI	bohJOk	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	588.187868628338	262	4.17319204548127e-27
BMI	bohJOk	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	588.419280747159	263	5.88443863683209e-27
BMI	bohJOk	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0296229294640773	263	1
BMI	bOta8Z	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	382.048131099848	263	2.17585781926743e-06
BMI	bOta8Z	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	381.717359855489	262	1.88647450780213e-06
BMI	bOta8Z	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	383.153218523492	263	1.81510222883978e-06
BMI	bOta8Z	IDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0205256883482769	263	1
BMI	BQGKsw	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	550.078210024773	263	1.99925156589359e-22
BMI	BQGKsw	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	550.151393475075	262	1.34737387832275e-22
BMI	BQGKsw	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	550.170774612157	263	1.95091909668863e-22
BMI	BQGKsw	XS_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0334357426034261	263	1
BMI	BUaKEZ	HDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	580.060468176141	263	6.00938323195266e-26
BMI	BUaKEZ	HDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	588.416871903724	262	3.91369414889839e-27
BMI	BUaKEZ	HDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	588.571142504656	263	5.63983492370754e-27
BMI	BUaKEZ	HDL_size_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0303562337814754	263	1
BMI	c7JYnW	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	445.545036588283	263	1.42772572618652e-11
BMI	c7JYnW	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	446.11013020444	262	9.6559565531276e-12
BMI	c7JYnW	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	446.174611920609	263	1.25065567620631e-11
BMI	c7JYnW	S_LDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0268581120928931	263	1
BMI	cDo8Cu	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	545.792934195174	263	6.18254268828994e-22
BMI	cDo8Cu	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	549.412247476084	262	1.63907166093566e-22
BMI	cDo8Cu	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	549.822461432904	263	2.13906553274525e-22
BMI	cDo8Cu	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0318285739207436	263	1
BMI	Ce0jbE	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	585.145379049987	263	1.46658535403363e-26
BMI	Ce0jbE	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	594.665636098005	262	6.73853983782161e-28
BMI	Ce0jbE	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	595.132413254676	263	8.93502068383074e-28
BMI	Ce0jbE	L_HDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0300911751422673	263	1
BMI	ce7QJ8	His_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	298.218041524082	263	0.066716532679882
BMI	ce7QJ8	His_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	297.379449187625	262	0.0655450404332043
BMI	ce7QJ8	His_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	298.218056321951	263	0.0667164558923028
BMI	ce7QJ8	His_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0155573758748887	263	1
BMI	cHUtvH	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	556.07124673509	263	4.06936892926741e-23
BMI	cHUtvH	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	549.425775022976	262	1.63320686292351e-22
BMI	cHUtvH	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	557.767496750304	263	2.58626664952665e-23
BMI	cHUtvH	XL_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0314861310657087	263	1
BMI	CkwFA4	IDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	824.550377817064	263	3.37873417990042e-59
BMI	CkwFA4	IDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	822.574905800228	262	3.73796190457771e-59
BMI	CkwFA4	IDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	825.966900854698	263	2.08017445589378e-59
BMI	CkwFA4	IDL_P_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0526619545317389	263	1
BMI	crAGMG	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	748.02660889803	263	4.42948169141573e-48
BMI	crAGMG	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	748.405447554375	262	2.30915927603974e-48
BMI	crAGMG	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	750.949502689343	263	1.70524555104937e-48
BMI	crAGMG	M_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0476684474813242	263	1
BMI	d2624j	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	560.288710477209	263	1.31562121258306e-23
BMI	d2624j	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	561.104696263011	262	7.1891797264751e-24
BMI	d2624j	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	564.243217175968	263	4.53362912496789e-24
BMI	d2624j	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0304883623897073	263	1
BMI	D4GEth	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	676.885501657058	263	2.85324963566573e-38
BMI	D4GEth	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	676.38789421202	262	2.06308250312721e-38
BMI	D4GEth	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	676.995100251633	263	2.75850136978576e-38
BMI	D4GEth	S_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0423331852150556	263	1
BMI	d4xNX0	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	495.193468445588	263	2.02360434154159e-16
BMI	d4xNX0	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	493.963862080139	262	1.96548039375454e-16
BMI	d4xNX0	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	495.266430535214	263	1.98867203986883e-16
BMI	d4xNX0	Total_FA_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0307345993332162	263	1
BMI	DBeGrz	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	462.497641869515	263	3.70594484693932e-13
BMI	DBeGrz	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	468.577699798415	262	7.13214247346412e-14
BMI	DBeGrz	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	468.750339681321	263	9.22768692685573e-14
BMI	DBeGrz	PUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0253660149581347	263	1
BMI	DlvOQ2	IDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	763.832286364669	263	2.48043517442224e-50
BMI	DlvOQ2	IDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	764.710032204865	262	1.0836668531089e-50
BMI	DlvOQ2	IDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	768.906421042137	263	4.63954654269884e-51
BMI	DlvOQ2	IDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0482634779725989	263	1
BMI	DPOoLn	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	610.049479838132	263	1.2791083336384e-29
BMI	DPOoLn	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	610.792547879435	262	6.74097467726881e-30
BMI	DPOoLn	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	610.817051019014	263	1.02587909542294e-29
BMI	DPOoLn	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0371308741217485	263	1
BMI	DuaBdl	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	601.01542609313	263	1.68994456646442e-28
BMI	DuaBdl	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	603.088999108996	262	6.15142919672563e-29
BMI	DuaBdl	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	603.496778707759	263	8.34105147803151e-29
BMI	DuaBdl	L_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0344310770983635	263	1
BMI	ecqQ6k	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	450.435486724573	263	5.07090908492305e-12
BMI	ecqQ6k	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	450.876064565015	262	3.4976310174669e-12
BMI	ecqQ6k	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	451.034212866104	263	4.46272924742059e-12
BMI	ecqQ6k	S_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0270268663041522	263	1
BMI	eEN7iW	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	854.493393976013	263	1.10009620321785e-63
BMI	eEN7iW	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	853.250508372815	262	9.36632587411778e-64
BMI	eEN7iW	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	858.216484208792	263	3.00991747901319e-64
BMI	eEN7iW	L_LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0552160772783544	263	1
BMI	ezaPkp	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	329.158434485541	263	0.00345089670754977
BMI	ezaPkp	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	327.925404958704	262	0.00349614449391304
BMI	ezaPkp	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	329.932151549782	263	0.00316089632779871
BMI	ezaPkp	SFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0183002065877405	263	1
BMI	F05njG	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	560.149955840279	263	1.36557424871014e-23
BMI	F05njG	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	561.190234043015	262	7.02514653037801e-24
BMI	F05njG	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	563.158851408914	263	6.07564636379748e-24
BMI	F05njG	M_HDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.030255154756864	263	1
BMI	f4RDR8	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	546.406495421263	263	5.26229814944316e-22
BMI	f4RDR8	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	547.028186522819	262	3.07913687560112e-22
BMI	f4RDR8	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	548.129083340338	263	3.34424508472617e-22
BMI	f4RDR8	M_HDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0301023947352142	263	1
BMI	f8quaH	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	492.883524153457	263	3.50692518060971e-16
BMI	f8quaH	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	499.382826290655	262	5.3421706841589e-17
BMI	f8quaH	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	499.596448565105	263	7.04086237148806e-17
BMI	f8quaH	MUFA_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0268469389523831	263	1
BMI	fajuYt	LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	838.678202393025	263	2.63296237083344e-61
BMI	fajuYt	LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	835.247591004578	262	4.79692456784154e-61
BMI	fajuYt	LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	840.416991396487	263	1.44494160917305e-61
BMI	fajuYt	LDL_CE_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0546143402300572	263	1
BMI	FcOcX8	Omega_6_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	522.231666621666	263	2.65629808715141e-19
BMI	FcOcX8	Omega_6_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	521.065238806231	262	2.51442497276003e-19
BMI	FcOcX8	Omega_6_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	523.322691318247	263	2.01728195500433e-19
BMI	FcOcX8	Omega_6_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0347746948164333	263	1
BMI	fFH4Qa	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	649.765459338579	263	1.09201834677588e-34
BMI	fFH4Qa	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	648.040701863199	262	1.16066414732714e-34
BMI	fFH4Qa	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	658.23933874888	263	8.48839629855993e-36
BMI	fFH4Qa	L_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0365418304842823	263	1
BMI	FFjL9Z	Phe_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	277.443941215854	263	0.258636417402882
BMI	FFjL9Z	Phe_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	278.173727022274	262	0.235301704024027
BMI	FFjL9Z	Phe_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	278.216538893593	263	0.248243374203256
BMI	FFjL9Z	Phe_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0140203598620023	263	1
BMI	FFPZqS	Cholines_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	423.593911532126	263	1.22797817739151e-09
BMI	FFPZqS	Cholines_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	423.344243957529	262	1.00744984925667e-09
BMI	FFPZqS	Cholines_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	425.190601812691	263	8.97926988428457e-10
BMI	FFPZqS	Cholines_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0265699579586231	263	1
BMI	FkeeyR	LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	872.452909558952	263	2.07270734563146e-66
BMI	FkeeyR	LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	869.111375003767	262	3.66313341343378e-66
BMI	FkeeyR	LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	874.39069402628	263	1.04975373335577e-66
BMI	FkeeyR	LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0570004625797202	263	1
BMI	FmxLa4	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	561.713775136395	263	8.96835937338327e-24
BMI	FmxLa4	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	563.208082972665	262	4.07207844294499e-24
BMI	FmxLa4	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	563.23084846081	263	5.95877398743224e-24
BMI	FmxLa4	S_LDL_TG_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0323163948776565	263	1
BMI	Fto702	DHA_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	376.497558363625	263	5.32419945494258e-06
BMI	Fto702	DHA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	377.888932734766	262	3.52005488652608e-06
BMI	Fto702	DHA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	378.128024340154	263	4.10473591043339e-06
BMI	Fto702	DHA_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0186979090705846	263	1
BMI	fWpbrQ	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	429.55362674923	263	3.78312548767876e-10
BMI	fWpbrQ	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	431.117858566973	262	2.14235231825578e-10
BMI	fWpbrQ	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	433.955050468388	263	1.56118540489559e-10
BMI	fWpbrQ	GlycA_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0220717445160449	263	1
BMI	Gem4ph	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	790.627378872467	263	3.33155115507113e-54
BMI	Gem4ph	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	792.475174210428	262	1.02717779698962e-54
BMI	Gem4ph	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	796.070095833637	263	5.34749453259371e-55
BMI	Gem4ph	S_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0452320023653673	263	1
BMI	ggWzgA	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	572.825878938035	263	4.39443219104569e-25
BMI	ggWzgA	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	582.55429627232	262	2.01232102820464e-26
BMI	ggWzgA	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	584.213715051345	263	1.90042871866492e-26
BMI	ggWzgA	L_HDL_C_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0324479271685151	263	1
BMI	gM5K7n	Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	390.535482917695	263	5.26816447125074e-07
BMI	gM5K7n	Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	390.599151676306	262	4.23341657191697e-07
BMI	gM5K7n	Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	390.739774662607	263	5.08763603220657e-07
BMI	gM5K7n	Omega_3_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0195375086332906	263	1
BMI	gMLJyK	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	839.198307379405	263	2.20049904240349e-61
BMI	gMLJyK	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	833.872386341021	262	7.70676830988778e-61
BMI	gMLJyK	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	839.373326524924	263	2.07154565363841e-61
BMI	gMLJyK	M_LDL_L_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0551825062185677	263	1
BMI	GomhZO	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	595.570762302259	263	7.89576294081361e-28
BMI	GomhZO	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	596.953399218044	262	3.52619024913659e-28
BMI	GomhZO	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	597.234936907501	263	4.93450909273917e-28
BMI	GomhZO	L_VLDL_C_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0348351875385323	263	1
BMI	gTUiZR	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	431.215092290884	263	2.7127793162037e-10
BMI	gTUiZR	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	433.698237782214	262	1.26992392074764e-10
BMI	gTUiZR	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	434.156635655052	263	1.49869671024026e-10
BMI	gTUiZR	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0233118483897679	263	1
BMI	GZWffd	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	445.171308084102	263	1.54429544222283e-11
BMI	GZWffd	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	432.884005245425	262	1.49848291990613e-10
BMI	GZWffd	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	445.292803518376	263	1.50540630037116e-11
BMI	GZWffd	IDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0268167842112907	263	1
BMI	h3Fyv8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Maximum likelihood	524.660711595366	263	1.43837358951963e-19
BMI	h3Fyv8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	MR Egger	526.195652821733	262	6.84661986632863e-20
BMI	h3Fyv8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Inverse variance weighted	527.632623839959	263	6.76568517235709e-20
BMI	h3Fyv8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	BMI	Unweighted regression	0.0281858126615716	263	1
