id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHR	82EKQj	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.357048579304536	0.0367266665704945	2.43486833919157e-22	xlvldlcepct	xlvldlcepct	XL_VLDL_CE_pct	xlvldlcepct	xlvldlce_	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Cholesterol esters in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-VLDL-CE_%	XL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very large VLDL	yes	yes
WHR	82EKQj	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.36421994277875	0.046285848653128	3.57697127409711e-15	xlvldlcepct	xlvldlcepct	XL_VLDL_CE_pct	xlvldlcepct	xlvldlce_	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Cholesterol esters in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-VLDL-CE_%	XL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very large VLDL	yes	yes
WHR	82EKQj	XL_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.402134693774749	0.0864446250944569	5.6491680484913e-06	xlvldlcepct	xlvldlcepct	XL_VLDL_CE_pct	xlvldlcepct	xlvldlce_	Cholesteryl esters to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		Cholesterol esters in very large VLDL to total lipids in very large VLDL ratio (%)	Lipoprotein subclasses ratios	Very large VLDL ratios	Cholesterol esters to total lipid ratio (%)	Ratio	XL-VLDL-CE_%	XL-VLDL-CE_percent	Cholesterol esters to total lipids ratio in very large VLDL	yes	yes
WHR	8egOzR	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.12599545191212	0.0734353709385323	0.0876124641721402	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
WHR	8egOzR	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0463419067894057	0.0339888976522408	0.17274310189891	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
WHR	8egOzR	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0375556952826387	0.0259250655593983	0.14744236596791	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
WHR	8egOzR	Pyruvate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.107427134308672	0.110623365259443	0.332551813818232	pyruvate	pyruvate	Pyruvate	pyr	pyr	Pyruvate	mmol/l	Glycolysis related metabolites	Glycolysis related metabolites		Pyruvate (mmol/l)	Glycolysis related metabolites	Glycolysis related metabolites	Pyruvate (mmol/l)	Pyruvate	Pyr	Pyr	Pyruvate	no	no
WHR	8kSM6t	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.292724658485433	0.102957256176255	0.00488539849950069	lldlp	lldlp	L_LDL_P	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
WHR	8kSM6t	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.154376868345308	0.0361213729204765	1.92137323557071e-05	lldlp	lldlp	L_LDL_P	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
WHR	8kSM6t	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.156882200987652	0.0360508238299145	1.35088907586056e-05	lldlp	lldlp	L_LDL_P	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
WHR	8kSM6t	L_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.174523299784419	0.0968717234015757	0.0729664424958777	lldlp	lldlp	L_LDL_P	lldlp	lldlp	Concentration of large LDL particles	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	Concentration of large LDL particles (mol/l)	Lipoprotein subclasses	Large LDL	Particle concentration (mol/l)	Particle concentration	L-LDL-P	L-LDL-P	Concentration of large LDL particles	no	no
WHR	8o1eb4	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.359316311213949	0.0995254946515022	0.000378419797364693	sldlce	sldlce	S_LDL_CE	sldlce	sldlce	Cholesteryl esters in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Cholesterol esters in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-LDL-CE	S-LDL-CE	Cholesterol esters in small LDL	no	no
WHR	8o1eb4	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.250763449912071	0.0363759867683469	5.43773681145317e-12	sldlce	sldlce	S_LDL_CE	sldlce	sldlce	Cholesteryl esters in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Cholesterol esters in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-LDL-CE	S-LDL-CE	Cholesterol esters in small LDL	no	no
WHR	8o1eb4	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.260997454445734	0.0347817209492566	6.196154299431e-14	sldlce	sldlce	S_LDL_CE	sldlce	sldlce	Cholesteryl esters in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Cholesterol esters in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-LDL-CE	S-LDL-CE	Cholesterol esters in small LDL	no	no
WHR	8o1eb4	S_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.310145212858518	0.0930928660540523	0.00101142923223761	sldlce	sldlce	S_LDL_CE	sldlce	sldlce	Cholesteryl esters in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Cholesterol esters in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-LDL-CE	S-LDL-CE	Cholesterol esters in small LDL	no	no
WHR	8W272t	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.360573887645357	0.100715453627599	0.000422184047029896	mldlce	mldlce	M_LDL_CE	mldlce	mldlce	Cholesteryl esters in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Cholesterol esters in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-LDL-CE	M-LDL-CE	Cholesterol esters in medium LDL	no	no
WHR	8W272t	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.262134724259188	0.0359743911926901	3.17630740713952e-13	mldlce	mldlce	M_LDL_CE	mldlce	mldlce	Cholesteryl esters in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Cholesterol esters in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-LDL-CE	M-LDL-CE	Cholesterol esters in medium LDL	no	no
WHR	8W272t	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.293832721813902	0.0351490290124633	6.29176233675232e-17	mldlce	mldlce	M_LDL_CE	mldlce	mldlce	Cholesteryl esters in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Cholesterol esters in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-LDL-CE	M-LDL-CE	Cholesterol esters in medium LDL	no	no
WHR	8W272t	M_LDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.372234878632367	0.0923541275568072	7.64902858178463e-05	mldlce	mldlce	M_LDL_CE	mldlce	mldlce	Cholesteryl esters in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Cholesterol esters in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Cholesterol esters (mmol/l)	Cholesterol esters	M-LDL-CE	M-LDL-CE	Cholesterol esters in medium LDL	no	no
WHR	8XCyrk	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.260580664835866	0.13794417974379	0.0601972598141078	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes
WHR	8XCyrk	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.320613686928206	0.0386384897986721	1.06074897218911e-16	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes
WHR	8XCyrk	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.375853150888595	0.0481759948247599	6.10938646208651e-15	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes
WHR	8XCyrk	M_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.299534174098012	0.0805978087602052	0.000255808997066979	mvldlcpct	mvldlcpct	M_VLDL_C_pct	mvldlcpct	mvldlc_	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		Total cholesterol in medium VLDL to total lipids in medium VLDL ratio (%)	Lipoprotein subclasses ratios	Medium VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	M-VLDL-C_%	M-VLDL-C_percent	Total cholesterol to total lipids ratio in medium VLDL	yes	yes
WHR	9A40tX	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0827316432254644	0.104135286259685	0.4277781765143	lvldlcpct	lvldlcpct	L_VLDL_C_pct	lvldlcpct	lvldlc_	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Total cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	yes	yes
WHR	9A40tX	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.167494230157506	0.0363099721843813	3.97091508192911e-06	lvldlcpct	lvldlcpct	L_VLDL_C_pct	lvldlcpct	lvldlc_	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Total cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	yes	yes
WHR	9A40tX	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.135115787225309	0.0363274621507352	0.000199709114036431	lvldlcpct	lvldlcpct	L_VLDL_C_pct	lvldlcpct	lvldlc_	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Total cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	yes	yes
WHR	9A40tX	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.217061336763182	0.0835773157566064	0.0100289644099637	lvldlcpct	lvldlcpct	L_VLDL_C_pct	lvldlcpct	lvldlc_	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		Total cholesterol in large VLDL to total lipids in large VLDL ratio (%)	Lipoprotein subclasses ratios	Large VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	L-VLDL-CE	L-VLDL-CE	Cholesterol esters in large VLDL	yes	yes
WHR	9kkHQW	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.145941821092341	0.0973118716103912	0.135110766275193	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	9kkHQW	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.154120975031175	0.036230399982764	2.10066801730865e-05	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	9kkHQW	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.193534137520005	0.0339430272604066	1.18594280579096e-08	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	9kkHQW	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.107942312118575	0.099956887460929	0.281363558050576	hdlp	hdlp	HDL_P	NA	NA	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	A030hM	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.426556836955417	0.0979598949572216	2.04133041782507e-05	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
WHR	A030hM	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.375509185505613	0.0373812990309478	9.62802814866171e-24	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
WHR	A030hM	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.361528016354354	0.034188444067203	3.90976397662765e-26	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
WHR	A030hM	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.434507354537936	0.083787219891644	4.83598832566956e-07	svldlce	svldlce	S_VLDL_CE	svldlce	svldlce	Cholesteryl esters in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Cholesterol esters in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Cholesterol esters (mmol/l)	Cholesterol esters	S-VLDL-CE	S-VLDL-CE	Cholesterol esters in small VLDL	no	no
WHR	a7ff8v	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.413689390015095	0.0980507751347478	3.57991443787373e-05	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
WHR	a7ff8v	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.319920141366959	0.0351751100497227	9.45242441279237e-20	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
WHR	a7ff8v	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.326833416899376	0.034251113824063	1.39737888654487e-21	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
WHR	a7ff8v	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.382093161507392	0.0862492032661644	1.47911079310858e-05	mvldlpl	mvldlpl	M_VLDL_PL	mvldlpl	mvldlpl	Phospholipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Phospholipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Phospholipids (mmol/l)	Phospholipids	M-VLDL-PL	M-VLDL-PL	Phospholipids in medium VLDL	no	no
WHR	aSskBM	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0549016761942235	0.0967224792746262	0.570868756647213	lldlplpct	lldlplpct	L_LDL_PL_pct	lldlplpct	lldlpl_	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Phospholipids in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-LDL-PL_%	L-LDL-PL_percent	Phospholipids to total lipds ratio in large LDL	yes	yes
WHR	aSskBM	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0403456076673415	0.0344853534811343	0.242027295156259	lldlplpct	lldlplpct	L_LDL_PL_pct	lldlplpct	lldlpl_	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Phospholipids in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-LDL-PL_%	L-LDL-PL_percent	Phospholipids to total lipds ratio in large LDL	yes	yes
WHR	aSskBM	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0589750393461709	0.0338366915360396	0.0813455612351514	lldlplpct	lldlplpct	L_LDL_PL_pct	lldlplpct	lldlpl_	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Phospholipids in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-LDL-PL_%	L-LDL-PL_percent	Phospholipids to total lipds ratio in large LDL	yes	yes
WHR	aSskBM	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0398791349494743	0.0849068538154883	0.6390439575764	lldlplpct	lldlplpct	L_LDL_PL_pct	lldlplpct	lldlpl_	Phospholipids to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		Phospholipids in large LDL to total lipids in large LDL ratio (%)	Lipoprotein subclasses ratios	Large LDL ratios	Phospholipids to total lipid ratio (%)	Ratio	L-LDL-PL_%	L-LDL-PL_percent	Phospholipids to total lipds ratio in large LDL	yes	yes
WHR	AsVm7j	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.472196310539593	0.107772508412048	1.82177196633826e-05	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
WHR	AsVm7j	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.393008264292084	0.0366974437442816	9.19379752439535e-27	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
WHR	AsVm7j	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.421314725380153	0.0375938200535881	3.76658330627888e-29	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
WHR	AsVm7j	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.43433986944208	0.0989579416230611	1.76002660507939e-05	svldll	svldll	S_VLDL_L	svldll	svldll	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total lipids in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total lipids (mmol/l)	Total lipids	S-VLDL-L	S-VLDL-L	Total lipids in small VLDL	no	no
WHR	B1fGB1	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.157724896855773	0.101555395895508	0.121831955681469	totalc	totalc	Total_C	NA	NA	Total cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	B1fGB1	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.00645688063352375	0.0354801851217583	0.855594074152988	totalc	totalc	Total_C	NA	NA	Total cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	B1fGB1	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.00301143674269244	0.0356285086349948	0.932640431539577	totalc	totalc	Total_C	NA	NA	Total cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	B1fGB1	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0180305515733337	0.101448139325304	0.859095742869876	totalc	totalc	Total_C	NA	NA	Total cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHR	Bc9DaT	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.143586322074309	0.117694872344263	0.223769726699118	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes
WHR	Bc9DaT	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.328191565067351	0.0362168495201258	1.28259501911262e-19	lhdlfcpct	lhdlfcpct	L_HDL_FC_pct	lhdlfcpct	lhdlfc_	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		Free cholesterol in large HDL to total lipids in large HDL ratio (%)	Lipoprotein subclasses ratios	Large HDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	L-HDL-FC_%	L-HDL-FC_percent	Free cholesterol to total lipids ratio in large HDL	yes	yes
