id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	9A40tX	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.135115787225309	0.0363274621507352	0.000199709114036431
WHR	9A40tX	L_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.217061336763182	0.0835773157566064	0.0100289644099637
WHR	9kkHQW	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.145941821092341	0.0973118716103912	0.135110766275193
WHR	9kkHQW	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.154120975031175	0.036230399982764	2.10066801730865e-05
WHR	9kkHQW	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.193534137520005	0.0339430272604066	1.18594280579096e-08
WHR	9kkHQW	HDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.107942312118575	0.099956887460929	0.281363558050576
WHR	A030hM	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.426556836955417	0.0979598949572216	2.04133041782507e-05
WHR	A030hM	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.375509185505613	0.0373812990309478	9.62802814866171e-24
WHR	A030hM	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.361528016354354	0.034188444067203	3.90976397662765e-26
WHR	A030hM	S_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.434507354537936	0.083787219891644	4.83598832566956e-07
WHR	a7ff8v	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.413689390015095	0.0980507751347478	3.57991443787373e-05
WHR	a7ff8v	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.319920141366959	0.0351751100497227	9.45242441279237e-20
WHR	a7ff8v	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.326833416899376	0.034251113824063	1.39737888654487e-21
WHR	a7ff8v	M_VLDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.382093161507392	0.0862492032661644	1.47911079310858e-05
WHR	aSskBM	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0549016761942235	0.0967224792746262	0.570868756647213
WHR	aSskBM	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0403456076673415	0.0344853534811343	0.242027295156259
WHR	aSskBM	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0589750393461709	0.0338366915360396	0.0813455612351514
WHR	aSskBM	L_LDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0398791349494743	0.0849068538154883	0.6390439575764
WHR	AsVm7j	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.472196310539593	0.107772508412048	1.82177196633826e-05
WHR	AsVm7j	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.393008264292084	0.0366974437442816	9.19379752439535e-27
WHR	AsVm7j	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.421314725380153	0.0375938200535881	3.76658330627888e-29
WHR	AsVm7j	S_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.43433986944208	0.0989579416230611	1.76002660507939e-05
WHR	B1fGB1	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.157724896855773	0.101555395895508	0.121831955681469
WHR	B1fGB1	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.00645688063352375	0.0354801851217583	0.855594074152988
WHR	B1fGB1	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.00301143674269244	0.0356285086349948	0.932640431539577
WHR	B1fGB1	Total_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0180305515733337	0.101448139325304	0.859095742869876
WHR	Bc9DaT	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.143586322074309	0.117694872344263	0.223769726699118
WHR	Bc9DaT	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.328191565067351	0.0362168495201258	1.28259501911262e-19
WHR	Bc9DaT	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.355508390677165	0.0413661762108042	8.38610155416894e-18
WHR	Bc9DaT	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.322275806845228	0.095527727961554	0.000875272954533058
WHR	bCm3e8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.237307624731138	0.0991803347634905	0.017562059106879
WHR	bCm3e8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.278922991172522	0.0348360220361071	1.17788601282919e-15
WHR	bCm3e8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.307699799877833	0.0346180180001861	6.19788937214585e-19
WHR	bCm3e8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.275527130277489	0.111249679472871	0.0140088143156769
WHR	BHKjFv	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.439448226563039	0.124941520272139	0.000529159756073512
WHR	BHKjFv	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.394118944852606	0.0361304163050123	1.05284594376945e-27
WHR	BHKjFv	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.458929935227251	0.0435672517685801	6.03300878782411e-26
WHR	BHKjFv	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.451962355324567	0.090988570466939	1.35464232875963e-06
WHR	biKWc3	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.454317646508227	0.12610219158079	0.00038891116169482
WHR	biKWc3	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.418789381616019	0.0390140543035087	7.02333803385685e-27
WHR	biKWc3	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.510053415058563	0.0439847917192158	4.31131339090506e-31
WHR	biKWc3	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.470470451286682	0.0993657436562308	3.90885249569912e-06
WHR	BKjTkq	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.131033299009282	0.117242147917866	0.26493869031309
WHR	BKjTkq	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0267412827103621	0.0343073387708897	0.43570734233044
WHR	BKjTkq	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0380514339640639	0.0410859955944588	0.354372596434151
WHR	BKjTkq	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0100359352914334	0.0893860466224202	0.910705780830371
WHR	BkOaRN	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.398132881683744	0.108513167928992	0.000305235400163387
WHR	BkOaRN	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.299623599419403	0.03643285840754	1.96836375464662e-16
WHR	BkOaRN	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.33667398285538	0.0378579559373245	5.94358405378517e-19
WHR	BkOaRN	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.303416256557044	0.118455938031174	0.0110870091494963
WHR	Bndlyf	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.382388971976177	0.101426721776364	0.000209453940258264
WHR	Bndlyf	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.241222417245691	0.0359868186282765	2.04075817000875e-11
WHR	Bndlyf	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.259802248770447	0.0354903597794172	2.47304593470559e-13
WHR	Bndlyf	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.272153259751046	0.0936499596521556	0.00403060607138714
WHR	BZ3pB8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.226320072888267	0.153865313479228	0.142741276244413
WHR	BZ3pB8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.313878814265237	0.0369146093171126	1.85016561134412e-17
WHR	BZ3pB8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.338535732536974	0.0537102998003757	2.91948964324236e-10
WHR	BZ3pB8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.255333042514738	0.083721325784656	0.00256833907647423
WHR	C13P4h	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.382211219841684	0.108996046719571	0.000549481344626846
WHR	C13P4h	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.459314135133843	0.0383866044013515	5.38852797672064e-33
WHR	C13P4h	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.522628494734072	0.0381567140259646	1.05959828015289e-42
WHR	C13P4h	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.514938091009368	0.141471303080828	0.000339357456753984
WHR	CAtZUA	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.242221951688807	0.111812964782362	0.031357079505795
WHR	CAtZUA	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0891749800723516	0.0370382259812108	0.0160556893884858
WHR	CAtZUA	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.118545008078143	0.0390985673705593	0.00242977250599723
WHR	CAtZUA	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.159005773716928	0.0931263558434338	0.0891421242252476
WHR	Cfikvj	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.229986313702588	0.0889075737448736	0.010328280523938
WHR	Cfikvj	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.123692290703238	0.0363965157022354	0.000677650925255778
WHR	Cfikvj	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0981542921292267	0.0311670550206708	0.00163664143408244
WHR	Cfikvj	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.161441100414648	0.0999207431410506	0.107581241018811
WHR	cIVik0	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.174718445441823	0.0957668436265031	0.0694396607172093
WHR	cIVik0	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.162786215249928	0.0358898818639594	5.74091179492178e-06
WHR	cIVik0	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.190516191973328	0.0333861609908361	1.15362178231618e-08
WHR	cIVik0	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0969058548593438	0.0839612704292697	0.249670096912291
WHR	cqDnRL	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.106972439639765	0.0876278241272147	0.223478199944425
WHR	cqDnRL	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.00793541411705834	0.0345032013389042	0.818099025883539
WHR	cqDnRL	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.00835586839044192	0.0306823325354241	0.785364563034515
WHR	cqDnRL	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.0370689263321298	0.11541793158874	0.74838274301806
WHR	cs0WTS	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0580770519413712	0.0898401480639149	0.51865953561756
WHR	cs0WTS	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.143470614393005	0.0359441586077062	6.56604995308322e-05
WHR	cs0WTS	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.145776273634769	0.0313946914625563	3.42819013459331e-06
WHR	cs0WTS	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.162767728765134	0.116975069806611	0.165474581612349
WHR	CWsTxs	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.194450087623894	0.127888009019479	0.129821894299675
WHR	CWsTxs	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.02892478399671	0.0363616231233556	0.426336898474137
WHR	CWsTxs	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0731122644460317	0.0446814859435584	0.101777054895502
WHR	CWsTxs	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0049684561454173	0.121905618684774	0.96752658457021
WHR	d4f0qZ	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.253961012960252	0.14358824646129	0.0783274808505514
WHR	d4f0qZ	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.315019761682184	0.0365404244234201	6.62963941442444e-18
WHR	d4f0qZ	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.30530714763633	0.0500755548706592	1.08124906862477e-09
WHR	d4f0qZ	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.451900577505056	0.107989771147872	4.115517941314e-05
WHR	dcz7DL	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.259027874270449	0.150264854120475	0.0861408350317596
WHR	dcz7DL	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.294653706984062	0.0351073280013255	4.74132512165766e-17
WHR	dcz7DL	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.297538456157338	0.0523945565988061	1.35639211003713e-08
WHR	dcz7DL	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.20409837492708	0.0991058331754874	0.0406227796556672
WHR	deGPsx	Acetone_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.255904754666987	0.0705761846927699	0.000357445661799301
WHR	deGPsx	Acetone_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.129440161534376	0.0351737073088616	0.000233210067239274
WHR	deGPsx	Acetone_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.158996394349652	0.0247215009209261	1.26348725089962e-10
WHR	deGPsx	Acetone_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0923061403091969	0.0898180901866387	0.305208934964954
WHR	DfwZWb	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.436133973430577	0.122370407400788	0.000447406971566224
WHR	DfwZWb	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.401645218899235	0.0385090292532239	1.81083977011872e-25
WHR	DfwZWb	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.501158392652587	0.0426990255126923	8.2357818289335e-32
WHR	DfwZWb	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.34539167660254	0.11389593212569	0.00271371384725295
WHR	DHpsmN	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.46495076947751	0.123643106693975	0.000217212471949496
WHR	DHpsmN	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.429794769415469	0.0379542878133257	9.97989649171831e-30
WHR	DHpsmN	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.507251389872348	0.0431249942995401	6.10102202358651e-32
WHR	DHpsmN	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.418022847307395	0.0982937557120799	3.11167490928539e-05
WHR	dipJA7	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.299460775854661	0.087068650674189	0.000696871276229082
WHR	dipJA7	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.238155465031815	0.0345668815384219	5.59099266784262e-12
WHR	dipJA7	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.173530996974892	0.0305267444577864	1.31152726745824e-08
WHR	dipJA7	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.271118069623789	0.082674620609489	0.00120793104517789
WHR	dmCjcY	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.337268377619519	0.0910365306738389	0.000267401764925535
WHR	dmCjcY	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.175033634968809	0.0375778892816108	3.19468464461655e-06
WHR	dmCjcY	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.213764652468716	0.0318847446764064	2.02384604708915e-11
WHR	dmCjcY	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.143074303814177	0.0977431867957577	0.144669178387943
WHR	DOL0f0	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.175258457478957	0.118844492361433	0.141719769620766
WHR	DOL0f0	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0181541867810971	0.0365528867958845	0.619432114043418
WHR	DOL0f0	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0359442074665049	0.0415728231876202	0.387253822208767
WHR	DOL0f0	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.038359842219815	0.0985332878068141	0.697421161646393
WHR	DpdU5B	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.227621191631167	0.107566323200492	0.0354551552645338
WHR	DpdU5B	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.340722554731034	0.0362951316745829	6.14090142743155e-21
WHR	DpdU5B	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.390127782597686	0.037720830458465	4.52562514138265e-25
WHR	DpdU5B	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.342883192742021	0.0976181727278432	0.000537721431939048
WHR	dYS0hd	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.129275171013198	0.103141019409237	0.21139083284152
WHR	dYS0hd	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.0235183344820543	0.0343481834810229	0.493530800493931
WHR	dYS0hd	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.0302369144367185	0.0361741836651799	0.403228048365172
WHR	dYS0hd	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.0137016477904539	0.0974502641225903	0.888312298052314
WHR	EBSMKT	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.278312680683037	0.103482472637794	0.00770262777224389
WHR	EBSMKT	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.136150571579896	0.0367548763845919	0.000211987036633065
WHR	EBSMKT	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.115246281247473	0.0363049640418945	0.00150149419652495
WHR	EBSMKT	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.174129771866137	0.111957875689176	0.121295470469898
WHR	eFxLox	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.0180882096779974	0.0702529436811399	0.797053521199504
WHR	eFxLox	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.0823076123043245	0.0342348131746483	0.0162075477827051
WHR	eFxLox	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.0843153216845371	0.0245458050429112	0.000592510949082928
WHR	eFxLox	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.189269623536865	0.0974263356177591	0.0533176715835523
WHR	EKmABY	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.489018620109523	0.116323583754537	3.80969659880331e-05
WHR	EKmABY	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.411719407865896	0.0392862849449506	1.06768405753152e-25
WHR	EKmABY	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.499937741212581	0.0405577686286736	6.51704984983199e-35
WHR	EKmABY	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.407443437958074	0.0974724037320815	4.19292847847196e-05
WHR	eLLd1Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.26520009353009	0.106823451517726	0.0137868904492046
WHR	eLLd1Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.113008253412937	0.0377836486217141	0.00278129115008429
WHR	eLLd1Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.141542957503971	0.0373655077959703	0.000151825375265489
WHR	eLLd1Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.192339507084326	0.0960696661276782	0.0464925559227093
WHR	EMtOVL	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.0486746767517856	0.104734592226881	0.642572999063028
WHR	EMtOVL	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.259212369899563	0.0372589420101905	3.4746852950832e-12
WHR	EMtOVL	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.273034885729325	0.036937080262626	1.44754743550542e-13
WHR	EMtOVL	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.293330508814981	0.0812387253684656	0.000377480841242023
WHR	En6QYi	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.445910701553255	0.102477023532663	2.06790866909304e-05
WHR	En6QYi	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.339250797143716	0.0361245323774988	5.93503179635628e-21
WHR	En6QYi	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.385544329624372	0.0357582079293634	4.18767142501059e-27
WHR	En6QYi	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.405362444777648	0.0890945500478924	8.83794597472463e-06
WHR	EoYI77	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.350094501974464	0.106950328890492	0.0012330672271071
WHR	EoYI77	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.233879236445641	0.0371044603293815	2.9144045353972e-10
WHR	EoYI77	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.252519904981202	0.0373614767682141	1.39109601435012e-11
WHR	EoYI77	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.330977759929377	0.101531944061564	0.00128999283893491
WHR	eqhV5L	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.334522507929068	0.103512484064469	0.00141839931181005
WHR	eqhV5L	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.221438457706399	0.0369022096659699	1.96489409285659e-09
WHR	eqhV5L	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.252734383712394	0.0361417355099048	2.69322995331724e-12
WHR	eqhV5L	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.343609313658278	0.0984969870786932	0.000585531633887621
WHR	EzMwZp	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	0.283324358958927	0.111866880794143	0.0120130267973282
WHR	EzMwZp	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	0.136426818829849	0.0377609625766133	0.000302784163855868
WHR	EzMwZp	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	0.164831792112969	0.03910735571016	2.49939897520465e-05
WHR	EzMwZp	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	0.215553260927731	0.0941230074308229	0.0229533602558003
WHR	fAO9iU	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	223	-0.252931049892377	0.112275334162746	0.0252554725789656
WHR	fAO9iU	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted median	223	-0.415081469289186	0.0378652074086986	5.81467141442629e-28
WHR	fAO9iU	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	223	-0.422333063095058	0.0393660191973263	7.49089952941909e-27
WHR	fAO9iU	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	223	-0.491652920163644	0.116395520665838	3.50363746958369e-05
