id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHR	Bc9DaT	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	751.331649259095	222	1.06529542069483e-58
WHR	Bc9DaT	L_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0489973699125696	222	1
WHR	bCm3e8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	515.795954476084	222	1.96808171553735e-25
WHR	bCm3e8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	521.499433714215	221	2.44974443888818e-26
WHR	bCm3e8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	522.853364246003	222	2.54989050349661e-26
WHR	bCm3e8	M_HDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0367431824633054	222	1
WHR	BHKjFv	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	807.1655511066	222	2.06800548999183e-67
WHR	BHKjFv	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	835.707069375026	221	3.03671654653508e-72
WHR	BHKjFv	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	835.811799305365	222	5.69708475984529e-72
WHR	BHKjFv	XXL_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0598178989058665	222	1
WHR	biKWc3	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	816.561829761452	222	6.70246452133828e-69
WHR	biKWc3	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	848.950998129231	221	2.24837529092106e-74
WHR	biKWc3	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	849.805796211402	222	3.21810518845549e-74
WHR	biKWc3	S_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0646026691749148	222	1
WHR	BKjTkq	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	731.183277682351	222	1.2851859206292e-55
WHR	BKjTkq	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	723.596960916063	221	1.00256012193586e-54
WHR	BKjTkq	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	731.353672563501	222	1.21074780545419e-55
WHR	BKjTkq	IDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0514847115276567	222	1
WHR	BkOaRN	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	607.489055435266	222	1.42714818159048e-37
WHR	BkOaRN	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	617.716020378281	221	3.18043979287261e-39
WHR	BkOaRN	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	618.737286932565	222	3.83722449861863e-39
WHR	BkOaRN	ApoB_by_ApoA1_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0507797627981279	222	1
WHR	Bndlyf	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	539.296707481904	222	2.02230346969664e-28
WHR	Bndlyf	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	540.825980345557	221	8.16695198806939e-29
WHR	Bndlyf	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	544.897803484422	222	3.80348856918884e-29
WHR	Bndlyf	S_LDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0453101791469582	222	1
WHR	BZ3pB8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1250.26831505026	222	8.86535794788444e-143
WHR	BZ3pB8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1273.42902028484	221	2.58470413271019e-147
WHR	BZ3pB8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1276.92000201338	222	1.46583366444084e-147
WHR	BZ3pB8	XS_VLDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0834658646798764	222	1
WHR	C13P4h	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	620.376469373434	222	2.25862038853491e-39
WHR	C13P4h	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	639.187816497963	221	2.86457700532743e-42
WHR	C13P4h	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	644.655359043418	222	8.07111088971986e-43
WHR	C13P4h	L_HDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0450917058453955	222	1
WHR	CAtZUA	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	659.04115987273	222	6.80178434998486e-45
WHR	CAtZUA	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	656.404652613533	221	9.47616479910705e-45
WHR	CAtZUA	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	660.543762657414	222	4.11760715112917e-45
WHR	CAtZUA	L_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0494885585565445	222	1
WHR	Cfikvj	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	425.246498284406	222	6.41477653181095e-15
WHR	Cfikvj	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	420.989870459684	221	1.29695517077455e-14
WHR	Cfikvj	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	425.76054617953	222	5.65887715429408e-15
WHR	Cfikvj	Omega_6_by_Omega_3_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0320021421455083	222	1
WHR	cIVik0	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	481.758506435241	222	2.79710007224667e-21
WHR	cIVik0	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	484.201170372863	221	9.63147671616274e-22
WHR	cIVik0	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	484.269080211542	222	1.40609321537438e-21
WHR	cIVik0	M_HDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0355928616314481	222	1
WHR	cqDnRL	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	411.520361116242	222	1.71999841870364e-13
WHR	cqDnRL	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	407.883145609756	221	2.94929390723275e-13
WHR	cqDnRL	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	411.524552589762	222	1.71830235228927e-13
WHR	cqDnRL	Phosphoglyc_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0314479805052783	222	1
WHR	cs0WTS	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	424.311922270453	222	8.05385617539119e-15
WHR	cs0WTS	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	423.304540273869	221	7.38892288306397e-15
WHR	cs0WTS	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	425.383522150874	222	6.2040274220004e-15
WHR	cs0WTS	S_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0328877654986353	222	1
WHR	CWsTxs	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	860.927251535545	222	5.15005877464739e-76
WHR	CWsTxs	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	857.7947134336	221	8.37087525397482e-76
WHR	CWsTxs	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	861.774458000093	222	3.75565974274339e-76
WHR	CWsTxs	S_LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0584721306200577	222	1
WHR	d4f0qZ	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1106.62576871475	222	2.09485920000764e-117
WHR	d4f0qZ	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1125.90991280656	221	4.00511490937351e-121
WHR	d4f0qZ	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1126.6519748953	222	6.72061559298202e-121
WHR	d4f0qZ	S_LDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0709473598034225	222	1
WHR	dcz7DL	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1199.20837735286	222	1.11487338942781e-133
WHR	dcz7DL	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1218.61489875261	221	1.68596650018903e-137
WHR	dcz7DL	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1219.02744088797	222	3.3501633300992e-137
WHR	dcz7DL	S_LDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0773744887003242	222	1
WHR	deGPsx	Acetone_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	264.143917485007	222	0.027614556354888
WHR	deGPsx	Acetone_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	262.666155088339	221	0.0286720116885485
WHR	deGPsx	Acetone_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	265.218597983335	222	0.0248546504170478
WHR	deGPsx	Acetone_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0281354560835244	222	1
WHR	DfwZWb	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	773.554598125296	222	3.88379735719154e-62
WHR	DfwZWb	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	803.187037778396	221	4.60022457072242e-67
WHR	DfwZWb	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	804.355979743452	222	5.74950230564823e-67
WHR	DfwZWb	VLDL_size_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.060488300297006	222	1
WHR	DHpsmN	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	788.404806253923	222	1.86114189164912e-64
WHR	DHpsmN	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	819.313179027323	221	1.2682625232307e-69
WHR	DHpsmN	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	819.807467381213	222	2.04330314360847e-69
WHR	DHpsmN	XL_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0616337304131806	222	1
WHR	dipJA7	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	385.850352016428	222	5.8301329921421e-11
WHR	dipJA7	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	383.576998959	221	7.20318462036803e-11
WHR	dipJA7	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	387.712991375502	222	3.87838278455022e-11
WHR	dipJA7	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0204724998503	222	1
WHR	dmCjcY	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	441.707714535217	222	1.07308227686014e-16
WHR	dmCjcY	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	440.395350356176	221	1.0533452664034e-16
WHR	dmCjcY	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	444.572858790213	222	5.18411076587281e-17
WHR	dmCjcY	XS_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0409752836636504	222	1
WHR	DOL0f0	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	747.342792935309	222	4.36805749970536e-58
WHR	DOL0f0	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	742.237657627356	221	1.43960101817172e-57
WHR	DOL0f0	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	747.49439783891	222	4.14020132262956e-58
WHR	DOL0f0	LDL_FC_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0525392830395021	222	1
WHR	DpdU5B	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	616.523759145131	222	7.83997981361056e-39
WHR	DpdU5B	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	622.754493555344	221	6.20606571667925e-40
WHR	DpdU5B	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	630.080469425198	222	9.64979161370171e-41
WHR	DpdU5B	PUFA_by_MUFA_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0441432664992513	222	1
WHR	dYS0hd	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	569.076875163123	222	2.46504816975076e-32
WHR	dYS0hd	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	562.219955534677	221	1.26026599898822e-31
WHR	dYS0hd	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	569.150600261255	222	2.40973900735604e-32
WHR	dYS0hd	Total_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0402997467453393	222	1
WHR	EBSMKT	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	586.569225372356	222	1.0759238131809e-34
WHR	EBSMKT	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	580.359546631899	221	4.60444946301999e-34
WHR	EBSMKT	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	587.787071811714	222	7.34314461600882e-35
WHR	EBSMKT	XL_HDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0452986125693507	222	1
WHR	eFxLox	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	259.449878732348	222	0.0429541847222701
WHR	eFxLox	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	258.498788376395	221	0.0424455034334459
WHR	eFxLox	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	259.682778022632	222	0.042052339547615
WHR	eFxLox	Lactate_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0216070052608142	222	1
WHR	EKmABY	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	695.805588342683	222	2.70031675490954e-50
WHR	EKmABY	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	723.10243121862	221	1.19154860190643e-54
WHR	EKmABY	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	723.135271554085	222	2.13743421810638e-54
WHR	EKmABY	L_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0585850219973538	222	1
WHR	eLLd1Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	602.565550424372	222	6.86790834005924e-37
WHR	eLLd1Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	600.303085688522	221	8.52553686639321e-37
WHR	eLLd1Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	604.448992811226	222	3.7684659377305e-37
WHR	eLLd1Q	LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0458100438796388	222	1
WHR	EMtOVL	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	592.594432451819	222	1.61822464647118e-35
WHR	EMtOVL	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	585.145674591526	221	1.02883142476444e-34
WHR	EMtOVL	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	598.985018975763	222	2.14329145668315e-36
WHR	EMtOVL	S_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0398215231200723	222	1
WHR	En6QYi	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	547.689265712504	222	1.64689539069602e-29
WHR	En6QYi	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	558.157816781552	221	4.36200318097777e-31
WHR	En6QYi	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	559.156096640738	222	5.13715512277899e-31
WHR	En6QYi	M_VLDL_L_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0484075113192743	222	1
WHR	EoYI77	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	597.739461175357	222	3.18144335849962e-36
WHR	EoYI77	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	601.042173932793	221	6.73662962611061e-37
WHR	EoYI77	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	603.620624398974	222	4.90753713215501e-37
WHR	EoYI77	M_LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0485099765047698	222	1
WHR	eqhV5L	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	559.192845636011	222	5.08000543648852e-31
WHR	eqhV5L	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	562.841858143774	221	1.04157789402946e-31
WHR	eqhV5L	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	564.65289691311	222	9.58868782222674e-32
WHR	eqhV5L	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0452076669387496	222	1
WHR	EzMwZp	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	658.581774972986	222	7.92894569704938e-45
WHR	EzMwZp	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	657.742741149597	221	6.06006657324635e-45
WHR	EzMwZp	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	661.546191085839	222	2.94502980777281e-45
WHR	EzMwZp	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0500540762884068	222	1
WHR	fAO9iU	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	668.371547553785	222	2.98650337967539e-46
WHR	fAO9iU	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	677.852301274834	221	6.94372258554375e-48
WHR	fAO9iU	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	685.805572386813	222	8.20792537374169e-49
WHR	fAO9iU	M_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0433035806710686	222	1
WHR	FFHsQb	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	532.909914615227	222	1.3400193661954e-27
WHR	FFHsQb	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	545.434076530288	221	2.05334302600376e-29
WHR	FFHsQb	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	550.011048907184	222	8.19185921038025e-30
WHR	FFHsQb	XL_HDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.037527155817496	222	1
WHR	fjNs7H	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	816.262937740747	222	7.47664131293717e-69
WHR	fjNs7H	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	842.475186864923	221	2.48360668541716e-73
WHR	fjNs7H	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	842.842648928908	222	4.24446050950925e-73
WHR	fjNs7H	XXL_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.059275812137385	222	1
WHR	flPvtU	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	291.150657630624	222	0.00125163755298096
WHR	flPvtU	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	292.399869380449	221	0.000910986187678011
WHR	flPvtU	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	292.405277824399	222	0.0010608047975124
WHR	flPvtU	SFA_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0211400217325016	222	1
WHR	FNwsXN	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	503.863533989075	222	5.95008763297159e-24
WHR	FNwsXN	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	510.512558386922	221	5.87443248949032e-25
WHR	FNwsXN	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	512.111039375908	222	5.67508503223085e-25
WHR	FNwsXN	M_VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0453924119960387	222	1
WHR	FRpBgZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	506.911658963101	222	2.50489053460442e-24
WHR	FRpBgZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	518.795181136621	221	5.37906475133262e-26
WHR	FRpBgZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	522.690041847277	222	2.6739796497554e-26
WHR	FRpBgZ	XL_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0411509748189143	222	1
WHR	ftdOaA	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	548.920273638176	222	1.1375489153082e-29
WHR	ftdOaA	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	558.198985309408	221	4.30758142019929e-31
WHR	ftdOaA	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	558.443868160549	222	6.380352190536e-31
WHR	ftdOaA	M_HDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0397773557304296	222	1
WHR	FVAgzD	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	519.775600863592	222	6.23215583936618e-26
WHR	FVAgzD	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	528.738023928576	221	2.94193915953853e-27
WHR	FVAgzD	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	530.180293384287	222	2.99266744770206e-27
WHR	FVAgzD	VLDL_P_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0476242153112256	222	1
WHR	G2ouMM	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	319.551870714975	222	1.92775631461549e-05
WHR	G2ouMM	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	322.174278186606	221	1.03007207678526e-05
WHR	G2ouMM	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	322.184288801782	222	1.25421390299102e-05
WHR	G2ouMM	Leu_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0233154586114128	222	1
WHR	G9m8Ov	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	419.348635847494	222	2.67315865739651e-14
WHR	G9m8Ov	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	413.925717208301	221	7.0784549283022e-14
WHR	G9m8Ov	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	419.348635847494	222	2.67315865739651e-14
WHR	G9m8Ov	Total_PL_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0319925193795357	222	1
WHR	Gc0mKf	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	424.135063407222	222	8.4077473970917e-15
WHR	Gc0mKf	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	426.241383968197	221	3.60222620601109e-15
WHR	Gc0mKf	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	426.283465524165	222	4.98046399886632e-15
WHR	Gc0mKf	S_HDL_PL_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0370413713074589	222	1
WHR	gI7Ji6	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	726.455689733155	222	6.7122784319911e-55
WHR	gI7Ji6	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	742.444808234877	221	1.33807389399427e-57
WHR	gI7Ji6	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	742.637707680262	222	2.2983064478902e-57
WHR	gI7Ji6	XS_VLDL_TG_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0586291303375509	222	1
WHR	gkYuwS	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	721.497322039732	222	3.781508459031e-54
WHR	gkYuwS	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	726.779779181541	221	3.29513198337991e-55
WHR	gkYuwS	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	728.810242160555	222	2.94829023594255e-55
WHR	gkYuwS	L_VLDL_CE_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0504377270840956	222	1
WHR	gNnffN	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	812.182201403506	222	3.32046283989162e-68
WHR	gNnffN	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	843.490990826722	221	1.70461494137307e-73
WHR	gNnffN	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	843.874021678315	222	2.89800723745939e-73
WHR	gNnffN	S_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0620926579155481	222	1
WHR	gqJwqs	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	563.600144016334	222	1.32348490381918e-31
WHR	gqJwqs	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	MR Egger	579.133148913297	221	6.75205705640405e-34
WHR	gqJwqs	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	579.46153928813	222	9.90689317287887e-34
WHR	gqJwqs	L_VLDL_CE_int_imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0508801757130624	222	1
