id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	Biomarker.name	Unit	Group	Subgroup	Subgroup_unit	derived	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name.1	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label.1	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
hTphDH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	46	0.0530531020168894	0.0652416316637151	0.416115637861821	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
hTphDH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_int_imputed.txt_snps.txt	Weighted mode	46	0.111006350143007	0.0820092426527868	0.182629474117196	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
hTphDH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	44	0.370630698813577	0.141533037448384	0.00882689453790566	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
hTphDH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_int_imputed.txt_snps.txt	MR Egger	44	0.393249539153695	0.277488953513814	0.163808492816515	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
hTphDH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_int_imputed.txt_snps.txt	Weighted median	44	0.398638456263468	0.215997601503675	0.064954825371568	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
hTphDH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	44	0.364876295815038	0.161491429928932	0.0238575296162895	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
hTphDH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_int_imputed.txt_snps.txt	Weighted mode	44	0.432421763643156	0.208714877721743	0.0443133516961123	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdltg	XL_HDL_TG	xlhdltg	xlhdltg	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Triglycerides in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Triglycerides (mmol/l)	Triglycerides	XL-HDL-TG	XL-HDL-TG	Triglycerides in very large HDL	no	no
JER1wN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	67	0.0834554294094314	0.0563839417360531	0.138839192227789	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
JER1wN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	MR Egger	67	0.24600593598017	0.161732183224841	0.133092381057135	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
JER1wN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted median	67	0.0403711753504223	0.0838356473748188	0.63012464094248	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
JER1wN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	67	0.0827753542693331	0.0636463162287209	0.193411790127311	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
JER1wN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	67	-0.0607782148464731	0.20109087289333	0.763417615772331	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
JER1wN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	67	0.154956400440851	0.0668637964161721	0.0204768750147231	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
JER1wN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	MR Egger	67	0.241711253868843	0.192019268340521	0.212609751377395	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
JER1wN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted median	67	0.161037990169461	0.101219287031667	0.111613790266377	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
JER1wN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	67	0.152024818112698	0.0748682023705355	0.0422990506586167	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
JER1wN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	67	0.0635269569089019	0.233864372302628	0.786746604668886	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
JER1wN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	66	-0.0873143868704466	0.165710791994475	0.598257290004851	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
JER1wN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	MR Egger	66	0.867468899059737	0.470993583781057	0.0701408948682209	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
JER1wN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted median	66	-0.108241087827442	0.23308606356322	0.642373729119619	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
JER1wN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	66	-0.0848021436333413	0.183114042781552	0.643284742455257	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
JER1wN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	66	-0.385354126526622	0.675833238259406	0.570513794231522	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no	xlhdlpl	XL_HDL_PL	xlhdlpl	xlhdlpl	Phospholipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	Phospholipids in very large HDL (mmol/l)	Lipoprotein subclasses	Very large HDL	Phospholipids (mmol/l)	Phospholipids	XL-HDL-PL	XL-HDL-PL	Phospholipids in very large HDL	no	no
mQHx86	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Val_int_imputed.txt_snps.txt	Maximum likelihood	13	-0.198914136266312	0.118910013054186	0.0943642463538328	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
mQHx86	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Val_int_imputed.txt_snps.txt	MR Egger	13	-0.355929750756009	0.265651531691059	0.207319892874524	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
mQHx86	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Val_int_imputed.txt_snps.txt	Weighted median	13	-0.231077859974925	0.153765408231655	0.132891960462562	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
mQHx86	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Val_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	13	-0.197563828875812	0.0898796177858247	0.0279424236282265	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
mQHx86	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Val_int_imputed.txt_snps.txt	Weighted mode	13	0.00455930834974283	0.252873470049262	0.985911237348088	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
mQHx86	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Val_int_imputed.txt_snps.txt	Maximum likelihood	13	-0.225330451127342	0.140317664570552	0.108304789395683	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
mQHx86	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Val_int_imputed.txt_snps.txt	MR Egger	13	-0.212345325625606	0.314206832282705	0.513116251508382	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
mQHx86	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Val_int_imputed.txt_snps.txt	Weighted median	13	-0.151730955199053	0.187918260575967	0.419418439148515	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
mQHx86	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Val_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	13	-0.227549277138231	0.12360495975108	0.0656303962325468	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
mQHx86	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Val_int_imputed.txt_snps.txt	Weighted mode	13	-0.0105879641258924	0.289018298056773	0.971379017069421	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
mQHx86	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Val_int_imputed.txt_snps.txt	Maximum likelihood	13	-0.196002085086147	0.344864318233246	0.569800385873368	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
mQHx86	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Val_int_imputed.txt_snps.txt	MR Egger	13	-0.973504945820733	0.765675584105477	0.229800617796265	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
mQHx86	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Val_int_imputed.txt_snps.txt	Weighted median	13	-0.18463231437525	0.44789045842043	0.680173418158638	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
mQHx86	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Val_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	13	-0.195875139371091	0.274934768864364	0.476190973947912	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
mQHx86	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Val_int_imputed.txt_snps.txt	Weighted mode	13	-0.164877124804847	0.721809033994269	0.823164276874068	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no	val	Val	val	val	Valine	mmol/l	Amino acids	Branched-chain amino acids		Valine (mmol/l)	Amino acids	Branched-chain amino acids	Valine (mmol/l)	Valine	Val	Val	Valine	no	no
