id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived	OR	lower_ci	upper_ci
9ZZhiO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	47	-0.0716551531849687	0.0645476712173946	0.266950708153101	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no	0.930851841762328	0.820231559650166	1.05639089488568
9ZZhiO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_L_int_imputed.txt_snps.txt	MR Egger	47	-0.0106858489870447	0.187161763004927	0.954722933100612	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no	0.989371041874535	0.6855574990687	1.42782342812913
9ZZhiO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_L_int_imputed.txt_snps.txt	Weighted median	47	-0.0992685066537107	0.0990895978070064	0.316437527792495	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no	0.905499542727105	0.745661065094059	1.0996006902621
9ZZhiO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	-0.0691713812575377	0.0785254999137669	0.378383884137124	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no	0.933166739083912	0.800049753727633	1.08843251169721
9ZZhiO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	47	-0.231794439315914	0.17953587467114	0.203128145943084	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no	0.793109138608428	0.557839075324085	1.12760495556673
9ZZhiO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	47	-0.0757427776980318	0.0764628828823325	0.321889588479022	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no	0.927054635020779	0.798029249937221	1.07694084694404
9ZZhiO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_L_int_imputed.txt_snps.txt	MR Egger	47	-0.176470577386561	0.221012062151036	0.428794207116697	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no	0.838223441516662	0.543538781857725	1.2926741593426
9ZZhiO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_L_int_imputed.txt_snps.txt	Weighted median	47	-0.0754279650356839	0.111508353262194	0.498765571411408	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no	0.927346529502201	0.74528816448023	1.15387795857395
9ZZhiO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	-0.0730331808713591	0.0923161569628926	0.428873825331027	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no	0.929569985571962	0.775712863513913	1.11394357206087
9ZZhiO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	47	-0.146230685918387	0.290591002360927	0.617212056720869	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no	0.86395837716299	0.488806266739161	1.52703459071734
9ZZhiO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	46	-0.00858960215865258	0.188943911998595	0.963739763310389	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no	0.991447183075114	0.684600604645938	1.43582624694869
9ZZhiO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_L_int_imputed.txt_snps.txt	MR Egger	46	0.17762491421497	0.489361937830165	0.718363396154281	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no	1.1943772432803	0.457707711115536	3.11669863675458
9ZZhiO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_L_int_imputed.txt_snps.txt	Weighted median	46	0.239156119851369	0.278524624710245	0.390531759676664	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no	1.27017682092187	0.735832958493616	2.19254810182735
9ZZhiO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	46	-0.00849597704126105	0.19617846469544	0.965456501353584	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no	0.991540011779498	0.675024854136632	1.45646725292383
9ZZhiO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	46	0.606178966134631	0.562616298129112	0.287030874072054	mvldll	mvldll	M_VLDL_L	mvldll	mvldll	Total lipids in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	Total lipids in medium VLDL (mmol/l)	Lipoprotein subclasses	Medium VLDL	Total lipids (mmol/l)	Total lipids	M-VLDL-L	M-VLDL-L	Total lipids in medium VLDL	no	no	1.83341246640903	0.608627426155014	5.52292112963029
A16cMQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	53	0.0658250679355323	0.0585637434835314	0.26101722554843	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes	1.06803986640461	0.952219342167945	1.19794789468621
A16cMQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	53	0.00633222837210054	0.135330299597121	0.962862618856599	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes	1.0063523193146	0.771888508183517	1.31203532615503
A16cMQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	53	0.0454755195146053	0.0866269366388119	0.599612258966054	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes	1.04652538485096	0.883103142260766	1.24018965478219
A16cMQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	0.0642341726667391	0.0682800265852788	0.346834958774882	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes	1.06634207769436	0.932771814890188	1.21903922107187
A16cMQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	53	0.147745333602495	0.171581643584839	0.393147773519651	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes	1.15921764498769	0.828155212193899	1.62262523819773
A16cMQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	53	0.0292587507390897	0.0692588894867262	0.672693081458406	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes	1.02969099331375	0.898985231219517	1.17940040046393
A16cMQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	53	0.0093251081765726	0.16145960577879	0.954169438460525	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes	1.00936872246172	0.735550765808028	1.38511883236881
A16cMQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	53	0.030407793155405	0.101873978428893	0.765333482069821	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes	1.03087483195092	0.844284965465475	1.25870169743451
A16cMQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	0.0283742629989973	0.0815562166319471	0.727907409661698	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes	1.02878064690855	0.876800386834396	1.20710441663328
A16cMQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	53	0.00263196357004447	0.214509560113242	0.990257411689105	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes	1.00263543022687	0.658489453250089	1.52664222788154
A16cMQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	52	0.595465873276707	0.173044530491326	0.00057932542653588	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes	1.81387578440604	1.29213849451641	2.54627919160164
A16cMQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	52	0.555798736429344	0.349373722540173	0.117948485650151	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes	1.74333289230601	0.878997030345326	3.45758798775695
A16cMQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	52	0.805407937647084	0.245774297923031	0.0010490795858261	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes	2.23760911766009	1.3822191865105	3.62235932788329
A16cMQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.585787361291673	0.163466054926849	0.00033896712066536	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes	1.79640484859834	1.30394449007182	2.47485257588677
A16cMQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	52	1.09610756505	0.5263661295522	0.042340099872168	xsvldltgpct	xsvldltgpct	XS_VLDL_TG_pct	xsvldltgpct	xsvldltg_	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Triglycerides in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Triglycerides to total lipid ratio (%)	Ratio	XS-VLDL-TG_%	XS-VLDL-TG_percent	Triglycerides to total lipids ratio in very small VLDL	yes	yes	2.99249523175433	1.06655086494254	8.3962500115312
a8jHpu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	29	-0.0298301101851406	0.0844788253309679	0.724007820517096	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes	0.970610416366093	0.822498510049815	1.14539366193053
a8jHpu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	29	0.490885640020965	0.292592551872857	0.104944124243267	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes	1.63376250487601	0.92072326365625	2.89900345489182
a8jHpu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_pct_int_imputed.txt_snps.txt	Weighted median	29	-0.0774523335559046	0.116730278308993	0.507000540348599	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes	0.925471137263503	0.736207199331825	1.16339099466176
a8jHpu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	29	-0.0289203494277072	0.097797566211816	0.767446630907871	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes	0.971493841425453	0.802034560458663	1.17675762424483
a8jHpu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	29	-0.108994109669405	0.212397670408707	0.611864386817435	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes	0.896735699552406	0.591381742517916	1.35975607131189
a8jHpu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	29	0.0778949522673005	0.0998155714455475	0.435162068626329	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes	1.08100909515092	0.88892397215047	1.31460136120753
a8jHpu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int_imputed.txt_snps.txt	MR Egger	29	0.553203520004119	0.316165851682972	0.0915249772891417	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes	1.73881443187666	0.935680179656497	3.23131310701967
a8jHpu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int_imputed.txt_snps.txt	Weighted median	29	0.0223965872991776	0.137606417262148	0.870708737830642	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes	1.02264927377266	0.780897023042198	1.33924385199153
a8jHpu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	29	0.0739153623757637	0.104089725241343	0.477634688981089	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes	1.0767156709832	0.878007187556702	1.32039538237372
a8jHpu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int_imputed.txt_snps.txt	Weighted mode	29	-0.0107540075109132	0.24008077657302	0.964590009528707	sldlcpct	sldlcpct	S_LDL_C_pct	sldlcpct	sldlc_	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		Total cholesterol in small LDL to total lipids in small LDL ratio (%)	Lipoprotein subclasses ratios	Small LDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	S-LDL-C_%	S-LDL-C_percent	Total cholesterol to total lipids ratio in small LDL	yes	yes	0.989303610102814	0.61797187665292	1.5837640351264
