id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
5F3A46	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.0477884384948331	0.0695961894274472	0.492301364769778
5F3A46	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_CE_int_imputed.txt_snps.txt	MR Egger	52	-0.135777957377199	0.246961126395236	0.584907703701868
5F3A46	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_CE_int_imputed.txt_snps.txt	Weighted median	52	0.0191371767017484	0.110768245563169	0.862834014932942
5F3A46	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.046050291149298	0.0908433241385806	0.612211003903033
5F3A46	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_CE_int_imputed.txt_snps.txt	Weighted mode	52	0.0408468231545993	0.172073196347238	0.81331263026214
5F3A46	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	51	-0.27224705952892	0.170696743398275	0.110730900204882
5F3A46	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_CE_int_imputed.txt_snps.txt	MR Egger	51	-1.40322403393076	0.491601776094772	0.00630335104189449
5F3A46	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_CE_int_imputed.txt_snps.txt	Weighted median	51	-0.381793927841116	0.258618596315372	0.139868256906839
5F3A46	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	-0.263898283351698	0.18876154355505	0.162097723115333
5F3A46	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_CE_int_imputed.txt_snps.txt	Weighted mode	51	-0.679211494230449	0.453283569139354	0.140310248954569
5h7Rye	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	51	0.0259296391261433	0.0627653506908598	0.67951849325193
5h7Rye	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_L_int_imputed.txt_snps.txt	MR Egger	51	-0.12000925452269	0.166188777106522	0.473649241068578
5h7Rye	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_L_int_imputed.txt_snps.txt	Weighted median	51	-0.032970993241591	0.0962101022831576	0.73182579566187
5h7Rye	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.025085625757565	0.0690009556724732	0.716190515769431
5h7Rye	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_L_int_imputed.txt_snps.txt	Weighted mode	51	-0.154492250317527	0.183889221163733	0.404830769551143
5h7Rye	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	51	0.0415352096900076	0.0743213213862952	0.576257306734979
5h7Rye	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_L_int_imputed.txt_snps.txt	MR Egger	51	-0.210434275013086	0.193141698093058	0.281248274288512
5h7Rye	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_L_int_imputed.txt_snps.txt	Weighted median	51	-0.0267745530453334	0.109099112119347	0.806135155187862
5h7Rye	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.0406814198399281	0.0808239210236412	0.614729532124559
5h7Rye	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_L_int_imputed.txt_snps.txt	Weighted mode	51	0.0208661649967317	0.241834638579409	0.9315862299469
5h7Rye	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	51	0.24237875095111	0.182661362901304	0.184532004804291
5h7Rye	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_L_int_imputed.txt_snps.txt	MR Egger	51	0.0856365146723993	0.490057164649229	0.861997699417227
5h7Rye	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_L_int_imputed.txt_snps.txt	Weighted median	51	0.282570755269729	0.276803116107023	0.307331855108302
5h7Rye	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.237555038744504	0.198142870596631	0.230563787340966
5h7Rye	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_L_int_imputed.txt_snps.txt	Weighted mode	51	0.722998289779678	0.62329210245054	0.251571312302525
5N3Xyj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	46	-0.0631095245146357	0.0616110641868225	0.305683547038785
5N3Xyj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	46	-0.202084593780883	0.186827154236521	0.285293722971939
5N3Xyj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_int_imputed.txt_snps.txt	Weighted median	46	-0.207900815822199	0.0921479827574547	0.0240604610925079
5N3Xyj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	46	-0.0624883777854339	0.0730023726997022	0.392010306040675
5N3Xyj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	46	-0.237080463741113	0.139283647524982	0.0956286608513653
5N3Xyj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	46	-0.0820415737156343	0.0729543079604077	0.260775083491801
5N3Xyj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	46	-0.125175983011511	0.226999917703346	0.584124400104133
5N3Xyj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_int_imputed.txt_snps.txt	Weighted median	46	-0.0735448247436201	0.110059350360749	0.50398757093662
5N3Xyj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	46	-0.0809404908905745	0.0876337402931663	0.355682915264343
5N3Xyj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	46	-0.00489376618994752	0.178757681221967	0.978280462889939
5N3Xyj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	45	-0.231672912761326	0.178354814081763	0.193963153619069
5N3Xyj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_int_imputed.txt_snps.txt	MR Egger	45	-1.23348055654376	0.473299148618776	0.0125315340628403
5N3Xyj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_int_imputed.txt_snps.txt	Weighted median	45	-0.373133324722703	0.255691485552274	0.144479607457255
5N3Xyj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	45	-0.226959719052154	0.192532954012979	0.238473950016317
5N3Xyj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_PL_int_imputed.txt_snps.txt	Weighted mode	45	-0.521797305735188	0.423358225623707	0.224300410610667
5rZ5eH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	47	0.0616619956958351	0.0659352728327243	0.349690485713455
5rZ5eH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	47	0.124721055642643	0.172602094973612	0.473668846132759
5rZ5eH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	47	-0.0590190040903612	0.0972324274357468	0.543858279134075
5rZ5eH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	0.0604471278985016	0.0759734611565854	0.426244346253881
5rZ5eH	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	47	-0.161801278223558	0.237249113523063	0.498665663796678
5rZ5eH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	47	-0.00370644206199263	0.0782465206293108	0.962219312652839
5rZ5eH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	47	0.00663967438476162	0.205243995705345	0.974335878315258
5rZ5eH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	47	-0.11325935318649	0.118697500369445	0.339990096478442
5rZ5eH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	47	-0.00391416385088128	0.0898789795252864	0.965263690823173
5rZ5eH	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	47	-0.25548589919984	0.268856929839486	0.346942807064564
5rZ5eH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	42	0.246611999567673	0.203632999947359	0.225871998677211
5rZ5eH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	42	0.932128748798268	0.508724577779957	0.0743612883838081
5rZ5eH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	42	0.0255853857801062	0.285786198438702	0.928663639655735
5rZ5eH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	42	0.241017978051669	0.208763405626563	0.248294009408097
5rZ5eH	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	42	-0.168785398015189	0.659639744626913	0.799326703316859
5Utc9g	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_int_imputed.txt_snps.txt	Maximum likelihood	40	-0.0834686005212337	0.0565122705594481	0.139675746824927
5Utc9g	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_int_imputed.txt_snps.txt	MR Egger	40	-0.0933689949287196	0.107108919550135	0.388835633951641
5Utc9g	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_int_imputed.txt_snps.txt	Weighted median	40	-0.131655069553832	0.0927665819031347	0.155838401959376
5Utc9g	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	40	-0.0816423712780683	0.0683296034497168	0.232152820725457
5Utc9g	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_int_imputed.txt_snps.txt	Weighted mode	40	-0.156974687092757	0.0815480812953716	0.0615538297433678
5Utc9g	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_int_imputed.txt_snps.txt	Maximum likelihood	40	-0.109794618864936	0.0664833786388798	0.0986447483429038
5Utc9g	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_int_imputed.txt_snps.txt	MR Egger	40	-0.133493309221991	0.112099543990781	0.241099767584755
5Utc9g	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_int_imputed.txt_snps.txt	Weighted median	40	-0.144518655320014	0.101731837151173	0.155437632065713
5Utc9g	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	40	-0.107684840794027	0.0718365577571014	0.133866984794926
5Utc9g	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_int_imputed.txt_snps.txt	Weighted mode	40	-0.147371626858605	0.0910211481706715	0.113487242355517
5Utc9g	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_int_imputed.txt_snps.txt	Maximum likelihood	39	-0.554149941523961	0.195644119895493	0.00461944484282888
5Utc9g	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_int_imputed.txt_snps.txt	MR Egger	39	-1.19440608779529	0.395656156224436	0.00457720958043289
5Utc9g	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_int_imputed.txt_snps.txt	Weighted median	39	-0.863583940374073	0.298866265567726	0.00385814495706415
5Utc9g	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	39	-0.568599039864708	0.193609673946727	0.00331583935472504
5Utc9g	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_int_imputed.txt_snps.txt	Weighted mode	39	-0.969926634093117	0.453608848511503	0.0389879490395417
5WGDMD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	GlycA_int_imputed.txt_snps.txt	Maximum likelihood	29	-0.0623618221696239	0.0870121040236156	0.47355747243279
5WGDMD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	GlycA_int_imputed.txt_snps.txt	MR Egger	29	0.43266716645783	0.320036275369097	0.187614506344539
5WGDMD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	GlycA_int_imputed.txt_snps.txt	Weighted median	29	-0.0468718709435317	0.131611423719254	0.721736983105639
5WGDMD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	GlycA_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	29	-0.0611781572722808	0.136738828660312	0.654579912442225
5WGDMD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	GlycA_int_imputed.txt_snps.txt	Weighted mode	29	-0.00886537753009931	0.247074544887314	0.971631525853274
5WGDMD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	GlycA_int_imputed.txt_snps.txt	Maximum likelihood	29	-0.086889505522561	0.101994326266505	0.394266663651365
5WGDMD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	GlycA_int_imputed.txt_snps.txt	MR Egger	29	0.340356100089837	0.345779815423091	0.333699786046454
5WGDMD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	GlycA_int_imputed.txt_snps.txt	Weighted median	29	-0.0267091762786473	0.160747383056095	0.868034018022081
5WGDMD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	GlycA_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	29	-0.0872670626370549	0.145662734563702	0.549103828756225
5WGDMD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	GlycA_int_imputed.txt_snps.txt	Weighted mode	29	0.221712697869135	0.319214769047495	0.493056708362562
5WGDMD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	GlycA_int_imputed.txt_snps.txt	Maximum likelihood	28	0.634645555514849	0.250666342138356	0.0113467710538844
5WGDMD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	GlycA_int_imputed.txt_snps.txt	MR Egger	28	0.430519195165203	0.623705141433585	0.496146268045305
5WGDMD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	GlycA_int_imputed.txt_snps.txt	Weighted median	28	0.637643001619754	0.34698678256503	0.0661128314056758
5WGDMD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	GlycA_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	28	0.623230069106747	0.235569030775409	0.00815373387326669
5WGDMD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	GlycA_int_imputed.txt_snps.txt	Weighted mode	28	0.707426977437069	0.611489639231443	0.257450119641272
6CBdaZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	Maximum likelihood	14	-0.158100088953452	0.119297475644726	0.185085163425362
6CBdaZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	MR Egger	14	0.0227999564421684	0.416274643338828	0.957221895301839
6CBdaZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	Weighted median	14	-0.151103702354488	0.165362017734863	0.360835007212839
6CBdaZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	14	-0.152159338524415	0.120201741330724	0.205560938626344
6CBdaZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Pyruvate_int_imputed.txt_snps.txt	Weighted mode	14	-0.350001277878611	0.277189248439655	0.228884300735834
6CBdaZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	Maximum likelihood	14	-0.145168229931704	0.141143543066898	0.303707709431106
6CBdaZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	MR Egger	14	0.100700959485234	0.515986031535877	0.848531380397816
6CBdaZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	Weighted median	14	-0.300838322185244	0.197008685680621	0.126753363726052
6CBdaZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	14	-0.144133688035329	0.148719419710463	0.33246276475454
6CBdaZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Pyruvate_int_imputed.txt_snps.txt	Weighted mode	14	-0.396486804583656	0.377922857731406	0.313235790477224
6CBdaZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	Maximum likelihood	14	0.0940110083282357	0.338744216842695	0.781374701457346
6CBdaZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	MR Egger	14	1.019679474123	1.11687675803573	0.379233618277949
6CBdaZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	Weighted median	14	0.0564417480784202	0.443216836127941	0.898666809504337
6CBdaZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	14	0.0927837485990303	0.223535366658319	0.678087634464493
6CBdaZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	Weighted mode	14	-0.00829496821862374	0.669209109916699	0.990298534815813
6fB5zI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	40	-0.0377651185463022	0.0692954949672065	0.585762710422697
6fB5zI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_int_imputed.txt_snps.txt	MR Egger	40	-0.0961698650784755	0.218395467087997	0.66218033693513
6fB5zI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_int_imputed.txt_snps.txt	Weighted median	40	-0.0928233260039457	0.0995008078438865	0.350876675884832
6fB5zI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	40	-0.0363731445577219	0.0867275958420174	0.674927271242683
6fB5zI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_int_imputed.txt_snps.txt	Weighted mode	40	-0.172343327439242	0.176392190889738	0.334568223967597
6fB5zI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	40	0.00539491647795571	0.0817359195295497	0.947374457299092
6fB5zI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_int_imputed.txt_snps.txt	MR Egger	40	0.0654583346325986	0.253590351458961	0.797702365606127
6fB5zI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_int_imputed.txt_snps.txt	Weighted median	40	-0.113301047440892	0.11895663296474	0.340865392784964
6fB5zI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	40	0.00508773046578857	0.100620085667795	0.959673136422036
6fB5zI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_int_imputed.txt_snps.txt	Weighted mode	40	-0.130166743459097	0.219321489661745	0.556274998206258
6fB5zI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	40	-0.134688100179625	0.201549281504162	0.503965180250681
6fB5zI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_int_imputed.txt_snps.txt	MR Egger	40	-0.853012001874588	0.577440072661068	0.147854446822294
6fB5zI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_int_imputed.txt_snps.txt	Weighted median	40	-0.206131260102582	0.289138609588313	0.475898338935687
6fB5zI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	40	-0.13034025026209	0.232124483942988	0.574449823303965
6fB5zI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_int_imputed.txt_snps.txt	Weighted mode	40	-0.339034067050561	0.542028080723304	0.535291705008119
6gkF66	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	44	-0.0445565186187334	0.0661613872900123	0.50065977591654
6gkF66	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	44	-0.238978010910565	0.238148293228424	0.321373994167139
6gkF66	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_FC_int_imputed.txt_snps.txt	Weighted median	44	-0.00180816281817052	0.0998998571917445	0.985559274372407
6gkF66	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	44	-0.0429026545296844	0.0899466328506668	0.633377079178187
6gkF66	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_FC_int_imputed.txt_snps.txt	Weighted mode	44	0.210000947907643	0.20967726903311	0.322167004213788
6gkF66	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	44	-0.0742731512705444	0.0781742572060073	0.342062811307545
6gkF66	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	44	-0.246870811682624	0.2757470779714	0.375739926282957
6gkF66	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_FC_int_imputed.txt_snps.txt	Weighted median	44	-0.0197645836997259	0.119759162151911	0.868915576886476
6gkF66	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	44	-0.0742278677318965	0.103381946956318	0.472759494655238
6gkF66	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_FC_int_imputed.txt_snps.txt	Weighted mode	44	0.11768737040336	0.233361656730411	0.616615802503528
6gkF66	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	42	-0.273584163282212	0.193582083188402	0.157575724917937
6gkF66	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	42	-1.54493440062706	0.519539523256826	0.00496699634490085
