id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
8zeOQS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_FC_int_imputed.txt_snps.txt	0.00690296216591788	0.00941884647250855	0.466981877275324
8zeOQS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_FC_int_imputed.txt_snps.txt	0.00656539842534215	0.024424238260349	0.789184528067685
92Pkkj	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Creatinine_int_imputed.txt_snps.txt	0.0173062574652787	0.0180661914735958	0.345060960795915
92Pkkj	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Creatinine_int_imputed.txt_snps.txt	0.0197453051446701	0.020587679276249	0.344491259077476
92Pkkj	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Creatinine_int_imputed.txt_snps.txt	0.0369263236778234	0.0465751094717119	0.433537981827054
96yzsN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_C_pct_int_imputed.txt_snps.txt	-0.00980363172428039	0.00683744738878708	0.15869389694263
96yzsN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_C_pct_int_imputed.txt_snps.txt	-0.00858934995341244	0.00814623130316858	0.297457535341023
96yzsN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_C_pct_int_imputed.txt_snps.txt	-0.0036082351135346	0.0224638683243943	0.873178414152173
99Wp1h	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_FC_int_imputed.txt_snps.txt	0.000807773137530818	0.00888302680954167	0.927948257432618
99Wp1h	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_FC_int_imputed.txt_snps.txt	-0.00524536430551764	0.0101537435617232	0.607969126168573
99Wp1h	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_FC_int_imputed.txt_snps.txt	0.0385275981349983	0.0243919976327562	0.121380333204425
9c0Itn	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Gln_int_imputed.txt_snps.txt	0.0179206133580479	0.0140427318827971	0.21728286502143
9c0Itn	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Gln_int_imputed.txt_snps.txt	0.0189908028672386	0.0158298792037539	0.24500999565316
9c0Itn	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Gln_int_imputed.txt_snps.txt	0.0620288347774088	0.0332298438765945	0.0783260137096583
9IpPLJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_int_imputed.txt_snps.txt	-0.00150020660630638	0.0112028336966954	0.894081908813474
9IpPLJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_int_imputed.txt_snps.txt	-0.00518059637957461	0.0130335395924573	0.692933904459274
9IpPLJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_int_imputed.txt_snps.txt	0.0801597745990241	0.0265236438874945	0.00426281534032682
9ls47b	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_FC_int_imputed.txt_snps.txt	-0.00503921402700119	0.0100114386926991	0.617482009074763
9ls47b	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_FC_int_imputed.txt_snps.txt	-0.000523740006364202	0.0111161837756644	0.962655954058531
9ls47b	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_FC_int_imputed.txt_snps.txt	0.0452587173995521	0.0235917042494942	0.0627992820073217
9Niqao	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_size_int_imputed.txt_snps.txt	0.00544318464877776	0.00705119735040074	0.443571516161928
9Niqao	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_size_int_imputed.txt_snps.txt	0.00668409778706692	0.00834523719434193	0.426738068794636
9Niqao	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_size_int_imputed.txt_snps.txt	0.0250586275090685	0.0220437460197405	0.260748924865546
9roB9g	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_C_int_imputed.txt_snps.txt	-0.00568728558063436	0.0084457272528349	0.504476385798322
9roB9g	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_C_int_imputed.txt_snps.txt	-0.00561041628714114	0.00937535971981981	0.552850601919311
9roB9g	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_C_int_imputed.txt_snps.txt	0.0151974086040273	0.0229386835758715	0.511634609568704
9ZZhiO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_L_int_imputed.txt_snps.txt	-0.00314574322614619	0.0091188459946661	0.731722943842628
9ZZhiO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_L_int_imputed.txt_snps.txt	0.0055316047074256	0.0107203875552149	0.608388116060997
9ZZhiO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_L_int_imputed.txt_snps.txt	-0.00974057110564057	0.0234204744407829	0.679504876435633
A16cMQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	0.00345189255101498	0.00694818988305858	0.621461707632104
A16cMQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	0.0011381123158974	0.00829801173383138	0.891448459091957
A16cMQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_pct_int_imputed.txt_snps.txt	0.00172662746740349	0.0175488959631331	0.922016382040715
a8jHpu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_pct_int_imputed.txt_snps.txt	-0.0262176210138001	0.0139807649274074	0.0716105561181236
a8jHpu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int_imputed.txt_snps.txt	-0.0241697814729728	0.0151031715822959	0.121166939140384
a8jHpu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int_imputed.txt_snps.txt	0.00918324417635486	0.0475620570872974	0.848521597112786
a8uTTG	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_FC_pct_int_imputed.txt_snps.txt	0.00362980681839499	0.00622359132326104	0.56220982341269
a8uTTG	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_FC_pct_int_imputed.txt_snps.txt	0.00775549767973835	0.00773484654941655	0.320576126485066
a8uTTG	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_FC_pct_int_imputed.txt_snps.txt	0.000611213939469694	0.0181178209728174	0.973214794304791
AixCmS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_CE_int_imputed.txt_snps.txt	0.0128311987211864	0.00838417739824229	0.131863505972079
AixCmS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_CE_int_imputed.txt_snps.txt	0.0131411240865203	0.00967914005264178	0.180319648119303
AixCmS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_CE_int_imputed.txt_snps.txt	0.0474342642471704	0.0222586140056561	0.0378323615828764
AM3sra	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_L_int_imputed.txt_snps.txt	0.0136850427761152	0.0102634815739905	0.18959669441566
AM3sra	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_L_int_imputed.txt_snps.txt	0.00934974602514579	0.0121354574081634	0.445346229984107
AM3sra	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_L_int_imputed.txt_snps.txt	0.0706947771591983	0.0270659574306302	0.0126175575802454
Aus8mK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int_imputed.txt_snps.txt	0.000815547475436472	0.00806653891590845	0.919873412251461
Aus8mK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int_imputed.txt_snps.txt	0.00863885898672639	0.0085755331462891	0.318600492925885
Aus8mK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_L_int_imputed.txt_snps.txt	-0.0117452066421452	0.0239258800033139	0.625645155691429
b9liN2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Clinical_LDL_C_int_imputed.txt_snps.txt	-0.002127879899368	0.00985532283851742	0.830346670232559
b9liN2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Clinical_LDL_C_int_imputed.txt_snps.txt	0.00178691998249442	0.0113466123216279	0.875794272739562
b9liN2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Clinical_LDL_C_int_imputed.txt_snps.txt	0.0331103289010348	0.0219732075061107	0.141363038897148
bH42gz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_CE_int_imputed.txt_snps.txt	0.0088406894913888	0.0115062022303566	0.44743797518509
bH42gz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_CE_int_imputed.txt_snps.txt	0.00858352911565822	0.0134734644084212	0.5282251648041
bH42gz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_CE_int_imputed.txt_snps.txt	0.0643240526287753	0.026336450685533	0.0201123472673904
Bja4mG	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_FA_int_imputed.txt_snps.txt	-0.010532183160236	0.0113252166465043	0.357826845166285
Bja4mG	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_FA_int_imputed.txt_snps.txt	-0.00273906305405706	0.0127269263821181	0.830664408676332
Bja4mG	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_FA_int_imputed.txt_snps.txt	-0.0387931508908763	0.0307716248977763	0.214914691135674
BN9YLQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_C_int_imputed.txt_snps.txt	-0.00453022657538203	0.0078386116807115	0.565215401682969
BN9YLQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_C_int_imputed.txt_snps.txt	-0.00260927078730413	0.0093615674723132	0.781304376752353
BN9YLQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_C_int_imputed.txt_snps.txt	0.0166380960620113	0.0236096575513446	0.483504679636188
BoBYft	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_pct_int_imputed.txt_snps.txt	-0.00453063176203071	0.00800810012945739	0.573634900090683
BoBYft	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_pct_int_imputed.txt_snps.txt	0.00292949081778717	0.00962542793590183	0.761897777220548
BoBYft	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_pct_int_imputed.txt_snps.txt	-0.00692112152760678	0.024417774651896	0.777844245558484
bQ0SkB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_L_int_imputed.txt_snps.txt	-0.00606895475594911	0.00798702015091975	0.450910956185276
bQ0SkB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_L_int_imputed.txt_snps.txt	-0.00178229246310116	0.00932880155384271	0.849258012777353
bQ0SkB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_L_int_imputed.txt_snps.txt	-0.00585647277224296	0.0233586131808104	0.803058004021822
btcJnJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_6_pct_int_imputed.txt_snps.txt	-0.00947630414302241	0.0108070702883847	0.388023374101452
btcJnJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_6_pct_int_imputed.txt_snps.txt	-0.0107610602700133	0.0122893662175035	0.388675930594553
btcJnJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_6_pct_int_imputed.txt_snps.txt	0.000518260180217763	0.0320646713954748	0.987219003402925
bTouFk	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_TG_int_imputed.txt_snps.txt	0.00132227475598297	0.00764658503233662	0.863423836072687
bTouFk	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_TG_int_imputed.txt_snps.txt	0.00553142413082232	0.00914451225614026	0.548043221857219
bTouFk	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_TG_int_imputed.txt_snps.txt	-0.0256684742079206	0.0236700847316004	0.28359250494969
bUm7qh	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0025283816743011	0.00733902001218073	0.731997974100423
bUm7qh	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_PL_pct_int_imputed.txt_snps.txt	0.00787499398452892	0.0081956993759137	0.341535449479236
bUm7qh	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_PL_pct_int_imputed.txt_snps.txt	0.00749258549269168	0.0192931134611074	0.699506632092268
BVaOWT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_FC_int_imputed.txt_snps.txt	-0.00815957765987575	0.00810940990010466	0.322115651578848
BVaOWT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_FC_int_imputed.txt_snps.txt	0.00173905096639568	0.00919123502984452	0.851163519806669
BVaOWT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_FC_int_imputed.txt_snps.txt	0.0191026945700974	0.0209852007624501	0.369691652534246
BZdGF7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_pct_int_imputed.txt_snps.txt	-0.00651751442356311	0.00772973407881574	0.402536320278806
BZdGF7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_pct_int_imputed.txt_snps.txt	-0.0103980391993894	0.00980378007043047	0.293187315243603
BZdGF7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_pct_int_imputed.txt_snps.txt	-0.00202749383590239	0.0273166371646231	0.941098283083574
c52600	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_CE_pct_int_imputed.txt_snps.txt	0.0024588930307666	0.0101412787604743	0.809600937343846
c52600	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_CE_pct_int_imputed.txt_snps.txt	-0.0015302213405817	0.010011541478043	0.879251895347429
c52600	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_CE_pct_int_imputed.txt_snps.txt	0.0313810127667056	0.0253449632880862	0.222876224286967
caAbiz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	TG_by_PG_int_imputed.txt_snps.txt	0.00697856010908604	0.00660050564805818	0.295570097332666
caAbiz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	TG_by_PG_int_imputed.txt_snps.txt	0.00681585886863872	0.00782067688193199	0.387721739750983
caAbiz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	TG_by_PG_int_imputed.txt_snps.txt	0.0157664882166753	0.0198290439846516	0.430377900282814
CbEqaS	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_CE_pct_int_imputed.txt_snps.txt	-0.00380751086915659	0.0104445754150484	0.717420842068839
CbEqaS	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_CE_pct_int_imputed.txt_snps.txt	0.00387321280196452	0.0122861843594131	0.75425296748334
CbEqaS	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_CE_pct_int_imputed.txt_snps.txt	-0.0307252351696309	0.0306124019400951	0.321878799530169
ceCLEw	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	His_int_imputed.txt_snps.txt	-0.00505711704476535	0.0197361005927366	0.803528779477215
ceCLEw	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	His_int_imputed.txt_snps.txt	-0.00205966668227292	0.022084269579888	0.927737030998959
ceCLEw	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	His_int_imputed.txt_snps.txt	-0.0399519531231835	0.0523302077996595	0.464731579459354
cjwOL2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_BCAA_int_imputed.txt_snps.txt	0.017926610077431	0.0149826178041623	0.262071320804242
cjwOL2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_BCAA_int_imputed.txt_snps.txt	0.0109396598230852	0.0189169021094473	0.577243022856508
cjwOL2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_BCAA_int_imputed.txt_snps.txt	0.0255610987767888	0.0431367929285934	0.568063720199362
CPo1rt	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_TG_int_imputed.txt_snps.txt	0.0181312903091387	0.0111088226208191	0.110908184520698
CPo1rt	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_TG_int_imputed.txt_snps.txt	0.0150368968236043	0.0140381223458805	0.290859500099034
CPo1rt	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_TG_int_imputed.txt_snps.txt	0.0494501290003924	0.0313907983776886	0.123698678604135
cpzFLN	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_int_imputed.txt_snps.txt	0.00777544969363531	0.00862672648300829	0.372324999477452
cpzFLN	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_int_imputed.txt_snps.txt	0.00656424010703338	0.00965064131306465	0.499949591839706
cpzFLN	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_int_imputed.txt_snps.txt	0.0365206655967594	0.022442269561622	0.110811101626901
CuhDC5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	ApoB_by_ApoA1_int_imputed.txt_snps.txt	0.00704354720862747	0.0081483032100978	0.391657240379418
CuhDC5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	ApoB_by_ApoA1_int_imputed.txt_snps.txt	0.00954269969682891	0.00868680133099397	0.277453534369479
CuhDC5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	ApoB_by_ApoA1_int_imputed.txt_snps.txt	0.0601370563656308	0.0182780837884811	0.00190336516027219
Czudt0	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_P_int_imputed.txt_snps.txt	0.00864484425968796	0.00817246632948756	0.29633890348809
Czudt0	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_P_int_imputed.txt_snps.txt	0.00865009708126682	0.00902717176323191	0.343564076241526
Czudt0	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_P_int_imputed.txt_snps.txt	0.0360365239826277	0.0219773806784597	0.108717130743186
d71Yvr	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_C_int_imputed.txt_snps.txt	0.00533022896356448	0.0119044128029171	0.656688889353018
d71Yvr	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_C_int_imputed.txt_snps.txt	0.00494906530617897	0.0144596846299888	0.733898762405771
d71Yvr	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_C_int_imputed.txt_snps.txt	0.0649347004569727	0.0252551635840787	0.0139608659380654
DG1HIu	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_P_int_imputed.txt_snps.txt	0.000476797236967548	0.00775672457336547	0.951264163706721
DG1HIu	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_P_int_imputed.txt_snps.txt	0.00159610148941233	0.0090802171241254	0.861274926874286
DG1HIu	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_P_int_imputed.txt_snps.txt	0.0250108828913356	0.0218921131367377	0.259441316705515
Dq608h	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_int_imputed.txt_snps.txt	0.00183201732732048	0.00600886941862843	0.761890883472363
Dq608h	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_int_imputed.txt_snps.txt	0.00094022087238946	0.00705702981855633	0.894617539496926
Dq608h	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_int_imputed.txt_snps.txt	-0.00219397718555936	0.0173440175844337	0.899941673332452
Dqym1a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_C_int_imputed.txt_snps.txt	-0.00255719442785032	0.00851230504082679	0.765278148502929
Dqym1a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_C_int_imputed.txt_snps.txt	0.000777953862413408	0.00911536379451616	0.932374012807258
Dqym1a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_C_int_imputed.txt_snps.txt	0.0454667604027125	0.0215862527650631	0.041345148515013
dY0KNC	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0119146953940922	0.0101890011738768	0.24827904901446
dY0KNC	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0179687421165881	0.0118625867380774	0.136679836427063
dY0KNC	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0188593391518515	0.024210562004556	0.440262516708506
DZ95Lx	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_L_int_imputed.txt_snps.txt	-0.00126877552256628	0.00802448479171779	0.874992140881888
DZ95Lx	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_L_int_imputed.txt_snps.txt	0.00146041011324384	0.00878742321599393	0.868662021096899
DZ95Lx	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_L_int_imputed.txt_snps.txt	-0.0118128159489718	0.0261708463466055	0.653712124675489
E948Xc	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int_imputed.txt_snps.txt	-0.00458213917933798	0.0078181726155379	0.560129960324771
E948Xc	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int_imputed.txt_snps.txt	-0.00835859479454601	0.0087584208268424	0.343936663101915
E948Xc	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int_imputed.txt_snps.txt	0.0196489311416563	0.026329704405526	0.458685489450236
eb24Q7	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int_imputed.txt_snps.txt	-0.00231909468112593	0.0108136828044029	0.831306336681103
eb24Q7	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int_imputed.txt_snps.txt	0.00309409457466958	0.0125993767784245	0.807298845166145
eb24Q7	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int_imputed.txt_snps.txt	0.0535951298237727	0.0243254565208246	0.0338815438524304
eGRuZy	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_PL_int_imputed.txt_snps.txt	0.00564762860969455	0.00681933762370713	0.411023712082528
eGRuZy	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_PL_int_imputed.txt_snps.txt	0.00730988751901783	0.00743260085308816	0.329522694894617
eGRuZy	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_PL_int_imputed.txt_snps.txt	0.00883811327596394	0.0215676973153697	0.683499884919795
EhLDhT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_TG_int_imputed.txt_snps.txt	0.0132814191312803	0.0068949284670411	0.0598832976603425
EhLDhT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_TG_int_imputed.txt_snps.txt	0.0194494093242619	0.00812607273636193	0.0205649961495697
EhLDhT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_TG_int_imputed.txt_snps.txt	0.0158010773024504	0.0209398789371155	0.454104979354193
eK0otG	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_int_imputed.txt_snps.txt	-3.90670171580413e-05	0.00821453621983131	0.996224327921404
eK0otG	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_int_imputed.txt_snps.txt	0.00538593353280624	0.00877170022277073	0.541990837061241
eK0otG	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_int_imputed.txt_snps.txt	0.00632869073509134	0.0244343725623579	0.79669266949718
