id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
6CBdaZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	MR Egger	4.96135026053697	12	0.959257424262927
6CBdaZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	Inverse variance weighted	5.7190780192735	13	0.95578201142646
6CBdaZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Pyruvate_int_imputed.txt_snps.txt	Unweighted regression	0.0262722027742059	13	1
6fB5zI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	63.3291394541614	39	0.00817725185416366
6fB5zI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_int_imputed.txt_snps.txt	MR Egger	63.1907848599399	38	0.00630107455973912
6fB5zI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	63.3394531225983	39	0.00815828827789205
6fB5zI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.0560400215355853	39	1
6fB5zI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	61.0836376503092	39	0.0134213196740885
6fB5zI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_int_imputed.txt_snps.txt	MR Egger	60.9752387684612	38	0.0104260306312294
6fB5zI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	61.0836676098203	39	0.0134212327671004
6fB5zI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.128168922497607	39	1
6fB5zI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	53.4427923772305	39	0.0615654124195958
6fB5zI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_int_imputed.txt_snps.txt	MR Egger	50.9611671106767	38	0.077862277501359
6fB5zI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	53.4561474666961	39	0.0614163908907557
6fB5zI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.508141451893431	39	1
6gkF66	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	83.237497358482	43	0.000225824354986289
6gkF66	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	81.7169080638106	42	0.000234472748802634
6gkF66	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	83.2565106524284	43	0.000224694655957922
6gkF66	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0666939392698652	43	1
6gkF66	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	78.5117005293223	43	0.000761734967645142
6gkF66	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	77.7030613013311	42	0.000665243723073408
6gkF66	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	78.548650319416	43	0.000754713018397767
6gkF66	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.109209728905947	43	1
6gkF66	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	42.9020126044369	41	0.389621488007605
6gkF66	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	35.9772310402132	40	0.651925282370138
6gkF66	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	42.9433778645479	41	0.387925290652827
6gkF66	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.280294914233875	41	1
6Kq5Df	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	62.0903630626332	37	0.00602912284200973
6Kq5Df	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_L_int_imputed.txt_snps.txt	MR Egger	61.0952048157813	36	0.00561546747334301
6Kq5Df	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted	62.0903860957504	37	0.00602909027484545
6Kq5Df	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_L_int_imputed.txt_snps.txt	Unweighted regression	0.0538088660083083	37	1
6Kq5Df	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	58.3190472934755	37	0.0141938536283103
6Kq5Df	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_L_int_imputed.txt_snps.txt	MR Egger	56.5545751316835	36	0.0158713068159437
6Kq5Df	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted	58.3243933008372	37	0.0141772227387397
6Kq5Df	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_L_int_imputed.txt_snps.txt	Unweighted regression	0.0884788243527241	37	1
6Kq5Df	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_L_int_imputed.txt_snps.txt	Maximum likelihood	38.8989033903	35	0.298463134177263
6Kq5Df	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_L_int_imputed.txt_snps.txt	MR Egger	32.1567568929025	34	0.55818640340748
6Kq5Df	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_L_int_imputed.txt_snps.txt	Inverse variance weighted	38.9181321100353	35	0.297721594687119
6Kq5Df	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_L_int_imputed.txt_snps.txt	Unweighted regression	0.245409969511482	35	1
7bpoqR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	85.15753060301	46	0.00039511514630147
7bpoqR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int_imputed.txt_snps.txt	MR Egger	81.3632904675491	45	0.000729186795306465
7bpoqR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	85.1851282226498	46	0.000392372611933409
7bpoqR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.0694337485671179	46	1
7bpoqR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	76.6374813663918	46	0.00305693374856895
7bpoqR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int_imputed.txt_snps.txt	MR Egger	75.2522140631884	45	0.00312597824578421
7bpoqR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	76.6873658190763	46	0.00302247553069252
7bpoqR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.069457195926762	46	1
7bpoqR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	57.6987164038085	45	0.0969972581339883
7bpoqR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int_imputed.txt_snps.txt	MR Egger	49.7205541885234	44	0.256030888184941
7bpoqR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	57.7246345078074	45	0.0966004517551801
7bpoqR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.349341687765869	45	1
7kpC10	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int_imputed.txt_snps.txt	Maximum likelihood	43.4211114075701	38	0.251360775001643
7kpC10	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int_imputed.txt_snps.txt	MR Egger	42.7508598712077	37	0.237808942930653
7kpC10	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int_imputed.txt_snps.txt	Inverse variance weighted	43.42144725311	38	0.251349553145103
7kpC10	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_by_MUFA_int_imputed.txt_snps.txt	Unweighted regression	0.0400016268411457	38	1
7kpC10	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int_imputed.txt_snps.txt	Maximum likelihood	35.390969772816	38	0.590722121823971
7kpC10	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int_imputed.txt_snps.txt	MR Egger	34.0895550379826	37	0.606235216989124
7kpC10	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int_imputed.txt_snps.txt	Inverse variance weighted	35.3979037686759	38	0.590398454808892
7kpC10	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_by_MUFA_int_imputed.txt_snps.txt	Unweighted regression	0.048141102868515	38	1
7kpC10	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int_imputed.txt_snps.txt	Maximum likelihood	42.6040714195473	37	0.242629853950697
7kpC10	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int_imputed.txt_snps.txt	MR Egger	42.5305822648773	36	0.210402126570739
7kpC10	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int_imputed.txt_snps.txt	Inverse variance weighted	42.6059110873691	37	0.242569040817741
7kpC10	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_by_MUFA_int_imputed.txt_snps.txt	Unweighted regression	0.316019561404432	37	1
7LTDBz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	48.9529603412744	28	0.00844343683685536
7LTDBz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int_imputed.txt_snps.txt	MR Egger	47.7009433245406	27	0.00829022083664653
7LTDBz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	48.9689733315583	28	0.00840938948333701
7LTDBz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0298648083157393	28	1
7LTDBz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	40.7967855207475	28	0.0560525734556994
7LTDBz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int_imputed.txt_snps.txt	MR Egger	40.5279349627665	27	0.0456915125188812
7LTDBz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	40.8130077147419	28	0.0558620280854516
7LTDBz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0451533110594951	28	1
7LTDBz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	26.0292964583466	28	0.57143414218133
7LTDBz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int_imputed.txt_snps.txt	MR Egger	23.2289872623259	27	0.672651316584775
7LTDBz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	26.0694376648618	28	0.569227638267178
7LTDBz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.290347580370411	28	1
7ML0LT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	60.1102980724289	51	0.179186748814121
7ML0LT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	59.6551388663273	50	0.164714017174684
7ML0LT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	60.1164146572536	51	0.179044817172582
7ML0LT	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0773172863825081	51	1
7ML0LT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	54.2579795114475	51	0.35134497833418
7ML0LT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	54.1647201192215	50	0.318563192950681
7ML0LT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	54.2618396485564	51	0.351209090385366
7ML0LT	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0931045863649401	51	1
7ML0LT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	56.4646801426242	50	0.246174517237815
7ML0LT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	MR Egger	56.427698711117	49	0.217097632474181
7ML0LT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	56.5472800291722	50	0.243783009020251
7ML0LT	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.816301277585998	50	1
7v8Hs4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	68.5658777235489	54	0.0876776625666798
7v8Hs4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	68.7039031120381	53	0.0721934408633112
7v8Hs4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	68.7044918891442	54	0.0858802082068151
7v8Hs4	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0687495407835273	54	1
7v8Hs4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	62.6136453725094	54	0.197143417202316
7v8Hs4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	62.6916527949469	53	0.170225590467829
7v8Hs4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	62.6937839128052	54	0.195211676807002
7v8Hs4	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.110810053493442	54	1
7v8Hs4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	78.7824079101831	52	0.00967314637405405
7v8Hs4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	76.9027113162427	51	0.0110134347670251
7v8Hs4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted	78.7830574060801	52	0.00967189186490908
7v8Hs4	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_CE_int_imputed.txt_snps.txt	Unweighted regression	0.774283080783204	52	1
7z7zVv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	56.0958917551048	49	0.22618078686089
7z7zVv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_int_imputed.txt_snps.txt	MR Egger	55.8654528583132	48	0.203294845646078
7z7zVv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	56.1536630327081	49	0.2245814791022
7z7zVv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.0329801146118628	49	1
7z7zVv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	56.0404001111363	49	0.227724056355696
7z7zVv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_int_imputed.txt_snps.txt	MR Egger	55.7815644855375	48	0.205489471982203
7z7zVv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	56.0842102567162	49	0.226505083684774
7z7zVv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.0523398612188973	49	1
7z7zVv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	49.8386817761997	47	0.361075796738454
7z7zVv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_int_imputed.txt_snps.txt	MR Egger	49.4113595797568	46	0.338563498163203
7z7zVv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	49.9611831668608	47	0.356543896778254
7z7zVv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.368723268195384	47	1
8DumKD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	62.3079183039397	46	0.0547454642477331
8DumKD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	62.1248116546335	45	0.0460083486625058
8DumKD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	62.3162799925331	46	0.0546664819961959
8DumKD	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0454239737872325	46	1
8DumKD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	66.8722111051817	46	0.0238059047464326
8DumKD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	66.8609785578293	45	0.0188265807729999
8DumKD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	66.8727271969425	46	0.0238035467661946
8DumKD	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0671982742466637	46	1
8DumKD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_pct_int_imputed.txt_snps.txt	Maximum likelihood	56.6732251089405	46	0.134564216138911
8DumKD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_pct_int_imputed.txt_snps.txt	MR Egger	55.1639793896657	45	0.142528041255508
8DumKD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_pct_int_imputed.txt_snps.txt	Inverse variance weighted	56.6854398574071	46	0.134324326564186
8DumKD	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_pct_int_imputed.txt_snps.txt	Unweighted regression	0.330665957086155	46	1
8eoi6H	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	23.0964862500884	17	0.146135813698439
8eoi6H	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	22.8895091875951	16	0.116720265224425
8eoi6H	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	23.099622563136	17	0.146035442968477
8eoi6H	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0280950865726635	17	1
8eoi6H	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	13.9682588910113	17	0.669347490782105
8eoi6H	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	13.9667192340443	16	0.601193282475339
8eoi6H	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	13.9704909213956	17	0.669189668929019
8eoi6H	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0267567378268808	17	1
8eoi6H	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	21.3283223955382	15	0.126663213335607
8eoi6H	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	21.3508491396493	14	0.0929736465917897
8eoi6H	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted	21.3522198080102	15	0.125948203665216
8eoi6H	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_TG_pct_int_imputed.txt_snps.txt	Unweighted regression	0.142299897829247	15	0.999999999999835
8fymme	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	59.9314795307931	52	0.210113587864012
8fymme	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	59.8974247627254	51	0.184176406150384
8fymme	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	59.9350226232718	52	0.210022530992511
8fymme	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0920808117094588	52	1
8fymme	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	62.0775447278355	52	0.159830506913323
