exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
svldlcpct	Endometrioid cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.177783894769398	0.114951192046433	0.122553561763985	0.837123310668826	0.668253135959399	1.0486676373902
BMI	Non-endometrioid cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.271415184066209	0.168830764367892	0.108514642089175	1.31181960393323	0.942242021758073	1.82635738326834
svldlcpct	Non-endometrioid cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.352681237764569	0.242501266956457	0.14644177674176	0.702801184151969	0.436929370290105	1.13045617445552
BMI	Endometrial cancer	BMI_svldltg	svldltg	Multivariable MR	0.512945404188637	0.0681805519782417	2.27408952453945e-13	1.67020338124256	1.46127818560289	1.90899950618449
svldltg	Endometrial cancer	BMI_svldltg	BMI	Multivariable MR	0.0970794199559214	0.096395155083502	0.314342689577032	1.10194788679842	0.912237337745741	1.33111098940563
BMI	Endometrioid cancer	BMI_svldltg	svldltg	Multivariable MR	0.503398023841957	0.0809025014065496	9.89615695442554e-10	1.65433319421179	1.41174866097596	1.93860167402529
svldltg	Endometrioid cancer	BMI_svldltg	BMI	Multivariable MR	0.19345351827863	0.114564182117443	0.0918780929772482	1.21343298278683	0.969386115285621	1.51891963428949
BMI	Non-endometrioid cancer	BMI_svldltg	svldltg	Multivariable MR	0.253293437682946	0.165425993245267	0.126321253983304	1.28826124577174	0.931516375786062	1.78162948123901
svldltg	Non-endometrioid cancer	BMI_svldltg	BMI	Multivariable MR	0.489899550634374	0.2337319054042	0.0365523746126576	1.6321522630614	1.03229555446406	2.58057975576529
BMI	Endometrial cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.531506697753743	0.0687520184266258	5.34585501635433e-14	1.70149401548608	1.48698821432194	1.94694339662611
svldltgpct	Endometrial cancer	BMI_svldltgpct	BMI	Multivariable MR	0.0213006030412463	0.0928901958105516	0.818716180954969	1.02152908023659	0.851492845839417	1.22552017538127
BMI	Endometrioid cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.539040473649166	0.0821584485401076	1.26559155247811e-10	1.71436109808566	1.45937741181682	2.01389575501965
svldltgpct	Endometrioid cancer	BMI_svldltgpct	BMI	Multivariable MR	0.0530124975192553	0.111005244700696	0.633153475964797	1.05444282295649	0.848268740784015	1.31072809055398
BMI	Non-endometrioid cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.243295640479716	0.169746215268111	0.152362239084112	1.27544564174625	0.914473360733627	1.77890538412673
svldltgpct	Non-endometrioid cancer	BMI_svldltgpct	BMI	Multivariable MR	0.309920431950463	0.232832218198692	0.183729834452748	1.36331663337101	0.863785577024256	2.15172873021227
BMI	Endometrial cancer	BMI_xsvldlc	xsvldlc	Multivariable MR	0.54152739445944	0.0659642461999462	1.63307751240418e-15	1.71862988424326	1.51019302216776	1.95583520494234
xsvldlc	Endometrial cancer	BMI_xsvldlc	BMI	Multivariable MR	0.0635344617061266	0.0777273409994084	0.414058060744231	1.06559620743207	0.915018379838918	1.24095351777907
BMI	Endometrioid cancer	BMI_xsvldlc	xsvldlc	Multivariable MR	0.550789910728229	0.0790318010319343	9.28876404753055e-12	1.73462267390272	1.48570228656013	2.02524815909386
xsvldlc	Endometrioid cancer	BMI_xsvldlc	BMI	Multivariable MR	0.0594560451079209	0.0930480628338539	0.523104522944844	1.06125911242457	0.88433603538796	1.27357798239003
BMI	Non-endometrioid cancer	BMI_xsvldlc	xsvldlc	Multivariable MR	0.341606395149202	0.163911701270208	0.0376216485906597	1.40720630526641	1.02054771703392	1.94035962506173
xsvldlc	Non-endometrioid cancer	BMI_xsvldlc	BMI	Multivariable MR	0.162081075706531	0.194856594531402	0.405891367474248	1.17595557888557	0.802648937277412	1.72288463771323
BMI	Endometrial cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.504488438438932	0.0694779482896879	1.3264225578094e-12	1.65613808713697	1.44529240831934	1.89774287049302
xsvldlcepct	Endometrial cancer	BMI_xsvldlcepct	BMI	Multivariable MR	-0.0863078080486355	0.0824173100013489	0.29546760150282	0.917311831795038	0.780480334282233	1.07813222164658
BMI	Endometrioid cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.494254670401058	0.0827120869360968	4.1346724359616e-09	1.63927598271096	1.39394656575329	1.92778246563619
xsvldlcepct	Endometrioid cancer	BMI_xsvldlcepct	BMI	Multivariable MR	-0.144276109258415	0.098059948329386	0.141783643242624	0.865648701438229	0.71428473474153	1.04908818270189
BMI	Non-endometrioid cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.215285915724291	0.172162733183329	0.21166018154813	1.24021644366118	0.885012914597598	1.73798235229928
xsvldlcepct	Non-endometrioid cancer	BMI_xsvldlcepct	BMI	Multivariable MR	-0.341101475852242	0.209708831468106	0.104410093881902	0.710986756558592	0.471361112494882	1.0724307852341
BMI	Endometrial cancer	BMI_xsvldlplpct	xsvldlplpct	Multivariable MR	0.539595034294221	0.0718316839027613	2.43615903136013e-13	1.71531207894598	1.49004293331082	1.97463808753504
xsvldlplpct	Endometrial cancer	BMI_xsvldlplpct	BMI	Multivariable MR	0.00391682131536377	0.105795785528519	0.97048079673399	1.00392450208477	0.815916776893371	1.23525393082812
BMI	Endometrioid cancer	BMI_xsvldlplpct	xsvldlplpct	Multivariable MR	0.526976606856117	0.0860233944701743	1.73981977763778e-09	1.69380352539558	1.43099606922049	2.00487649431861
xsvldlplpct	Endometrioid cancer	BMI_xsvldlplpct	BMI	Multivariable MR	0.0873497825398457	0.127005071457345	0.491895940178188	1.09127832307182	0.850798330850728	1.39973050630653
BMI	Non-endometrioid cancer	BMI_xsvldlplpct	xsvldlplpct	Multivariable MR	0.343267632593866	0.175776599837474	0.0513529577568563	1.40954595188931	0.998746283472467	1.98931382610979
xsvldlplpct	Non-endometrioid cancer	BMI_xsvldlplpct	BMI	Multivariable MR	0.0317457910596016	0.25957005980931	0.902705879641669	1.03225506348309	0.620635375705444	1.71687041666829
WHR	Endometrial cancer	WHR_ala	ala	Multivariable MR	0.228575363263605	0.0786359572691661	0.00390849102580221	1.25680823873349	1.07729027859427	1.46624078981712
ala	Endometrial cancer	WHR_ala	WHR	Multivariable MR	0.128271037651635	0.143629254376028	0.372494802056895	1.13686109310403	0.857921821373954	1.50649291440547
WHR	Endometrioid cancer	WHR_ala	ala	Multivariable MR	0.262449798110185	0.0925785511983928	0.00487759469745172	1.30011119849104	1.08436638316568	1.55878045896924
ala	Endometrioid cancer	WHR_ala	WHR	Multivariable MR	0.190952492098519	0.169244823587105	0.260059807314017	1.21040194705889	0.86869137870265	1.68652862151338
WHR	Non-endometrioid cancer	WHR_ala	ala	Multivariable MR	0.181382412390377	0.214173326478932	0.397692306679632	1.19887355574541	0.787889594448456	1.82423757439237
ala	Non-endometrioid cancer	WHR_ala	WHR	Multivariable MR	-0.0726614005607754	0.391910130295599	0.853031352246958	0.92991564564073	0.431363025896667	2.00467600627079
WHR	Endometrial cancer	WHR_hdltg	hdltg	Multivariable MR	0.251096881184186	0.0870519040079028	0.00419470756215506	1.28543461272634	1.08380191310249	1.52457946753842
hdltg	Endometrial cancer	WHR_hdltg	WHR	Multivariable MR	-0.0511044516775668	0.0863596497769358	0.554439169050982	0.950179417514796	0.802222430151128	1.12542468464597
WHR	Endometrioid cancer	WHR_hdltg	hdltg	Multivariable MR	0.303799543687408	0.102454288826501	0.0032587176681182	1.35499741107951	1.10847936825043	1.65633933893605
hdltg	Endometrioid cancer	WHR_hdltg	WHR	Multivariable MR	-0.116562482380295	0.102278329950871	0.255305120826747	0.889974487515008	0.728310355534088	1.08752344712546
WHR	Non-endometrioid cancer	WHR_hdltg	hdltg	Multivariable MR	0.0513012422022527	0.234843542212854	0.827223807073439	1.05263994510135	0.66431948007001	1.66794876149982
hdltg	Non-endometrioid cancer	WHR_hdltg	WHR	Multivariable MR	0.369455565882715	0.237099050298707	0.120201603754433	1.44694663306782	0.909137825848403	2.30290116571986
WHR	Endometrial cancer	WHR_idlplpct	idlplpct	Multivariable MR	0.231573263083448	0.079929150954282	0.00402507937238091	1.26058167729524	1.07778943836168	1.47437533582439
idlplpct	Endometrial cancer	WHR_idlplpct	WHR	Multivariable MR	-0.0114694427559007	0.0990048157117178	0.907846437269212	0.988596080558119	0.814224720596532	1.20031016717209
WHR	Endometrioid cancer	WHR_idlplpct	idlplpct	Multivariable MR	0.250577665165425	0.0951560737564881	0.00886698624411654	1.28476736772148	1.06616890493962	1.54818545308773
idlplpct	Endometrioid cancer	WHR_idlplpct	WHR	Multivariable MR	-0.00776955433597765	0.117643976735239	0.947385007444841	0.992260550633459	0.787925490547971	1.24958642936996
WHR	Non-endometrioid cancer	WHR_idlplpct	idlplpct	Multivariable MR	0.155208164341677	0.217028538619653	0.475040488674126	1.16790105115636	0.763251431869263	1.78708196059536
idlplpct	Non-endometrioid cancer	WHR_idlplpct	WHR	Multivariable MR	0.241955204141759	0.269332647883986	0.369678228308011	1.27373713339013	0.751310107980187	2.15943625374422
WHR	Endometrial cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	0.19037987758466	0.0926371516212921	0.0406897101792754	1.20970905173629	1.00884999205871	1.45055855813254
lhdlcepct	Endometrial cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.0410584639187774	0.094878061213965	0.665491729777407	0.959773016215836	0.796905271256154	1.15592690358795
WHR	Endometrioid cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	0.241784564690911	0.111092135253	0.0302631178543623	1.27351980212833	1.0243353667546	1.58332196568736
lhdlcepct	Endometrioid cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.0401268904922124	0.114238800526182	0.725631518927503	0.96066753184208	0.767946707495902	1.20175280097868
WHR	Non-endometrioid cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	-0.111022181082341	0.254044516813201	0.662397287279786	0.894918898439104	0.543921994954119	1.47241671087601
lhdlcepct	Non-endometrioid cancer	WHR_lhdlcepct	WHR	Multivariable MR	-0.428792664417543	0.258662497237113	0.0983674099704035	0.651294951801235	0.392283236109843	1.08132358254279
WHR	Endometrial cancer	WHR_lhdll	lhdll	Multivariable MR	0.19128232364108	0.0924689368375224	0.0393854017806962	1.21080124164656	1.01009380970853	1.45138959637411
lhdll	Endometrial cancer	WHR_lhdll	WHR	Multivariable MR	-0.0755950279055796	0.104582825836542	0.470315671241586	0.927191617269996	0.75534750315482	1.13813084910608
WHR	Endometrioid cancer	WHR_lhdll	lhdll	Multivariable MR	0.251394304663777	0.109331438942159	0.0221271332776836	1.28581698802252	1.03780165673034	1.59310337959588
lhdll	Endometrioid cancer	WHR_lhdll	WHR	Multivariable MR	-0.0642402663588527	0.124098434195499	0.60505615175156	0.937779655557279	0.735302575317708	1.19601197098643
WHR	Non-endometrioid cancer	WHR_lhdll	lhdll	Multivariable MR	-0.0424889594872018	0.254281734843496	0.867402267152938	0.958401046701558	0.582234984220705	1.57759769030035
lhdll	Non-endometrioid cancer	WHR_lhdll	WHR	Multivariable MR	-0.289503064876802	0.296534384206211	0.329663681084978	0.748635498431803	0.418654007508929	1.33870714112364
WHR	Endometrial cancer	WHR_lldlc	lldlc	Multivariable MR	0.233261442550552	0.0790973986161802	0.00342616515920403	1.26271156270803	1.08137193078575	1.47446077080805
lldlc	Endometrial cancer	WHR_lldlc	WHR	Multivariable MR	-0.175969880419432	0.0972975485419173	0.0714705506335565	0.838643242539385	0.693036178476163	1.01484238500136
WHR	Endometrioid cancer	WHR_lldlc	lldlc	Multivariable MR	0.263287476881802	0.0947323859796086	0.00577529719431203	1.30120073031789	1.08070326483723	1.56668661571484
lldlc	Endometrioid cancer	WHR_lldlc	WHR	Multivariable MR	-0.236235745153147	0.116391635025749	0.0432311330787151	0.789594508911487	0.628535134853686	0.991924641807501
WHR	Non-endometrioid cancer	WHR_lldlc	lldlc	Multivariable MR	0.172535052208255	0.215263175072337	0.423447887265463	1.18831347289631	0.779283188497592	1.81203563827586
lldlc	Non-endometrioid cancer	WHR_lldlc	WHR	Multivariable MR	-0.222870099767651	0.275705752840649	0.41949805534689	0.800218791150273	0.466147404905475	1.37370734443937
WHR	Endometrial cancer	WHR_la	la	Multivariable MR	0.205695437816195	0.0798974158963389	0.0104907513006637	1.22837902921878	1.05032170468718	1.43662178234608
la	Endometrial cancer	WHR_la	WHR	Multivariable MR	-0.0371063506691175	0.0903374637465452	0.681530568799599	0.963573653196866	0.807212939786407	1.15022212773352
WHR	Endometrioid cancer	WHR_la	la	Multivariable MR	0.248105084220701	0.0952446672369402	0.00962123321631278	1.28159460048799	1.06335131265247	1.54463035918287
la	Endometrioid cancer	WHR_la	WHR	Multivariable MR	-0.0203400779012634	0.107808951661707	0.850473536042208	0.979865386074139	0.793227174845709	1.21041765243731
WHR	Non-endometrioid cancer	WHR_la	la	Multivariable MR	0.130129401917411	0.214041711942116	0.543650209414148	1.1389757594362	0.748718385494876	1.73264849069495
la	Non-endometrioid cancer	WHR_la	WHR	Multivariable MR	-0.12274804011434	0.253094861030884	0.628021760260662	0.884486489602692	0.538582835559965	1.45254601267847
WHR	Endometrial cancer	WHR_ldlc	ldlc	Multivariable MR	0.24403982315187	0.0789493201891243	0.00217115998656155	1.27639515955565	1.09340770642235	1.49000651245436
ldlc	Endometrial cancer	WHR_ldlc	WHR	Multivariable MR	-0.190289563220122	0.0991001018531695	0.0557328462279748	0.826719711659245	0.680773407702497	1.00395443463712
WHR	Endometrioid cancer	WHR_ldlc	ldlc	Multivariable MR	0.277132358896873	0.0946193329963035	0.00364796103925553	1.31934098599629	1.09601236042703	1.58817610109019
ldlc	Endometrioid cancer	WHR_ldlc	WHR	Multivariable MR	-0.251987420403574	0.118566331900514	0.0343357801752262	0.777254515555574	0.616080630140846	0.980593371055047
WHR	Non-endometrioid cancer	WHR_ldlc	ldlc	Multivariable MR	0.183803551560209	0.214555382416858	0.392279582561264	1.20177971215582	0.789208292054983	1.83002952590456
ldlc	Non-endometrioid cancer	WHR_ldlc	WHR	Multivariable MR	-0.275279843274762	0.280361493934461	0.326917527831516	0.759359591813717	0.438327745343112	1.31551560631446
WHR	Endometrial cancer	WHR_ldlce	ldlce	Multivariable MR	0.255596732598502	0.0794674159615318	0.00143266513197766	1.291231911195	1.10499476490272	1.50885769004983
ldlce	Endometrial cancer	WHR_ldlce	WHR	Multivariable MR	-0.201559384948916	0.104908430656738	0.0555946636655742	0.817455031593371	0.665524445668737	1.00406939673848
WHR	Endometrioid cancer	WHR_ldlce	ldlce	Multivariable MR	0.294331851563139	0.0953359254323557	0.00219872360978348	1.34222925064326	1.11346128427856	1.61799910488099
ldlce	Endometrioid cancer	WHR_ldlce	WHR	Multivariable MR	-0.262349914811465	0.125667803446378	0.0376304157091319	0.76924180750691	0.601301498062796	0.984086951924907
WHR	Non-endometrioid cancer	WHR_ldlce	ldlce	Multivariable MR	0.198828595629063	0.215240711554347	0.356328089413617	1.2199728393007	0.80008028586577	1.86023047302168
ldlce	Non-endometrioid cancer	WHR_ldlce	WHR	Multivariable MR	-0.368802814319196	0.29511579575333	0.21234699094893	0.691561763083545	0.387813868820563	1.23321446345826
WHR	Endometrial cancer	WHR_ldlp	ldlp	Multivariable MR	0.251416756741548	0.078619118313564	0.00152405507175001	1.28584585760963	1.10221664596889	1.50006768231887
ldlp	Endometrial cancer	WHR_ldlp	WHR	Multivariable MR	-0.166112077794576	0.0935529032567624	0.0767590008150559	0.846951304435426	0.70505760648781	1.01740128109273
WHR	Endometrioid cancer	WHR_ldlp	ldlp	Multivariable MR	0.295211629787674	0.0943792998049013	0.00192382355454642	1.34341063431192	1.11653283660494	1.61638966021823
ldlp	Endometrioid cancer	WHR_ldlp	WHR	Multivariable MR	-0.221298333857699	0.112756768264826	0.0505650292760139	0.801477536734266	0.642555811616167	0.999704975469658
WHR	Non-endometrioid cancer	WHR_ldlp	ldlp	Multivariable MR	0.197168782248947	0.216779044138932	0.363759394990641	1.21794959162993	0.796348683651251	1.8627533870592
ldlp	Non-endometrioid cancer	WHR_ldlp	WHR	Multivariable MR	-0.324923492389326	0.255497103437431	0.204403998724655	0.722582634598226	0.437929292131725	1.19226019634663
WHR	Endometrial cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	0.264535665706944	0.099254984094672	0.00809049710050546	1.30282588856993	1.07250378063496	1.58261008173148
mhdlcepct	Endometrial cancer	WHR_mhdlcepct	WHR	Multivariable MR	-0.0389222217159255	0.0922202849218841	0.67327128188985	0.961825515375344	0.802780477664395	1.15238019329836
WHR	Endometrioid cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	0.336107061941546	0.117569245940447	0.00453594659710643	1.39948884878389	1.111456525057	1.7621643255637
mhdlcepct	Endometrioid cancer	WHR_mhdlcepct	WHR	Multivariable MR	-0.00568293270041403	0.109512655025812	0.958646898364688	0.994333184615963	0.802255826314581	1.23239800771585
WHR	Non-endometrioid cancer	WHR_mhdlcepct	mhdlcepct	Multivariable MR	-0.201149204876983	0.272377373153036	0.460765588414321	0.817790404133896	0.479501212370153	1.39474338717044
mhdlcepct	Non-endometrioid cancer	WHR_mhdlcepct	WHR	Multivariable MR	-0.537184917843826	0.251824683729313	0.0336858350874366	0.584391047797945	0.356735275330589	0.957328642170016
WHR	Endometrial cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	0.248241005206817	0.0893332725372376	0.00577804680407476	1.28176880792884	1.07588953199161	1.52704457858052
mldlfcpct	Endometrial cancer	WHR_mldlfcpct	WHR	Multivariable MR	0.01641654584046	0.0792531072045466	0.83603170954005	1.01655203775008	0.870298046097075	1.18738408076189
WHR	Endometrioid cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	0.292818928112634	0.10563057245369	0.00589569543535588	1.34020009589895	1.08956987263906	1.6484819763758
mldlfcpct	Endometrioid cancer	WHR_mldlfcpct	WHR	Multivariable MR	0.0394112015716032	0.09400759170221	0.675326230670091	1.04019812682489	0.865157525552768	1.25065333317038
WHR	Non-endometrioid cancer	WHR_mldlfcpct	mldlfcpct	Multivariable MR	0.0293799226404102	0.244758089174852	0.904529976505333	1.02981577048877	0.63740761369707	1.66380271957561
mldlfcpct	Non-endometrioid cancer	WHR_mldlfcpct	WHR	Multivariable MR	-0.25846785317608	0.218217722783548	0.237119717290895	0.772233855515947	0.503498477917614	1.18440303945189
WHR	Endometrial cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	0.306500414924568	0.0992523122494722	0.00219606977645914	1.35866203121939	1.11847470089833	1.65042849301335
shdltgpct	Endometrial cancer	WHR_shdltgpct	WHR	Multivariable MR	-0.0295539907753996	0.0870987241058827	0.734600701801682	0.970878457745359	0.818511780057922	1.15160832461972
WHR	Endometrioid cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	0.364576461064304	0.118103650199969	0.00220449874738057	1.43990402356458	1.14235658284969	1.81495307875358
shdltgpct	Endometrioid cancer	WHR_shdltgpct	WHR	Multivariable MR	-0.0448143039575961	0.103804336279303	0.666244794423195	0.956175023265885	0.78014864802456	1.1719185535123
WHR	Non-endometrioid cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	-0.214029336327382	0.274686577619773	0.436470129490935	0.807324700733554	0.471227150469825	1.38314010931817
shdltgpct	Non-endometrioid cancer	WHR_shdltgpct	WHR	Multivariable MR	0.516061527614178	0.239975692845047	0.0322907184726237	1.67541605857923	1.04676993420453	2.68160068189032
WHR	Endometrial cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.232162753899343	0.0842424139737852	0.00619637188282691	1.26132499768544	1.06934640192253	1.48776930181454
svldlcpct	Endometrial cancer	WHR_svldlcpct	WHR	Multivariable MR	0.0572565850760354	0.0893958261962742	0.522326672933381	1.05892748052887	0.888732281697587	1.26171562810495
WHR	Endometrioid cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.26628689243205	0.100805592552267	0.00866623922440886	1.30510943100082	1.0711233215725	1.59020963560637
svldlcpct	Endometrioid cancer	WHR_svldlcpct	WHR	Multivariable MR	0.0438219496255789	0.107096775716218	0.682686797280164	1.04479631195189	0.846971925423726	1.28882587568905
WHR	Non-endometrioid cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	0.0488305388629054	0.226773634807163	0.829653341069466	1.05004239428397	0.67324512698788	1.63772300102138
svldlcpct	Non-endometrioid cancer	WHR_svldlcpct	WHR	Multivariable MR	-0.294438317101305	0.242708337140695	0.225998282732855	0.74494989559339	0.462945168767439	1.19873882348124
WHR	Endometrial cancer	WHR_svldltg	svldltg	Multivariable MR	0.25950146014723	0.0969391232978311	0.00782493749145365	1.29628367647532	1.07197289571764	1.56753158275654
svldltg	Endometrial cancer	WHR_svldltg	WHR	Multivariable MR	0.11970391076301	0.0966912677653257	0.216652354913496	1.12716306131517	0.932570083185618	1.36236041633829
WHR	Endometrioid cancer	WHR_svldltg	svldltg	Multivariable MR	0.320507397946509	0.116155335935517	0.00613695369875112	1.37782669343826	1.09728938092874	1.7300872770173
svldltg	Endometrioid cancer	WHR_svldltg	WHR	Multivariable MR	0.0635306929295785	0.116024740041149	0.584386964584068	1.06559219144564	0.848845746571364	1.33768322814404
WHR	Non-endometrioid cancer	WHR_svldltg	svldltg	Multivariable MR	-0.280250616762705	0.269948330470971	0.30000543692981	0.755594353114075	0.445147609763097	1.28254721341021
svldltg	Non-endometrioid cancer	WHR_svldltg	WHR	Multivariable MR	0.853100026180762	0.268621848730155	0.0016448616108232	2.34691107223975	1.38624853471681	3.97330741426302
WHR	Endometrial cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.220669774773903	0.0837737741692928	0.00885365306651248	1.2469116009042	1.05809823347613	1.46941795315318
svldltgpct	Endometrial cancer	WHR_svldltgpct	WHR	Multivariable MR	0.00481133475452025	0.0901907713185671	0.957489994960112	1.00482292781081	0.842010683119541	1.1991167529058
WHR	Endometrioid cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	0.255722005225375	0.0997705166094469	0.0108398484426887	1.29139367734064	1.06201897795145	1.57030868986186
svldltgpct	Endometrioid cancer	WHR_svldltgpct	WHR	Multivariable MR	-0.0444414630988561	0.107444652174626	0.679433371548299	0.956531590850017	0.774890940581682	1.18075026610486
WHR	Non-endometrioid cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	-0.00274246034344325	0.227276874071225	0.990380187534914	0.997261296765566	0.638773636704751	1.55693666250384
svldltgpct	Non-endometrioid cancer	WHR_svldltgpct	WHR	Multivariable MR	0.487032421074835	0.245881973448528	0.048496465036873	1.6274793731538	1.0051167994493	2.63520529304883
WHR	Endometrial cancer	WHR_xsvldlc	xsvldlc	Multivariable MR	0.232163314595439	0.0803698971732774	0.00413660484261665	1.26132570490564	1.07749436807312	1.47652050998723
xsvldlc	Endometrial cancer	WHR_xsvldlc	WHR	Multivariable MR	-0.0134999226410891	0.10833349023736	0.900908241088574	0.986590792639319	0.797850882118915	1.21997908874356
WHR	Endometrioid cancer	WHR_xsvldlc	xsvldlc	Multivariable MR	0.256788925858303	0.0956436756817854	0.00764034149224757	1.29277222717108	1.07178697068182	1.55932109370737
xsvldlc	Endometrioid cancer	WHR_xsvldlc	WHR	Multivariable MR	-0.0148945067329933	0.129053555079784	0.908191012617718	0.985215867761703	0.765030578017772	1.2687732150582
WHR	Non-endometrioid cancer	WHR_xsvldlc	xsvldlc	Multivariable MR	0.192845736011127	0.219770375537167	0.380899308047596	1.21269570381233	0.788278204495726	1.86562416879922
xsvldlc	Non-endometrioid cancer	WHR_xsvldlc	WHR	Multivariable MR	-0.347192834099525	0.30755619894981	0.259820135811886	0.706669045229165	0.386739869405094	1.2912584892095
WHR	Endometrial cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	0.220717352212834	0.0864636090631994	0.0111553986700799	1.24697092717603	1.05258461584915	1.47725557623493
xsvldlcepct	Endometrial cancer	WHR_xsvldlcepct	WHR	Multivariable MR	-0.00316105883424154	0.0794439967882229	0.968285696082379	0.996843932052022	0.853106153030107	1.16479973956285
WHR	Endometrioid cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	0.269332677013242	0.103670427842063	0.00981403102063139	1.30909057295523	1.06837482472108	1.60404203519833
xsvldlcepct	Endometrioid cancer	WHR_xsvldlcepct	WHR	Multivariable MR	0.0336948346732343	0.0954927996417085	0.724433090528739	1.03426893554694	0.857725592744262	1.24714971791257
WHR	Non-endometrioid cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	-0.0859371721351282	0.240894024566405	0.721523324485644	0.917651883517584	0.572301424617746	1.47140115872648
xsvldlcepct	Non-endometrioid cancer	WHR_xsvldlcepct	WHR	Multivariable MR	-0.526639442134087	0.228369254937457	0.0217547505110362	0.590586338126094	0.377477927647095	0.924006934538636
WHR	Endometrial cancer	WHR_xsvldlplpct	xsvldlplpct	Multivariable MR	0.211045685600853	0.0850961225037026	0.0136590684926838	1.23496877406309	1.04525124827912	1.45912083379175
xsvldlplpct	Endometrial cancer	WHR_xsvldlplpct	WHR	Multivariable MR	0.115972534315424	0.0933753587774976	0.215162075250424	1.12296502870642	0.935154830870812	1.3484937617478
WHR	Endometrioid cancer	WHR_xsvldlplpct	xsvldlplpct	Multivariable MR	0.264669722533134	0.1022212621062	0.0100682531406593	1.30300055298084	1.06642938924005	1.59205143650276
xsvldlplpct	Endometrioid cancer	WHR_xsvldlplpct	WHR	Multivariable MR	0.0972840282369078	0.112451482799935	0.38763337943563	1.10217337752912	0.884156780952702	1.37394880670935
WHR	Non-endometrioid cancer	WHR_xsvldlplpct	xsvldlplpct	Multivariable MR	0.0615233921717731	0.231276883466069	0.790402453094304	1.0634553727686	0.675853258706882	1.67334745420068
xsvldlplpct	Non-endometrioid cancer	WHR_xsvldlplpct	WHR	Multivariable MR	0.289575204765552	0.258260985708526	0.263043583918494	1.33585990056013	0.805238858273842	2.21613954119146
BMI	Endometrial cancer	bmi_whr	WHR	Negative control MVMR	0.435067020764498	0.105932363465942	4.60356550800205e-05	1.54506660702657	1.25538159781626	1.90159774868549
WHR	Endometrial cancer	bmi_whr	BMI	Negative control MVMR	0.181243777585744	0.168157196149938	0.281574937924701	1.19870736166464	0.862134207856733	1.66667709715536
BMI	Endometrioid cancer	bmi_whr	WHR	Negative control MVMR	0.401246909296975	0.125678703908551	0.00148861770658512	1.49368602794008	1.1675606404452	1.91090541491076
WHR	Endometrioid cancer	bmi_whr	BMI	Negative control MVMR	0.260621237875855	0.199555727735826	0.192084368767	1.29773603907611	0.877649481829817	1.9188968511731
BMI	Non-endometrioid cancer	bmi_whr	WHR	Negative control MVMR	0.434238800814636	0.258270582179564	0.0932538720320083	1.54378748181039	0.930557378857915	2.5611314714623
WHR	Non-endometrioid cancer	bmi_whr	BMI	Negative control MVMR	-0.225777522130247	0.410324567809814	0.582372503872308	0.797895596033149	0.357002078518961	1.78328760664423
