exposure	outcome	group	adjusted	method	b	se	pval
xsvldlcepct	Endometrial cancer	WHR_xsvldlcepct	WHR	Multivariable MR	-0.00316105883424154	0.0794439967882229	0.968285696082379
WHR	endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	0.269332677013242	0.103670427842063	0.00981403102063139
xsvldlcepct	endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	0.0336948346732343	0.0954927996417085	0.724433090528739
WHR	non_endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	-0.0859371721351282	0.240894024566405	0.721523324485644
xsvldlcepct	non_endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	-0.526639442134087	0.228369254937457	0.0217547505110362
WHR	Endometrial cancer	WHR_xsvldlplpct	xsvldlplpct	Multivariable MR	0.211045685600853	0.0850961225037026	0.0136590684926838
xsvldlplpct	Endometrial cancer	WHR_xsvldlplpct	WHR	Multivariable MR	0.115972534315424	0.0933753587774976	0.215162075250424
WHR	endometrioid_cancer	WHR_xsvldlplpct	xsvldlplpct	Multivariable MR	0.264669722533134	0.1022212621062	0.0100682531406593
xsvldlplpct	endometrioid_cancer	WHR_xsvldlplpct	WHR	Multivariable MR	0.0972840282369078	0.112451482799935	0.38763337943563
WHR	non_endometrioid_cancer	WHR_xsvldlplpct	xsvldlplpct	Multivariable MR	0.0615233921717731	0.231276883466069	0.790402453094304
xsvldlplpct	non_endometrioid_cancer	WHR_xsvldlplpct	WHR	Multivariable MR	0.289575204765552	0.258260985708526	0.263043583918494
