exposure	mean_fstat	method	outcome	adjusted
idlc	35.7531434669166	Multivariable MR	endometrioid_cancer	BMI
BMI	35.5360387019299	Multivariable MR	non_endometrioid_cancer	idlc
idlc	35.5360387019299	Multivariable MR	non_endometrioid_cancer	BMI
BMI	35.6659840407636	Multivariable MR	Endometrial cancer	idlfc
idlfc	35.6659840407636	Multivariable MR	Endometrial cancer	BMI
BMI	35.6659840407636	Multivariable MR	endometrioid_cancer	idlfc
idlfc	35.6659840407636	Multivariable MR	endometrioid_cancer	BMI
BMI	35.3256798304782	Multivariable MR	non_endometrioid_cancer	idlfc
idlfc	35.3256798304782	Multivariable MR	non_endometrioid_cancer	BMI
BMI	33.2229906494611	Multivariable MR	Endometrial cancer	idlfcpct
idlfcpct	33.2229906494611	Multivariable MR	Endometrial cancer	BMI
BMI	33.2229906494611	Multivariable MR	endometrioid_cancer	idlfcpct
idlfcpct	33.2229906494611	Multivariable MR	endometrioid_cancer	BMI
BMI	30.6930906602041	Multivariable MR	non_endometrioid_cancer	idlfcpct
idlfcpct	30.6930906602041	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.699889970056	Multivariable MR	Endometrial cancer	idlp
idlp	37.699889970056	Multivariable MR	Endometrial cancer	BMI
BMI	37.699889970056	Multivariable MR	endometrioid_cancer	idlp
idlp	37.699889970056	Multivariable MR	endometrioid_cancer	BMI
BMI	37.8403346014479	Multivariable MR	non_endometrioid_cancer	idlp
idlp	37.8403346014479	Multivariable MR	non_endometrioid_cancer	BMI
BMI	34.4051698432889	Multivariable MR	Endometrial cancer	idltgpct
idltgpct	34.4051698432889	Multivariable MR	Endometrial cancer	BMI
BMI	34.4051698432889	Multivariable MR	endometrioid_cancer	idltgpct
idltgpct	34.4051698432889	Multivariable MR	endometrioid_cancer	BMI
BMI	33.8791195372964	Multivariable MR	non_endometrioid_cancer	idltgpct
idltgpct	33.8791195372964	Multivariable MR	non_endometrioid_cancer	BMI
BMI	27.0520518566751	Multivariable MR	Endometrial cancer	lhdlcpct
lhdlcpct	27.0520518566751	Multivariable MR	Endometrial cancer	BMI
BMI	27.0520518566751	Multivariable MR	endometrioid_cancer	lhdlcpct
lhdlcpct	27.0520518566751	Multivariable MR	endometrioid_cancer	BMI
BMI	23.2878142830021	Multivariable MR	non_endometrioid_cancer	lhdlcpct
lhdlcpct	23.2878142830021	Multivariable MR	non_endometrioid_cancer	BMI
BMI	26.518978057226	Multivariable MR	Endometrial cancer	lhdlcepct
lhdlcepct	26.518978057226	Multivariable MR	Endometrial cancer	BMI
BMI	26.518978057226	Multivariable MR	endometrioid_cancer	lhdlcepct
lhdlcepct	26.518978057226	Multivariable MR	endometrioid_cancer	BMI
BMI	25.5768057770081	Multivariable MR	non_endometrioid_cancer	lhdlcepct
lhdlcepct	25.5768057770081	Multivariable MR	non_endometrioid_cancer	BMI
BMI	36.8468160950201	Multivariable MR	Endometrial cancer	lhdltg
lhdltg	36.8468160950201	Multivariable MR	Endometrial cancer	BMI
BMI	36.8468160950201	Multivariable MR	endometrioid_cancer	lhdltg
lhdltg	36.8468160950201	Multivariable MR	endometrioid_cancer	BMI
BMI	34.7128494176302	Multivariable MR	non_endometrioid_cancer	lhdltg
lhdltg	34.7128494176302	Multivariable MR	non_endometrioid_cancer	BMI
BMI	29.7031715052751	Multivariable MR	Endometrial cancer	lldlcpct
lldlcpct	29.7031715052751	Multivariable MR	Endometrial cancer	BMI
BMI	29.7031715052751	Multivariable MR	endometrioid_cancer	lldlcpct
lldlcpct	29.7031715052751	Multivariable MR	endometrioid_cancer	BMI
BMI	28.0235563265038	Multivariable MR	non_endometrioid_cancer	lldlcpct
lldlcpct	28.0235563265038	Multivariable MR	non_endometrioid_cancer	BMI
BMI	36.1581597261379	Multivariable MR	Endometrial cancer	lldlfc
lldlfc	36.1581597261379	Multivariable MR	Endometrial cancer	BMI
BMI	36.1581597261379	Multivariable MR	endometrioid_cancer	lldlfc
lldlfc	36.1581597261379	Multivariable MR	endometrioid_cancer	BMI
BMI	35.8486607363273	Multivariable MR	non_endometrioid_cancer	lldlfc
lldlfc	35.8486607363273	Multivariable MR	non_endometrioid_cancer	BMI
BMI	31.92098115386	Multivariable MR	Endometrial cancer	lldlfcpct
lldlfcpct	31.92098115386	Multivariable MR	Endometrial cancer	BMI
BMI	31.92098115386	Multivariable MR	endometrioid_cancer	lldlfcpct
lldlfcpct	31.92098115386	Multivariable MR	endometrioid_cancer	BMI
BMI	30.3798197568949	Multivariable MR	non_endometrioid_cancer	lldlfcpct
lldlfcpct	30.3798197568949	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.4133602613058	Multivariable MR	Endometrial cancer	lldlp
lldlp	37.4133602613058	Multivariable MR	Endometrial cancer	BMI
BMI	37.4133602613058	Multivariable MR	endometrioid_cancer	lldlp
lldlp	37.4133602613058	Multivariable MR	endometrioid_cancer	BMI
BMI	36.9311918749844	Multivariable MR	non_endometrioid_cancer	lldlp
lldlp	36.9311918749844	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.3948602301733	Multivariable MR	Endometrial cancer	lldlpl
lldlpl	37.3948602301733	Multivariable MR	Endometrial cancer	BMI
BMI	37.3948602301733	Multivariable MR	endometrioid_cancer	lldlpl
lldlpl	37.3948602301733	Multivariable MR	endometrioid_cancer	BMI
BMI	37.3956741491211	Multivariable MR	non_endometrioid_cancer	lldlpl
lldlpl	37.3956741491211	Multivariable MR	non_endometrioid_cancer	BMI
BMI	31.1185789208464	Multivariable MR	Endometrial cancer	lvldlplpct
lvldlplpct	31.1185789208464	Multivariable MR	Endometrial cancer	BMI
BMI	31.1185789208464	Multivariable MR	endometrioid_cancer	lvldlplpct
lvldlplpct	31.1185789208464	Multivariable MR	endometrioid_cancer	BMI
BMI	30.867132109527	Multivariable MR	non_endometrioid_cancer	lvldlplpct
lvldlplpct	30.867132109527	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.5120330897607	Multivariable MR	Endometrial cancer	ldlc
ldlc	37.5120330897607	Multivariable MR	Endometrial cancer	BMI
BMI	37.5120330897607	Multivariable MR	endometrioid_cancer	ldlc
ldlc	37.5120330897607	Multivariable MR	endometrioid_cancer	BMI
BMI	37.5037836703829	Multivariable MR	non_endometrioid_cancer	ldlc
ldlc	37.5037836703829	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.3830694708289	Multivariable MR	Endometrial cancer	ldlce
ldlce	37.3830694708289	Multivariable MR	Endometrial cancer	BMI
BMI	37.3830694708289	Multivariable MR	endometrioid_cancer	ldlce
ldlce	37.3830694708289	Multivariable MR	endometrioid_cancer	BMI
BMI	37.5393709721381	Multivariable MR	non_endometrioid_cancer	ldlce
ldlce	37.5393709721381	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.2148698425906	Multivariable MR	Endometrial cancer	ldll
ldll	37.2148698425906	Multivariable MR	Endometrial cancer	BMI
BMI	37.2148698425906	Multivariable MR	endometrioid_cancer	ldll
ldll	37.2148698425906	Multivariable MR	endometrioid_cancer	BMI
BMI	37.4003014014791	Multivariable MR	non_endometrioid_cancer	ldll
ldll	37.4003014014791	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.4204057296936	Multivariable MR	Endometrial cancer	ldlpl
ldlpl	37.4204057296936	Multivariable MR	Endometrial cancer	BMI
BMI	37.4204057296936	Multivariable MR	endometrioid_cancer	ldlpl
ldlpl	37.4204057296936	Multivariable MR	endometrioid_cancer	BMI
BMI	37.5590210845949	Multivariable MR	non_endometrioid_cancer	ldlpl
ldlpl	37.5590210845949	Multivariable MR	non_endometrioid_cancer	BMI
BMI	27.4298180014751	Multivariable MR	Endometrial cancer	mhdlcpct
mhdlcpct	27.4298180014751	Multivariable MR	Endometrial cancer	BMI
BMI	27.4298180014751	Multivariable MR	endometrioid_cancer	mhdlcpct
mhdlcpct	27.4298180014751	Multivariable MR	endometrioid_cancer	BMI
BMI	25.7217114712307	Multivariable MR	non_endometrioid_cancer	mhdlcpct
mhdlcpct	25.7217114712307	Multivariable MR	non_endometrioid_cancer	BMI
BMI	30.9180088264171	Multivariable MR	Endometrial cancer	mhdlcepct
mhdlcepct	30.9180088264171	Multivariable MR	Endometrial cancer	BMI
BMI	30.9180088264171	Multivariable MR	endometrioid_cancer	mhdlcepct
mhdlcepct	30.9180088264171	Multivariable MR	endometrioid_cancer	BMI
BMI	31.0411030337326	Multivariable MR	non_endometrioid_cancer	mhdlcepct
mhdlcepct	31.0411030337326	Multivariable MR	non_endometrioid_cancer	BMI
BMI	31.36350996218	Multivariable MR	Endometrial cancer	mhdltgpct
mhdltgpct	31.36350996218	Multivariable MR	Endometrial cancer	BMI
BMI	31.36350996218	Multivariable MR	endometrioid_cancer	mhdltgpct
mhdltgpct	31.36350996218	Multivariable MR	endometrioid_cancer	BMI
BMI	30.5347547012649	Multivariable MR	non_endometrioid_cancer	mhdltgpct
mhdltgpct	30.5347547012649	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.0674559951228	Multivariable MR	Endometrial cancer	mldlfc
mldlfc	37.0674559951228	Multivariable MR	Endometrial cancer	BMI
BMI	37.0674559951228	Multivariable MR	endometrioid_cancer	mldlfc
mldlfc	37.0674559951228	Multivariable MR	endometrioid_cancer	BMI
BMI	37.1788828229518	Multivariable MR	non_endometrioid_cancer	mldlfc
mldlfc	37.1788828229518	Multivariable MR	non_endometrioid_cancer	BMI
BMI	31.6629764166964	Multivariable MR	Endometrial cancer	mldlfcpct
mldlfcpct	31.6629764166964	Multivariable MR	Endometrial cancer	BMI
BMI	31.6629764166964	Multivariable MR	endometrioid_cancer	mldlfcpct
mldlfcpct	31.6629764166964	Multivariable MR	endometrioid_cancer	BMI
BMI	31.4942163928897	Multivariable MR	non_endometrioid_cancer	mldlfcpct
mldlfcpct	31.4942163928897	Multivariable MR	non_endometrioid_cancer	BMI
BMI	36.5068563544333	Multivariable MR	Endometrial cancer	mvldlc
mvldlc	36.5068563544333	Multivariable MR	Endometrial cancer	BMI
BMI	36.5068563544333	Multivariable MR	endometrioid_cancer	mvldlc
mvldlc	36.5068563544333	Multivariable MR	endometrioid_cancer	BMI
BMI	36.6691443085312	Multivariable MR	non_endometrioid_cancer	mvldlc
mvldlc	36.6691443085312	Multivariable MR	non_endometrioid_cancer	BMI
BMI	36.5959001331671	Multivariable MR	Endometrial cancer	mvldlce
mvldlce	36.5959001331671	Multivariable MR	Endometrial cancer	BMI
BMI	36.5959001331671	Multivariable MR	endometrioid_cancer	mvldlce
mvldlce	36.5959001331671	Multivariable MR	endometrioid_cancer	BMI
BMI	36.5249874859157	Multivariable MR	non_endometrioid_cancer	mvldlce
mvldlce	36.5249874859157	Multivariable MR	non_endometrioid_cancer	BMI
BMI	34.9416194688004	Multivariable MR	Endometrial cancer	mvldlfcpct
mvldlfcpct	34.9416194688004	Multivariable MR	Endometrial cancer	BMI
BMI	34.9416194688004	Multivariable MR	endometrioid_cancer	mvldlfcpct
mvldlfcpct	34.9416194688004	Multivariable MR	endometrioid_cancer	BMI
BMI	34.071849988164	Multivariable MR	non_endometrioid_cancer	mvldlfcpct
mvldlfcpct	34.071849988164	Multivariable MR	non_endometrioid_cancer	BMI
BMI	35.4502440062391	Multivariable MR	Endometrial cancer	mvldlplpct
mvldlplpct	35.4502440062391	Multivariable MR	Endometrial cancer	BMI
BMI	35.4502440062391	Multivariable MR	endometrioid_cancer	mvldlplpct
mvldlplpct	35.4502440062391	Multivariable MR	endometrioid_cancer	BMI
BMI	35.4314210274306	Multivariable MR	non_endometrioid_cancer	mvldlplpct
mvldlplpct	35.4314210274306	Multivariable MR	non_endometrioid_cancer	BMI
BMI	34.2716721390338	Multivariable MR	Endometrial cancer	mvldltgpct
mvldltgpct	34.2716721390338	Multivariable MR	Endometrial cancer	BMI
BMI	34.2716721390338	Multivariable MR	endometrioid_cancer	mvldltgpct
mvldltgpct	34.2716721390338	Multivariable MR	endometrioid_cancer	BMI
BMI	33.4737102176912	Multivariable MR	non_endometrioid_cancer	mvldltgpct
mvldltgpct	33.4737102176912	Multivariable MR	non_endometrioid_cancer	BMI
BMI	36.9330884452863	Multivariable MR	Endometrial cancer	nonhdlc
nonhdlc	36.9330884452863	Multivariable MR	Endometrial cancer	BMI
BMI	36.9330884452863	Multivariable MR	endometrioid_cancer	nonhdlc
nonhdlc	36.9330884452863	Multivariable MR	endometrioid_cancer	BMI
BMI	36.9884117807626	Multivariable MR	non_endometrioid_cancer	nonhdlc
nonhdlc	36.9884117807626	Multivariable MR	non_endometrioid_cancer	BMI
BMI	35.6692615218509	Multivariable MR	Endometrial cancer	remnantc
remnantc	35.6692615218509	Multivariable MR	Endometrial cancer	BMI
BMI	35.6692615218509	Multivariable MR	endometrioid_cancer	remnantc
remnantc	35.6692615218509	Multivariable MR	endometrioid_cancer	BMI
BMI	35.6981507417131	Multivariable MR	non_endometrioid_cancer	remnantc
remnantc	35.6981507417131	Multivariable MR	non_endometrioid_cancer	BMI
BMI	26.0020842189832	Multivariable MR	Endometrial cancer	shdlcpct
shdlcpct	26.0020842189832	Multivariable MR	Endometrial cancer	BMI
BMI	26.0020842189832	Multivariable MR	endometrioid_cancer	shdlcpct
shdlcpct	26.0020842189832	Multivariable MR	endometrioid_cancer	BMI
BMI	26.3102031131912	Multivariable MR	non_endometrioid_cancer	shdlcpct
shdlcpct	26.3102031131912	Multivariable MR	non_endometrioid_cancer	BMI
BMI	32.0122159601482	Multivariable MR	Endometrial cancer	shdltgpct
shdltgpct	32.0122159601482	Multivariable MR	Endometrial cancer	BMI
BMI	32.0122159601482	Multivariable MR	endometrioid_cancer	shdltgpct
shdltgpct	32.0122159601482	Multivariable MR	endometrioid_cancer	BMI
BMI	32.1236359300273	Multivariable MR	non_endometrioid_cancer	shdltgpct
shdltgpct	32.1236359300273	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.1133334641759	Multivariable MR	Endometrial cancer	sldlcepct
sldlcepct	37.1133334641759	Multivariable MR	Endometrial cancer	BMI
BMI	37.1133334641759	Multivariable MR	endometrioid_cancer	sldlcepct
sldlcepct	37.1133334641759	Multivariable MR	endometrioid_cancer	BMI
BMI	37.422539756857	Multivariable MR	non_endometrioid_cancer	sldlcepct
sldlcepct	37.422539756857	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.7397225073153	Multivariable MR	Endometrial cancer	sldlfc
sldlfc	37.7397225073153	Multivariable MR	Endometrial cancer	BMI
BMI	37.7397225073153	Multivariable MR	endometrioid_cancer	sldlfc
sldlfc	37.7397225073153	Multivariable MR	endometrioid_cancer	BMI
BMI	37.6347323886967	Multivariable MR	non_endometrioid_cancer	sldlfc
sldlfc	37.6347323886967	Multivariable MR	non_endometrioid_cancer	BMI
BMI	36.4015795604987	Multivariable MR	Endometrial cancer	svldlcpct
svldlcpct	36.4015795604987	Multivariable MR	Endometrial cancer	BMI
BMI	36.4015795604987	Multivariable MR	endometrioid_cancer	svldlcpct
svldlcpct	36.4015795604987	Multivariable MR	endometrioid_cancer	BMI
BMI	36.805636354419	Multivariable MR	non_endometrioid_cancer	svldlcpct
svldlcpct	36.805636354419	Multivariable MR	non_endometrioid_cancer	BMI
BMI	37.4002396001369	Multivariable MR	Endometrial cancer	svldlcepct
svldlcepct	37.4002396001369	Multivariable MR	Endometrial cancer	BMI
BMI	37.4002396001369	Multivariable MR	endometrioid_cancer	svldlcepct
svldlcepct	37.4002396001369	Multivariable MR	endometrioid_cancer	BMI
BMI	37.6760121551856	Multivariable MR	non_endometrioid_cancer	svldlcepct
svldlcepct	37.6760121551856	Multivariable MR	non_endometrioid_cancer	BMI
BMI	34.306009316403	Multivariable MR	Endometrial cancer	svldlplpct
svldlplpct	34.306009316403	Multivariable MR	Endometrial cancer	BMI
BMI	34.306009316403	Multivariable MR	endometrioid_cancer	svldlplpct
svldlplpct	34.306009316403	Multivariable MR	endometrioid_cancer	BMI
BMI	34.3042992587253	Multivariable MR	non_endometrioid_cancer	svldlplpct
svldlplpct	34.3042992587253	Multivariable MR	non_endometrioid_cancer	BMI
BMI	35.0715441988322	Multivariable MR	Endometrial cancer	svldltg
svldltg	35.0715441988322	Multivariable MR	Endometrial cancer	BMI
BMI	35.0715441988322	Multivariable MR	endometrioid_cancer	svldltg
svldltg	35.0715441988322	Multivariable MR	endometrioid_cancer	BMI
BMI	35.3165261564677	Multivariable MR	non_endometrioid_cancer	svldltg
svldltg	35.3165261564677	Multivariable MR	non_endometrioid_cancer	BMI
BMI	35.9660948356459	Multivariable MR	Endometrial cancer	svldltgpct
svldltgpct	35.9660948356459	Multivariable MR	Endometrial cancer	BMI
BMI	35.9660948356459	Multivariable MR	endometrioid_cancer	svldltgpct
svldltgpct	35.9660948356459	Multivariable MR	endometrioid_cancer	BMI
BMI	36.3391516021916	Multivariable MR	non_endometrioid_cancer	svldltgpct
svldltgpct	36.3391516021916	Multivariable MR	non_endometrioid_cancer	BMI
BMI	33.2517832364341	Multivariable MR	Endometrial cancer	tgbypg
tgbypg	33.2517832364341	Multivariable MR	Endometrial cancer	BMI
BMI	33.2517832364341	Multivariable MR	endometrioid_cancer	tgbypg
tgbypg	33.2517832364341	Multivariable MR	endometrioid_cancer	BMI
BMI	33.3443076042677	Multivariable MR	non_endometrioid_cancer	tgbypg
tgbypg	33.3443076042677	Multivariable MR	non_endometrioid_cancer	BMI
BMI	31.9507731891415	Multivariable MR	Endometrial cancer	totaltg
totaltg	31.9507731891415	Multivariable MR	Endometrial cancer	BMI
BMI	31.9507731891415	Multivariable MR	endometrioid_cancer	totaltg
totaltg	31.9507731891415	Multivariable MR	endometrioid_cancer	BMI
BMI	32.0447349122708	Multivariable MR	non_endometrioid_cancer	totaltg
totaltg	32.0447349122708	Multivariable MR	non_endometrioid_cancer	BMI
BMI	30.8053541893368	Multivariable MR	Endometrial cancer	xlhdltg
xlhdltg	30.8053541893368	Multivariable MR	Endometrial cancer	BMI
BMI	30.8053541893368	Multivariable MR	endometrioid_cancer	xlhdltg
xlhdltg	30.8053541893368	Multivariable MR	endometrioid_cancer	BMI
BMI	30.2693090866001	Multivariable MR	non_endometrioid_cancer	xlhdltg
xlhdltg	30.2693090866001	Multivariable MR	non_endometrioid_cancer	BMI
BMI	31.4231375253747	Multivariable MR	Endometrial cancer	xsvldlcpct
xsvldlcpct	31.4231375253747	Multivariable MR	Endometrial cancer	BMI
BMI	31.4231375253747	Multivariable MR	endometrioid_cancer	xsvldlcpct
xsvldlcpct	31.4231375253747	Multivariable MR	endometrioid_cancer	BMI
BMI	31.076805515747	Multivariable MR	non_endometrioid_cancer	xsvldlcpct
xsvldlcpct	31.076805515747	Multivariable MR	non_endometrioid_cancer	BMI
BMI	29.2058411838585	Multivariable MR	Endometrial cancer	xsvldlcepct
xsvldlcepct	29.2058411838585	Multivariable MR	Endometrial cancer	BMI
BMI	29.2058411838585	Multivariable MR	endometrioid_cancer	xsvldlcepct
xsvldlcepct	29.2058411838585	Multivariable MR	endometrioid_cancer	BMI
BMI	28.7375980371269	Multivariable MR	non_endometrioid_cancer	xsvldlcepct
xsvldlcepct	28.7375980371269	Multivariable MR	non_endometrioid_cancer	BMI
BMI	32.4984068312073	Multivariable MR	Endometrial cancer	xsvldltg
xsvldltg	32.4984068312073	Multivariable MR	Endometrial cancer	BMI
BMI	32.4984068312073	Multivariable MR	endometrioid_cancer	xsvldltg
xsvldltg	32.4984068312073	Multivariable MR	endometrioid_cancer	BMI
BMI	32.6564127523674	Multivariable MR	non_endometrioid_cancer	xsvldltg
xsvldltg	32.6564127523674	Multivariable MR	non_endometrioid_cancer	BMI
BMI	34.7221609730096	Multivariable MR	Endometrial cancer	xsvldltgpct
xsvldltgpct	34.7221609730096	Multivariable MR	Endometrial cancer	BMI
BMI	34.7221609730096	Multivariable MR	endometrioid_cancer	xsvldltgpct
xsvldltgpct	34.7221609730096	Multivariable MR	endometrioid_cancer	BMI
BMI	34.1048538871781	Multivariable MR	non_endometrioid_cancer	xsvldltgpct
xsvldltgpct	34.1048538871781	Multivariable MR	non_endometrioid_cancer	BMI
WHR	19.6407544487128	Multivariable MR	Endometrial cancer	ala
ala	19.6407544487128	Multivariable MR	Endometrial cancer	WHR
WHR	19.6407544487128	Multivariable MR	endometrioid_cancer	ala
ala	19.6407544487128	Multivariable MR	endometrioid_cancer	WHR
WHR	23.4695066878573	Multivariable MR	non_endometrioid_cancer	ala
ala	23.4695066878573	Multivariable MR	non_endometrioid_cancer	WHR
WHR	37.2263932652877	Multivariable MR	Endometrial cancer	clinicalldlc
clinicalldlc	37.2263932652877	Multivariable MR	Endometrial cancer	WHR
WHR	37.2263932652877	Multivariable MR	endometrioid_cancer	clinicalldlc
clinicalldlc	37.2263932652877	Multivariable MR	endometrioid_cancer	WHR
WHR	36.304783797159	Multivariable MR	non_endometrioid_cancer	clinicalldlc
clinicalldlc	36.304783797159	Multivariable MR	non_endometrioid_cancer	WHR
WHR	20.885758911002	Multivariable MR	Endometrial cancer	glyca
glyca	20.885758911002	Multivariable MR	Endometrial cancer	WHR
WHR	20.885758911002	Multivariable MR	endometrioid_cancer	glyca
glyca	20.885758911002	Multivariable MR	endometrioid_cancer	WHR
WHR	20.1264805901314	Multivariable MR	non_endometrioid_cancer	glyca
glyca	20.1264805901314	Multivariable MR	non_endometrioid_cancer	WHR
WHR	22.5481073022156	Multivariable MR	Endometrial cancer	hdlce
hdlce	22.5481073022156	Multivariable MR	Endometrial cancer	WHR
WHR	22.5481073022156	Multivariable MR	endometrioid_cancer	hdlce
hdlce	22.5481073022156	Multivariable MR	endometrioid_cancer	WHR
WHR	15.1046487859794	Multivariable MR	non_endometrioid_cancer	hdlce
hdlce	15.1046487859794	Multivariable MR	non_endometrioid_cancer	WHR
WHR	25.8896516585893	Multivariable MR	Endometrial cancer	hdltg
hdltg	25.8896516585893	Multivariable MR	Endometrial cancer	WHR
WHR	25.8896516585893	Multivariable MR	endometrioid_cancer	hdltg
hdltg	25.8896516585893	Multivariable MR	endometrioid_cancer	WHR
WHR	25.3662522347469	Multivariable MR	non_endometrioid_cancer	hdltg
hdltg	25.3662522347469	Multivariable MR	non_endometrioid_cancer	WHR
WHR	41.1129361404268	Multivariable MR	Endometrial cancer	idlc
idlc	41.1129361404268	Multivariable MR	Endometrial cancer	WHR
WHR	41.1129361404268	Multivariable MR	endometrioid_cancer	idlc
idlc	41.1129361404268	Multivariable MR	endometrioid_cancer	WHR
WHR	39.8759342643669	Multivariable MR	non_endometrioid_cancer	idlc
idlc	39.8759342643669	Multivariable MR	non_endometrioid_cancer	WHR
WHR	41.7978947758158	Multivariable MR	Endometrial cancer	idlfc
idlfc	41.7978947758158	Multivariable MR	Endometrial cancer	WHR
WHR	41.7978947758158	Multivariable MR	endometrioid_cancer	idlfc
idlfc	41.7978947758158	Multivariable MR	endometrioid_cancer	WHR
WHR	41.2498869214273	Multivariable MR	non_endometrioid_cancer	idlfc
idlfc	41.2498869214273	Multivariable MR	non_endometrioid_cancer	WHR
WHR	21.4772527789531	Multivariable MR	Endometrial cancer	idlfcpct
idlfcpct	21.4772527789531	Multivariable MR	Endometrial cancer	WHR
WHR	21.4772527789531	Multivariable MR	endometrioid_cancer	idlfcpct
idlfcpct	21.4772527789531	Multivariable MR	endometrioid_cancer	WHR
WHR	20.6114423581035	Multivariable MR	non_endometrioid_cancer	idlfcpct
idlfcpct	20.6114423581035	Multivariable MR	non_endometrioid_cancer	WHR
WHR	40.3167633492763	Multivariable MR	Endometrial cancer	idlp
idlp	40.3167633492763	Multivariable MR	Endometrial cancer	WHR
WHR	40.3167633492763	Multivariable MR	endometrioid_cancer	idlp
idlp	40.3167633492763	Multivariable MR	endometrioid_cancer	WHR
WHR	37.8235361359485	Multivariable MR	non_endometrioid_cancer	idlp
idlp	37.8235361359485	Multivariable MR	non_endometrioid_cancer	WHR
WHR	28.2794608399911	Multivariable MR	Endometrial cancer	idltgpct
idltgpct	28.2794608399911	Multivariable MR	Endometrial cancer	WHR
WHR	28.2794608399911	Multivariable MR	endometrioid_cancer	idltgpct
idltgpct	28.2794608399911	Multivariable MR	endometrioid_cancer	WHR
WHR	26.3101713513573	Multivariable MR	non_endometrioid_cancer	idltgpct
idltgpct	26.3101713513573	Multivariable MR	non_endometrioid_cancer	WHR
WHR	13.5234653099934	Multivariable MR	Endometrial cancer	lhdlcpct
lhdlcpct	13.5234653099934	Multivariable MR	Endometrial cancer	WHR
WHR	13.5234653099934	Multivariable MR	endometrioid_cancer	lhdlcpct
lhdlcpct	13.5234653099934	Multivariable MR	endometrioid_cancer	WHR
WHR	13.3200063359365	Multivariable MR	non_endometrioid_cancer	lhdlcpct
lhdlcpct	13.3200063359365	Multivariable MR	non_endometrioid_cancer	WHR
WHR	16.0903471088662	Multivariable MR	Endometrial cancer	lhdlcepct
lhdlcepct	16.0903471088662	Multivariable MR	Endometrial cancer	WHR
WHR	16.0903471088662	Multivariable MR	endometrioid_cancer	lhdlcepct
lhdlcepct	16.0903471088662	Multivariable MR	endometrioid_cancer	WHR
WHR	16.2958300383188	Multivariable MR	non_endometrioid_cancer	lhdlcepct
lhdlcepct	16.2958300383188	Multivariable MR	non_endometrioid_cancer	WHR
WHR	39.0544245598186	Multivariable MR	Endometrial cancer	lhdltg
lhdltg	39.0544245598186	Multivariable MR	Endometrial cancer	WHR
WHR	39.0544245598186	Multivariable MR	endometrioid_cancer	lhdltg
lhdltg	39.0544245598186	Multivariable MR	endometrioid_cancer	WHR
WHR	40.3819349405555	Multivariable MR	non_endometrioid_cancer	lhdltg
lhdltg	40.3819349405555	Multivariable MR	non_endometrioid_cancer	WHR
WHR	23.9351470290879	Multivariable MR	Endometrial cancer	lldlcpct
lldlcpct	23.9351470290879	Multivariable MR	Endometrial cancer	WHR
WHR	23.9351470290879	Multivariable MR	endometrioid_cancer	lldlcpct
lldlcpct	23.9351470290879	Multivariable MR	endometrioid_cancer	WHR
WHR	21.2670831143526	Multivariable MR	non_endometrioid_cancer	lldlcpct
lldlcpct	21.2670831143526	Multivariable MR	non_endometrioid_cancer	WHR
WHR	42.4461417819953	Multivariable MR	Endometrial cancer	lldlfc
lldlfc	42.4461417819953	Multivariable MR	Endometrial cancer	WHR
WHR	42.4461417819953	Multivariable MR	endometrioid_cancer	lldlfc
lldlfc	42.4461417819953	Multivariable MR	endometrioid_cancer	WHR
WHR	42.1380552522651	Multivariable MR	non_endometrioid_cancer	lldlfc
lldlfc	42.1380552522651	Multivariable MR	non_endometrioid_cancer	WHR
WHR	26.1153892688238	Multivariable MR	Endometrial cancer	lldlfcpct
lldlfcpct	26.1153892688238	Multivariable MR	Endometrial cancer	WHR
WHR	26.1153892688238	Multivariable MR	endometrioid_cancer	lldlfcpct
lldlfcpct	26.1153892688238	Multivariable MR	endometrioid_cancer	WHR
WHR	24.9015071612915	Multivariable MR	non_endometrioid_cancer	lldlfcpct
lldlfcpct	24.9015071612915	Multivariable MR	non_endometrioid_cancer	WHR
WHR	32.7481435697921	Multivariable MR	Endometrial cancer	lldlp
lldlp	32.7481435697921	Multivariable MR	Endometrial cancer	WHR
WHR	32.7481435697921	Multivariable MR	endometrioid_cancer	lldlp
lldlp	32.7481435697921	Multivariable MR	endometrioid_cancer	WHR
WHR	30.5088836226561	Multivariable MR	non_endometrioid_cancer	lldlp
lldlp	30.5088836226561	Multivariable MR	non_endometrioid_cancer	WHR
WHR	36.0325478806187	Multivariable MR	Endometrial cancer	lldlpl
lldlpl	36.0325478806187	Multivariable MR	Endometrial cancer	WHR
WHR	36.0325478806187	Multivariable MR	endometrioid_cancer	lldlpl
lldlpl	36.0325478806187	Multivariable MR	endometrioid_cancer	WHR
WHR	34.8497436079269	Multivariable MR	non_endometrioid_cancer	lldlpl
