exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
mvldltgpct	Endometrial cancer	WHR_mvldltgpct	WHR	Multivariable MR	25.9144115030555	5.09256354535048	396.050008992364	2.60999364182356e-11
WHR	endometrioid_cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	25.9144115030555	5.09256354535048	350.520110545518	2.58833547763435e-07
mvldltgpct	endometrioid_cancer	WHR_mvldltgpct	WHR	Multivariable MR	25.9144115030555	5.09256354535048	350.520110545518	2.58833547763435e-07
WHR	non_endometrioid_cancer	WHR_mvldltgpct	mvldltgpct	Multivariable MR	24.1166885318642	4.85573611345791	272.159676678254	0.00840689102917269
mvldltgpct	non_endometrioid_cancer	WHR_mvldltgpct	WHR	Multivariable MR	24.1166885318642	4.85573611345791	272.159676678254	0.00840689102917269
WHR	Endometrial cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	32.184987946077	4.14127688603859	359.573157769593	1.39304806941242e-08
nonhdlc	Endometrial cancer	WHR_nonhdlc	WHR	Multivariable MR	32.184987946077	4.14127688603859	359.573157769593	1.39304806941242e-08
WHR	endometrioid_cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	32.184987946077	4.14127688603859	333.071696851245	1.97274518324123e-06
nonhdlc	endometrioid_cancer	WHR_nonhdlc	WHR	Multivariable MR	32.184987946077	4.14127688603859	333.071696851245	1.97274518324123e-06
WHR	non_endometrioid_cancer	WHR_nonhdlc	nonhdlc	Multivariable MR	31.1636783591859	4.02883503405697	262.712453464949	0.0145763392190409
nonhdlc	non_endometrioid_cancer	WHR_nonhdlc	WHR	Multivariable MR	31.1636783591859	4.02883503405697	262.712453464949	0.0145763392190409
WHR	Endometrial cancer	WHR_remnantc	remnantc	Multivariable MR	33.6346342033391	4.93515612372177	376.14997492141	1.04747054817091e-09
remnantc	Endometrial cancer	WHR_remnantc	WHR	Multivariable MR	33.6346342033391	4.93515612372177	376.14997492141	1.04747054817091e-09
WHR	endometrioid_cancer	WHR_remnantc	remnantc	Multivariable MR	33.6346342033391	4.93515612372177	341.487417333938	8.51591467451843e-07
remnantc	endometrioid_cancer	WHR_remnantc	WHR	Multivariable MR	33.6346342033391	4.93515612372177	341.487417333938	8.51591467451843e-07
WHR	non_endometrioid_cancer	WHR_remnantc	remnantc	Multivariable MR	29.9999622129173	4.88008832876135	264.657514938055	0.0168421919620203
remnantc	non_endometrioid_cancer	WHR_remnantc	WHR	Multivariable MR	29.9999622129173	4.88008832876135	264.657514938055	0.0168421919620203
WHR	Endometrial cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	19.0568668809945	6.19664194716437	383.439242613187	1.47088311559109e-09
shdlcpct	Endometrial cancer	WHR_shdlcpct	WHR	Multivariable MR	19.0568668809945	6.19664194716437	383.439242613187	1.47088311559109e-09
WHR	endometrioid_cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	19.0568668809945	6.19664194716437	354.654106178354	3.7429833287028e-07
shdlcpct	endometrioid_cancer	WHR_shdlcpct	WHR	Multivariable MR	19.0568668809945	6.19664194716437	354.654106178354	3.7429833287028e-07
WHR	non_endometrioid_cancer	WHR_shdlcpct	shdlcpct	Multivariable MR	20.3995306839454	6.2994383607664	274.351510291244	0.0107928445962022
shdlcpct	non_endometrioid_cancer	WHR_shdlcpct	WHR	Multivariable MR	20.3995306839454	6.2994383607664	274.351510291244	0.0107928445962022
WHR	Endometrial cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	19.9000117841995	6.54684289235458	377.066014738812	1.46964912190122e-09
shdltgpct	Endometrial cancer	WHR_shdltgpct	WHR	Multivariable MR	19.9000117841995	6.54684289235458	377.066014738812	1.46964912190122e-09
WHR	endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	19.9000117841995	6.54684289235458	339.803184735892	1.76316399320556e-06
shdltgpct	endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	19.9000117841995	6.54684289235458	339.803184735892	1.76316399320556e-06
WHR	non_endometrioid_cancer	WHR_shdltgpct	shdltgpct	Multivariable MR	21.2054594041894	6.61644279046049	274.848130917738	0.00703149740897751
shdltgpct	non_endometrioid_cancer	WHR_shdltgpct	WHR	Multivariable MR	21.2054594041894	6.61644279046049	274.848130917738	0.00703149740897751
WHR	Endometrial cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	26.1647708345387	5.44978306274402	385.266666700253	3.73745387735315e-11
sldlcepct	Endometrial cancer	WHR_sldlcepct	WHR	Multivariable MR	26.1647708345387	5.44978306274402	385.266666700253	3.73745387735315e-11
WHR	endometrioid_cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	26.1647708345387	5.44978306274402	347.434482418482	9.06493378637551e-08
sldlcepct	endometrioid_cancer	WHR_sldlcepct	WHR	Multivariable MR	26.1647708345387	5.44978306274402	347.434482418482	9.06493378637551e-08
WHR	non_endometrioid_cancer	WHR_sldlcepct	sldlcepct	Multivariable MR	23.6674826262408	5.35091792586862	265.810615177085	0.00710706884008594
sldlcepct	non_endometrioid_cancer	WHR_sldlcepct	WHR	Multivariable MR	23.6674826262408	5.35091792586862	265.810615177085	0.00710706884008594
WHR	Endometrial cancer	WHR_sldlfc	sldlfc	Multivariable MR	43.0550432340716	3.84673712969405	357.801878695688	1.97635220319339e-08
sldlfc	Endometrial cancer	WHR_sldlfc	WHR	Multivariable MR	43.0550432340716	3.84673712969405	357.801878695688	1.97635220319339e-08
WHR	endometrioid_cancer	WHR_sldlfc	sldlfc	Multivariable MR	43.0550432340716	3.84673712969405	315.402509022782	3.7423926492893e-05
sldlfc	endometrioid_cancer	WHR_sldlfc	WHR	Multivariable MR	43.0550432340716	3.84673712969405	315.402509022782	3.7423926492893e-05
WHR	non_endometrioid_cancer	WHR_sldlfc	sldlfc	Multivariable MR	42.6623706113602	3.91643008716371	273.556300845837	0.00422816872384869
sldlfc	non_endometrioid_cancer	WHR_sldlfc	WHR	Multivariable MR	42.6623706113602	3.91643008716371	273.556300845837	0.00422816872384869
WHR	Endometrial cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	31.6031074660763	5.22607514567302	392.354495538455	1.34526914978867e-10
svldlcpct	Endometrial cancer	WHR_svldlcpct	WHR	Multivariable MR	31.6031074660763	5.22607514567302	392.354495538455	1.34526914978867e-10
WHR	endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	31.6031074660763	5.22607514567302	350.190407709882	5.37231791231849e-07
svldlcpct	endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	31.6031074660763	5.22607514567302	350.190407709882	5.37231791231849e-07
WHR	non_endometrioid_cancer	WHR_svldlcpct	svldlcpct	Multivariable MR	34.1359806162357	5.25097760448026	275.897551926661	0.0080410797736953
svldlcpct	non_endometrioid_cancer	WHR_svldlcpct	WHR	Multivariable MR	34.1359806162357	5.25097760448026	275.897551926661	0.0080410797736953
WHR	Endometrial cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	38.7526087024142	5.72588760885731	367.884008231844	4.38146449608752e-09
svldlcepct	Endometrial cancer	WHR_svldlcepct	WHR	Multivariable MR	38.7526087024142	5.72588760885731	367.884008231844	4.38146449608752e-09
WHR	endometrioid_cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	38.7526087024142	5.72588760885731	335.516703836352	1.96954348142629e-06
svldlcepct	endometrioid_cancer	WHR_svldlcepct	WHR	Multivariable MR	38.7526087024142	5.72588760885731	335.516703836352	1.96954348142629e-06
WHR	non_endometrioid_cancer	WHR_svldlcepct	svldlcepct	Multivariable MR	39.1560743129144	5.65959711643343	264.752144837033	0.0131837867997228
svldlcepct	non_endometrioid_cancer	WHR_svldlcepct	WHR	Multivariable MR	39.1560743129144	5.65959711643343	264.752144837033	0.0131837867997228
WHR	Endometrial cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	22.0553796036874	4.42010314588627	366.068921552713	3.78017087775486e-09
svldlplpct	Endometrial cancer	WHR_svldlplpct	WHR	Multivariable MR	22.0553796036874	4.42010314588627	366.068921552713	3.78017087775486e-09
WHR	endometrioid_cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	22.0553796036874	4.42010314588627	324.246023508027	8.91409038566708e-06
svldlplpct	endometrioid_cancer	WHR_svldlplpct	WHR	Multivariable MR	22.0553796036874	4.42010314588627	324.246023508027	8.91409038566708e-06
WHR	non_endometrioid_cancer	WHR_svldlplpct	svldlplpct	Multivariable MR	24.9542952679259	4.52088025860771	262.960201934188	0.0141942806224935
svldlplpct	non_endometrioid_cancer	WHR_svldlplpct	WHR	Multivariable MR	24.9542952679259	4.52088025860771	262.960201934188	0.0141942806224935
WHR	Endometrial cancer	WHR_svldltg	svldltg	Multivariable MR	24.2506796816045	6.25219307739117	370.742222047337	6.82873631387762e-09
svldltg	Endometrial cancer	WHR_svldltg	WHR	Multivariable MR	24.2506796816045	6.25219307739117	370.742222047337	6.82873631387762e-09
WHR	endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	24.2506796816045	6.25219307739117	338.999512251836	2.50079538654309e-06
svldltg	endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	24.2506796816045	6.25219307739117	338.999512251836	2.50079538654309e-06
WHR	non_endometrioid_cancer	WHR_svldltg	svldltg	Multivariable MR	25.50516996025	6.34428749694741	258.971599305426	0.0406457752099717
svldltg	non_endometrioid_cancer	WHR_svldltg	WHR	Multivariable MR	25.50516996025	6.34428749694741	258.971599305426	0.0406457752099717
WHR	Endometrial cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	30.9270505464488	5.06298614752743	394.230105232657	1.5631142605178e-10
svldltgpct	Endometrial cancer	WHR_svldltgpct	WHR	Multivariable MR	30.9270505464488	5.06298614752743	394.230105232657	1.5631142605178e-10
WHR	endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	30.9270505464488	5.06298614752743	348.132687760083	1.19249182473948e-06
svldltgpct	endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	30.9270505464488	5.06298614752743	348.132687760083	1.19249182473948e-06
WHR	non_endometrioid_cancer	WHR_svldltgpct	svldltgpct	Multivariable MR	33.2981187701698	5.06200623552442	276.611229194304	0.00951517811673681
svldltgpct	non_endometrioid_cancer	WHR_svldltgpct	WHR	Multivariable MR	33.2981187701698	5.06200623552442	276.611229194304	0.00951517811673681
WHR	Endometrial cancer	WHR_tgbypg	tgbypg	Multivariable MR	24.1180139504999	6.22410859626387	375.63871602316	1.96861790558049e-09
tgbypg	Endometrial cancer	WHR_tgbypg	WHR	Multivariable MR	24.1180139504999	6.22410859626387	375.63871602316	1.96861790558049e-09
WHR	endometrioid_cancer	WHR_tgbypg	tgbypg	Multivariable MR	24.1180139504999	6.22410859626387	340.235033609015	1.63525068325826e-06
tgbypg	endometrioid_cancer	WHR_tgbypg	WHR	Multivariable MR	24.1180139504999	6.22410859626387	340.235033609015	1.63525068325826e-06
WHR	non_endometrioid_cancer	WHR_tgbypg	tgbypg	Multivariable MR	25.2209725428795	6.28977376488728	251.509377594003	0.0711452070045102
tgbypg	non_endometrioid_cancer	WHR_tgbypg	WHR	Multivariable MR	25.2209725428795	6.28977376488728	251.509377594003	0.0711452070045102
WHR	Endometrial cancer	WHR_totaltg	totaltg	Multivariable MR	21.0958208291643	6.70783836631373	384.020224833473	2.18971335230744e-09
totaltg	Endometrial cancer	WHR_totaltg	WHR	Multivariable MR	21.0958208291643	6.70783836631373	384.020224833473	2.18971335230744e-09
WHR	endometrioid_cancer	WHR_totaltg	totaltg	Multivariable MR	21.0958208291643	6.70783836631373	347.082734799723	2.17689701436392e-06
totaltg	endometrioid_cancer	WHR_totaltg	WHR	Multivariable MR	21.0958208291643	6.70783836631373	347.082734799723	2.17689701436392e-06
WHR	non_endometrioid_cancer	WHR_totaltg	totaltg	Multivariable MR	22.3752709158437	6.80025612800877	270.14547568157	0.0261878110155258
totaltg	non_endometrioid_cancer	WHR_totaltg	WHR	Multivariable MR	22.3752709158437	6.80025612800877	270.14547568157	0.0261878110155258
WHR	Endometrial cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	24.8965121787944	6.41327715779276	366.871058320658	3.04707640573023e-08
xlhdltg	Endometrial cancer	WHR_xlhdltg	WHR	Multivariable MR	24.8965121787944	6.41327715779276	366.871058320658	3.04707640573023e-08
WHR	endometrioid_cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	24.8965121787944	6.41327715779276	336.083088259711	7.52798746939525e-06
xlhdltg	endometrioid_cancer	WHR_xlhdltg	WHR	Multivariable MR	24.8965121787944	6.41327715779276	336.083088259711	7.52798746939525e-06
WHR	non_endometrioid_cancer	WHR_xlhdltg	xlhdltg	Multivariable MR	24.2272109731678	6.02575073959814	277.76435856412	0.00738659406608408
xlhdltg	non_endometrioid_cancer	WHR_xlhdltg	WHR	Multivariable MR	24.2272109731678	6.02575073959814	277.76435856412	0.00738659406608408
WHR	Endometrial cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	14.4622384116444	4.49575046788101	386.757256475159	2.549686137325e-10
xsvldlcpct	Endometrial cancer	WHR_xsvldlcpct	WHR	Multivariable MR	14.4622384116444	4.49575046788101	386.757256475159	2.549686137325e-10
WHR	endometrioid_cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	14.4622384116444	4.49575046788101	342.471480201706	1.36849652849449e-06
xsvldlcpct	endometrioid_cancer	WHR_xsvldlcpct	WHR	Multivariable MR	14.4622384116444	4.49575046788101	342.471480201706	1.36849652849449e-06
WHR	non_endometrioid_cancer	WHR_xsvldlcpct	xsvldlcpct	Multivariable MR	14.653241586122	4.51266083630478	271.148271139298	0.00941572352827702
xsvldlcpct	non_endometrioid_cancer	WHR_xsvldlcpct	WHR	Multivariable MR	14.653241586122	4.51266083630478	271.148271139298	0.00941572352827702
WHR	Endometrial cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	15.6979250431337	5.04082821505587	390.084419487612	2.17671577786459e-10
xsvldlcepct	Endometrial cancer	WHR_xsvldlcepct	WHR	Multivariable MR	15.6979250431337	5.04082821505587	390.084419487612	2.17671577786459e-10
WHR	endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	15.6979250431337	5.04082821505587	341.941496723896	2.28851946638715e-06
xsvldlcepct	endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	15.6979250431337	5.04082821505587	341.941496723896	2.28851946638715e-06
WHR	non_endometrioid_cancer	WHR_xsvldlcepct	xsvldlcepct	Multivariable MR	16.0480290039821	5.051826532256	275.065357488481	0.007788827121777
xsvldlcepct	non_endometrioid_cancer	WHR_xsvldlcepct	WHR	Multivariable MR	16.0480290039821	5.051826532256	275.065357488481	0.007788827121777
WHR	Endometrial cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	26.7989612614558	6.74561290253553	378.353884781579	8.68962807629205e-09
xsvldltg	Endometrial cancer	WHR_xsvldltg	WHR	Multivariable MR	26.7989612614558	6.74561290253553	378.353884781579	8.68962807629205e-09
WHR	endometrioid_cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	26.7989612614558	6.74561290253553	342.140029420429	6.1214289038261e-06
xsvldltg	endometrioid_cancer	WHR_xsvldltg	WHR	Multivariable MR	26.7989612614558	6.74561290253553	342.140029420429	6.1214289038261e-06
WHR	non_endometrioid_cancer	WHR_xsvldltg	xsvldltg	Multivariable MR	28.2714353645942	6.81949416705244	277.451102825916	0.0124530190063014
xsvldltg	non_endometrioid_cancer	WHR_xsvldltg	WHR	Multivariable MR	28.2714353645942	6.81949416705244	277.451102825916	0.0124530190063014
WHR	Endometrial cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	27.7976109346207	5.44256942697111	377.602514221455	5.9226744350013e-10
xsvldltgpct	Endometrial cancer	WHR_xsvldltgpct	WHR	Multivariable MR	27.7976109346207	5.44256942697111	377.602514221455	5.9226744350013e-10
WHR	endometrioid_cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	27.7976109346207	5.44256942697111	334.16574803677	2.49099944509617e-06
xsvldltgpct	endometrioid_cancer	WHR_xsvldltgpct	WHR	Multivariable MR	27.7976109346207	5.44256942697111	334.16574803677	2.49099944509617e-06
WHR	non_endometrioid_cancer	WHR_xsvldltgpct	xsvldltgpct	Multivariable MR	25.6665289762012	5.12905105929057	262.369984998569	0.0169904255921843
xsvldltgpct	non_endometrioid_cancer	WHR_xsvldltgpct	WHR	Multivariable MR	25.6665289762012	5.12905105929057	262.369984998569	0.0169904255921843
