exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
mvldltgpct	non_endometrioid_cancer	BMI_mvldltgpct	BMI	Multivariable MR	33.4737102176912	6.06740907484338	256.984012783828	0.659107993921984
BMI	Endometrial cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	36.9330884452863	5.66126938590766	326.396125675926	0.0162705091743279
nonhdlc	Endometrial cancer	BMI_nonhdlc	BMI	Multivariable MR	36.9330884452863	5.66126938590766	326.396125675926	0.0162705091743279
BMI	endometrioid_cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	36.9330884452863	5.66126938590766	340.670236346087	0.00375811908312751
nonhdlc	endometrioid_cancer	BMI_nonhdlc	BMI	Multivariable MR	36.9330884452863	5.66126938590766	340.670236346087	0.00375811908312751
BMI	non_endometrioid_cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	36.9884117807626	5.39950597937185	256.175959149919	0.717875270336593
nonhdlc	non_endometrioid_cancer	BMI_nonhdlc	BMI	Multivariable MR	36.9884117807626	5.39950597937185	256.175959149919	0.717875270336593
BMI	Endometrial cancer	BMI_remnantc	remnantc	Multivariable MR	35.6692615218509	5.59755776727404	326.202619453464	0.0165718249294473
remnantc	Endometrial cancer	BMI_remnantc	BMI	Multivariable MR	35.6692615218509	5.59755776727404	326.202619453464	0.0165718249294473
BMI	endometrioid_cancer	BMI_remnantc	remnantc	Multivariable MR	35.6692615218509	5.59755776727404	337.81225037338	0.00512816362292096
remnantc	endometrioid_cancer	BMI_remnantc	BMI	Multivariable MR	35.6692615218509	5.59755776727404	337.81225037338	0.00512816362292096
BMI	non_endometrioid_cancer	BMI_remnantc	remnantc	Multivariable MR	35.6981507417131	5.5056593002767	249.345442728398	0.823115745369565
remnantc	non_endometrioid_cancer	BMI_remnantc	BMI	Multivariable MR	35.6981507417131	5.5056593002767	249.345442728398	0.823115745369565
BMI	Endometrial cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	26.0020842189832	6.01013779870284	329.225542294057	0.0153007177584291
shdlcpct	Endometrial cancer	BMI_shdlcpct	BMI	Multivariable MR	26.0020842189832	6.01013779870284	329.225542294057	0.0153007177584291
BMI	endometrioid_cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	26.0020842189832	6.01013779870284	348.897490930384	0.00190790778745489
shdlcpct	endometrioid_cancer	BMI_shdlcpct	BMI	Multivariable MR	26.0020842189832	6.01013779870284	348.897490930384	0.00190790778745489
BMI	non_endometrioid_cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	26.3102031131912	6.06603199181242	258.773301034145	0.722771527095275
shdlcpct	non_endometrioid_cancer	BMI_shdlcpct	BMI	Multivariable MR	26.3102031131912	6.06603199181242	258.773301034145	0.722771527095275
BMI	Endometrial cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	32.0122159601482	6.69278816435838	336.695384702714	0.0113451599267863
shdltgpct	Endometrial cancer	BMI_shdltgpct	BMI	Multivariable MR	32.0122159601482	6.69278816435838	336.695384702714	0.0113451599267863
BMI	endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	32.0122159601482	6.69278816435838	339.662803262928	0.00844109736846636
shdltgpct	endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	32.0122159601482	6.69278816435838	339.662803262928	0.00844109736846636
BMI	non_endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	32.1236359300273	6.73262235828781	262.171588561615	0.744100981845002
shdltgpct	non_endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	32.1236359300273	6.73262235828781	262.171588561615	0.744100981845002
BMI	Endometrial cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	37.1133334641759	4.65981966071748	331.397067047107	0.00633334539058265
sldlcepct	Endometrial cancer	BMI_sldlcepct	BMI	Multivariable MR	37.1133334641759	4.65981966071748	331.397067047107	0.00633334539058265
BMI	endometrioid_cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	37.1133334641759	4.65981966071748	334.99013508953	0.00430027738969511
sldlcepct	endometrioid_cancer	BMI_sldlcepct	BMI	Multivariable MR	37.1133334641759	4.65981966071748	334.99013508953	0.00430027738969511
BMI	non_endometrioid_cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	37.422539756857	4.69675742368778	262.036261608261	0.59121661916102
sldlcepct	non_endometrioid_cancer	BMI_sldlcepct	BMI	Multivariable MR	37.422539756857	4.69675742368778	262.036261608261	0.59121661916102
BMI	Endometrial cancer	BMI_sldlfc	sldlfc	Multivariable MR	37.7397225073153	6.01929760686073	305.961596336828	0.0707866081462899
sldlfc	Endometrial cancer	BMI_sldlfc	BMI	Multivariable MR	37.7397225073153	6.01929760686073	305.961596336828	0.0707866081462899
BMI	endometrioid_cancer	BMI_sldlfc	sldlfc	Multivariable MR	37.7397225073153	6.01929760686073	309.510687311441	0.0536933005200999
sldlfc	endometrioid_cancer	BMI_sldlfc	BMI	Multivariable MR	37.7397225073153	6.01929760686073	309.510687311441	0.0536933005200999
BMI	non_endometrioid_cancer	BMI_sldlfc	sldlfc	Multivariable MR	37.6347323886967	6.03234745019353	267.666351024772	0.511501482415669
sldlfc	non_endometrioid_cancer	BMI_sldlfc	BMI	Multivariable MR	37.6347323886967	6.03234745019353	267.666351024772	0.511501482415669
BMI	Endometrial cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	36.4015795604987	5.95214333971039	307.181129989918	0.0316783785149
svldlcpct	Endometrial cancer	BMI_svldlcpct	BMI	Multivariable MR	36.4015795604987	5.95214333971039	307.181129989918	0.0316783785149
BMI	endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	36.4015795604987	5.95214333971039	320.993295697996	0.00837602428695697
svldlcpct	endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	36.4015795604987	5.95214333971039	320.993295697996	0.00837602428695697
BMI	non_endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	36.805636354419	5.80088770374038	254.176885279428	0.572955085938771
svldlcpct	non_endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	36.805636354419	5.80088770374038	254.176885279428	0.572955085938771
BMI	Endometrial cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	37.4002396001369	5.01811391100103	324.577224372712	0.00572664807326155
svldlcepct	Endometrial cancer	BMI_svldlcepct	BMI	Multivariable MR	37.4002396001369	5.01811391100103	324.577224372712	0.00572664807326155
BMI	endometrioid_cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	37.4002396001369	5.01811391100103	335.459257673589	0.00165746733506121
svldlcepct	endometrioid_cancer	BMI_svldlcepct	BMI	Multivariable MR	37.4002396001369	5.01811391100103	335.459257673589	0.00165746733506121
BMI	non_endometrioid_cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	37.6760121551856	4.79153795596487	241.358529089792	0.777562776759488
svldlcepct	non_endometrioid_cancer	BMI_svldlcepct	BMI	Multivariable MR	37.6760121551856	4.79153795596487	241.358529089792	0.777562776759488
BMI	Endometrial cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	34.306009316403	6.9981372162937	325.984914497772	0.0152474995982564
svldlplpct	Endometrial cancer	BMI_svldlplpct	BMI	Multivariable MR	34.306009316403	6.9981372162937	325.984914497772	0.0152474995982564
BMI	endometrioid_cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	34.306009316403	6.9981372162937	330.807718123136	0.0094825395742219
svldlplpct	endometrioid_cancer	BMI_svldlplpct	BMI	Multivariable MR	34.306009316403	6.9981372162937	330.807718123136	0.0094825395742219
BMI	non_endometrioid_cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	34.3042992587253	7.0311708589409	258.046957351662	0.704277920729379
svldlplpct	non_endometrioid_cancer	BMI_svldlplpct	BMI	Multivariable MR	34.3042992587253	7.0311708589409	258.046957351662	0.704277920729379
BMI	Endometrial cancer	BMI_svldltg	svldltg	Multivariable MR	35.0715441988322	5.97400340537627	330.673920504455	0.0147893762548261
svldltg	Endometrial cancer	BMI_svldltg	BMI	Multivariable MR	35.0715441988322	5.97400340537627	330.673920504455	0.0147893762548261
BMI	endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	35.0715441988322	5.97400340537627	335.132684895606	0.00955457311798162
svldltg	endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	35.0715441988322	5.97400340537627	335.132684895606	0.00955457311798162
BMI	non_endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	35.3165261564677	6.01818234165164	267.152738570854	0.621470551448722
svldltg	non_endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	35.3165261564677	6.01818234165164	267.152738570854	0.621470551448722
BMI	Endometrial cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	35.9660948356459	6.2648486998151	316.229186188276	0.0186492919688701
svldltgpct	Endometrial cancer	BMI_svldltgpct	BMI	Multivariable MR	35.9660948356459	6.2648486998151	316.229186188276	0.0186492919688701
BMI	endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	35.9660948356459	6.2648486998151	325.129776463248	0.00768750105275097
svldltgpct	endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	35.9660948356459	6.2648486998151	325.129776463248	0.00768750105275097
BMI	non_endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	36.3391516021916	6.10772771440007	246.712763026896	0.742800319461553
svldltgpct	non_endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	36.3391516021916	6.10772771440007	246.712763026896	0.742800319461553
BMI	Endometrial cancer	BMI_tgbypg	tgbypg	Multivariable MR	33.2517832364341	6.14521071548284	331.380446814221	0.0153428177029114
tgbypg	Endometrial cancer	BMI_tgbypg	BMI	Multivariable MR	33.2517832364341	6.14521071548284	331.380446814221	0.0153428177029114
BMI	endometrioid_cancer	BMI_tgbypg	tgbypg	Multivariable MR	33.2517832364341	6.14521071548284	327.075650966295	0.0228620979693974
tgbypg	endometrioid_cancer	BMI_tgbypg	BMI	Multivariable MR	33.2517832364341	6.14521071548284	327.075650966295	0.0228620979693974
BMI	non_endometrioid_cancer	BMI_tgbypg	tgbypg	Multivariable MR	33.3443076042677	6.1800934353646	265.006326831166	0.672131888445262
tgbypg	non_endometrioid_cancer	BMI_tgbypg	BMI	Multivariable MR	33.3443076042677	6.1800934353646	265.006326831166	0.672131888445262
BMI	Endometrial cancer	BMI_totaltg	totaltg	Multivariable MR	31.9507731891415	7.41811823654831	330.619880410306	0.0296533430261334
totaltg	Endometrial cancer	BMI_totaltg	BMI	Multivariable MR	31.9507731891415	7.41811823654831	330.619880410306	0.0296533430261334
BMI	endometrioid_cancer	BMI_totaltg	totaltg	Multivariable MR	31.9507731891415	7.41811823654831	338.514094678043	0.0145164752238613
totaltg	endometrioid_cancer	BMI_totaltg	BMI	Multivariable MR	31.9507731891415	7.41811823654831	338.514094678043	0.0145164752238613
BMI	non_endometrioid_cancer	BMI_totaltg	totaltg	Multivariable MR	32.0447349122708	7.45418725559176	284.408521370395	0.448605101668943
totaltg	non_endometrioid_cancer	BMI_totaltg	BMI	Multivariable MR	32.0447349122708	7.45418725559176	284.408521370395	0.448605101668943
BMI	Endometrial cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	30.8053541893368	5.97074027321885	345.596316091197	0.00722751218483399
xlhdltg	Endometrial cancer	BMI_xlhdltg	BMI	Multivariable MR	30.8053541893368	5.97074027321885	345.596316091197	0.00722751218483399
BMI	endometrioid_cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	30.8053541893368	5.97074027321885	344.601986967333	0.00799634179887052
xlhdltg	endometrioid_cancer	BMI_xlhdltg	BMI	Multivariable MR	30.8053541893368	5.97074027321885	344.601986967333	0.00799634179887052
BMI	non_endometrioid_cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	30.2693090866001	5.59129938728663	285.141553523506	0.419981035549399
xlhdltg	non_endometrioid_cancer	BMI_xlhdltg	BMI	Multivariable MR	30.2693090866001	5.59129938728663	285.141553523506	0.419981035549399
BMI	Endometrial cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	31.4231375253747	5.23972277763561	340.297291372258	0.00706797729292498
xsvldlcpct	Endometrial cancer	BMI_xsvldlcpct	BMI	Multivariable MR	31.4231375253747	5.23972277763561	340.297291372258	0.00706797729292498
BMI	endometrioid_cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	31.4231375253747	5.23972277763561	347.612039867442	0.00323071062886004
xsvldlcpct	endometrioid_cancer	BMI_xsvldlcpct	BMI	Multivariable MR	31.4231375253747	5.23972277763561	347.612039867442	0.00323071062886004
BMI	non_endometrioid_cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	31.076805515747	5.24028413899037	264.509625073014	0.679943075354367
xsvldlcpct	non_endometrioid_cancer	BMI_xsvldlcpct	BMI	Multivariable MR	31.076805515747	5.24028413899037	264.509625073014	0.679943075354367
BMI	Endometrial cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	29.2058411838585	5.21486354644151	330.022406338274	0.0213100269536737
xsvldlcepct	Endometrial cancer	BMI_xsvldlcepct	BMI	Multivariable MR	29.2058411838585	5.21486354644151	330.022406338274	0.0213100269536737
BMI	endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	29.2058411838585	5.21486354644151	335.197042587116	0.0131250108986207
xsvldlcepct	endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	29.2058411838585	5.21486354644151	335.197042587116	0.0131250108986207
BMI	non_endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	28.7375980371269	5.21759347655244	269.544073126704	0.614576335356892
xsvldlcepct	non_endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	28.7375980371269	5.21759347655244	269.544073126704	0.614576335356892
BMI	Endometrial cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	32.4984068312073	7.63701051174512	354.900060088584	0.0020749527213384
xsvldltg	Endometrial cancer	BMI_xsvldltg	BMI	Multivariable MR	32.4984068312073	7.63701051174512	354.900060088584	0.0020749527213384
BMI	endometrioid_cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	32.4984068312073	7.63701051174512	351.515849670182	0.00303710034111976
xsvldltg	endometrioid_cancer	BMI_xsvldltg	BMI	Multivariable MR	32.4984068312073	7.63701051174512	351.515849670182	0.00303710034111976
BMI	non_endometrioid_cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	32.6564127523674	7.6085038077019	282.198368931131	0.435226124875655
xsvldltg	non_endometrioid_cancer	BMI_xsvldltg	BMI	Multivariable MR	32.6564127523674	7.6085038077019	282.198368931131	0.435226124875655
BMI	Endometrial cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	34.7221609730096	6.66161700127728	326.016306485056	0.0152016867259919
xsvldltgpct	Endometrial cancer	BMI_xsvldltgpct	BMI	Multivariable MR	34.7221609730096	6.66161700127728	326.016306485056	0.0152016867259919
BMI	endometrioid_cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	34.7221609730096	6.66161700127728	333.099867899267	0.00749962940967085
xsvldltgpct	endometrioid_cancer	BMI_xsvldltgpct	BMI	Multivariable MR	34.7221609730096	6.66161700127728	333.099867899267	0.00749962940967085
BMI	non_endometrioid_cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	34.1048538871781	6.31984278578245	253.698149345222	0.754058452487609
xsvldltgpct	non_endometrioid_cancer	BMI_xsvldltgpct	BMI	Multivariable MR	34.1048538871781	6.31984278578245	253.698149345222	0.754058452487609
WHR	Endometrial cancer	WHR_ala	ala	Multivariable MR	19.6407544487128	3.4987338172417	380.100238208761	2.23808006976842e-09
ala	Endometrial cancer	WHR_ala	WHR	Multivariable MR	19.6407544487128	3.4987338172417	380.100238208761	2.23808006976842e-09
WHR	endometrioid_cancer	WHR_ala	ala	Multivariable MR	19.6407544487128	3.4987338172417	332.275320876791	1.40164907684231e-05
ala	endometrioid_cancer	WHR_ala	WHR	Multivariable MR	19.6407544487128	3.4987338172417	332.275320876791	1.40164907684231e-05
WHR	non_endometrioid_cancer	WHR_ala	ala	Multivariable MR	23.4695066878573	3.57021064664799	269.520221174476	0.0201284372281906
ala	non_endometrioid_cancer	WHR_ala	WHR	Multivariable MR	23.4695066878573	3.57021064664799	269.520221174476	0.0201284372281906
WHR	Endometrial cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	37.2263932652877	3.68884216974391	376.787529188297	1.19630222422295e-09
clinicalldlc	Endometrial cancer	WHR_clinicalldlc	WHR	Multivariable MR	37.2263932652877	3.68884216974391	376.787529188297	1.19630222422295e-09
WHR	endometrioid_cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	37.2263932652877	3.68884216974391	328.594342536602	9.61917351100642e-06
clinicalldlc	endometrioid_cancer	WHR_clinicalldlc	WHR	Multivariable MR	37.2263932652877	3.68884216974391	328.594342536602	9.61917351100642e-06
WHR	non_endometrioid_cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	36.304783797159	3.77817884343343	271.268069514662	0.00929081288334753
clinicalldlc	non_endometrioid_cancer	WHR_clinicalldlc	WHR	Multivariable MR	36.304783797159	3.77817884343343	271.268069514662	0.00929081288334753
WHR	Endometrial cancer	WHR_glyca	glyca	Multivariable MR	20.885758911002	4.20429313541488	397.622269888358	3.15377938347611e-12
glyca	Endometrial cancer	WHR_glyca	WHR	Multivariable MR	20.885758911002	4.20429313541488	397.622269888358	3.15377938347611e-12
WHR	endometrioid_cancer	WHR_glyca	glyca	Multivariable MR	20.885758911002	4.20429313541488	340.638663904384	4.07806039471111e-07
glyca	endometrioid_cancer	WHR_glyca	WHR	Multivariable MR	20.885758911002	4.20429313541488	340.638663904384	4.07806039471111e-07
WHR	non_endometrioid_cancer	WHR_glyca	glyca	Multivariable MR	20.1264805901314	4.15290382546284	253.602491221111	0.0296264889096718
glyca	non_endometrioid_cancer	WHR_glyca	WHR	Multivariable MR	20.1264805901314	4.15290382546284	253.602491221111	0.0296264889096718
WHR	Endometrial cancer	WHR_hdlce	hdlce	Multivariable MR	22.5481073022156	6.72407928689458	403.564313778012	3.69787018399994e-11
hdlce	Endometrial cancer	WHR_hdlce	WHR	Multivariable MR	22.5481073022156	6.72407928689458	403.564313778012	3.69787018399994e-11
WHR	endometrioid_cancer	WHR_hdlce	hdlce	Multivariable MR	22.5481073022156	6.72407928689458	359.782228014185	2.3073363221888e-07
hdlce	endometrioid_cancer	WHR_hdlce	WHR	Multivariable MR	22.5481073022156	6.72407928689458	359.782228014185	2.3073363221888e-07
WHR	non_endometrioid_cancer	WHR_hdlce	hdlce	Multivariable MR	15.1046487859794	6.1750165342587	277.854920431362	0.0093769261574848
hdlce	non_endometrioid_cancer	WHR_hdlce	WHR	Multivariable MR	15.1046487859794	6.1750165342587	277.854920431362	0.0093769261574848
WHR	Endometrial cancer	WHR_hdltg	hdltg	Multivariable MR	25.8896516585893	5.35597807451399	373.42595567216	1.4120978525222e-09
hdltg	Endometrial cancer	WHR_hdltg	WHR	Multivariable MR	25.8896516585893	5.35597807451399	373.42595567216	1.4120978525222e-09
WHR	endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	25.8896516585893	5.35597807451399	336.807044708497	1.57125460435059e-06
hdltg	endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	25.8896516585893	5.35597807451399	336.807044708497	1.57125460435059e-06
WHR	non_endometrioid_cancer	WHR_hdltg	hdltg	Multivariable MR	25.3662522347469	5.27247858908209	261.294611751497	0.0190046601341595
hdltg	non_endometrioid_cancer	WHR_hdltg	WHR	Multivariable MR	25.3662522347469	5.27247858908209	261.294611751497	0.0190046601341595
WHR	Endometrial cancer	WHR_idlc	idlc	Multivariable MR	41.1129361404268	4.45408947403119	369.564948425351	4.03249702080589e-09
idlc	Endometrial cancer	WHR_idlc	WHR	Multivariable MR	41.1129361404268	4.45408947403119	369.564948425351	4.03249702080589e-09
WHR	endometrioid_cancer	WHR_idlc	idlc	Multivariable MR	41.1129361404268	4.45408947403119	324.656380884835	1.50685832649714e-05
idlc	endometrioid_cancer	WHR_idlc	WHR	Multivariable MR	41.1129361404268	4.45408947403119	324.656380884835	1.50685832649714e-05
WHR	non_endometrioid_cancer	WHR_idlc	idlc	Multivariable MR	39.8759342643669	4.01540643319651	268.9440166694	0.00939380796306259
idlc	non_endometrioid_cancer	WHR_idlc	WHR	Multivariable MR	39.8759342643669	4.01540643319651	268.9440166694	0.00939380796306259
WHR	Endometrial cancer	WHR_idlfc	idlfc	Multivariable MR	41.7978947758158	3.98809756641553	370.612359894481	1.14082115884158e-09
idlfc	Endometrial cancer	WHR_idlfc	WHR	Multivariable MR	41.7978947758158	3.98809756641553	370.612359894481	1.14082115884158e-09
WHR	endometrioid_cancer	WHR_idlfc	idlfc	Multivariable MR	41.7978947758158	3.98809756641553	329.429714994045	3.00919574030896e-06
idlfc	endometrioid_cancer	WHR_idlfc	WHR	Multivariable MR	41.7978947758158	3.98809756641553	329.429714994045	3.00919574030896e-06
WHR	non_endometrioid_cancer	WHR_idlfc	idlfc	Multivariable MR	41.2498869214273	3.62863463562113	267.77039991471	0.00644386652772578
idlfc	non_endometrioid_cancer	WHR_idlfc	WHR	Multivariable MR	41.2498869214273	3.62863463562113	267.77039991471	0.00644386652772578
WHR	Endometrial cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	21.4772527789531	3.84106673067918	366.502228116199	4.48113945096984e-09
idlfcpct	Endometrial cancer	WHR_idlfcpct	WHR	Multivariable MR	21.4772527789531	3.84106673067918	366.502228116199	4.48113945096984e-09
WHR	endometrioid_cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	21.4772527789531	3.84106673067918	332.097422798973	2.88741140138713e-06
idlfcpct	endometrioid_cancer	WHR_idlfcpct	WHR	Multivariable MR	21.4772527789531	3.84106673067918	332.097422798973	2.88741140138713e-06
WHR	non_endometrioid_cancer	WHR_idlfcpct	idlfcpct	Multivariable MR	20.6114423581035	3.75187051037658	256.177207461505	0.0285099873726276
idlfcpct	non_endometrioid_cancer	WHR_idlfcpct	WHR	Multivariable MR	20.6114423581035	3.75187051037658	256.177207461505	0.0285099873726276
WHR	Endometrial cancer	WHR_idlp	idlp	Multivariable MR	40.3167633492763	3.44266594244285	361.532583013145	7.31764586469985e-09
idlp	Endometrial cancer	WHR_idlp	WHR	Multivariable MR	40.3167633492763	3.44266594244285	361.532583013145	7.31764586469985e-09
WHR	endometrioid_cancer	WHR_idlp	idlp	Multivariable MR	40.3167633492763	3.44266594244285	325.206978890395	6.1970033568645e-06
idlp	endometrioid_cancer	WHR_idlp	WHR	Multivariable MR	40.3167633492763	3.44266594244285	325.206978890395	6.1970033568645e-06
WHR	non_endometrioid_cancer	WHR_idlp	idlp	Multivariable MR	37.8235361359485	3.38108145546415	263.065440956655	0.0124479470464581
idlp	non_endometrioid_cancer	WHR_idlp	WHR	Multivariable MR	37.8235361359485	3.38108145546415	263.065440956655	0.0124479470464581
WHR	Endometrial cancer	WHR_idltgpct	idltgpct	Multivariable MR	28.2794608399911	6.08725312438164	386.545269328125	5.97365472573139e-10
idltgpct	Endometrial cancer	WHR_idltgpct	WHR	Multivariable MR	28.2794608399911	6.08725312438164	386.545269328125	5.97365472573139e-10
WHR	endometrioid_cancer	WHR_idltgpct	idltgpct	Multivariable MR	28.2794608399911	6.08725312438164	343.419201477028	2.18673417662454e-06
idltgpct	endometrioid_cancer	WHR_idltgpct	WHR	Multivariable MR	28.2794608399911	6.08725312438164	343.419201477028	2.18673417662454e-06
WHR	non_endometrioid_cancer	WHR_idltgpct	idltgpct	Multivariable MR	26.3101713513573	5.80311604758929	272.751299439137	0.012827414808947
idltgpct	non_endometrioid_cancer	WHR_idltgpct	WHR	Multivariable MR	26.3101713513573	5.80311604758929	272.751299439137	0.012827414808947
WHR	Endometrial cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	13.5234653099934	5.87015072495864	387.817121406639	1.17336468533183e-10
lhdlcpct	Endometrial cancer	WHR_lhdlcpct	WHR	Multivariable MR	13.5234653099934	5.87015072495864	387.817121406639	1.17336468533183e-10
WHR	endometrioid_cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	13.5234653099934	5.87015072495864	341.320934292039	1.09029171011326e-06
lhdlcpct	endometrioid_cancer	WHR_lhdlcpct	WHR	Multivariable MR	13.5234653099934	5.87015072495864	341.320934292039	1.09029171011326e-06
WHR	non_endometrioid_cancer	WHR_lhdlcpct	lhdlcpct	Multivariable MR	13.3200063359365	5.75389665074432	280.807284314366	0.00227837705555365
lhdlcpct	non_endometrioid_cancer	WHR_lhdlcpct	WHR	Multivariable MR	13.3200063359365	5.75389665074432	280.807284314366	0.00227837705555365
WHR	Endometrial cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	16.0903471088662	5.65945065689517	381.333619547966	4.64437442755611e-10
lhdlcepct	Endometrial cancer	WHR_lhdlcepct	WHR	Multivariable MR	16.0903471088662	5.65945065689517	381.333619547966	4.64437442755611e-10
WHR	endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	16.0903471088662	5.65945065689517	346.712829208166	4.14384001677474e-07
lhdlcepct	endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	16.0903471088662	5.65945065689517	346.712829208166	4.14384001677474e-07
WHR	non_endometrioid_cancer	WHR_lhdlcepct	lhdlcepct	Multivariable MR	16.2958300383188	5.45888696847585	266.469497048379	0.01092950822358
lhdlcepct	non_endometrioid_cancer	WHR_lhdlcepct	WHR	Multivariable MR	16.2958300383188	5.45888696847585	266.469497048379	0.01092950822358
WHR	Endometrial cancer	WHR_lhdltg	lhdltg	Multivariable MR	39.0544245598186	4.96307932911348	362.580797382177	4.2946936886356e-08
lhdltg	Endometrial cancer	WHR_lhdltg	WHR	Multivariable MR	39.0544245598186	4.96307932911348	362.580797382177	4.2946936886356e-08
WHR	endometrioid_cancer	WHR_lhdltg	lhdltg	Multivariable MR	39.0544245598186	4.96307932911348	327.517038298483	2.05136651763475e-05
lhdltg	endometrioid_cancer	WHR_lhdltg	WHR	Multivariable MR	39.0544245598186	4.96307932911348	327.517038298483	2.05136651763475e-05
WHR	non_endometrioid_cancer	WHR_lhdltg	lhdltg	Multivariable MR	40.3819349405555	4.78745322114372	269.321527356356	0.0146043798221706
lhdltg	non_endometrioid_cancer	WHR_lhdltg	WHR	Multivariable MR	40.3819349405555	4.78745322114372	269.321527356356	0.0146043798221706
WHR	Endometrial cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	23.9351470290879	4.87407446557864	375.950416189045	1.42157487498983e-09
lldlcpct	Endometrial cancer	WHR_lldlcpct	WHR	Multivariable MR	23.9351470290879	4.87407446557864	375.950416189045	1.42157487498983e-09
WHR	endometrioid_cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	23.9351470290879	4.87407446557864	328.529792737578	9.7221773617584e-06
lldlcpct	endometrioid_cancer	WHR_lldlcpct	WHR	Multivariable MR	23.9351470290879	4.87407446557864	328.529792737578	9.7221773617584e-06
WHR	non_endometrioid_cancer	WHR_lldlcpct	lldlcpct	Multivariable MR	21.2670831143526	4.59264204997044	266.841033356073	0.0118513350552763
lldlcpct	non_endometrioid_cancer	WHR_lldlcpct	WHR	Multivariable MR	21.2670831143526	4.59264204997044	266.841033356073	0.0118513350552763
WHR	Endometrial cancer	WHR_lldlfc	lldlfc	Multivariable MR	42.4461417819953	3.92894887515675	375.441172096825	9.30052417951705e-10
lldlfc	Endometrial cancer	WHR_lldlfc	WHR	Multivariable MR	42.4461417819953	3.92894887515675	375.441172096825	9.30052417951705e-10
