exposure	outcome	group	adjusted	method	fstat.exposure1	fstat.exposure2	Qstat	Qpval
mldlcepct	Endometrial cancer	BMI_mldlcepct	BMI	Multivariable MR	33.8139751122329	4.59890454536651	325.273494338824	0.0200151896589172
BMI	endometrioid_cancer	BMI_mldlcepct	mldlcepct	Multivariable MR	33.8139751122329	4.59890454536651	329.996672687897	0.0127824913560274
mldlcepct	endometrioid_cancer	BMI_mldlcepct	BMI	Multivariable MR	33.8139751122329	4.59890454536651	329.996672687897	0.0127824913560274
BMI	non_endometrioid_cancer	BMI_mldlcepct	mldlcepct	Multivariable MR	33.7818811352071	4.63003099486935	275.22611558848	0.450844652538924
mldlcepct	non_endometrioid_cancer	BMI_mldlcepct	BMI	Multivariable MR	33.7818811352071	4.63003099486935	275.22611558848	0.450844652538924
BMI	Endometrial cancer	BMI_mldlfc	mldlfc	Multivariable MR	37.0674559951228	6.29515692603121	326.913721217021	0.0112413081545118
mldlfc	Endometrial cancer	BMI_mldlfc	BMI	Multivariable MR	37.0674559951228	6.29515692603121	326.913721217021	0.0112413081545118
BMI	endometrioid_cancer	BMI_mldlfc	mldlfc	Multivariable MR	37.0674559951228	6.29515692603121	332.787794927191	0.00614617938206268
mldlfc	endometrioid_cancer	BMI_mldlfc	BMI	Multivariable MR	37.0674559951228	6.29515692603121	332.787794927191	0.00614617938206268
BMI	non_endometrioid_cancer	BMI_mldlfc	mldlfc	Multivariable MR	37.1788828229518	6.20581015414123	250.259014152773	0.774852881671343
mldlfc	non_endometrioid_cancer	BMI_mldlfc	BMI	Multivariable MR	37.1788828229518	6.20581015414123	250.259014152773	0.774852881671343
BMI	Endometrial cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	31.6629764166964	7.18993790253321	348.675479771936	0.00466853235494685
mldlfcpct	Endometrial cancer	BMI_mldlfcpct	BMI	Multivariable MR	31.6629764166964	7.18993790253321	348.675479771936	0.00466853235494685
BMI	endometrioid_cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	31.6629764166964	7.18993790253321	345.920517846532	0.00623887732305354
mldlfcpct	endometrioid_cancer	BMI_mldlfcpct	BMI	Multivariable MR	31.6629764166964	7.18993790253321	345.920517846532	0.00623887732305354
BMI	non_endometrioid_cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	31.4942163928897	7.13895744266738	280.870521223476	0.474119830621842
mldlfcpct	non_endometrioid_cancer	BMI_mldlfcpct	BMI	Multivariable MR	31.4942163928897	7.13895744266738	280.870521223476	0.474119830621842
BMI	Endometrial cancer	BMI_mldll	mldll	Multivariable MR	36.8956173634359	6.41183559813055	327.365835250238	0.0133433643506568
mldll	Endometrial cancer	BMI_mldll	BMI	Multivariable MR	36.8956173634359	6.41183559813055	327.365835250238	0.0133433643506568
BMI	endometrioid_cancer	BMI_mldll	mldll	Multivariable MR	36.8956173634359	6.41183559813055	332.923280316723	0.00763794320727682
mldll	endometrioid_cancer	BMI_mldll	BMI	Multivariable MR	36.8956173634359	6.41183559813055	332.923280316723	0.00763794320727682
BMI	non_endometrioid_cancer	BMI_mldll	mldll	Multivariable MR	36.7462779421981	6.46571504699969	259.439457203898	0.682630028188922
mldll	non_endometrioid_cancer	BMI_mldll	BMI	Multivariable MR	36.7462779421981	6.46571504699969	259.439457203898	0.682630028188922
BMI	Endometrial cancer	BMI_mldlp	mldlp	Multivariable MR	36.9118093390436	5.45509374461155	341.859285733714	0.00534544272662125
mldlp	Endometrial cancer	BMI_mldlp	BMI	Multivariable MR	36.9118093390436	5.45509374461155	341.859285733714	0.00534544272662125
BMI	endometrioid_cancer	BMI_mldlp	mldlp	Multivariable MR	36.9118093390436	5.45509374461155	351.213781134697	0.0018924023606313
mldlp	endometrioid_cancer	BMI_mldlp	BMI	Multivariable MR	36.9118093390436	5.45509374461155	351.213781134697	0.0018924023606313
BMI	non_endometrioid_cancer	BMI_mldlp	mldlp	Multivariable MR	37.0385240242028	5.38493483252494	256.673006424645	0.77962890283152
mldlp	non_endometrioid_cancer	BMI_mldlp	BMI	Multivariable MR	37.0385240242028	5.38493483252494	256.673006424645	0.77962890283152
BMI	Endometrial cancer	BMI_mvldlc	mvldlc	Multivariable MR	36.5068563544333	5.13278264104677	335.659454109697	0.0057328753903048
mvldlc	Endometrial cancer	BMI_mvldlc	BMI	Multivariable MR	36.5068563544333	5.13278264104677	335.659454109697	0.0057328753903048
BMI	endometrioid_cancer	BMI_mvldlc	mvldlc	Multivariable MR	36.5068563544333	5.13278264104677	348.898875823807	0.00128026384900871
mvldlc	endometrioid_cancer	BMI_mvldlc	BMI	Multivariable MR	36.5068563544333	5.13278264104677	348.898875823807	0.00128026384900871
BMI	non_endometrioid_cancer	BMI_mvldlc	mvldlc	Multivariable MR	36.6691443085312	5.01722110811444	252.175811953951	0.775096273906266
mvldlc	non_endometrioid_cancer	BMI_mvldlc	BMI	Multivariable MR	36.6691443085312	5.01722110811444	252.175811953951	0.775096273906266
BMI	Endometrial cancer	BMI_mvldlce	mvldlce	Multivariable MR	36.5959001331671	5.39095936217362	336.393233915627	0.00670025405508927
mvldlce	Endometrial cancer	BMI_mvldlce	BMI	Multivariable MR	36.5959001331671	5.39095936217362	336.393233915627	0.00670025405508927
BMI	endometrioid_cancer	BMI_mvldlce	mvldlce	Multivariable MR	36.5959001331671	5.39095936217362	342.699445722593	0.00339649818193482
mvldlce	endometrioid_cancer	BMI_mvldlce	BMI	Multivariable MR	36.5959001331671	5.39095936217362	342.699445722593	0.00339649818193482
BMI	non_endometrioid_cancer	BMI_mvldlce	mvldlce	Multivariable MR	36.5249874859157	5.08676664989903	250.739749439587	0.806237307580168
mvldlce	non_endometrioid_cancer	BMI_mvldlce	BMI	Multivariable MR	36.5249874859157	5.08676664989903	250.739749439587	0.806237307580168
BMI	Endometrial cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	34.9416194688004	6.31008192072229	320.895144704063	0.0147028924342956
mvldlfcpct	Endometrial cancer	BMI_mvldlfcpct	BMI	Multivariable MR	34.9416194688004	6.31008192072229	320.895144704063	0.0147028924342956
BMI	endometrioid_cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	34.9416194688004	6.31008192072229	327.421201183725	0.0076223956983222
mvldlfcpct	endometrioid_cancer	BMI_mvldlfcpct	BMI	Multivariable MR	34.9416194688004	6.31008192072229	327.421201183725	0.0076223956983222
BMI	non_endometrioid_cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	34.071849988164	6.01071025039875	265.218582220285	0.484663092884145
mvldlfcpct	non_endometrioid_cancer	BMI_mvldlfcpct	BMI	Multivariable MR	34.071849988164	6.01071025039875	265.218582220285	0.484663092884145
BMI	Endometrial cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	35.4502440062391	5.8892137380923	332.924894677089	0.00477202367638111
mvldlplpct	Endometrial cancer	BMI_mvldlplpct	BMI	Multivariable MR	35.4502440062391	5.8892137380923	332.924894677089	0.00477202367638111
BMI	endometrioid_cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	35.4502440062391	5.8892137380923	335.35151199661	0.00365303247787866
mvldlplpct	endometrioid_cancer	BMI_mvldlplpct	BMI	Multivariable MR	35.4502440062391	5.8892137380923	335.35151199661	0.00365303247787866
BMI	non_endometrioid_cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	35.4314210274306	5.55422832816463	261.688767654489	0.528635017600484
mvldlplpct	non_endometrioid_cancer	BMI_mvldlplpct	BMI	Multivariable MR	35.4314210274306	5.55422832816463	261.688767654489	0.528635017600484
BMI	Endometrial cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	34.2716721390338	6.37035387899619	324.268768946236	0.0130994432488216
mvldltgpct	Endometrial cancer	BMI_mvldltgpct	BMI	Multivariable MR	34.2716721390338	6.37035387899619	324.268768946236	0.0130994432488216
BMI	endometrioid_cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	34.2716721390338	6.37035387899619	333.419585097416	0.00510184186954966
mvldltgpct	endometrioid_cancer	BMI_mvldltgpct	BMI	Multivariable MR	34.2716721390338	6.37035387899619	333.419585097416	0.00510184186954966
BMI	non_endometrioid_cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	33.4737102176912	6.06740907484338	256.984012783828	0.659107993921984
mvldltgpct	non_endometrioid_cancer	BMI_mvldltgpct	BMI	Multivariable MR	33.4737102176912	6.06740907484338	256.984012783828	0.659107993921984
BMI	Endometrial cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	36.9330884452863	5.66126938590766	326.396125675926	0.0162705091743279
nonhdlc	Endometrial cancer	BMI_nonhdlc	BMI	Multivariable MR	36.9330884452863	5.66126938590766	326.396125675926	0.0162705091743279
BMI	endometrioid_cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	36.9330884452863	5.66126938590766	340.670236346087	0.00375811908312751
nonhdlc	endometrioid_cancer	BMI_nonhdlc	BMI	Multivariable MR	36.9330884452863	5.66126938590766	340.670236346087	0.00375811908312751
BMI	non_endometrioid_cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	36.9884117807626	5.39950597937185	256.175959149919	0.717875270336593
nonhdlc	non_endometrioid_cancer	BMI_nonhdlc	BMI	Multivariable MR	36.9884117807626	5.39950597937185	256.175959149919	0.717875270336593
BMI	Endometrial cancer	BMI_remnantc	remnantc	Multivariable MR	35.6692615218509	5.59755776727404	326.202619453464	0.0165718249294473
remnantc	Endometrial cancer	BMI_remnantc	BMI	Multivariable MR	35.6692615218509	5.59755776727404	326.202619453464	0.0165718249294473
BMI	endometrioid_cancer	BMI_remnantc	remnantc	Multivariable MR	35.6692615218509	5.59755776727404	337.81225037338	0.00512816362292096
remnantc	endometrioid_cancer	BMI_remnantc	BMI	Multivariable MR	35.6692615218509	5.59755776727404	337.81225037338	0.00512816362292096
BMI	non_endometrioid_cancer	BMI_remnantc	remnantc	Multivariable MR	35.6981507417131	5.5056593002767	249.345442728398	0.823115745369565
remnantc	non_endometrioid_cancer	BMI_remnantc	BMI	Multivariable MR	35.6981507417131	5.5056593002767	249.345442728398	0.823115745369565
BMI	Endometrial cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	26.0020842189832	6.01013779870284	329.225542294057	0.0153007177584291
shdlcpct	Endometrial cancer	BMI_shdlcpct	BMI	Multivariable MR	26.0020842189832	6.01013779870284	329.225542294057	0.0153007177584291
BMI	endometrioid_cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	26.0020842189832	6.01013779870284	348.897490930384	0.00190790778745489
shdlcpct	endometrioid_cancer	BMI_shdlcpct	BMI	Multivariable MR	26.0020842189832	6.01013779870284	348.897490930384	0.00190790778745489
BMI	non_endometrioid_cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	26.3102031131912	6.06603199181242	258.773301034145	0.722771527095275
shdlcpct	non_endometrioid_cancer	BMI_shdlcpct	BMI	Multivariable MR	26.3102031131912	6.06603199181242	258.773301034145	0.722771527095275
BMI	Endometrial cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	32.0122159601482	6.69278816435838	336.695384702714	0.0113451599267863
shdltgpct	Endometrial cancer	BMI_shdltgpct	BMI	Multivariable MR	32.0122159601482	6.69278816435838	336.695384702714	0.0113451599267863
BMI	endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	32.0122159601482	6.69278816435838	339.662803262928	0.00844109736846636
shdltgpct	endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	32.0122159601482	6.69278816435838	339.662803262928	0.00844109736846636
BMI	non_endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	32.1236359300273	6.73262235828781	262.171588561615	0.744100981845002
shdltgpct	non_endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	32.1236359300273	6.73262235828781	262.171588561615	0.744100981845002
BMI	Endometrial cancer	BMI_sldlc	sldlc	Multivariable MR	36.9703619704655	8.6356377432193	327.168832368908	0.0205360141009419
sldlc	Endometrial cancer	BMI_sldlc	BMI	Multivariable MR	36.9703619704655	8.6356377432193	327.168832368908	0.0205360141009419
BMI	endometrioid_cancer	BMI_sldlc	sldlc	Multivariable MR	36.9703619704655	8.6356377432193	329.627119065436	0.0163357429994719
sldlc	endometrioid_cancer	BMI_sldlc	BMI	Multivariable MR	36.9703619704655	8.6356377432193	329.627119065436	0.0163357429994719
BMI	non_endometrioid_cancer	BMI_sldlc	sldlc	Multivariable MR	36.7621620843723	6.04827175605772	256.984722399279	0.762336454822009
sldlc	non_endometrioid_cancer	BMI_sldlc	BMI	Multivariable MR	36.7621620843723	6.04827175605772	256.984722399279	0.762336454822009
BMI	Endometrial cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	37.1133334641759	4.65981966071748	331.397067047107	0.00633334539058265
sldlcepct	Endometrial cancer	BMI_sldlcepct	BMI	Multivariable MR	37.1133334641759	4.65981966071748	331.397067047107	0.00633334539058265
BMI	endometrioid_cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	37.1133334641759	4.65981966071748	334.99013508953	0.00430027738969511
sldlcepct	endometrioid_cancer	BMI_sldlcepct	BMI	Multivariable MR	37.1133334641759	4.65981966071748	334.99013508953	0.00430027738969511
BMI	non_endometrioid_cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	37.422539756857	4.69675742368778	262.036261608261	0.59121661916102
sldlcepct	non_endometrioid_cancer	BMI_sldlcepct	BMI	Multivariable MR	37.422539756857	4.69675742368778	262.036261608261	0.59121661916102
BMI	Endometrial cancer	BMI_sldlfc	sldlfc	Multivariable MR	37.7397225073153	6.01929760686073	305.961596336828	0.0707866081462899
sldlfc	Endometrial cancer	BMI_sldlfc	BMI	Multivariable MR	37.7397225073153	6.01929760686073	305.961596336828	0.0707866081462899
BMI	endometrioid_cancer	BMI_sldlfc	sldlfc	Multivariable MR	37.7397225073153	6.01929760686073	309.510687311441	0.0536933005200999
sldlfc	endometrioid_cancer	BMI_sldlfc	BMI	Multivariable MR	37.7397225073153	6.01929760686073	309.510687311441	0.0536933005200999
BMI	non_endometrioid_cancer	BMI_sldlfc	sldlfc	Multivariable MR	37.6347323886967	6.03234745019353	267.666351024772	0.511501482415669
sldlfc	non_endometrioid_cancer	BMI_sldlfc	BMI	Multivariable MR	37.6347323886967	6.03234745019353	267.666351024772	0.511501482415669
BMI	Endometrial cancer	BMI_sldll	sldll	Multivariable MR	36.4534073625993	5.26588504941404	326.000452321829	0.020690216178931
sldll	Endometrial cancer	BMI_sldll	BMI	Multivariable MR	36.4534073625993	5.26588504941404	326.000452321829	0.020690216178931
BMI	endometrioid_cancer	BMI_sldll	sldll	Multivariable MR	36.4534073625993	5.26588504941404	331.770583401929	0.0119620332617573
sldll	endometrioid_cancer	BMI_sldll	BMI	Multivariable MR	36.4534073625993	5.26588504941404	331.770583401929	0.0119620332617573
BMI	non_endometrioid_cancer	BMI_sldll	sldll	Multivariable MR	36.7439381127202	5.28809526724123	255.757097439201	0.778950342040003
sldll	non_endometrioid_cancer	BMI_sldll	BMI	Multivariable MR	36.7439381127202	5.28809526724123	255.757097439201	0.778950342040003
BMI	Endometrial cancer	BMI_svldlc	svldlc	Multivariable MR	36.8992342822911	7.08135970408269	337.849112745725	0.00811381865350306
svldlc	Endometrial cancer	BMI_svldlc	BMI	Multivariable MR	36.8992342822911	7.08135970408269	337.849112745725	0.00811381865350306
BMI	endometrioid_cancer	BMI_svldlc	svldlc	Multivariable MR	36.8992342822911	7.08135970408269	340.026818914175	0.00648210082554254
svldlc	endometrioid_cancer	BMI_svldlc	BMI	Multivariable MR	36.8992342822911	7.08135970408269	340.026818914175	0.00648210082554254
BMI	non_endometrioid_cancer	BMI_svldlc	svldlc	Multivariable MR	36.986228119311	7.13284276581526	258.920501468038	0.762381262024235
svldlc	non_endometrioid_cancer	BMI_svldlc	BMI	Multivariable MR	36.986228119311	7.13284276581526	258.920501468038	0.762381262024235
BMI	Endometrial cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	36.4015795604987	5.95214333971039	307.181129989918	0.0316783785149
svldlcpct	Endometrial cancer	BMI_svldlcpct	BMI	Multivariable MR	36.4015795604987	5.95214333971039	307.181129989918	0.0316783785149
BMI	endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	36.4015795604987	5.95214333971039	320.993295697996	0.00837602428695697
svldlcpct	endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	36.4015795604987	5.95214333971039	320.993295697996	0.00837602428695697
BMI	non_endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	36.805636354419	5.80088770374038	254.176885279428	0.572955085938771
svldlcpct	non_endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	36.805636354419	5.80088770374038	254.176885279428	0.572955085938771
BMI	Endometrial cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	37.4002396001369	5.01811391100103	324.577224372712	0.00572664807326155
svldlcepct	Endometrial cancer	BMI_svldlcepct	BMI	Multivariable MR	37.4002396001369	5.01811391100103	324.577224372712	0.00572664807326155
BMI	endometrioid_cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	37.4002396001369	5.01811391100103	335.459257673589	0.00165746733506121
svldlcepct	endometrioid_cancer	BMI_svldlcepct	BMI	Multivariable MR	37.4002396001369	5.01811391100103	335.459257673589	0.00165746733506121
BMI	non_endometrioid_cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	37.6760121551856	4.79153795596487	241.358529089792	0.777562776759488
svldlcepct	non_endometrioid_cancer	BMI_svldlcepct	BMI	Multivariable MR	37.6760121551856	4.79153795596487	241.358529089792	0.777562776759488
BMI	Endometrial cancer	BMI_svldlfc	svldlfc	Multivariable MR	37.1055052522782	6.79983848012903	337.837174928398	0.0057562013824305
svldlfc	Endometrial cancer	BMI_svldlfc	BMI	Multivariable MR	37.1055052522782	6.79983848012903	337.837174928398	0.0057562013824305
BMI	endometrioid_cancer	BMI_svldlfc	svldlfc	Multivariable MR	37.1055052522782	6.79983848012903	338.408424399551	0.005417241874345
svldlfc	endometrioid_cancer	BMI_svldlfc	BMI	Multivariable MR	37.1055052522782	6.79983848012903	338.408424399551	0.005417241874345
BMI	non_endometrioid_cancer	BMI_svldlfc	svldlfc	Multivariable MR	37.1891381406166	6.83791665972803	254.415634253392	0.783901107751179
svldlfc	non_endometrioid_cancer	BMI_svldlfc	BMI	Multivariable MR	37.1891381406166	6.83791665972803	254.415634253392	0.783901107751179
BMI	Endometrial cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	34.306009316403	6.9981372162937	325.984914497772	0.0152474995982564
svldlplpct	Endometrial cancer	BMI_svldlplpct	BMI	Multivariable MR	34.306009316403	6.9981372162937	325.984914497772	0.0152474995982564
BMI	endometrioid_cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	34.306009316403	6.9981372162937	330.807718123136	0.0094825395742219
svldlplpct	endometrioid_cancer	BMI_svldlplpct	BMI	Multivariable MR	34.306009316403	6.9981372162937	330.807718123136	0.0094825395742219
BMI	non_endometrioid_cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	34.3042992587253	7.0311708589409	258.046957351662	0.704277920729379
svldlplpct	non_endometrioid_cancer	BMI_svldlplpct	BMI	Multivariable MR	34.3042992587253	7.0311708589409	258.046957351662	0.704277920729379
BMI	Endometrial cancer	BMI_svldltg	svldltg	Multivariable MR	35.0715441988322	5.97400340537627	330.673920504455	0.0147893762548261
svldltg	Endometrial cancer	BMI_svldltg	BMI	Multivariable MR	35.0715441988322	5.97400340537627	330.673920504455	0.0147893762548261
BMI	endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	35.0715441988322	5.97400340537627	335.132684895606	0.00955457311798162
svldltg	endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	35.0715441988322	5.97400340537627	335.132684895606	0.00955457311798162
BMI	non_endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	35.3165261564677	6.01818234165164	267.152738570854	0.621470551448722
svldltg	non_endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	35.3165261564677	6.01818234165164	267.152738570854	0.621470551448722
BMI	Endometrial cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	35.9660948356459	6.2648486998151	316.229186188276	0.0186492919688701
svldltgpct	Endometrial cancer	BMI_svldltgpct	BMI	Multivariable MR	35.9660948356459	6.2648486998151	316.229186188276	0.0186492919688701
BMI	endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	35.9660948356459	6.2648486998151	325.129776463248	0.00768750105275097
svldltgpct	endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	35.9660948356459	6.2648486998151	325.129776463248	0.00768750105275097
BMI	non_endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	36.3391516021916	6.10772771440007	246.712763026896	0.742800319461553
svldltgpct	non_endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	36.3391516021916	6.10772771440007	246.712763026896	0.742800319461553
BMI	Endometrial cancer	BMI_sfapct	sfapct	Multivariable MR	33.8890039493718	2.90670844503239	327.787183756855	0.0103004888659103
sfapct	Endometrial cancer	BMI_sfapct	BMI	Multivariable MR	33.8890039493718	2.90670844503239	327.787183756855	0.0103004888659103
BMI	endometrioid_cancer	BMI_sfapct	sfapct	Multivariable MR	33.8890039493718	2.90670844503239	327.413216114047	0.0106943442819128
sfapct	endometrioid_cancer	BMI_sfapct	BMI	Multivariable MR	33.8890039493718	2.90670844503239	327.413216114047	0.0106943442819128
BMI	non_endometrioid_cancer	BMI_sfapct	sfapct	Multivariable MR	32.4779204708483	2.91003733671033	258.228129431315	0.670723557759807
sfapct	non_endometrioid_cancer	BMI_sfapct	BMI	Multivariable MR	32.4779204708483	2.91003733671033	258.228129431315	0.670723557759807
BMI	Endometrial cancer	BMI_tgbypg	tgbypg	Multivariable MR	33.2517832364341	6.14521071548284	331.380446814221	0.0153428177029114
tgbypg	Endometrial cancer	BMI_tgbypg	BMI	Multivariable MR	33.2517832364341	6.14521071548284	331.380446814221	0.0153428177029114
BMI	endometrioid_cancer	BMI_tgbypg	tgbypg	Multivariable MR	33.2517832364341	6.14521071548284	327.075650966295	0.0228620979693974
tgbypg	endometrioid_cancer	BMI_tgbypg	BMI	Multivariable MR	33.2517832364341	6.14521071548284	327.075650966295	0.0228620979693974
BMI	non_endometrioid_cancer	BMI_tgbypg	tgbypg	Multivariable MR	33.3443076042677	6.1800934353646	265.006326831166	0.672131888445262
tgbypg	non_endometrioid_cancer	BMI_tgbypg	BMI	Multivariable MR	33.3443076042677	6.1800934353646	265.006326831166	0.672131888445262
BMI	Endometrial cancer	BMI_totaltg	totaltg	Multivariable MR	31.9507731891415	7.41811823654831	330.619880410306	0.0296533430261334
totaltg	Endometrial cancer	BMI_totaltg	BMI	Multivariable MR	31.9507731891415	7.41811823654831	330.619880410306	0.0296533430261334
BMI	endometrioid_cancer	BMI_totaltg	totaltg	Multivariable MR	31.9507731891415	7.41811823654831	338.514094678043	0.0145164752238613
totaltg	endometrioid_cancer	BMI_totaltg	BMI	Multivariable MR	31.9507731891415	7.41811823654831	338.514094678043	0.0145164752238613
BMI	non_endometrioid_cancer	BMI_totaltg	totaltg	Multivariable MR	32.0447349122708	7.45418725559176	284.408521370395	0.448605101668943
totaltg	non_endometrioid_cancer	BMI_totaltg	BMI	Multivariable MR	32.0447349122708	7.45418725559176	284.408521370395	0.448605101668943
BMI	Endometrial cancer	BMI_val	val	Multivariable MR	19.6902491250006	1.84863551899227	330.12685515168	0.00723823680158955
val	Endometrial cancer	BMI_val	BMI	Multivariable MR	19.6902491250006	1.84863551899227	330.12685515168	0.00723823680158955
BMI	endometrioid_cancer	BMI_val	val	Multivariable MR	19.6902491250006	1.84863551899227	333.032822962597	0.00531902050430495
val	endometrioid_cancer	BMI_val	BMI	Multivariable MR	19.6902491250006	1.84863551899227	333.032822962597	0.00531902050430495
BMI	non_endometrioid_cancer	BMI_val	val	Multivariable MR	20.080097200915	1.85725073561191	246.330646348818	0.824709059346631
val	non_endometrioid_cancer	BMI_val	BMI	Multivariable MR	20.080097200915	1.85725073561191	246.330646348818	0.824709059346631
BMI	Endometrial cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	30.8053541893368	5.97074027321885	345.596316091197	0.00722751218483399
xlhdltg	Endometrial cancer	BMI_xlhdltg	BMI	Multivariable MR	30.8053541893368	5.97074027321885	345.596316091197	0.00722751218483399
BMI	endometrioid_cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	30.8053541893368	5.97074027321885	344.601986967333	0.00799634179887052
xlhdltg	endometrioid_cancer	BMI_xlhdltg	BMI	Multivariable MR	30.8053541893368	5.97074027321885	344.601986967333	0.00799634179887052
BMI	non_endometrioid_cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	30.2693090866001	5.59129938728663	285.141553523506	0.419981035549399
xlhdltg	non_endometrioid_cancer	BMI_xlhdltg	BMI	Multivariable MR	30.2693090866001	5.59129938728663	285.141553523506	0.419981035549399
BMI	Endometrial cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	31.4231375253747	5.23972277763561	340.297291372258	0.00706797729292498
xsvldlcpct	Endometrial cancer	BMI_xsvldlcpct	BMI	Multivariable MR	31.4231375253747	5.23972277763561	340.297291372258	0.00706797729292498
BMI	endometrioid_cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	31.4231375253747	5.23972277763561	347.612039867442	0.00323071062886004
xsvldlcpct	endometrioid_cancer	BMI_xsvldlcpct	BMI	Multivariable MR	31.4231375253747	5.23972277763561	347.612039867442	0.00323071062886004
BMI	non_endometrioid_cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	31.076805515747	5.24028413899037	264.509625073014	0.679943075354367
xsvldlcpct	non_endometrioid_cancer	BMI_xsvldlcpct	BMI	Multivariable MR	31.076805515747	5.24028413899037	264.509625073014	0.679943075354367
BMI	Endometrial cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	29.2058411838585	5.21486354644151	330.022406338274	0.0213100269536737
xsvldlcepct	Endometrial cancer	BMI_xsvldlcepct	BMI	Multivariable MR	29.2058411838585	5.21486354644151	330.022406338274	0.0213100269536737
BMI	endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	29.2058411838585	5.21486354644151	335.197042587116	0.0131250108986207
xsvldlcepct	endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	29.2058411838585	5.21486354644151	335.197042587116	0.0131250108986207
BMI	non_endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	28.7375980371269	5.21759347655244	269.544073126704	0.614576335356892
xsvldlcepct	non_endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	28.7375980371269	5.21759347655244	269.544073126704	0.614576335356892
BMI	Endometrial cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	32.4984068312073	7.63701051174512	354.900060088584	0.0020749527213384
xsvldltg	Endometrial cancer	BMI_xsvldltg	BMI	Multivariable MR	32.4984068312073	7.63701051174512	354.900060088584	0.0020749527213384
BMI	endometrioid_cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	32.4984068312073	7.63701051174512	351.515849670182	0.00303710034111976
xsvldltg	endometrioid_cancer	BMI_xsvldltg	BMI	Multivariable MR	32.4984068312073	7.63701051174512	351.515849670182	0.00303710034111976
BMI	non_endometrioid_cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	32.6564127523674	7.6085038077019	282.198368931131	0.435226124875655
xsvldltg	non_endometrioid_cancer	BMI_xsvldltg	BMI	Multivariable MR	32.6564127523674	7.6085038077019	282.198368931131	0.435226124875655
