exposure	outcome	group	adjusted	method	b	se	pval
BMI	non_endometrioid_cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.591926580355975	0.18216478452974	0.00129706028554361
mldlfcpct	non_endometrioid_cancer	BMI_mldlfcpct	BMI	Multivariable MR	-0.202314691443374	0.18048063122475	0.263254601338542
BMI	Endometrial cancer	BMI_mldll	mldll	Multivariable MR	0.545020984642598	0.0713824600251172	3.76944450826599e-13
mldll	Endometrial cancer	BMI_mldll	BMI	Multivariable MR	-0.0457907446239035	0.0725070832229569	0.528217428585815
BMI	endometrioid_cancer	BMI_mldll	mldll	Multivariable MR	0.508629923902583	0.0849684959506896	6.71505084139007e-09
mldll	endometrioid_cancer	BMI_mldll	BMI	Multivariable MR	-0.0893972718316806	0.0863898453494278	0.301669028215653
BMI	non_endometrioid_cancer	BMI_mldll	mldll	Multivariable MR	0.691032689657707	0.184949138695401	0.000227528580087085
mldll	non_endometrioid_cancer	BMI_mldll	BMI	Multivariable MR	-0.289731528294775	0.185494542143643	0.119464589936529
BMI	Endometrial cancer	BMI_mldlp	mldlp	Multivariable MR	0.544416966029792	0.0717284091886203	4.81786008040703e-13
mldlp	Endometrial cancer	BMI_mldlp	BMI	Multivariable MR	-0.0132967048978604	0.0789316513657969	0.866344672319433
BMI	endometrioid_cancer	BMI_mldlp	mldlp	Multivariable MR	0.503959210803202	0.0857994950008378	1.21020891698132e-08
mldlp	endometrioid_cancer	BMI_mldlp	BMI	Multivariable MR	-0.0713837846077297	0.0944376691606479	0.450357336739309
BMI	non_endometrioid_cancer	BMI_mldlp	mldlp	Multivariable MR	0.742344897768128	0.18131260399783	5.56713480890973e-05
mldlp	non_endometrioid_cancer	BMI_mldlp	BMI	Multivariable MR	-0.420732660103697	0.202894156329967	0.0390387025316484
BMI	Endometrial cancer	BMI_mvldlc	mvldlc	Multivariable MR	0.561389914375266	0.07245806043883	1.82809582473505e-13
mvldlc	Endometrial cancer	BMI_mvldlc	BMI	Multivariable MR	0.0211646549401612	0.0821013999840176	0.796764978668608
BMI	endometrioid_cancer	BMI_mvldlc	mvldlc	Multivariable MR	0.518813763861241	0.0871648979657681	8.07468235206492e-09
mvldlc	endometrioid_cancer	BMI_mvldlc	BMI	Multivariable MR	0.0171044372106158	0.0988687834007307	0.862778060449185
BMI	non_endometrioid_cancer	BMI_mvldlc	mvldlc	Multivariable MR	0.728119029619056	0.18288027559444	8.80543736081202e-05
mvldlc	non_endometrioid_cancer	BMI_mvldlc	BMI	Multivariable MR	-0.300394649934533	0.2110995851142	0.155886372257934
BMI	Endometrial cancer	BMI_mvldlce	mvldlce	Multivariable MR	0.556380331894804	0.0721440298941955	2.25906320690386e-13
mvldlce	Endometrial cancer	BMI_mvldlce	BMI	Multivariable MR	-0.0449357992360754	0.079458581838238	0.572176295826704
BMI	endometrioid_cancer	BMI_mvldlce	mvldlce	Multivariable MR	0.519556510178048	0.0859176270315318	4.77574456024131e-09
mvldlce	endometrioid_cancer	BMI_mvldlce	BMI	Multivariable MR	-0.0245203652093461	0.094532313715859	0.795530743056189
BMI	non_endometrioid_cancer	BMI_mvldlce	mvldlce	Multivariable MR	0.676278317748388	0.182041880959371	0.000246631492427924
mvldlce	non_endometrioid_cancer	BMI_mvldlce	BMI	Multivariable MR	-0.47756923422377	0.20834748831523	0.0226593776356557
BMI	Endometrial cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	0.584760505383236	0.0747706228409202	1.1983204044216e-13
mvldlfcpct	Endometrial cancer	BMI_mvldlfcpct	BMI	Multivariable MR	0.00142020825959709	0.0749658549031181	0.984899236536845
BMI	endometrioid_cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	0.566977660972624	0.0891553625211885	8.65265825711341e-10
mvldlfcpct	endometrioid_cancer	BMI_mvldlfcpct	BMI	Multivariable MR	0.0185342141733281	0.0892969665372498	0.835731893029036
BMI	non_endometrioid_cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	0.562902812647811	0.198244778200025	0.00486827668144473
mvldlfcpct	non_endometrioid_cancer	BMI_mvldlfcpct	BMI	Multivariable MR	-0.274128556219598	0.203400416909559	0.178892407330462
BMI	Endometrial cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	0.558191865405082	0.0747953795632222	1.16549357129894e-12
mvldlplpct	Endometrial cancer	BMI_mvldlplpct	BMI	Multivariable MR	-0.0597348100086519	0.0792345457104997	0.451567087129845
BMI	endometrioid_cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	0.536242619105056	0.0885890784584278	4.7340765789749e-09
mvldlplpct	endometrioid_cancer	BMI_mvldlplpct	BMI	Multivariable MR	-0.0348350019882209	0.0938429329499636	0.710775666286229
BMI	non_endometrioid_cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	0.604289715957698	0.194238185015592	0.00206779207198732
mvldlplpct	non_endometrioid_cancer	BMI_mvldlplpct	BMI	Multivariable MR	-0.493624348307588	0.212729028078216	0.0210768641922537
BMI	Endometrial cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	0.564075674710422	0.0754021415281118	1.03178482939965e-12
mvldltgpct	Endometrial cancer	BMI_mvldltgpct	BMI	Multivariable MR	0.0299026941581042	0.0743845404421031	0.687999814569773
BMI	endometrioid_cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	0.562684921144775	0.0902452462971449	1.72469947765619e-09
mvldltgpct	endometrioid_cancer	BMI_mvldltgpct	BMI	Multivariable MR	-0.0370943744256801	0.0890602247086654	0.677367362643433
BMI	non_endometrioid_cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	0.469058795479288	0.195924519486608	0.0173498620836845
mvldltgpct	non_endometrioid_cancer	BMI_mvldltgpct	BMI	Multivariable MR	0.395745305215207	0.198187331918725	0.0468555244017587
BMI	Endometrial cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	0.568713590337262	0.0711075116482817	3.54057694326487e-14
nonhdlc	Endometrial cancer	BMI_nonhdlc	BMI	Multivariable MR	-0.00848986881586596	0.0769911926433569	0.912275163217142
BMI	endometrioid_cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	0.531247670599819	0.0857205628206551	2.09029975925018e-09
nonhdlc	endometrioid_cancer	BMI_nonhdlc	BMI	Multivariable MR	-0.0205958695600362	0.0928821946623226	0.824679423212036
BMI	non_endometrioid_cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	0.711614202118171	0.183891748018512	0.000136555709659259
nonhdlc	non_endometrioid_cancer	BMI_nonhdlc	BMI	Multivariable MR	-0.345993704762557	0.204578792367135	0.0919388452613482
BMI	Endometrial cancer	BMI_remnantc	remnantc	Multivariable MR	0.566538337727704	0.071469803092876	5.643768215337e-14
remnantc	Endometrial cancer	BMI_remnantc	BMI	Multivariable MR	0.0164129569207516	0.0771087870240144	0.831598105880548
BMI	endometrioid_cancer	BMI_remnantc	remnantc	Multivariable MR	0.52959345272171	0.0858240565480316	2.4257017553166e-09
remnantc	endometrioid_cancer	BMI_remnantc	BMI	Multivariable MR	0.0481805311133521	0.0926669048463157	0.603528928391725
BMI	non_endometrioid_cancer	BMI_remnantc	remnantc	Multivariable MR	0.694542791157133	0.182090619590745	0.000169067104537942
remnantc	non_endometrioid_cancer	BMI_remnantc	BMI	Multivariable MR	-0.323958736196196	0.19934973103273	0.105304188800874
BMI	Endometrial cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	0.605044803784661	0.0736294365481599	8.05724485224027e-15
shdlcpct	Endometrial cancer	BMI_shdlcpct	BMI	Multivariable MR	-0.0440388826942478	0.0739192029178609	0.551815006228487
BMI	endometrioid_cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	0.56956359899306	0.089405613737023	7.81706398430085e-10
shdlcpct	endometrioid_cancer	BMI_shdlcpct	BMI	Multivariable MR	-0.00556226558005156	0.0898898846188288	0.950704086390336
BMI	non_endometrioid_cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	0.689111550237952	0.189788842826577	0.000336942814659397
shdlcpct	non_endometrioid_cancer	BMI_shdlcpct	BMI	Multivariable MR	0.103405281342989	0.189654774542456	0.586039573386866
BMI	Endometrial cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.603269489205914	0.0725771959725325	4.06759316775598e-15
shdltgpct	Endometrial cancer	BMI_shdltgpct	BMI	Multivariable MR	-0.0129221245005627	0.0702663286015021	0.854222903639305
BMI	endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.58180708005014	0.0859723014274727	7.62179415379182e-11
shdltgpct	endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	-0.00239355455808508	0.0832819837580413	0.977092064526971
BMI	non_endometrioid_cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.650794334160349	0.185955657186669	0.000541950475536515
shdltgpct	non_endometrioid_cancer	BMI_shdltgpct	BMI	Multivariable MR	0.0124470550153021	0.179964987880297	0.944908814404472
BMI	Endometrial cancer	BMI_sldlc	sldlc	Multivariable MR	0.547777210093147	0.0704783060467497	1.50227059975672e-13
sldlc	Endometrial cancer	BMI_sldlc	BMI	Multivariable MR	-0.107226820018382	0.0617438914335885	0.0835587345164754
BMI	endometrioid_cancer	BMI_sldlc	sldlc	Multivariable MR	0.51148506370558	0.0834819924233131	3.05415246204836e-09
sldlc	endometrioid_cancer	BMI_sldlc	BMI	Multivariable MR	-0.135934075163259	0.0729810385942471	0.063574087106511
BMI	non_endometrioid_cancer	BMI_sldlc	sldlc	Multivariable MR	0.718354099289078	0.182325694672914	0.000103399744014726
sldlc	non_endometrioid_cancer	BMI_sldlc	BMI	Multivariable MR	-0.595842118857033	0.191371622971369	0.00204367700388478
BMI	Endometrial cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	0.56093126210409	0.0721087984234492	1.53881489336123e-13
sldlcepct	Endometrial cancer	BMI_sldlcepct	BMI	Multivariable MR	0.0513928260454069	0.085774966887519	0.54956753863921
BMI	endometrioid_cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	0.548792284418888	0.0855465791526927	6.24450212467564e-10
sldlcepct	endometrioid_cancer	BMI_sldlcepct	BMI	Multivariable MR	0.0160726017507277	0.102054772688213	0.874975999508929
BMI	non_endometrioid_cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	0.682443272100156	0.186235560690986	0.000298582555173662
sldlcepct	non_endometrioid_cancer	BMI_sldlcepct	BMI	Multivariable MR	0.307948184019889	0.219166159216556	0.16114827589657
BMI	Endometrial cancer	BMI_sldlfc	sldlfc	Multivariable MR	0.547226823540292	0.0695319804818939	8.43352479979133e-14
sldlfc	Endometrial cancer	BMI_sldlfc	BMI	Multivariable MR	-0.0813031530049204	0.0757085003117024	0.283820477889257
BMI	endometrioid_cancer	BMI_sldlfc	sldlfc	Multivariable MR	0.520296526851599	0.0825467928705803	1.17252602113659e-09
sldlfc	endometrioid_cancer	BMI_sldlfc	BMI	Multivariable MR	-0.0886251358726951	0.090082954538381	0.326079824960187
BMI	non_endometrioid_cancer	BMI_sldlfc	sldlfc	Multivariable MR	0.566444536499168	0.1895384710557	0.00306115654811663
sldlfc	non_endometrioid_cancer	BMI_sldlfc	BMI	Multivariable MR	-0.688576938234825	0.202718920287337	0.000784696032446228
BMI	Endometrial cancer	BMI_sldll	sldll	Multivariable MR	0.55728483655775	0.0705884367882435	6.82536338594096e-14
sldll	Endometrial cancer	BMI_sldll	BMI	Multivariable MR	-0.0866365507017225	0.0788539228497647	0.272854391922656
BMI	endometrioid_cancer	BMI_sldll	sldll	Multivariable MR	0.523938772970375	0.084020312622938	1.67193773360169e-09
sldll	endometrioid_cancer	BMI_sldll	BMI	Multivariable MR	-0.10618003577482	0.0938867581127607	0.259059699561504
BMI	non_endometrioid_cancer	BMI_sldll	sldll	Multivariable MR	0.702152311728825	0.182018210198453	0.000142700856392378
sldll	non_endometrioid_cancer	BMI_sldll	BMI	Multivariable MR	-0.52012892704842	0.202486040702341	0.0107356387110384
BMI	Endometrial cancer	BMI_svldlc	svldlc	Multivariable MR	0.5485224633347	0.0714216921811201	2.70219380693079e-13
svldlc	Endometrial cancer	BMI_svldlc	BMI	Multivariable MR	-0.105858433188371	0.0691708491157146	0.127053026715662
BMI	endometrioid_cancer	BMI_svldlc	svldlc	Multivariable MR	0.513819300717705	0.0845522085609613	4.00747757623611e-09
svldlc	endometrioid_cancer	BMI_svldlc	BMI	Multivariable MR	-0.130910124120523	0.0819989437344555	0.111512445884336
BMI	non_endometrioid_cancer	BMI_svldlc	svldlc	Multivariable MR	0.740660331606781	0.181991245500687	6.14389142670914e-05
svldlc	non_endometrioid_cancer	BMI_svldlc	BMI	Multivariable MR	-0.433896324398604	0.174083577341144	0.0132707209518316
BMI	Endometrial cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.561899735149633	0.0726878243506668	2.25608642628607e-13
svldlcpct	Endometrial cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.00358960440035675	0.0778989060241123	0.963281090672095
BMI	endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.532897913371177	0.0876786173210073	4.2417756853409e-09
svldlcpct	endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	0.0220197791556391	0.0940110287274168	0.814991470348584
BMI	non_endometrioid_cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.620919966274689	0.192992262150217	0.00145793311663794
svldlcpct	non_endometrioid_cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.450926716461401	0.211066421903312	0.0335789823539247
BMI	Endometrial cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	0.557246373465025	0.0734985838370747	5.81117500683026e-13
svldlcepct	Endometrial cancer	BMI_svldlcepct	BMI	Multivariable MR	-0.0893177101698573	0.0860709084115705	0.300348834387629
BMI	endometrioid_cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	0.524202517558521	0.0881304503535902	8.58070178265228e-09
svldlcepct	endometrioid_cancer	BMI_svldlcepct	BMI	Multivariable MR	-0.0532331929482357	0.103100491975397	0.606060780758334
BMI	non_endometrioid_cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	0.674121305438528	0.185228128796273	0.000329592812620326
svldlcepct	non_endometrioid_cancer	BMI_svldlcepct	BMI	Multivariable MR	-0.624522588805955	0.224440488653281	0.00578830133685639
BMI	Endometrial cancer	BMI_svldlfc	svldlfc	Multivariable MR	0.560994907179614	0.0719099104566849	1.26779700461294e-13
svldlfc	Endometrial cancer	BMI_svldlfc	BMI	Multivariable MR	-0.0737808689302791	0.0720588290174797	0.30678017179892
BMI	endometrioid_cancer	BMI_svldlfc	svldlfc	Multivariable MR	0.523433639053094	0.0849457069629109	2.53517864325619e-09
svldlfc	endometrioid_cancer	BMI_svldlfc	BMI	Multivariable MR	-0.110737937590003	0.085195582516902	0.194751150638544
BMI	non_endometrioid_cancer	BMI_svldlfc	svldlfc	Multivariable MR	0.743336847759209	0.181705741131616	5.65543429794217e-05
svldlfc	non_endometrioid_cancer	BMI_svldlfc	BMI	Multivariable MR	-0.402669252801847	0.181560677145112	0.0273872514545572
BMI	Endometrial cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	0.577930289173894	0.0736963545321121	9.92412400584541e-14
svldlplpct	Endometrial cancer	BMI_svldlplpct	BMI	Multivariable MR	0.00147897693317397	0.0705436335538117	0.983288499257029
BMI	endometrioid_cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	0.574446836801563	0.0876058303808936	2.71846872318361e-10
svldlplpct	endometrioid_cancer	BMI_svldlplpct	BMI	Multivariable MR	0.0126794225655874	0.0840114539229078	0.880145987938318
BMI	non_endometrioid_cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	0.479341996958584	0.190354265747345	0.0123714635246102
svldlplpct	non_endometrioid_cancer	BMI_svldlplpct	BMI	Multivariable MR	-0.387349580196141	0.182895597996754	0.0350930088179723
BMI	Endometrial cancer	BMI_svldltg	svldltg	Multivariable MR	0.559597647354856	0.0719870284108212	1.48956923382055e-13
svldltg	Endometrial cancer	BMI_svldltg	BMI	Multivariable MR	0.141221914407641	0.0744418333376545	0.0588540069477318
BMI	endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	0.549717397247589	0.0854261118911002	5.38537344436393e-10
svldltg	endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	0.10669450397619	0.0884600487901429	0.228792028180463
BMI	non_endometrioid_cancer	BMI_svldltg	svldltg	Multivariable MR	0.59769382436056	0.187807816039078	0.00162712989586205
svldltg	non_endometrioid_cancer	BMI_svldltg	BMI	Multivariable MR	0.394451390875375	0.193386220144235	0.0423315554987005
BMI	Endometrial cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.573116109831895	0.073468733346364	1.39088354645514e-13
svldltgpct	Endometrial cancer	BMI_svldltgpct	BMI	Multivariable MR	0.0751848859523251	0.0766844917736527	0.327754312318097
BMI	endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.56110851816998	0.087896881314699	7.61681741224825e-10
svldltgpct	endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	0.00658572014615345	0.0917638232634214	0.942840146274317
BMI	non_endometrioid_cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.557166710265772	0.189429597514393	0.00355966925888252
svldltgpct	non_endometrioid_cancer	BMI_svldltgpct	BMI	Multivariable MR	0.566170547436039	0.200561269332766	0.00512237970225211
BMI	Endometrial cancer	BMI_sfapct	sfapct	Multivariable MR	0.576206003611183	0.0711468395456498	1.87887883017756e-14
sfapct	Endometrial cancer	BMI_sfapct	BMI	Multivariable MR	-0.167627793179085	0.109941567754776	0.128496048197975
BMI	endometrioid_cancer	BMI_sfapct	sfapct	Multivariable MR	0.55967463142416	0.0841017257520955	1.5577968878002e-10
sfapct	endometrioid_cancer	BMI_sfapct	BMI	Multivariable MR	-0.301973515106906	0.130317570415595	0.0212348583024399
BMI	non_endometrioid_cancer	BMI_sfapct	sfapct	Multivariable MR	0.734173386054633	0.183250742270506	7.97831875778297e-05
sfapct	non_endometrioid_cancer	BMI_sfapct	BMI	Multivariable MR	-0.0938139827516899	0.283016148871472	0.740539645829592
BMI	Endometrial cancer	BMI_tgbypg	tgbypg	Multivariable MR	0.572613186161832	0.0726545445836269	7.311741819647e-14
tgbypg	Endometrial cancer	BMI_tgbypg	BMI	Multivariable MR	0.0323918082490372	0.0732131307627219	0.658519648291385
BMI	endometrioid_cancer	BMI_tgbypg	tgbypg	Multivariable MR	0.534653998300978	0.0851338103167586	1.29218517891741e-09
tgbypg	endometrioid_cancer	BMI_tgbypg	BMI	Multivariable MR	0.059640417174108	0.0860789872926155	0.488975698754358
BMI	non_endometrioid_cancer	BMI_tgbypg	tgbypg	Multivariable MR	0.611772554587261	0.188772325022508	0.00133752603220353
tgbypg	non_endometrioid_cancer	BMI_tgbypg	BMI	Multivariable MR	0.182929744377709	0.189712267337549	0.3357624567317
BMI	Endometrial cancer	BMI_totaltg	totaltg	Multivariable MR	0.56527756582881	0.0712188437251177	4.77738416140511e-14
totaltg	Endometrial cancer	BMI_totaltg	BMI	Multivariable MR	0.0606197823106351	0.0576513565885783	0.293924665666453
BMI	endometrioid_cancer	BMI_totaltg	totaltg	Multivariable MR	0.539349798066035	0.0848861836704422	8.29174403115285e-10
totaltg	endometrioid_cancer	BMI_totaltg	BMI	Multivariable MR	0.0573424411771896	0.0687343281457907	0.404832044183534
BMI	non_endometrioid_cancer	BMI_totaltg	totaltg	Multivariable MR	0.671446013568059	0.191560954434035	0.000530417812794125
totaltg	non_endometrioid_cancer	BMI_totaltg	BMI	Multivariable MR	0.142071592412134	0.153951898330756	0.356881356446831
BMI	Endometrial cancer	BMI_val	val	Multivariable MR	0.615627245767087	0.077265615299389	4.50685791538107e-14
val	Endometrial cancer	BMI_val	BMI	Multivariable MR	-0.183002362853443	0.136931475853162	0.182522526963075
BMI	endometrioid_cancer	BMI_val	val	Multivariable MR	0.548418304966525	0.0912867211479026	6.04303518615082e-09
val	endometrioid_cancer	BMI_val	BMI	Multivariable MR	-0.0747153697554288	0.161825700841745	0.644664899592452
BMI	non_endometrioid_cancer	BMI_val	val	Multivariable MR	0.917006744294363	0.194048633427944	3.70141775709028e-06
val	non_endometrioid_cancer	BMI_val	BMI	Multivariable MR	-0.590436760066598	0.342845883671367	0.0861893046130068
BMI	Endometrial cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	0.577639032970206	0.0739455583391963	1.08941659401201e-13
xlhdltg	Endometrial cancer	BMI_xlhdltg	BMI	Multivariable MR	0.0820194374224266	0.074280292077534	0.270442794235896
BMI	endometrioid_cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	0.546264898806109	0.0870964816020088	1.31887589042627e-09
xlhdltg	endometrioid_cancer	BMI_xlhdltg	BMI	Multivariable MR	0.0657037819766791	0.0875246812234325	0.453459411854492
BMI	non_endometrioid_cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	0.649464520517516	0.195745610118273	0.0010260486901116
xlhdltg	non_endometrioid_cancer	BMI_xlhdltg	BMI	Multivariable MR	0.198799944966251	0.202398229406882	0.326832536810294
BMI	Endometrial cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.571039604628415	0.0742835967337189	2.55608857008136e-13
xsvldlcpct	Endometrial cancer	BMI_xsvldlcpct	BMI	Multivariable MR	0.0397930607023546	0.0802118186422561	0.620213251313936
BMI	endometrioid_cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.557051698062013	0.088594506549266	1.23328321061487e-09
xsvldlcpct	endometrioid_cancer	BMI_xsvldlcpct	BMI	Multivariable MR	0.0145596502517499	0.0957317426476556	0.879227049254442
BMI	non_endometrioid_cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.550986963902778	0.190801580245821	0.00418615356765116
xsvldlcpct	non_endometrioid_cancer	BMI_xsvldlcpct	BMI	Multivariable MR	0.297413206017816	0.205422332183245	0.148800104448134
BMI	Endometrial cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.486862284637457	0.0695977196739291	1.93727180148858e-11
xsvldlcepct	Endometrial cancer	BMI_xsvldlcepct	BMI	Multivariable MR	0.0330484925725546	0.0794333811915351	0.67768883205127
BMI	endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.483289069902639	0.0822190815216419	1.17394051549471e-08
xsvldlcepct	endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	-0.0161882985184287	0.0940230400771333	0.863424876061581
BMI	non_endometrioid_cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.561557303441266	0.180966698346764	0.00211236634064912
xsvldlcepct	non_endometrioid_cancer	BMI_xsvldlcepct	BMI	Multivariable MR	0.238255009282946	0.206892211489023	0.250479001313107
BMI	Endometrial cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	0.499321003480545	0.0692907865223089	5.24186558173471e-12
xsvldltg	Endometrial cancer	BMI_xsvldltg	BMI	Multivariable MR	0.0479172487512546	0.069114776594237	0.488690137826963
BMI	endometrioid_cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	0.484513621376722	0.0808485113480498	6.25879398306811e-09
xsvldltg	endometrioid_cancer	BMI_xsvldltg	BMI	Multivariable MR	0.0425961138193374	0.0807574225868149	0.598289137613282
BMI	non_endometrioid_cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	0.609614025262585	0.177760664248319	0.000695934656663381
xsvldltg	non_endometrioid_cancer	BMI_xsvldltg	BMI	Multivariable MR	0.343550913722393	0.177690967425269	0.0541926619213323
BMI	Endometrial cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	0.538216528241737	0.0743318000712858	4.51680416412693e-12
xsvldltgpct	Endometrial cancer	BMI_xsvldltgpct	BMI	Multivariable MR	0.065506042639946	0.0715753919528835	0.360889573634647
BMI	endometrioid_cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	0.531781247722706	0.0886641142579816	6.30442321268555e-09
xsvldltgpct	endometrioid_cancer	BMI_xsvldltgpct	BMI	Multivariable MR	0.0227914824686801	0.0855495632892016	0.790121828635445
BMI	non_endometrioid_cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	0.451088037140347	0.191832453935356	0.0194157322132176
xsvldltgpct	non_endometrioid_cancer	BMI_xsvldltgpct	BMI	Multivariable MR	0.610089798442672	0.189332930391535	0.00142698224212919
WHR	Endometrial cancer	WHR_ala	ala	Multivariable MR	0.0760626850151095	0.0830288825190658	0.360566166527797
ala	Endometrial cancer	WHR_ala	WHR	Multivariable MR	0.0851863507589588	0.124611819582314	0.494901296397354
WHR	endometrioid_cancer	WHR_ala	ala	Multivariable MR	0.0775607572939346	0.0917574435419429	0.398825265728293
ala	endometrioid_cancer	WHR_ala	WHR	Multivariable MR	0.104016430669066	0.137734262354599	0.450897082337216
WHR	non_endometrioid_cancer	WHR_ala	ala	Multivariable MR	0.339580810446841	0.210106112320242	0.107444778804119
ala	non_endometrioid_cancer	WHR_ala	WHR	Multivariable MR	0.134165717699626	0.311344121628675	0.666936023475023
WHR	Endometrial cancer	WHR_apobbyapoa1	apobbyapoa1	Multivariable MR	0.0558562860261971	0.0917484491326842	0.543266987237587
apobbyapoa1	Endometrial cancer	WHR_apobbyapoa1	WHR	Multivariable MR	0.089885435095833	0.110940784133054	0.418667508843374
WHR	endometrioid_cancer	WHR_apobbyapoa1	apobbyapoa1	Multivariable MR	0.0592760568960303	0.102539691764205	0.563783708296946
apobbyapoa1	endometrioid_cancer	WHR_apobbyapoa1	WHR	Multivariable MR	0.0417146960570749	0.12407027249688	0.737016837290827
WHR	non_endometrioid_cancer	WHR_apobbyapoa1	apobbyapoa1	Multivariable MR	0.327416670586854	0.23258735944067	0.160626923183336
apobbyapoa1	non_endometrioid_cancer	WHR_apobbyapoa1	WHR	Multivariable MR	0.172470648385392	0.277456405940021	0.534839639295634
WHR	Endometrial cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	0.09676664779038	0.0828142783517027	0.243839751214999
clinicalldlc	Endometrial cancer	WHR_clinicalldlc	WHR	Multivariable MR	-0.0497175349020318	0.124118577326193	0.689117292401807
WHR	endometrioid_cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	0.108936530206376	0.091558081946615	0.23536482672088
clinicalldlc	endometrioid_cancer	WHR_clinicalldlc	WHR	Multivariable MR	-0.211150524271216	0.137684363815193	0.126524566844522
WHR	non_endometrioid_cancer	WHR_clinicalldlc	clinicalldlc	Multivariable MR	0.338481586534682	0.211455771064985	0.110873808604552
clinicalldlc	non_endometrioid_cancer	WHR_clinicalldlc	WHR	Multivariable MR	0.120335070570552	0.312313164977586	0.700385514255314
WHR	Endometrial cancer	WHR_creatinine	creatinine	Multivariable MR	0.119598815047253	0.0775441007650443	0.124338215137768
creatinine	Endometrial cancer	WHR_creatinine	WHR	Multivariable MR	-0.196304605403485	0.0970831526090725	0.0443069902749007
WHR	endometrioid_cancer	WHR_creatinine	creatinine	Multivariable MR	0.10586134382656	0.0869117954755653	0.22443333641436
creatinine	endometrioid_cancer	WHR_creatinine	WHR	Multivariable MR	-0.170267367980054	0.108803477563287	0.118950203890179
WHR	non_endometrioid_cancer	WHR_creatinine	creatinine	Multivariable MR	0.330709685744339	0.196984277389463	0.0945486006947818
creatinine	non_endometrioid_cancer	WHR_creatinine	WHR	Multivariable MR	-0.274183291480522	0.243206439963103	0.260771716297554
WHR	Endometrial cancer	WHR_glucose	glucose	Multivariable MR	0.0697562515610055	0.0826533255295748	0.399587134341796
glucose	Endometrial cancer	WHR_glucose	WHR	Multivariable MR	-0.0385931318548689	0.164906689176471	0.8151744021712
