exposure	outcome	group	adjusted	method	b	se	pval	OR	lower_ci	upper_ci
BMI	Endometrial cancer	BMI_mldlfc	mldlfc	Multivariable MR	0.53909741846892	0.0717434971092739	8.28652562705136e-13	1.71445872484903	1.48955909107229	1.97331461157072
mldlfc	Endometrial cancer	BMI_mldlfc	BMI	Multivariable MR	-0.0367619876102656	0.0751298303833042	0.62501461140496	0.963905529507201	0.831922114301259	1.11682795040847
BMI	Endometrioid cancer	BMI_mldlfc	mldlfc	Multivariable MR	0.507986943853561	0.0854412608090862	8.43338981503348e-09	1.66194224221617	1.40568126679974	1.96492055610214
mldlfc	Endometrioid cancer	BMI_mldlfc	BMI	Multivariable MR	-0.0706562099408836	0.0895334109836463	0.430705679277838	0.931782174518348	0.78181143793842	1.11052100112473
BMI	Non-endometrioid cancer	BMI_mldlfc	mldlfc	Multivariable MR	0.613879941313361	0.183157375314908	0.000918531736384506	1.84758603540984	1.29032159492599	2.64552199363697
mldlfc	Non-endometrioid cancer	BMI_mldlfc	BMI	Multivariable MR	-0.582182618860193	0.193781281865572	0.00291260189436737	0.558677654489949	0.382130184498692	0.816791591681917
BMI	Endometrial cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.499039963404359	0.0706091198138586	1.22284718973145e-11	1.64713919748985	1.43425577153308	1.89162044159494
mldlfcpct	Endometrial cancer	BMI_mldlfcpct	BMI	Multivariable MR	0.00539964015370326	0.0698109617708306	0.938402287815134	1.00541424448481	0.876840787818196	1.1528407631769
BMI	Endometrioid cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.505463500541038	0.0825570365627547	3.05397431876293e-09	1.65775371216096	1.41008742903849	1.94891984255
mldlfcpct	Endometrioid cancer	BMI_mldlfcpct	BMI	Multivariable MR	0.0286984281766498	0.0819350212463201	0.726404424049285	1.02911419582927	0.876433705059372	1.20839262792338
BMI	Non-endometrioid cancer	BMI_mldlfcpct	mldlfcpct	Multivariable MR	0.591926580355975	0.18216478452974	0.00129706028554361	1.80746729413504	1.26476154530761	2.5830466078673
mldlfcpct	Non-endometrioid cancer	BMI_mldlfcpct	BMI	Multivariable MR	-0.202314691443374	0.18048063122475	0.263254601338542	0.816837835614488	0.573465943007691	1.16349376598013
BMI	Endometrial cancer	BMI_mvldlc	mvldlc	Multivariable MR	0.561389914375266	0.07245806043883	1.82809582473505e-13	1.75310747698319	1.5210062401252	2.02062670407019
mvldlc	Endometrial cancer	BMI_mvldlc	BMI	Multivariable MR	0.0211646549401612	0.0821013999840176	0.796764978668608	1.02139021473739	0.869572046415203	1.19971424456666
BMI	Endometrioid cancer	BMI_mvldlc	mvldlc	Multivariable MR	0.518813763861241	0.0871648979657681	8.07468235206492e-09	1.68003355068441	1.4161905619263	1.99303173408112
mvldlc	Endometrioid cancer	BMI_mvldlc	BMI	Multivariable MR	0.0171044372106158	0.0988687834007307	0.862778060449185	1.01725155569276	0.838049276054217	1.23477312984683
BMI	Non-endometrioid cancer	BMI_mvldlc	mvldlc	Multivariable MR	0.728119029619056	0.18288027559444	8.80543736081202e-05	2.07118111108153	1.44726228065866	2.96407310010775
mvldlc	Non-endometrioid cancer	BMI_mvldlc	BMI	Multivariable MR	-0.300394649934533	0.2110995851142	0.155886372257934	0.740525914502526	0.489608181786524	1.12003567434031
BMI	Endometrial cancer	BMI_mvldlce	mvldlce	Multivariable MR	0.556380331894804	0.0721440298941955	2.25906320690386e-13	1.74434710171217	1.51433747533297	2.00929242049075
mvldlce	Endometrial cancer	BMI_mvldlce	BMI	Multivariable MR	-0.0449357992360754	0.079458581838238	0.572176295826704	0.956058859571971	0.818178607497951	1.11717482538597
BMI	Endometrioid cancer	BMI_mvldlce	mvldlce	Multivariable MR	0.519556510178048	0.0859176270315318	4.77574456024131e-09	1.68128185294486	1.4207117255122	1.98964266872832
mvldlce	Endometrioid cancer	BMI_mvldlce	BMI	Multivariable MR	-0.0245203652093461	0.094532313715859	0.795530743056189	0.975777816796544	0.810743379201157	1.17440656584873
BMI	Non-endometrioid cancer	BMI_mvldlce	mvldlce	Multivariable MR	0.676278317748388	0.182041880959371	0.000246631492427924	1.96654523957492	1.37640665646107	2.80970755346254
mvldlce	Non-endometrioid cancer	BMI_mvldlce	BMI	Multivariable MR	-0.47756923422377	0.20834748831523	0.0226593776356557	0.620289338858615	0.412330399153441	0.933132421697768
BMI	Endometrial cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	0.584760505383236	0.0747706228409202	1.1983204044216e-13	1.79456114643584	1.54993048976866	2.07780266892988
mvldlfcpct	Endometrial cancer	BMI_mvldlfcpct	BMI	Multivariable MR	0.00142020825959709	0.0749658549031181	0.984899236536845	1.00142121723294	0.864578765164361	1.15992260593361
BMI	Endometrioid cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	0.566977660972624	0.0891553625211885	8.65265825711341e-10	1.76293081693026	1.48028279974488	2.09954818485903
mvldlfcpct	Endometrioid cancer	BMI_mvldlfcpct	BMI	Multivariable MR	0.0185342141733281	0.0892969665372498	0.835731893029036	1.01870703879252	0.855141915960426	1.2135576698049
BMI	Non-endometrioid cancer	BMI_mvldlfcpct	mvldlfcpct	Multivariable MR	0.562902812647811	0.198244778200025	0.00486827668144473	1.7557617575787	1.190463881291	2.58949422810947
mvldlfcpct	Non-endometrioid cancer	BMI_mvldlfcpct	BMI	Multivariable MR	-0.274128556219598	0.203400416909559	0.178892407330462	0.760234336126269	0.510281179232783	1.13262308967444
BMI	Endometrial cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	0.558191865405082	0.0747953795632222	1.16549357129894e-12	1.74750990884109	1.5092199402151	2.02342335939621
mvldlplpct	Endometrial cancer	BMI_mvldlplpct	BMI	Multivariable MR	-0.0597348100086519	0.0792345457104997	0.451567087129845	0.942014313230829	0.806513599168968	1.10028022744578
BMI	Endometrioid cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	0.536242619105056	0.0885890784584278	4.7340765789749e-09	1.70957126884445	1.43707245282246	2.03374152605755
mvldlplpct	Endometrioid cancer	BMI_mvldlplpct	BMI	Multivariable MR	-0.0348350019882209	0.0938429329499636	0.710775666286229	0.965764752376122	0.803508792936968	1.16078575011348
BMI	Non-endometrioid cancer	BMI_mvldlplpct	mvldlplpct	Multivariable MR	0.604289715957698	0.194238185015592	0.00206779207198732	1.82995196149152	1.25054927316122	2.67780266898365
mvldlplpct	Non-endometrioid cancer	BMI_mvldlplpct	BMI	Multivariable MR	-0.493624348307588	0.212729028078216	0.0210768641922537	0.610410041592501	0.402293545826351	0.926190396894388
BMI	Endometrial cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	0.564075674710422	0.0754021415281118	1.03178482939965e-12	1.7578222320251	1.51632171431533	2.03778589347507
mvldltgpct	Endometrial cancer	BMI_mvldltgpct	BMI	Multivariable MR	0.0299026941581042	0.0743845404421031	0.687999814569773	1.03035426958579	0.890572285837457	1.19207608156743
BMI	Endometrioid cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	0.562684921144775	0.0902452462971449	1.72469947765619e-09	1.75537923368623	1.47079671711539	2.09502524597701
mvldltgpct	Endometrioid cancer	BMI_mvldltgpct	BMI	Multivariable MR	-0.0370943744256801	0.0890602247086654	0.677367362643433	0.96358519325861	0.809245930551848	1.14736001703965
BMI	Non-endometrioid cancer	BMI_mvldltgpct	mvldltgpct	Multivariable MR	0.469058795479288	0.195924519486608	0.0173498620836845	1.59848897991749	1.08876795156791	2.34684260795701
mvldltgpct	Non-endometrioid cancer	BMI_mvldltgpct	BMI	Multivariable MR	0.395745305215207	0.198187331918725	0.0468555244017587	1.48549092257498	1.00732483094408	2.19063723365634
BMI	Endometrial cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	0.568713590337262	0.0711075116482817	3.54057694326487e-14	1.76599379809349	1.53624767351785	2.03009849822138
nonhdlc	Endometrial cancer	BMI_nonhdlc	BMI	Multivariable MR	-0.00848986881586596	0.0769911926433569	0.912275163217142	0.991546068347876	0.852661532873849	1.15305260968257
BMI	Endometrioid cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	0.531247670599819	0.0857205628206551	2.09029975925018e-09	1.70105333940983	1.43797427178219	2.0122630288309
nonhdlc	Endometrioid cancer	BMI_nonhdlc	BMI	Multivariable MR	-0.0205958695600362	0.0928821946623226	0.824679423212036	0.979614776734917	0.816568095243433	1.17521749427562
BMI	Non-endometrioid cancer	BMI_nonhdlc	nonhdlc	Multivariable MR	0.711614202118171	0.183891748018512	0.000136555709659259	2.03727718300433	1.4207520953333	2.92133886975996
nonhdlc	Non-endometrioid cancer	BMI_nonhdlc	BMI	Multivariable MR	-0.345993704762557	0.204578792367135	0.0919388452613482	0.707516941079621	0.473800876272736	1.05652025351366
BMI	Endometrial cancer	BMI_remnantc	remnantc	Multivariable MR	0.566538337727704	0.071469803092876	5.643768215337e-14	1.76215649054544	1.53182145940046	2.02712625424818
remnantc	Endometrial cancer	BMI_remnantc	BMI	Multivariable MR	0.0164129569207516	0.0771087870240144	0.831598105880548	1.01654838943298	0.873960354231788	1.18239989154557
BMI	Endometrioid cancer	BMI_remnantc	remnantc	Multivariable MR	0.52959345272171	0.0858240565480316	2.4257017553166e-09	1.69824175269381	1.43530633728313	2.00934460865802
remnantc	Endometrioid cancer	BMI_remnantc	BMI	Multivariable MR	0.0481805311133521	0.0926669048463157	0.603528928391725	1.04936008036902	0.875074194604654	1.25835795988654
BMI	Non-endometrioid cancer	BMI_remnantc	remnantc	Multivariable MR	0.694542791157133	0.182090619590745	0.000169067104537942	2.00279316982972	1.40164307962193	2.8617702605135
remnantc	Non-endometrioid cancer	BMI_remnantc	BMI	Multivariable MR	-0.323958736196196	0.19934973103273	0.105304188800874	0.723280087051693	0.489346618647205	1.06904607979453
BMI	Endometrial cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	0.605044803784661	0.0736294365481599	8.05724485224027e-15	1.83133425775344	1.58523253785765	2.11564239537612
shdlcpct	Endometrial cancer	BMI_shdlcpct	BMI	Multivariable MR	-0.0440388826942478	0.0739192029178609	0.551815006228487	0.956916749248292	0.827852301438834	1.10610269899645
BMI	Endometrioid cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	0.56956359899306	0.089405613737023	7.81706398430085e-10	1.76749554626701	1.48338790403216	2.1060172444321
shdlcpct	Endometrioid cancer	BMI_shdlcpct	BMI	Multivariable MR	-0.00556226558005156	0.0898898846188288	0.950704086390336	0.994453175177344	0.833812735643914	1.1860422314809
BMI	Non-endometrioid cancer	BMI_shdlcpct	shdlcpct	Multivariable MR	0.689111550237952	0.189788842826577	0.000336942814659397	1.99194500378168	1.37317478236993	2.88954104680163
shdlcpct	Non-endometrioid cancer	BMI_shdlcpct	BMI	Multivariable MR	0.103405281342989	0.189654774542456	0.586039573386866	1.10894075101177	0.764664520403819	1.608221064847
BMI	Endometrial cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.603269489205914	0.0725771959725325	4.06759316775598e-15	1.82808594758644	1.58568768690712	2.10753874130244
shdltgpct	Endometrial cancer	BMI_shdltgpct	BMI	Multivariable MR	-0.0129221245005627	0.0702663286015021	0.854222903639305	0.987161007683499	0.860153748352275	1.13292170958674
BMI	Endometrioid cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.58180708005014	0.0859723014274727	7.62179415379182e-11	1.78926886311291	1.51180056749408	2.1176622984155
shdltgpct	Endometrioid cancer	BMI_shdltgpct	BMI	Multivariable MR	-0.00239355455808508	0.0832819837580413	0.977092064526971	0.997609307709506	0.847362883053889	1.17449601667925
BMI	Non-endometrioid cancer	BMI_shdltgpct	shdltgpct	Multivariable MR	0.650794334160349	0.185955657186669	0.000541950475536515	1.91706301301126	1.3315201321694	2.76010141121041
shdltgpct	Non-endometrioid cancer	BMI_shdltgpct	BMI	Multivariable MR	0.0124470550153021	0.179964987880297	0.944908814404472	1.0125248420092	0.711567980115426	1.44077106381243
BMI	Endometrial cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	0.56093126210409	0.0721087984234492	1.53881489336123e-13	1.75230359462259	1.52134987619262	2.01831803175463
sldlcepct	Endometrial cancer	BMI_sldlcepct	BMI	Multivariable MR	0.0513928260454069	0.085774966887519	0.54956753863921	1.05273635432768	0.889828875863118	1.24546849600509
BMI	Endometrioid cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	0.548792284418888	0.0855465791526927	6.24450212467564e-10	1.73116100472442	1.46392471389194	2.04718070255879
sldlcepct	Endometrioid cancer	BMI_sldlcepct	BMI	Multivariable MR	0.0160726017507277	0.102054772688213	0.874975999508929	1.0162024608057	0.831973447512083	1.24122644110293
BMI	Non-endometrioid cancer	BMI_sldlcepct	sldlcepct	Multivariable MR	0.682443272100156	0.186235560690986	0.000298582555173662	1.97870634903302	1.37358151496377	2.85041606417281
sldlcepct	Non-endometrioid cancer	BMI_sldlcepct	BMI	Multivariable MR	0.307948184019889	0.219166159216556	0.16114827589657	1.36063048470841	0.885487013099591	2.09073118919884
BMI	Endometrial cancer	BMI_sldlfc	sldlfc	Multivariable MR	0.547226823540292	0.0695319804818939	8.43352479979133e-14	1.72845306004073	1.50824110656531	1.98081723655421
sldlfc	Endometrial cancer	BMI_sldlfc	BMI	Multivariable MR	-0.0813031530049204	0.0757085003117024	0.283820477889257	0.921914168027251	0.794778504677189	1.06938691498028
BMI	Endometrioid cancer	BMI_sldlfc	sldlfc	Multivariable MR	0.520296526851599	0.0825467928705803	1.17252602113659e-09	1.68252649001827	1.43118792016895	1.97800397118992
sldlfc	Endometrioid cancer	BMI_sldlfc	BMI	Multivariable MR	-0.0886251358726951	0.090082954538381	0.326079824960187	0.915188580648516	0.767061938400373	1.09191982579153
BMI	Non-endometrioid cancer	BMI_sldlfc	sldlfc	Multivariable MR	0.566444536499168	0.1895384710557	0.00306115654811663	1.76199120585383	1.21524916911754	2.55471313077358
sldlfc	Non-endometrioid cancer	BMI_sldlfc	BMI	Multivariable MR	-0.688576938234825	0.202718920287337	0.000784696032446228	0.502290350905316	0.337595778089361	0.747330425873404
BMI	Endometrial cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.561899735149633	0.0726878243506668	2.25608642628607e-13	1.75400147546479	1.52109671760172	2.02256775675866
svldlcpct	Endometrial cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.00358960440035675	0.0778989060241123	0.963281090672095	0.996416830527601	0.855326971616074	1.1607800678643
BMI	Endometrioid cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.532897913371177	0.0876786173210073	4.2417756853409e-09	1.70386280790183	1.43483207781775	2.02333674653172
svldlcpct	Endometrioid cancer	BMI_svldlcpct	BMI	Multivariable MR	0.0220197791556391	0.0940110287274168	0.814991470348584	1.02226400378931	0.850235561130112	1.22909901822306
BMI	Non-endometrioid cancer	BMI_svldlcpct	svldlcpct	Multivariable MR	0.620919966274689	0.192992262150217	0.00145793311663794	1.86063897983387	1.27462897015461	2.71606678832765
svldlcpct	Non-endometrioid cancer	BMI_svldlcpct	BMI	Multivariable MR	-0.450926716461401	0.211066421903312	0.0335789823539247	0.637037524831467	0.421212886950314	0.963448224439703
BMI	Endometrial cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	0.557246373465025	0.0734985838370747	5.81117500683026e-13	1.74585843315861	1.51163092259018	2.01637954283725
svldlcepct	Endometrial cancer	BMI_svldlcepct	BMI	Multivariable MR	-0.0893177101698573	0.0860709084115705	0.300348834387629	0.914554963999132	0.772582337092881	1.08261701312348
BMI	Endometrioid cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	0.524202517558521	0.0881304503535902	8.58070178265228e-09	1.68911127453413	1.4211506137328	2.00759642939205
svldlcepct	Endometrioid cancer	BMI_svldlcepct	BMI	Multivariable MR	-0.0532331929482357	0.103100491975397	0.606060780758334	0.948158882735091	0.774676189282993	1.16049167296795
BMI	Non-endometrioid cancer	BMI_svldlcepct	svldlcepct	Multivariable MR	0.674121305438528	0.185228128796273	0.000329592812620326	1.96230794887227	1.36489045544848	2.82121724189361
svldlcepct	Non-endometrioid cancer	BMI_svldlcepct	BMI	Multivariable MR	-0.624522588805955	0.224440488653281	0.00578830133685639	0.535517029325194	0.344925803787133	0.831420802817822
BMI	Endometrial cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	0.577930289173894	0.0736963545321121	9.92412400584541e-14	1.7823456704653	1.5426248819888	2.05931858491148
svldlplpct	Endometrial cancer	BMI_svldlplpct	BMI	Multivariable MR	0.00147897693317397	0.0705436335538117	0.983288499257029	1.00148007115894	0.872156372549211	1.14997993994697
BMI	Endometrioid cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	0.574446836801563	0.0876058303808936	2.71846872318361e-10	1.77614775554927	1.4959170187368	2.10887422900411
svldlplpct	Endometrioid cancer	BMI_svldlplpct	BMI	Multivariable MR	0.0126794225655874	0.0840114539229078	0.880145987938318	1.01276014726394	0.859002860367018	1.19403923224172
BMI	Non-endometrioid cancer	BMI_svldlplpct	svldlplpct	Multivariable MR	0.479341996958584	0.190354265747345	0.0123714635246102	1.61501137009863	1.11209723782631	2.34535401836436
svldlplpct	Non-endometrioid cancer	BMI_svldlplpct	BMI	Multivariable MR	-0.387349580196141	0.182895597996754	0.0350930088179723	0.67885373961825	0.474342828296547	0.971538668453475
BMI	Endometrial cancer	BMI_svldltg	svldltg	Multivariable MR	0.559597647354856	0.0719870284108212	1.48956923382055e-13	1.74996825427195	1.51968499259927	2.01514715607062
svldltg	Endometrial cancer	BMI_svldltg	BMI	Multivariable MR	0.141221914407641	0.0744418333376545	0.0588540069477318	1.15168019405707	0.995326874255028	1.33259465175808
BMI	Endometrioid cancer	BMI_svldltg	svldltg	Multivariable MR	0.549717397247589	0.0854261118911002	5.38537344436393e-10	1.73276326499993	1.46562565262614	2.0485916899403
svldltg	Endometrioid cancer	BMI_svldltg	BMI	Multivariable MR	0.10669450397619	0.0884600487901429	0.228792028180463	1.1125943094184	0.935487783961064	1.32323063814772
BMI	Non-endometrioid cancer	BMI_svldltg	svldltg	Multivariable MR	0.59769382436056	0.187807816039078	0.00162712989586205	1.81792151609853	1.25808472493325	2.62688082384063
svldltg	Non-endometrioid cancer	BMI_svldltg	BMI	Multivariable MR	0.394451390875375	0.193386220144235	0.0423315554987005	1.4835700675475	1.01553381402632	2.16731350046986
BMI	Endometrial cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.573116109831895	0.073468733346364	1.39088354645514e-13	1.77378575976315	1.53590132706974	2.0485143583678
svldltgpct	Endometrial cancer	BMI_svldltgpct	BMI	Multivariable MR	0.0751848859523251	0.0766844917736527	0.327754312318097	1.07808345494606	0.927635208353906	1.25293210667464
BMI	Endometrioid cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.56110851816998	0.087896881314699	7.61681741224825e-10	1.75261422859408	1.47525466745944	2.08211958384119
svldltgpct	Endometrioid cancer	BMI_svldltgpct	BMI	Multivariable MR	0.00658572014615345	0.0917638232634214	0.942840146274317	1.00660745368522	0.840909383397408	1.20495571320765
BMI	Non-endometrioid cancer	BMI_svldltgpct	svldltgpct	Multivariable MR	0.557166710265772	0.189429597514393	0.00355966925888252	1.74571935803004	1.20428339745793	2.53058049578175
svldltgpct	Non-endometrioid cancer	BMI_svldltgpct	BMI	Multivariable MR	0.566170547436039	0.200561269332766	0.00512237970225211	1.76150850566441	1.18894987499862	2.60979228878901
BMI	Endometrial cancer	BMI_tgbypg	tgbypg	Multivariable MR	0.572613186161832	0.0726545445836269	7.311741819647e-14	1.77289390520512	1.53758081017065	2.04421958073516
tgbypg	Endometrial cancer	BMI_tgbypg	BMI	Multivariable MR	0.0323918082490372	0.0732131307627219	0.658519648291385	1.03292213344412	0.894843954836924	1.19230635463496
BMI	Endometrioid cancer	BMI_tgbypg	tgbypg	Multivariable MR	0.534653998300978	0.0851338103167586	1.29218517891741e-09	1.70685756445505	1.44454115317202	2.01680840932782
tgbypg	Endometrioid cancer	BMI_tgbypg	BMI	Multivariable MR	0.059640417174108	0.0860789872926155	0.488975698754358	1.06145479699872	0.896663705102557	1.25653160673291
BMI	Non-endometrioid cancer	BMI_tgbypg	tgbypg	Multivariable MR	0.611772554587261	0.188772325022508	0.00133752603220353	1.84369655688066	1.27351245757263	2.66916666078999
tgbypg	Non-endometrioid cancer	BMI_tgbypg	BMI	Multivariable MR	0.182929744377709	0.189712267337549	0.3357624567317	1.20073004708079	0.827864074252307	1.74153304969147
BMI	Endometrial cancer	BMI_totaltg	totaltg	Multivariable MR	0.56527756582881	0.0712188437251177	4.77738416140511e-14	1.75993621308653	1.53064410752841	2.02357651847286
totaltg	Endometrial cancer	BMI_totaltg	BMI	Multivariable MR	0.0606197823106351	0.0576513565885783	0.293924665666453	1.06249485803753	0.948971154415401	1.18959919709217
BMI	Endometrioid cancer	BMI_totaltg	totaltg	Multivariable MR	0.539349798066035	0.0848861836704422	8.29174403115285e-10	1.71489147385749	1.45204495703989	2.02531798540472
totaltg	Endometrioid cancer	BMI_totaltg	BMI	Multivariable MR	0.0573424411771896	0.0687343281457907	0.404832044183534	1.05901839981668	0.925541005167373	1.21174530883964
BMI	Non-endometrioid cancer	BMI_totaltg	totaltg	Multivariable MR	0.671446013568059	0.191560954434035	0.000530417812794125	1.95706521841331	1.34445206425399	2.84882174006583
totaltg	Non-endometrioid cancer	BMI_totaltg	BMI	Multivariable MR	0.142071592412134	0.153951898330756	0.356881356446831	1.15265916723326	0.852421523748099	1.55864571551986
BMI	Endometrial cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	0.577639032970206	0.0739455583391963	1.08941659401201e-13	1.78182662682267	1.54142257283323	2.05972468809678
xlhdltg	Endometrial cancer	BMI_xlhdltg	BMI	Multivariable MR	0.0820194374224266	0.074280292077534	0.270442794235896	1.0854769084977	0.938408489361582	1.25559405337789
BMI	Endometrioid cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	0.546264898806109	0.0870964816020088	1.31887589042627e-09	1.72679121770217	1.45580031614761	2.0482258977824
xlhdltg	Endometrioid cancer	BMI_xlhdltg	BMI	Multivariable MR	0.0657037819766791	0.0875246812234325	0.453459411854492	1.06791033602059	0.899564435624896	1.26776075244392
BMI	Non-endometrioid cancer	BMI_xlhdltg	xlhdltg	Multivariable MR	0.649464520517516	0.195745610118273	0.0010260486901116	1.91451537078252	1.30447821384621	2.80983543155952
xlhdltg	Non-endometrioid cancer	BMI_xlhdltg	BMI	Multivariable MR	0.198799944966251	0.202398229406882	0.326832536810294	1.21993788677095	0.820451414530647	1.8139385480011
BMI	Endometrial cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.571039604628415	0.0742835967337189	2.55608857008136e-13	1.77010630592777	1.53026933373107	2.04753259130259
xsvldlcpct	Endometrial cancer	BMI_xsvldlcpct	BMI	Multivariable MR	0.0397930607023546	0.0802118186422561	0.620213251313936	1.04059541182603	0.889209775078794	1.21775405698553
BMI	Endometrioid cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.557051698062013	0.088594506549266	1.23328321061487e-09	1.74551859054511	1.46727430485883	2.07652729953021
xsvldlcpct	Endometrioid cancer	BMI_xsvldlcpct	BMI	Multivariable MR	0.0145596502517499	0.0957317426476556	0.879227049254442	1.01466615823805	0.841074897472658	1.22408529343491
BMI	Non-endometrioid cancer	BMI_xsvldlcpct	xsvldlcpct	Multivariable MR	0.550986963902778	0.190801580245821	0.00418615356765116	1.73496452048713	1.19365003216952	2.52176249840846
xsvldlcpct	Non-endometrioid cancer	BMI_xsvldlcpct	BMI	Multivariable MR	0.297413206017816	0.205422332183245	0.148800104448134	1.34637151333625	0.90013136512301	2.01383522690115
BMI	Endometrial cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.486862284637457	0.0695977196739291	1.93727180148858e-11	1.62720250316485	1.41970734325989	1.86502380147319
xsvldlcepct	Endometrial cancer	BMI_xsvldlcepct	BMI	Multivariable MR	0.0330484925725546	0.0794333811915351	0.67768883205127	1.03360065998105	0.884581228089361	1.20772439024146
BMI	Endometrioid cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.483289069902639	0.0822190815216419	1.17394051549471e-08	1.62139853479202	1.38007751808964	1.90491706021324
xsvldlcepct	Endometrioid cancer	BMI_xsvldlcepct	BMI	Multivariable MR	-0.0161882985184287	0.0940230400771333	0.863424876061581	0.983942027784651	0.818343210964346	1.18305119547592
BMI	Non-endometrioid cancer	BMI_xsvldlcepct	xsvldlcepct	Multivariable MR	0.561557303441266	0.180966698346764	0.00211236634064912	1.75340095256798	1.22981355264823	2.49990325268898
xsvldlcepct	Non-endometrioid cancer	BMI_xsvldlcepct	BMI	Multivariable MR	0.238255009282946	0.206892211489023	0.250479001313107	1.26903276670186	0.845984936376868	1.90363219688058
BMI	Endometrial cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	0.499321003480545	0.0692907865223089	5.24186558173471e-12	1.64760217466992	1.43837076792629	1.88726925387305
xsvldltg	Endometrial cancer	BMI_xsvldltg	BMI	Multivariable MR	0.0479172487512546	0.069114776594237	0.488690137826963	1.04908383873474	0.916175156800592	1.20127346012936
BMI	Endometrioid cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	0.484513621376722	0.0808485113480498	6.25879398306811e-09	1.62338523691913	1.38548538833586	1.90213455127981
xsvldltg	Endometrioid cancer	BMI_xsvldltg	BMI	Multivariable MR	0.0425961138193374	0.0807574225868149	0.598289137613282	1.04351634789564	0.890752707924531	1.22247887504341
BMI	Non-endometrioid cancer	BMI_xsvldltg	xsvldltg	Multivariable MR	0.609614025262585	0.177760664248319	0.000695934656663381	1.83972117582864	1.29849139255148	2.60654327337646
xsvldltg	Non-endometrioid cancer	BMI_xsvldltg	BMI	Multivariable MR	0.343550913722393	0.177690967425269	0.0541926619213323	1.40994530621938	0.995287755197002	1.9973578054686
BMI	Endometrial cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	0.538216528241737	0.0743318000712858	4.51680416412693e-12	1.71294913990033	1.48071665970037	1.98160447284967
xsvldltgpct	Endometrial cancer	BMI_xsvldltgpct	BMI	Multivariable MR	0.065506042639946	0.0715753919528835	0.360889573634647	1.06769918901578	0.927946011094974	1.22849987455603
BMI	Endometrioid cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	0.531781247722706	0.0886641142579816	6.30442321268555e-09	1.70196122474843	1.43046502508742	2.02498625254411
xsvldltgpct	Endometrioid cancer	BMI_xsvldltgpct	BMI	Multivariable MR	0.0227914824686801	0.0855495632892016	0.790121828635445	1.02305319277855	0.865121204049149	1.20981641688548
BMI	Non-endometrioid cancer	BMI_xsvldltgpct	xsvldltgpct	Multivariable MR	0.451088037140347	0.191832453935356	0.0194157322132176	1.57001949603585	1.07798809349134	2.28663120939423
xsvldltgpct	Non-endometrioid cancer	BMI_xsvldltgpct	BMI	Multivariable MR	0.610089798442672	0.189332930391535	0.00142698224212919	1.84059667407571	1.26997505033913	2.66760840357763
WHR	Endometrial cancer	WHR_ala	ala	Multivariable MR	0.0760626850151095	0.0830288825190658	0.360566166527797	1.07903021106244	0.916976050109892	1.26972367080461
ala	Endometrial cancer	WHR_ala	WHR	Multivariable MR	0.0851863507589588	0.124611819582314	0.494901296397354	1.08891996885497	0.852951308625239	1.39016927060263
WHR	Endometrioid cancer	WHR_ala	ala	Multivariable MR	0.0775607572939346	0.0917574435419429	0.398825265728293	1.08064788770538	0.90277327931245	1.29356936449369
ala	Endometrioid cancer	WHR_ala	WHR	Multivariable MR	0.104016430669066	0.137734262354599	0.450897082337216	1.10961868654323	0.847094751383545	1.45350166261205
