exposure	metabolite	nsnp	b	se	pval	direction	UKB_label	UKB_name	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	UKB_derived
WHR	val	314	0.273077697244846	0.0263609013899643	3.80150970081978e-25	+	val	Val	Valine	mmol/l	Amino acids	Branched-chain amino acids		no
WHR	totalfa	314	0.242279836506784	0.0368560126329312	4.90848477313998e-11	+	totalfa	Total_FA	Total fatty acids	mmol/l	Fatty acids	Fatty acids		no
WHR	xsvldlcpct	314	-0.435534809293734	0.0463017406412516	5.13197742907066e-21	-	xsvldlcpct	XS_VLDL_C_pct	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
WHR	lldlcpct	314	-0.376711442714553	0.0361166410871064	1.80105856778838e-25	-	lldlcpct	L_LDL_C_pct	Cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
WHR	lhdlp	314	-0.499058704940659	0.0357634031363684	2.95563299714723e-44	-	lhdlp	L_HDL_P	Concentration of large HDL particles	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHR	ldlfc	314	-0.101002332998994	0.0342169625157838	0.00315906466136274	-	ldlfc	LDL_FC	Free cholesterol in LDL	mmol/l	Free cholesterol	Free cholesterol		no
WHR	svldlfc	314	0.160620891304768	0.0331640732814065	1.27751929902986e-06	+	svldlfc	S_VLDL_FC	Free cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHR	gly	314	-0.213869863025936	0.0256952809423969	8.55382591067494e-17	-	gly	Gly	Glycine	mmol/l	Amino acids	Amino acids		no
WHR	xsvldlplpct	314	0.316291501508563	0.0397299200828468	1.70598577421797e-15	+	xsvldlplpct	XS_VLDL_PL_pct	Phospholipids to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
WHR	lldltg	314	0.328513723892572	0.0386088896621179	1.75805351384377e-17	+	lldltg	L_LDL_TG	Triglycerides in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHR	omega6byomega3	314	-0.076269612642932	0.0297006782403097	0.0102304335795923	-	omega6byomega3	Omega_6_by_Omega_3	Ratio of omega-6 fatty acids to omega-3 fatty acids	ratio	Fatty acids	Fatty acid ratios		yes
WHR	shdltg	314	0.515542358251386	0.0455920478060544	1.20164273715961e-29	+	shdltg	S_HDL_TG	Triglycerides in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHR	apobbyapoa1	314	0.230889906739764	0.037100652962912	4.86687039944974e-10	+	apobbyapoa1	ApoB_by_ApoA1	Ratio of apolipoprotein B to apolipoprotein A1	ratio	Apolipoproteins	Apolipoproteins		no
WHR	sldlfc	314	-0.0658954842168005	0.0344973928119901	0.056112823206339	-	sldlfc	S_LDL_FC	Free cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
WHR	mufa	314	0.364585275295326	0.0406086379581792	2.7567610006377e-19	+	mufa	MUFA	Monounsaturated fatty acids	mmol/l	Fatty acids	Fatty acids		no
WHR	lldlfc	314	-0.138168883042951	0.0344854611890351	6.16033287687935e-05	-	lldlfc	L_LDL_FC	Free cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHR	mvldlfc	314	0.166361030087232	0.0334715808098838	6.68779056316e-07	+	mvldlfc	M_VLDL_FC	Free cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHR	hdll	314	-0.330252293891451	0.0357343694483533	2.42232818633906e-20	-	hdll	HDL_L	Total lipids in HDL	mmol/l	Total lipids	Total lipids		no
WHR	hdlp	314	-0.202556795979595	0.0360959633641372	2.00442306125764e-08	-	hdlp	HDL_P	Concentration of HDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
WHR	acetone	314	-0.107086380842864	0.0240748984244436	8.66528773637917e-06	-	acetone	Acetone	Acetone	mmol/l	Ketone bodies	Ketone bodies		no
WHR	lvldlfcpct	314	0.191685007813442	0.0271345004481679	1.61480943908808e-12	+	lvldlfcpct	L_VLDL_FC_pct	Free cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
WHR	xxlvldlfc	314	0.453602022058821	0.0447238430662266	3.58606579027751e-24	+	xxlvldlfc	XXL_VLDL_FC	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHR	ldll	314	0.0377813884649608	0.0330185915571875	0.252521666802737	+	ldll	LDL_L	Total lipids in LDL	mmol/l	Total lipids	Total lipids		no
WHR	xsvldlfcpct	314	-0.181732392298728	0.0337548873689397	7.28955600777324e-08	-	xsvldlfcpct	XS_VLDL_FC_pct	Free cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
WHR	vldll	314	0.405650027439892	0.0433971692458472	8.98418422817275e-21	+	vldll	VLDL_L	Total lipids in VLDL	mmol/l	Total lipids	Total lipids		no
WHR	lldlpl	314	-0.0217261170578658	0.0321968610387388	0.499809249925088	-	lldlpl	L_LDL_PL	Phospholipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHR	mldlp	314	0.14064595537213	0.0318646513408185	1.01545915674652e-05	+	mldlp	M_LDL_P	Concentration of medium LDL particles	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
WHR	svldlcepct	314	-0.160738071236842	0.0366619249060047	1.16341925303969e-05	-	svldlcepct	S_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
WHR	mhdlc	314	-0.312976090618109	0.0391985179412924	1.41223676685782e-15	-	mhdlc	M_HDL_C	Cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHR	xxlvldll	314	0.441516142884351	0.0435961551031574	4.17562588367742e-24	+	xxlvldll	XXL_VLDL_L	Total lipids in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHR	mvldlcpct	314	-0.426990615800905	0.0432115711183984	5.01299667375409e-23	-	mvldlcpct	M_VLDL_C_pct	Cholesterol to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHR	xlhdll	314	-0.502712205618143	0.0331317835570088	5.32905276797781e-52	-	xlhdll	XL_HDL_L	Total lipids in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHR	his	314	0.00526848465591388	0.0212239606426445	0.803954235754047	+	his	His	Histidine	mmol/l	Amino acids	Amino acids		no
WHR	lvldlp	314	0.456535037131605	0.0454436727376827	9.55037434283672e-24	+	lvldlp	L_VLDL_P	Concentration of large VLDL particles	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHR	mvldlp	314	0.246756314806218	0.0364216122801912	1.24408820792355e-11	+	mvldlp	M_VLDL_P	Concentration of medium VLDL particles	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHR	xxlvldlcepct	314	-0.102915648448297	0.0289172422018842	0.000372309553462841	-	xxlvldlcepct	XXL_VLDL_CE_pct	Cholesteryl esters to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		yes
WHR	ldlc	314	0.00832713422533442	0.032837363975558	0.799814508984813	+	ldlc	LDL_C	LDL cholesterol	mmol/l	Cholesterol	Cholesterol		no
WHR	totalp	314	-0.178205256751064	0.0347422587363552	2.90742027749482e-07	-	totalp	Total_P	Total concentration of lipoprotein particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
WHR	lhdlpl	314	-0.459677138544611	0.0355977165089355	3.79664389009045e-38	-	lhdlpl	L_HDL_PL	Phospholipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHR	xlvldlfcpct	314	-0.348101180289677	0.0349492823518548	2.27647735346267e-23	-	xlvldlfcpct	XL_VLDL_FC_pct	Free cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
WHR	shdll	314	0.196373509481254	0.0320809577197572	9.2881400798045e-10	+	shdll	S_HDL_L	Total lipids in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHR	shdlfc	314	0.0674725424122591	0.0316647761016249	0.0331024014937172	+	shdlfc	S_HDL_FC	Free cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHR	xlhdlce	314	-0.535012302533577	0.0354907915206508	2.3766687767374e-51	-	xlhdlce	XL_HDL_CE	Cholesteryl esters in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHR	lhdlfcpct	314	-0.393900888508359	0.0343110681998887	1.65730691339017e-30	-	lhdlfcpct	L_HDL_FC_pct	Free cholesterol to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHR	xxlvldlce	314	0.450755909656652	0.0443812616962598	3.10176005982096e-24	+	xxlvldlce	XXL_VLDL_CE	Cholesteryl esters in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	no
WHR	ldlp	314	0.0825292217513163	0.0335020320888742	0.0137622660732172	+	ldlp	LDL_P	Concentration of LDL particles	mmol/l	Lipoprotein particle concentrations	Lipoprotein particle concentrations		no
WHR	lvldlc	314	0.421180712538129	0.0433107128718214	2.36761639345702e-22	+	lvldlc	L_VLDL_C	Cholesterol in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHR	xsvldlce	314	-0.0811580044173691	0.0285567065116581	0.00448322572559044	-	xsvldlce	XS_VLDL_CE	Cholesteryl esters in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
WHR	phosphoglyc	314	-0.0450568156010526	0.0295726360093999	0.127609107966716	-	phosphoglyc	Phosphoglyc	Phosphoglycerides	mmol/l	Other lipids	Other lipids		no
WHR	omega3	314	0.0794982012214936	0.0323899638805913	0.0141116589986036	+	omega3	Omega_3	Omega-3 fatty acids	mmol/l	Fatty acids	Fatty acids		no
WHR	sldlcpct	314	-0.0647560548738555	0.0280998742763434	0.0211948026561147	-	sldlcpct	S_LDL_C_pct	Cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
WHR	omega6pct	314	-0.427594827321739	0.0376517188310657	6.87835370994926e-30	-	omega6pct	Omega_6_pct	Ratio of omega-6 fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHR	lapct	314	-0.396182137537029	0.0317932219746824	1.21506974577635e-35	-	lapct	LA_pct	Ratio of linoleic acid to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHR	idlfcpct	314	-0.242458598330661	0.0357792903896837	1.23116419124102e-11	-	idlfcpct	IDL_FC_pct	Free cholesterol to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
WHR	xlvldlp	314	0.478696391426394	0.0455758851745565	8.3427683178986e-26	+	xlvldlp	XL_VLDL_P	Concentration of very large VLDL particles	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHR	mvldltgpct	314	0.402368880933739	0.0420249354854749	1.0232456679846e-21	+	mvldltgpct	M_VLDL_TG_pct	Triglycerides to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHR	shdlc	314	0.080550111533746	0.03250361510409	0.0132051060133567	+	shdlc	S_HDL_C	Cholesterol in small HDL	mmol/l	Lipoprotein subclasses	Small HDL	average diameter 8.7 nm	no
WHR	apob	314	0.0898224099276953	0.0328762953042401	0.00629257414364744	+	apob	ApoB	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		no
WHR	xsvldlc	314	-0.031777193543939	0.0281812787933883	0.259489132939082	-	xsvldlc	XS_VLDL_C	Cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
WHR	lhdll	314	-0.488365487420802	0.035985551123426	5.93790232640977e-42	-	lhdll	L_HDL_L	Total lipids in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHR	totalc	314	-0.111469064025091	0.0318140049885553	0.000458715532752107	-	totalc	Total_C	Total cholesterol	mmol/l	Cholesterol	Cholesterol		no
WHR	totaltg	314	0.452406004244679	0.0461597289634426	1.11608061864025e-22	+	totaltg	Total_TG	Total triglycerides	mmol/l	Triglycerides	Triglycerides		no
WHR	lhdlce	314	-0.53681961956061	0.0383698974661836	1.77791779063932e-44	-	lhdlce	L_HDL_CE	Cholesteryl esters in large HDL	mmol/l	Lipoprotein subclasses	Large HDL	average diameter 12.1 nm	no
WHR	mldlplpct	314	-0.144060401481285	0.0328304908905004	1.14394452995339e-05	-	mldlplpct	M_LDL_PL_pct	Phospholipids to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
WHR	svldll	314	0.361350720966582	0.0426264536907569	2.30782956636444e-17	+	svldll	S_VLDL_L	Total lipids in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	no
WHR	vldlpl	314	0.372230073089108	0.0417801573532829	5.13766517958871e-19	+	vldlpl	VLDL_PL	Phospholipids in VLDL	mmol/l	Phospholipids	Phospholipids		no
WHR	lvldlcpct	314	-0.193988789729609	0.0318666241778865	1.14671308986913e-09	-	lvldlcpct	L_VLDL_C_pct	Cholesterol to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
WHR	cholines	314	-0.0983684437263108	0.0297256082858738	0.000935577951433398	-	cholines	Cholines	Total cholines	mmol/l	Other lipids	Other lipids		no
WHR	lldlce	314	-0.0197852207312531	0.0329688032018401	0.548426617116925	-	lldlce	L_LDL_CE	Cholesteryl esters in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHR	acetoacetate	314	0.0556715236883768	0.0220454515512222	0.0115597397629344	+	acetoacetate	Acetoacetate	Acetoacetate	mmol/l	Ketone bodies	Ketone bodies		no
WHR	pufapct	314	-0.433936932192235	0.0353546976754755	1.2521539401954e-34	-	pufapct	PUFA_pct	Ratio of polyunsaturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHR	lvldlplpct	314	0.440577620675784	0.039647957745618	1.09380770284942e-28	+	lvldlplpct	L_VLDL_PL_pct	Phospholipids to total lipids ratio in large VLDL	%	Relative lipoprotein lipid concentrations	Large VLDL ratios		yes
WHR	sldlcepct	314	0.28188069230499	0.0339904795007073	1.10491683481964e-16	+	sldlcepct	S_LDL_CE_pct	Cholesteryl esters to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
WHR	mldlfc	314	-0.0200594880580926	0.03344060211987	0.548603359692261	-	mldlfc	M_LDL_FC	Free cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
WHR	mldlfcpct	314	-0.477888563528651	0.0472134757672567	4.4190062372119e-24	-	mldlfcpct	M_LDL_FC_pct	Free cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
WHR	ile	314	0.212887213014676	0.024034949842078	8.19007518076542e-19	+	ile	Ile	Isoleucine	mmol/l	Amino acids	Branched-chain amino acids		no
WHR	sldltg	314	0.406460579603409	0.0463649100059775	1.84214518003503e-18	+	sldltg	S_LDL_TG	Triglycerides in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
WHR	mhdlpl	314	-0.155229378903015	0.0347587070501962	7.97278221306315e-06	-	mhdlpl	M_HDL_PL	Phospholipids in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHR	vldlce	314	0.194125881564119	0.0336962482318786	8.35906432687246e-09	+	vldlce	VLDL_CE	Cholesteryl esters in VLDL	mmol/l	Cholesteryl esters	Cholesteryl esters		no
WHR	mhdlcpct	314	-0.518921938596399	0.0450516269684355	1.06591325243421e-30	-	mhdlcpct	M_HDL_C_pct	Cholesterol to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
WHR	glyca	314	0.432906396619401	0.0339372885986166	2.88391058498234e-37	+	glyca	GlycA	Glycoprotein acetyls	mmol/l	Inflammation	Inflammation		no
WHR	svldltgpct	314	0.32225799809328	0.0429956161647454	6.62295667268147e-14	+	svldltgpct	S_VLDL_TG_pct	Triglycerides to total lipids ratio in small VLDL	%	Relative lipoprotein lipid concentrations	Small VLDL ratios		yes
WHR	mldll	314	0.145720422183682	0.0335255705839573	1.38298293958471e-05	+	mldll	M_LDL_L	Total lipids in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
WHR	ldlce	314	0.0495772754222091	0.0329154910792703	0.132016129817053	+	ldlce	LDL_CE	Cholesteryl esters in LDL	mmol/l	Cholesteryl esters	Cholesteryl esters		no
WHR	ala	314	0.115678861585157	0.0241581993036585	1.68125313555337e-06	+	ala	Ala	Alanine	mmol/l	Amino acids	Amino acids		no
WHR	xlhdlplpct	314	-0.425065028013677	0.0302725321692045	8.71276084410731e-45	-	xlhdlplpct	XL_HDL_PL_pct	Phospholipids to total lipids ratio in very large HDL	%	Relative lipoprotein lipid concentrations	Very large HDL ratios		yes
WHR	mhdlfc	314	-0.285615391532538	0.0358565535211764	1.64556497777688e-15	-	mhdlfc	M_HDL_FC	Free cholesterol in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHR	ldlpl	314	0.0314805292104058	0.0328902613166086	0.338497448115241	+	ldlpl	LDL_PL	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		no
WHR	mhdlcepct	314	-0.477879593633383	0.0439497397187259	1.54474891603544e-27	-	mhdlcepct	M_HDL_CE_pct	Cholesteryl esters to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		yes
WHR	xlvldltgpct	314	0.339458537312005	0.0366646044558533	2.07361426859334e-20	+	xlvldltgpct	XL_VLDL_TG_pct	Triglycerides to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
WHR	lhdlplpct	314	0.477107951738343	0.0348042409702285	9.05197612331544e-43	+	lhdlplpct	L_HDL_PL_pct	Phospholipids to total lipids ratio in large HDL	%	Relative lipoprotein lipid concentrations	Large HDL ratios		yes
WHR	lldlfcpct	314	-0.490086112703453	0.0487728410330348	9.34274611317811e-24	-	lldlfcpct	L_LDL_FC_pct	Free cholesterol to total lipids ratio in large LDL	%	Relative lipoprotein lipid concentrations	Large LDL ratios		yes
WHR	lvldltg	314	0.435986388797499	0.0442588638739276	6.7982612089689e-23	+	lvldltg	L_VLDL_TG	Triglycerides in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHR	mvldlplpct	314	-0.284485286468245	0.0367298845385617	9.5329636827526e-15	-	mvldlplpct	M_VLDL_PL_pct	Phospholipids to total lipids ratio in medium VLDL	%	Relative lipoprotein lipid concentrations	Medium VLDL ratios		yes
WHR	vldlsize	314	0.463817277387421	0.0443469514928883	1.33492226287818e-25	+	vldlsize	VLDL_size	Average diameter for VLDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		no
WHR	mhdlce	314	-0.318170807636706	0.0399470070968629	1.65461556167607e-15	-	mhdlce	M_HDL_CE	Cholesteryl esters in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHR	idlce	314	-0.162044227259211	0.0334166867435364	1.23959830569915e-06	-	idlce	IDL_CE	Cholesteryl esters in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
WHR	albumin	314	-0.0726345211233456	0.0285426287376749	0.0109348686438373	-	albumin	Albumin	Albumin	g/l	Fluid balance	Fluid balance		no
WHR	idlplpct	314	0.0934455074736557	0.0350013096555112	0.00759028263469858	+	idlplpct	IDL_PL_pct	Phospholipids to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
WHR	tyr	314	0.167853567501783	0.027925370224097	1.84620149757254e-09	+	tyr	Tyr	Tyrosine	mmol/l	Amino acids	Aromatic amino acids		no
WHR	sldlc	314	0.0917549129523505	0.0337014159580482	0.00647736975008333	+	sldlc	S_LDL_C	Cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	no
WHR	mldlcepct	314	0.291091711834623	0.0346744066450644	4.65886466832186e-17	+	mldlcepct	M_LDL_CE_pct	Cholesteryl esters to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
WHR	mldlcpct	314	-0.193165069169149	0.0288526217691258	2.15836982362819e-11	-	mldlcpct	M_LDL_C_pct	Cholesterol to total lipids ratio in medium LDL	%	Relative lipoprotein lipid concentrations	Medium LDL ratios		yes
WHR	xlvldlc	314	0.426544548583535	0.0431463633387447	4.78821670090987e-23	+	xlvldlc	XL_VLDL_C	Cholesterol in very large VLDL	mmol/l	Lipoprotein subclasses	Very large VLDL	average diameter 64 nm	no
WHR	idlfc	314	-0.159026103620554	0.0334168784355026	1.94693520318876e-06	-	idlfc	IDL_FC	Free cholesterol in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
WHR	lldll	314	-0.0221540892402126	0.0328410078038357	0.49993873046436	-	lldll	L_LDL_L	Total lipids in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHR	mhdltg	314	0.364526750208013	0.039200699367603	1.41791578439173e-20	+	mhdltg	M_HDL_TG	Triglycerides in medium HDL	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHR	hdlc	314	-0.426253118743849	0.039236967466313	1.71915348920482e-27	-	hdlc	HDL_C	HDL cholesterol	mmol/l	Cholesterol	Cholesterol		no
WHR	idlp	314	-0.0288491736696327	0.0308460952340586	0.349653411346714	-	idlp	IDL_P	Concentration of IDL particles	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
WHR	la	314	-0.00635299705183822	0.0330088876297291	0.84737936955059	-	la	LA	Linoleic acid	mmol/l	Fatty acids	Fatty acids		no
WHR	xsvldlfc	314	0.0892230612709048	0.0295638508128376	0.00254467095512774	+	xsvldlfc	XS_VLDL_FC	Free cholesterol in very small VLDL	mmol/l	Lipoprotein subclasses	Very small VLDL	average diameter 31.3 nm	no
WHR	idlpl	314	-0.111052862127516	0.0311399531851235	0.00036212575490325	-	idlpl	IDL_PL	Phospholipids in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
WHR	sldlfcpct	314	-0.391329966510954	0.0451319142928772	4.29081128123958e-18	-	sldlfcpct	S_LDL_FC_pct	Free cholesterol to total lipids ratio in small LDL	%	Relative lipoprotein lipid concentrations	Small LDL ratios		yes
WHR	xlvldlcpct	314	-0.404507602015446	0.0400077154802953	4.95089859826416e-24	-	xlvldlcpct	XL_VLDL_C_pct	Cholesterol to total lipids ratio in very large VLDL	%	Relative lipoprotein lipid concentrations	Very large VLDL ratios		yes
WHR	shdlcpct	314	-0.309979181468595	0.0388320172714849	1.43320911148517e-15	-	shdlcpct	S_HDL_C_pct	Cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
WHR	leu	314	0.224315266242038	0.0249346790968973	2.33844140147975e-19	+	leu	Leu	Leucine	mmol/l	Amino acids	Branched-chain amino acids		no
WHR	mldlc	314	0.124283977810335	0.0326448541639177	0.000140575375667258	+	mldlc	M_LDL_C	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	no
WHR	phe	314	0.128170885704587	0.0229189116768823	2.23999209068158e-08	+	phe	Phe	Phenylalanine	mmol/l	Amino acids	Aromatic amino acids		no
WHR	xlhdlp	314	-0.478833603920027	0.0322242257971824	6.04378717142637e-50	-	xlhdlp	XL_HDL_P	Concentration of very large HDL particles	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHR	xlhdltg	314	0.131449188889769	0.0391723849297552	0.000791759615965533	+	xlhdltg	XL_HDL_TG	Triglycerides in very large HDL	mmol/l	Lipoprotein subclasses	Very large HDL	average diameter 14.3 nm	no
WHR	vldltg	314	0.456794433127619	0.0461338489774607	4.10066313608308e-23	+	vldltg	VLDL_TG	Triglycerides in VLDL	mmol/l	Triglycerides	Triglycerides		no
WHR	mvldlc	314	0.0296098318636819	0.0305961006524227	0.3331618041635	+	mvldlc	M_VLDL_C	Cholesterol in medium VLDL	mmol/l	Lipoprotein subclasses	Medium VLDL	average diameter 44.5 nm	no
WHR	shdlfcpct	314	-0.316640250671987	0.0325309515155553	2.16980041411899e-22	-	shdlfcpct	S_HDL_FC_pct	Free cholesterol to total lipids ratio in small HDL	%	Relative lipoprotein lipid concentrations	Small HDL ratios		yes
WHR	mhdlp	314	-0.254085533299553	0.0366446279670456	4.09761889613871e-12	-	mhdlp	M_HDL_P	Concentration of medium HDL particles	mmol/l	Lipoprotein subclasses	Medium HDL	average diameter 10.9 nm	no
WHR	lvldll	314	0.447378541287519	0.0447731493485341	1.65019405729974e-23	+	lvldll	L_VLDL_L	Total lipids in large VLDL	mmol/l	Lipoprotein subclasses	Large VLDL	average diameter 53.6 nm	no
WHR	ldltg	314	0.357060856325922	0.0409595137873043	2.84639059549863e-18	+	ldltg	LDL_TG	Triglycerides in LDL	mmol/l	Triglycerides	Triglycerides		no
WHR	lldlc	314	-0.0525005050721302	0.0330982112995073	0.112693109802818	-	lldlc	L_LDL_C	Cholesterol in large LDL	mmol/l	Lipoprotein subclasses	Large LDL	average diameter 25.5 nm	no
WHR	xxlvldlfcpct	314	-0.214723228872095	0.0294484486757128	3.06533296323034e-13	-	xxlvldlfcpct	XXL_VLDL_FC_pct	Free cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		yes
WHR	sfapct	314	0.202265554538915	0.0251582715805597	9.00412014213439e-16	+	sfapct	SFA_pct	Ratio of saturated fatty acids to total fatty acids	%	Fatty acids	Fatty acid ratios		yes
WHR	hdlce	314	-0.4360832523445	0.0404015414422619	3.6852982845463e-27	-	hdlce	HDL_CE	Cholesteryl esters in HDL	mmol/l	Cholesteryl esters	Cholesteryl esters		no
WHR	idltg	314	0.322632028692559	0.0393852542144714	2.57570580790664e-16	+	idltg	IDL_TG	Triglycerides in IDL	mmol/l	Lipoprotein subclasses	IDL	average diameter 28.6 nm	no
WHR	idltgpct	314	0.415392096707132	0.0451512540799037	3.57908510075098e-20	+	idltgpct	IDL_TG_pct	Triglycerides to total lipids ratio in IDL	%	Relative lipoprotein lipid concentrations	IDL ratios		yes
WHR	xsvldltgpct	314	0.424708542962421	0.0455301774396049	1.07819310852912e-20	+	xsvldltgpct	XS_VLDL_TG_pct	Triglycerides to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		yes
