id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHR	A1cFK0	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.102915648448297	0.0289172422018842	0.000372309553462841
WHR	A1cFK0	XXL_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0832099901525187	0.0900190539730352	0.35601111311962
WHR	a4v2RW	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.141627596151721	0.112664606119908	0.209667545864788
WHR	a4v2RW	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0139938944495934	0.0313064913425443	0.654877531811151
WHR	a4v2RW	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.00832713422533442	0.032837363975558	0.799814508984813
WHR	a4v2RW	LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0241132465519041	0.107419813934643	0.822532851648955
WHR	A6Lt0C	Total_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.222631119977289	0.119558967283305	0.0635285173540028
WHR	A6Lt0C	Total_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.186912714703803	0.0304295555106751	8.12466330735077e-10
WHR	A6Lt0C	Total_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.178205256751064	0.0347422587363552	2.90742027749482e-07
WHR	A6Lt0C	Total_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.264951264640763	0.103119087359026	0.0106511873837458
WHR	aaFWN8	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.415745767594293	0.122518962395532	0.000779608041641934
WHR	aaFWN8	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.38858333708944	0.028782632234349	1.55068831858987e-41
WHR	aaFWN8	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.459677138544611	0.0355977165089355	3.79664389009045e-38
WHR	aaFWN8	L_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.365928845555876	0.106543065306452	0.000673517270729191
WHR	aB1TaQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.352808206903976	0.120279791358015	0.00360301988654223
WHR	aB1TaQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.285529849877355	0.0315312655106032	1.3600378266343e-19
WHR	aB1TaQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.348101180289677	0.0349492823518548	2.27647735346267e-23
WHR	aB1TaQ	XL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.330451183445009	0.0914194019748758	0.000350318103786886
WHR	adk7MF	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.131585958316568	0.110354467383805	0.234013041087503
WHR	adk7MF	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.118286043382599	0.0316681257529868	0.000187583476721223
WHR	adk7MF	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.196373509481254	0.0320809577197572	9.2881400798045e-10
WHR	adk7MF	S_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0727345528463026	0.0938627472741748	0.438981800252573
WHR	AFgwUI	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0409297259442651	0.108800835790826	0.70703173775542
WHR	AFgwUI	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0234271481566119	0.033072959570566	0.478729487712656
WHR	AFgwUI	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0674725424122591	0.0316647761016249	0.0331024014937172
WHR	AFgwUI	S_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0219176689047771	0.0991643532678649	0.82521811774833
WHR	aFNDFK	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.516885151235355	0.122165947099714	3.06195987764218e-05
WHR	aFNDFK	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.484482570663241	0.0310454978284049	6.67152497920187e-55
WHR	aFNDFK	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.535012302533577	0.0354907915206508	2.3766687767374e-51
WHR	aFNDFK	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.52949868618022	0.0969144580518069	9.53349140568895e-08
WHR	AkKaIF	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.496655532668982	0.117943527808176	3.33067757125952e-05
WHR	AkKaIF	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.337174894344549	0.0299490173608492	2.10795855770923e-29
WHR	AkKaIF	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.393900888508359	0.0343110681998887	1.65730691339017e-30
WHR	AkKaIF	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.324270602213713	0.113467421037642	0.00455133326009382
WHR	Aoj3VX	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.401705776217691	0.152673312370809	0.00893238318946703
WHR	Aoj3VX	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.379595328999929	0.0307984327308408	6.63192724097934e-35
WHR	Aoj3VX	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.450755909656652	0.0443812616962598	3.10176005982096e-24
WHR	Aoj3VX	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.286121202595926	0.0988702773022924	0.00407195488539561
WHR	aVmgS2	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0511131574794681	0.1150273076479	0.657092755739162
WHR	aVmgS2	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0688248067140742	0.03212609567744	0.0321666656507523
WHR	aVmgS2	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0825292217513163	0.0335020320888742	0.0137622660732172
WHR	aVmgS2	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0132357911270642	0.09210785855667	0.885830769265836
WHR	AWdqjK	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.351696922772583	0.148983897854963	0.0188584389098835
WHR	AWdqjK	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.34703117231638	0.0324350816679243	1.02601056465088e-26
WHR	AWdqjK	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.421180712538129	0.0433107128718214	2.36761639345702e-22
WHR	AWdqjK	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.289733985198293	0.100725765561231	0.00429766059871653
WHR	b09Jls	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.129812488162937	0.0982485496773165	0.187380742316396
WHR	b09Jls	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0443500237307591	0.0295079589580466	0.132842876828415
WHR	b09Jls	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0811580044173691	0.0285567065116581	0.00448322572559044
WHR	b09Jls	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.00686507368646039	0.0921593102818031	0.940666988797256
WHR	b72eFZ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.115657077614512	0.101708256267028	0.256350068780369
WHR	b72eFZ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0670962352120248	0.0298494642207288	0.0245876432115807
WHR	b72eFZ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0450568156010526	0.0295726360093999	0.127609107966716
WHR	b72eFZ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0606713587634689	0.101135116229087	0.549004274303653
WHR	bG9qU6	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.021469664404395	0.111446320685341	0.847361717007322
WHR	bG9qU6	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0752552155933898	0.0304700551071402	0.0135185218960756
WHR	bG9qU6	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0794982012214936	0.0323899638805913	0.0141116589986036
WHR	bG9qU6	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.143575884519588	0.0954316937111937	0.133464012827559
WHR	BgCLPy	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.00483656516867369	0.0966334643571362	0.960114072893384
WHR	BgCLPy	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0489422666436859	0.0310139066269454	0.114548410822283
WHR	BgCLPy	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0647560548738555	0.0280998742763434	0.0211948026561147
WHR	BgCLPy	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.000469989601494358	0.100322572146302	0.996265081076473
WHR	bMb5TZ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.279947471954037	0.129285071406386	0.031118436387857
WHR	bMb5TZ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.360365480750606	0.0330552434194883	1.12855684869036e-27
WHR	bMb5TZ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.427594827321739	0.0376517188310657	6.87835370994926e-30
WHR	bMb5TZ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.368675156878292	0.0947038422343599	0.000121073294541436
WHR	bS0phL	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.266437178049853	0.109163917460877	0.0152144579655552
WHR	bS0phL	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.308487641913043	0.0334562915236179	2.95396203041302e-20
WHR	bS0phL	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.396182137537029	0.0317932219746824	1.21506974577635e-35
WHR	bS0phL	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.217428746980974	0.103747923350692	0.036908157218212
WHR	btDPct	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.222202112078614	0.123147595914673	0.0721397461591718
WHR	btDPct	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.202032591812504	0.0302984214116496	2.59154380726883e-11
WHR	btDPct	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.242458598330661	0.0357792903896837	1.23116419124102e-11
WHR	btDPct	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.210612359420222	0.0951139285136821	0.0275272395621433
WHR	BtEhjo	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.41420014901776	0.156771790057161	0.00865584479933396
WHR	BtEhjo	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.405280652858225	0.030925901558431	3.0869438656766e-39
WHR	BtEhjo	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.478696391426394	0.0455758851745565	8.3427683178986e-26
WHR	BtEhjo	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.39558973206857	0.0980184044172311	6.84447765323447e-05
WHR	bVLqvt	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.412622985406736	0.144624812413127	0.00461939258549181
WHR	bVLqvt	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.340788394794023	0.0304708430901716	4.87930939929836e-29
WHR	bVLqvt	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.402368880933739	0.0420249354854749	1.0232456679846e-21
WHR	bVLqvt	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.354364197268694	0.100020687140876	0.000456010002295381
WHR	bzhrU6	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.000379642857326093	0.111779255420828	0.997292270646049
WHR	bzhrU6	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0440432768546237	0.0312815208954995	0.159141526055529
WHR	bzhrU6	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.080550111533746	0.03250361510409	0.0132051060133567
WHR	bzhrU6	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.0338328535997929	0.106793717727243	0.751602268555742
WHR	CDICDB	ApoB_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0442814221925876	0.11286793218046	0.695082625636628
WHR	CDICDB	ApoB_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0847015260825645	0.0309858514010833	0.00626546763809336
WHR	CDICDB	ApoB_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0898224099276953	0.0328762953042401	0.00629257414364744
WHR	CDICDB	ApoB_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.00183630180614536	0.0962068354766863	0.984783847239274
WHR	Cf7VRj	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0890378069923732	0.0969395861873621	0.359073153346248
WHR	Cf7VRj	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.00892787901251364	0.0304214881983439	0.76916079489998
WHR	Cf7VRj	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.031777193543939	0.0281812787933883	0.259489132939082
WHR	Cf7VRj	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0035626552560748	0.100845232989892	0.971840756166709
WHR	cXZBg1	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.438415592419029	0.123846692781455	0.000461095365284512
WHR	cXZBg1	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.419170761770351	0.0303660738792531	2.41372902478047e-43
WHR	cXZBg1	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.488365487420802	0.035985551123426	5.93790232640977e-42
WHR	cXZBg1	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.411062326134284	0.109009534602632	0.000194455361755751
WHR	D8LYss	Total_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.226853161989865	0.109282581113325	0.0387274973876046
WHR	D8LYss	Total_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0933026486439425	0.0296027344160862	0.00162253292524238
WHR	D8LYss	Total_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.111469064025091	0.0318140049885553	0.000458715532752107
WHR	D8LYss	Total_C_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.114337083297003	0.10831439079997	0.291963359942879
WHR	dE4Dmv	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.377900606080271	0.158767303874706	0.0179028397551117
WHR	dE4Dmv	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.346215918914084	0.0307540416124485	2.12527470957129e-29
WHR	dE4Dmv	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.452406004244679	0.0461597289634426	1.11608061864025e-22
WHR	dE4Dmv	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.313907161705678	0.0923297279851189	0.000761585434549872
WHR	dfPrpH	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.471926854348936	0.132027852459265	0.000406511320004757
WHR	dfPrpH	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.461248904935205	0.0301531183351135	8.01995893518582e-53
WHR	dfPrpH	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.53681961956061	0.0383698974661836	1.77791779063932e-44
WHR	dfPrpH	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.470024440589183	0.105875819789898	1.25202685456502e-05
WHR	dIfDTK	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.21938635245235	0.112906247342068	0.05290519330826
WHR	dIfDTK	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0937592426079172	0.0297541135997754	0.00162637039375073
WHR	dIfDTK	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.144060401481285	0.0328304908905004	1.14394452995339e-05
WHR	dIfDTK	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.116774881590016	0.108378269927679	0.282097805196358
WHR	Dn4EgK	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.267013065595332	0.146588103370081	0.0694854183287251
WHR	Dn4EgK	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.278989495713629	0.0315554786886942	9.46638092143054e-19
WHR	Dn4EgK	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.361350720966582	0.0426264536907569	2.30782956636444e-17
WHR	Dn4EgK	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.202461431213177	0.0993518432338535	0.0424082344491048
WHR	E1GLxb	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.283547031192231	0.143678405588907	0.0493225889894008
WHR	E1GLxb	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.27628204407237	0.0308297335467516	3.20160537653738e-19
WHR	E1GLxb	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.372230073089108	0.0417801573532829	5.13766517958871e-19
WHR	E1GLxb	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.171241440598987	0.108781327296946	0.116455944789791
WHR	E42IWI	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.183269590214921	0.109668599321994	0.0957002984444864
WHR	E42IWI	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.169984090766218	0.0315158596972175	6.90580337721145e-08
WHR	E42IWI	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.193988789729609	0.0318666241778865	1.14671308986913e-09
WHR	E42IWI	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.116055575131267	0.101749523316114	0.25490811751255
WHR	E6J6t9	Cholines_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.166369002453015	0.102241797898176	0.104701684551328
WHR	E6J6t9	Cholines_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.108797752956761	0.0307586620824316	0.000404482259397411
WHR	E6J6t9	Cholines_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0983684437263108	0.0297256082858738	0.000935577951433398
WHR	E6J6t9	Cholines_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.119660950294307	0.103795302379432	0.249849502675046
WHR	EC0zEb	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.165386386143437	0.113138496896994	0.14480118666784
WHR	EC0zEb	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0067715435383188	0.0305175304791506	0.824399293407443
WHR	EC0zEb	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0197852207312531	0.0329688032018401	0.548426617116925
WHR	EC0zEb	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.027649590771567	0.105890621505632	0.794175828460516
WHR	eO1f9y	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.0729841962274081	0.0754995296199723	0.334450679934181
WHR	eO1f9y	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.0538668191653842	0.029577435344342	0.068574436767731
WHR	eO1f9y	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.0556715236883768	0.0220454515512222	0.0115597397629344
WHR	eO1f9y	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.129235760587572	0.0920702508018821	0.161410060984229
WHR	er34jO	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.275459267146715	0.121316953277514	0.0238541805551824
WHR	er34jO	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.358169016021191	0.0320633627376868	5.67557256742796e-29
WHR	er34jO	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.433936932192235	0.0353546976754755	1.2521539401954e-34
WHR	er34jO	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.322930568839277	0.0997987955497282	0.00134276535509199
WHR	esedua	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.408633043790841	0.13644884020519	0.0029663651387402
WHR	esedua	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.376419191659369	0.0312451937828108	2.00487697274474e-33
WHR	esedua	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.440577620675784	0.039647957745618	1.09380770284942e-28
WHR	esedua	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.44972188080785	0.104488039179835	2.24557151068994e-05
WHR	ETWW9J	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.322570550131357	0.116952988750186	0.00615633724067037
WHR	ETWW9J	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.228886728538226	0.0317717986080776	5.84350317744909e-13
WHR	ETWW9J	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.28188069230499	0.0339904795007073	1.10491683481964e-16
WHR	ETWW9J	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.274084004318414	0.117128506292294	0.0199103933894608
WHR	ExiRE8	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.172008686222244	0.11473800106238	0.134847633682103
WHR	ExiRE8	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.0221439202946743	0.0304648440528506	0.467306821236492
WHR	ExiRE8	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.0200594880580926	0.03344060211987	0.548603359692261
WHR	ExiRE8	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.0458025131439666	0.107155557743125	0.66935318267953
WHR	fHPjDz	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.468459311796544	0.162452333054078	0.00420391268075048
WHR	fHPjDz	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	-0.356847996315975	0.0309173363116753	8.10161598424201e-31
WHR	fHPjDz	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	-0.477888563528651	0.0472134757672567	4.4190062372119e-24
WHR	fHPjDz	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	-0.277141933987295	0.095089173083511	0.00381882330479462
WHR	FPcOxp	Ile_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.254381265180486	0.0826934132601155	0.00228226306370106
WHR	FPcOxp	Ile_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.186768123330447	0.0298094104402417	3.71850116870536e-10
WHR	FPcOxp	Ile_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.212887213014676	0.024034949842078	8.19007518076542e-19
WHR	FPcOxp	Ile_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.397726970823208	0.11752685045387	0.000804881451690451
WHR	FPQ3eq	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	0.290210389908474	0.159388953239096	0.0695998235186867
WHR	FPQ3eq	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted median	314	0.312506790875325	0.0309396770494801	5.49506856265942e-24
WHR	FPQ3eq	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted (multiplicative random effects)	314	0.406460579603409	0.0463649100059775	1.84214518003503e-18
WHR	FPQ3eq	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Weighted mode	314	0.26328992226671	0.0944102252702671	0.0056145282511148
WHR	fpX57D	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	314	-0.134164903252825	0.119638837665675	0.262973195023667
