id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHR	aFNDFK	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1295.76643924154	312	7.04864404098367e-120
WHR	aFNDFK	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1295.86633552123	313	1.38542320436499e-119
WHR	aFNDFK	XL_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0307804771089508	313	1
WHR	AkKaIF	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1097.23802576952	313	1.15411448881734e-87
WHR	AkKaIF	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1122.3675707636	312	7.11198831629875e-92
WHR	AkKaIF	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1125.35061760109	313	4.59108255276248e-92
WHR	AkKaIF	L_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0464571315028845	313	1
WHR	Aoj3VX	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1694.29648710799	313	4.98130166069417e-188
WHR	Aoj3VX	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1742.39335029569	312	5.84519646125537e-197
WHR	Aoj3VX	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1743.02315060051	313	1.06796746125014e-196
WHR	Aoj3VX	XXL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0534336862145752	313	1
WHR	aVmgS2	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	927.216971832899	313	4.40761349565902e-62
WHR	aVmgS2	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	923.760086502324	312	8.06616319960799e-62
WHR	aVmgS2	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	928.126526613412	313	3.25609765206422e-62
WHR	aVmgS2	LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0676365150239965	313	1
WHR	AWdqjK	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1578.89130716631	313	1.00080081574812e-167
WHR	AWdqjK	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1617.56551885982	312	7.5168597499926e-175
WHR	AWdqjK	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1618.79760271632	313	1.04199852581499e-174
WHR	AWdqjK	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0557956283119725	313	1
WHR	b09Jls	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	722.43840360756	313	2.11015863506132e-34
WHR	b09Jls	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	722.547170747186	312	1.3398906474625e-34
WHR	b09Jls	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	723.167656914797	313	1.71304894618853e-34
WHR	b09Jls	XS_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0371641911166052	313	1
WHR	b72eFZ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	804.495230233796	313	5.48897311203335e-45
WHR	b72eFZ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	803.398632046507	312	4.77812903206468e-45
WHR	b72eFZ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	804.754129198437	313	5.06891021314424e-45
WHR	b72eFZ	Phosphoglyc_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0276363593726291	313	1
WHR	bG9qU6	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	893.928963644616	313	2.58032681679477e-57
WHR	bG9qU6	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	893.723423409792	312	1.62636749637746e-57
WHR	bG9qU6	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	894.571855024944	313	2.09150208830579e-57
WHR	bG9qU6	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0322544900379181	313	1
WHR	BgCLPy	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	646.098128493965	313	2.50687042060014e-25
WHR	BgCLPy	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	645.300870812017	312	2.13761567648633e-25
WHR	BgCLPy	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	646.472806083484	313	2.27349889981106e-25
WHR	BgCLPy	S_LDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0202798020021779	313	1
WHR	bMb5TZ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1206.48255032111	313	5.42822936292105e-105
WHR	bMb5TZ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1230.33691964799	312	3.761103961039e-109
WHR	bMb5TZ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1235.95594005148	313	9.1405888707269e-110
WHR	bMb5TZ	Omega_6_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0378308003338493	313	1
WHR	bS0phL	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	854.839043838574	313	7.7795064957608e-52
WHR	bS0phL	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	867.968671228106	312	6.95437433725611e-54
WHR	bS0phL	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	872.262029448772	313	2.91949588028215e-54
WHR	bS0phL	LA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.030340184911348	313	1
WHR	btDPct	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1064.60614334053	313	1.30176930401499e-82
WHR	btDPct	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1073.1123198232	312	3.42227071749167e-84
WHR	btDPct	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1073.21398964748	313	6.13448932670116e-84
WHR	btDPct	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0341825790698852	313	1
WHR	BtEhjo	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1795.08640963017	313	5.10598699739722e-206
WHR	BtEhjo	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1854.88533000106	312	3.51006248881282e-217
WHR	BtEhjo	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1855.98471289884	313	5.42325102130238e-217
WHR	BtEhjo	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0566356554166976	313	1
WHR	bVLqvt	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1592.60885435096	313	4.02627880134429e-170
WHR	bVLqvt	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1634.19483824957	312	8.9636705790765e-178
WHR	bVLqvt	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1634.22360548661	313	2.03084202333764e-177
WHR	bVLqvt	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0547090352096555	313	1
WHR	bzhrU6	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	874.167637106858	313	1.5789486175706e-54
WHR	bzhrU6	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	873.363521841393	312	1.22015270149734e-54
WHR	bzhrU6	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	874.936674917377	313	1.23182800854045e-54
WHR	bzhrU6	S_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0262496233228846	313	1
WHR	CDICDB	ApoB_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	893.857348878916	313	2.64139656381763e-57
WHR	CDICDB	ApoB_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	890.415863457285	312	4.79408710957508e-57
WHR	CDICDB	ApoB_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	894.817509206772	313	1.93016578432248e-57
WHR	CDICDB	ApoB_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0647301708347338	313	1
WHR	Cf7VRj	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	696.011431033088	313	3.61913416380463e-31
WHR	Cf7VRj	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	695.272542390675	312	2.96636941980549e-31
WHR	Cf7VRj	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	696.121990763504	313	3.50969040317141e-31
WHR	Cf7VRj	XS_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0371240014023565	313	1
WHR	cXZBg1	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1327.49588552641	313	7.91812314406903e-125
WHR	cXZBg1	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1387.24386207497	312	3.69155601544056e-135
WHR	cXZBg1	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1388.03401588588	313	5.73802789769549e-135
WHR	cXZBg1	L_HDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0318324043453087	313	1
WHR	D8LYss	Total_C_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	889.903320974436	313	9.59538151779218e-57
WHR	D8LYss	Total_C_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	888.19300882948	312	9.90168480165864e-57
WHR	D8LYss	Total_C_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	891.660174678114	313	5.4113289811693e-57
WHR	D8LYss	Total_C_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0471385110082809	313	1
WHR	dE4Dmv	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1822.46540308285	313	6.07704973938007e-211
WHR	dE4Dmv	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1875.62950057803	312	6.14417871213303e-221
WHR	dE4Dmv	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1877.07593457345	313	8.25066495523674e-221
WHR	dE4Dmv	Total_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0575753644887617	313	1
WHR	dfPrpH	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1476.13133721347	313	5.98419809643525e-150
WHR	dfPrpH	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1556.66145253685	312	3.32447447126679e-164
WHR	dfPrpH	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1557.97824721546	313	4.39047325124475e-164
WHR	dfPrpH	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0352261708478003	313	1
WHR	dIfDTK	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	888.613276774872	313	1.46068802779458e-56
WHR	dIfDTK	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	889.673306059646	312	6.10915175266929e-57
WHR	dIfDTK	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	891.059937569384	313	6.58146590696301e-57
WHR	dIfDTK	M_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0428976149918543	313	1
WHR	Dn4EgK	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1503.25617011139	313	1.30178344073862e-154
WHR	Dn4EgK	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1528.20907931887	312	2.88614536199305e-159
WHR	Dn4EgK	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1530.42544251718	313	2.64527490714964e-159
WHR	Dn4EgK	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0597970298823476	313	1
WHR	E1GLxb	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1449.62674014646	313	2.04607592408085e-145
WHR	E1GLxb	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1475.1179700268	312	4.09922565056428e-150
WHR	E1GLxb	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1477.08592282514	313	4.10491132154381e-150
WHR	E1GLxb	VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0576754968970924	313	1
WHR	E42IWI	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	874.373200662369	313	1.47758805233959e-54
WHR	E42IWI	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	878.9538933055	312	1.9975215338717e-55
WHR	E42IWI	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	878.983297419041	313	3.32943055898683e-55
WHR	E42IWI	L_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0350715121980806	313	1
WHR	E6J6t9	Cholines_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	823.485633265975	313	1.53180016625556e-47
WHR	E6J6t9	Cholines_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	823.490256016194	312	9.3893722721106e-48
WHR	E6J6t9	Cholines_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	824.765794281567	313	1.02734740112896e-47
WHR	E6J6t9	Cholines_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0273891420746425	313	1
WHR	EC0zEb	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	913.558552868704	313	4.08464002960777e-60
WHR	EC0zEb	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	908.343955149918	312	1.3337236346447e-59
WHR	EC0zEb	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	913.611877453227	313	4.01331580887054e-60
WHR	EC0zEb	L_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0657778918143673	313	1
WHR	eO1f9y	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	401.532208922087	313	0.000524524399330117
WHR	eO1f9y	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	397.667741262913	312	0.000726223556675718
WHR	eO1f9y	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	401.711258169722	313	0.000513359954092926
WHR	eO1f9y	Acetoacetate_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0163036289917128	313	1
WHR	er34jO	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1084.55396742192	313	1.07976933501892e-85
WHR	er34jO	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1107.88310121496	312	1.333611615476e-89
WHR	er34jO	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1114.50322732123	313	2.31679687098429e-90
WHR	er34jO	PUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0314135216262744	313	1
WHR	esedua	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1337.69581015216	313	1.5835813439905e-126
WHR	esedua	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1376.30618862193	312	2.57296304681226e-133
WHR	esedua	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1376.57033499013	313	4.88703124907691e-133
WHR	esedua	L_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0445429106709756	313	1
WHR	ETWW9J	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	948.032905992349	313	4.15601160371895e-65
WHR	ETWW9J	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	956.848760746347	312	1.21098579851397e-66
WHR	ETWW9J	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	957.254340487419	313	1.85336115394777e-66
WHR	ETWW9J	S_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0356901607423035	313	1
WHR	ExiRE8	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	925.492917356976	313	7.82159492815278e-62
WHR	ExiRE8	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	919.89960175479	312	2.91048269142212e-61
WHR	ExiRE8	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	925.549008956228	313	7.67705843838801e-62
WHR	ExiRE8	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0714537340917191	313	1
WHR	fHPjDz	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1933.23053061431	313	5.13881853135125e-231
WHR	fHPjDz	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	2004.5718111381	312	1.81582449280388e-244
WHR	fHPjDz	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	2004.59546068877	313	4.56322291218643e-244
WHR	fHPjDz	M_LDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0597878468300752	313	1
WHR	FPcOxp	Ile_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	491.802724635234	313	4.16949824335993e-10
WHR	FPcOxp	Ile_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	494.708037732671	312	1.90608166180875e-10
WHR	FPcOxp	Ile_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	495.144200487323	313	2.22348238922658e-10
WHR	FPcOxp	Ile_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0148638208045485	313	1
WHR	FPQ3eq	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1821.59754424038	313	8.71006868180631e-211
WHR	FPQ3eq	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1861.16963333761	312	2.55906113694218e-218
WHR	FPQ3eq	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1864.63663187995	313	1.47637520627863e-218
WHR	FPQ3eq	S_LDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0621107511643829	313	1
WHR	fpX57D	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1136.18742337603	313	9.00273319031597e-94
WHR	fpX57D	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1140.62344197977	312	9.35977586149416e-95
WHR	fpX57D	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1140.74725506872	313	1.71417535100891e-94
WHR	fpX57D	M_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0434443251793213	313	1
WHR	FrCb4Q	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	932.706858819147	313	7.07105760247634e-63
WHR	FrCb4Q	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	935.590814611992	312	1.55440989167404e-63
WHR	FrCb4Q	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	937.081212196882	313	1.63903258609686e-63
WHR	FrCb4Q	VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0513797236656299	313	1
WHR	FrVtB8	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1774.38011482082	313	2.64202514801924e-202
WHR	FrVtB8	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1847.28806415438	312	8.30078271191848e-216
WHR	FrVtB8	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1847.79952240891	313	1.63511510948824e-215
WHR	FrVtB8	M_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0491693659321124	313	1
WHR	G0Floh	GlycA_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	933.515646660384	313	5.39767794219739e-63
WHR	G0Floh	GlycA_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	936.804291335782	312	1.03523584024389e-63
WHR	G0Floh	GlycA_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	958.984350566772	313	1.03242617517363e-66
WHR	G0Floh	GlycA_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0302091578545039	313	1
WHR	GKhyKI	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1603.28475460398	313	5.45948995164894e-172
WHR	GKhyKI	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1630.09373082991	312	4.72215341362578e-177
WHR	GKhyKI	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1630.19236952915	313	1.03873920077886e-176
WHR	GKhyKI	S_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0644720267008159	313	1
WHR	GnrrNi	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	922.526318930091	313	2.09587577283964e-61
WHR	GnrrNi	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	918.521673077664	312	4.59830713119419e-61
WHR	GnrrNi	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	925.34014594848	313	8.22918017770045e-62
WHR	GnrrNi	M_LDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0660777583213854	313	1
WHR	GodEtQ	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	898.876964990297	313	5.11376265465532e-58
WHR	GodEtQ	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	893.495880207521	312	1.75204946624941e-57
WHR	GodEtQ	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	899.198288650646	313	4.60279420853858e-58
WHR	GodEtQ	LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0651642619046254	313	1
WHR	grbB5c	Ala_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	489.095268741711	313	6.90436520441626e-10
WHR	grbB5c	Ala_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	489.234620851698	312	5.34007836341561e-10
WHR	grbB5c	Ala_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	490.029007681646	313	5.80504990401405e-10
WHR	grbB5c	Ala_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0164621438353265	313	1
WHR	gz82Yg	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	870.639505188791	313	4.92426402798612e-54
WHR	gz82Yg	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	894.260214740495	312	1.36438882552734e-57
WHR	gz82Yg	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	896.753617063222	313	1.02480740023962e-57
WHR	gz82Yg	XL_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0291028033190046	313	1
WHR	h9iZqw	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1262.36877335682	313	4.47166041306011e-114
WHR	h9iZqw	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1281.41265499564	312	1.64690370378568e-117
WHR	h9iZqw	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1281.42717581141	313	3.32536834089232e-117
WHR	h9iZqw	M_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0355537661039226	313	1
WHR	HdFN6o	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	897.185369004867	313	8.89785414066418e-58
WHR	HdFN6o	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	890.697631371214	312	4.37266829994547e-57
WHR	HdFN6o	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	897.317598797883	313	8.52100438470356e-58
WHR	HdFN6o	LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0697016320605306	313	1
WHR	hElMVi	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1637.96759419985	313	4.4564278344558e-178
WHR	hElMVi	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1694.1940233969	312	2.22560836958606e-188
WHR	hElMVi	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1695.12442725751	313	3.55224675469037e-188
WHR	hElMVi	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0483462715746979	313	1
WHR	HhjsOp	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1162.0759401909	313	7.08992111195346e-98
WHR	HhjsOp	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1181.93357401308	312	2.45562400143999e-101
WHR	HhjsOp	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1181.94318853637	313	4.77183978554049e-101
WHR	HhjsOp	XL_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Unweighted regression	0.0432917410263503	313	1
WHR	HLMX9C	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Maximum likelihood	1034.17910367702	313	5.8708728940509e-78
WHR	HLMX9C	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	MR Egger	1066.60888874944	312	3.45452550149629e-83
WHR	HLMX9C	L_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	Inverse variance weighted	1067.72262478006	313	4.31204687059703e-83
