id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
WHR	U9Ky6V	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	6.47136700655725e-05	0.00158554331911977	0.967469627447156
WHR	UbXvdU	L_HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000248280514457417	0.0015506266186574	0.87289311507098
WHR	UIhtyf	Phosphatidylc_int.imputed.txt_adiposity_instruments.txt	WHR	0.000519766189835231	0.00143328662586524	0.717119811932721
WHR	upPU0F	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHR	0.000803712192930741	0.00236473892611841	0.734180450628998
WHR	UR7nWf	S_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00182110374026093	0.00158653409399405	0.251909696856866
WHR	uUhHeR	L_HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000472172871482936	0.00173672319280204	0.785897396663947
WHR	UWM6Sm	S_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	6.99524370093558e-05	0.00178600368929172	0.968782279769106
WHR	UzKunY	M_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000606405190552767	0.00228590416820327	0.790968777195529
WHR	v187O6	L_LDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.00049183614307998	0.00196409246615189	0.802432061868854
WHR	v2GisX	S_HDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000708221466758426	0.00240678925527479	0.768755017117747
WHR	vaGneA	Total_BCAA_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000257877084660097	0.00126570602790878	0.838688185432395
WHR	vBTMHm	M_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-3.9736247945214e-05	0.00216409021065617	0.985362089591179
WHR	VkZJdu	S_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	0.00100304949342352	0.00159985797729646	0.531142918801582
WHR	VNUoPL	XXL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	0.000776592573711859	0.00220861766411964	0.725361144133606
WHR	VsINHQ	VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.00126961919380549	0.00177525663255232	0.475035720355285
WHR	VUxFQc	Lactate_int.imputed.txt_adiposity_instruments.txt	WHR	0.00187627380378353	0.00109228561435639	0.0868343959043444
WHR	vxhgiH	S_HDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	0.000651893169668257	0.00158586682583833	0.681307611137326
WHR	w7yHX1	S_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000874143119425288	0.00168156680985467	0.603544781372943
WHR	W7YKJb	XS_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	0.00143252591930646	0.00152198188288764	0.347318235486422
WHR	WIeUwA	IDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.00167190023099873	0.00164204718384609	0.30938111542665
WHR	Wn1CB8	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHR	0.00110529976025445	0.00201715035704021	0.58411728380172
WHR	wvSewY	XXL_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.000555078343668475	0.00206349242499452	0.788107895196233
WHR	ww5tSq	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000206944519165005	0.00203821924274343	0.919193357828799
WHR	WWz51V	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00058453855387823	0.00229353973596746	0.79899677821791
WHR	wxVc4V	bOHbutyrate_int.imputed.txt_adiposity_instruments.txt	WHR	0.00257948424672411	0.00115201684239876	0.0258537659833674
WHR	X821AN	Total_FC_int.imputed.txt_adiposity_instruments.txt	WHR	0.00171678944371777	0.00151676365787343	0.258555454747956
WHR	XbdxAc	MUFA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.00324718281860484	0.00210919408879661	0.124686746936532
WHR	XeKn8K	XL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.00106022962229798	0.00144895722590434	0.464889294242108
WHR	xF8ODT	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	0.00212021969953243	0.00163833423596521	0.196577140189204
WHR	xgfWun	XL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	0.000939006139017536	0.00218867457624984	0.668197781329332
WHR	xhL53W	M_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.00113140577068335	0.00221107229200532	0.609222927951243
WHR	xJA87G	Creatinine_int.imputed.txt_adiposity_instruments.txt	WHR	0.00188111757921473	0.00117108058287507	0.109217549191313
WHR	Xq58CW	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.000986108059357745	0.00241241279755142	0.682993119118118
WHR	y5AFXv	S_LDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	0.00320095574202338	0.00174634909942732	0.0677640205158148
WHR	ybapiR	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.00139146151626543	0.00219737867331489	0.527042756885944
WHR	YcQWjA	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.0017594686420674	0.00164419771135251	0.285397976612468
WHR	YIyaMl	Omega_6_int.imputed.txt_adiposity_instruments.txt	WHR	0.0018299447788306	0.00160182507484367	0.254158577276437
WHR	yl5gbW	Citrate_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00121906224092678	0.00126216604889339	0.334867621114441
WHR	yPOzGm	HDL_size_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00119023457499783	0.00166423821994245	0.475030909750749
WHR	yVoezW	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHR	0.000964809118153555	0.00220106058889151	0.66144442209878
WHR	YWZRNI	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.00200173883745487	0.00155362863256851	0.198551594901933
WHR	Z1wZvF	HDL_TG_int.imputed.txt_adiposity_instruments.txt	WHR	0.000402683914013626	0.00200420395205185	0.840892334120051
WHR	Z6wUhs	HDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	0.000111098768446385	0.00170573010702954	0.94811007554572
WHR	z9v9Vq	Acetate_int.imputed.txt_adiposity_instruments.txt	WHR	-0.0016274706436979	0.00117831692530841	0.168211274720946
WHR	zasvWk	XXL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHR	0.00070842063192434	0.00218267236638206	0.745727274564221
WHR	zhJUy6	L_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00121944596513013	0.00194483815735252	0.531106850810689
WHR	Zl40Ax	M_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000244424647738867	0.00195387561438468	0.900527051104375
WHR	zLa1mR	SFA_int.imputed.txt_adiposity_instruments.txt	WHR	0.00210832027537988	0.00167951315596546	0.210303323276581
WHR	zoqrUA	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHR	0.000221488324002021	0.00222992544664008	0.920943667734618
WHR	ZP2U3Q	XS_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHR	0.00128275768604197	0.00152551587357585	0.401065774637052
WHR	ZrsixA	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.00124735342508958	0.00139162077465272	0.370766832077541
WHR	zsEZkW	L_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHR	0.00114869193669284	0.00219499251167898	0.601120380517244
WHR	zSKjBD	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHR	-0.000356950618960984	0.00133787107090822	0.789795601020777
WHR	zTuJuU	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHR	0.00205986748674502	0.00158643223489156	0.195099330121961
