id.exposure	id.outcome	outcome	exposure	egger_intercept	se	pval
90qqPa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_pct_int_imputed.txt_snps.txt	0.00269194919278314	0.00789205468462727	0.734166209705963
90qqPa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_pct_int_imputed.txt_snps.txt	0.0638758753302231	0.0217023935510524	0.00466394409649329
92b9p2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_P_int_imputed.txt_snps.txt	0.00531966191650711	0.00736051350358747	0.473758742088002
92b9p2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_P_int_imputed.txt_snps.txt	0.00596813533697074	0.00790113662175673	0.454155904266456
92b9p2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_P_int_imputed.txt_snps.txt	0.0711913106396604	0.0218480492019169	0.00222238408676786
9Ai83a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_int_imputed.txt_snps.txt	0.00579397022364119	0.0063887011385393	0.368273055244617
9Ai83a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_int_imputed.txt_snps.txt	0.00782874551132932	0.00727324882599264	0.286294224409214
9Ai83a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_int_imputed.txt_snps.txt	0.00349446170326549	0.0223344582910698	0.876222860245234
9pVrvx	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int_imputed.txt_snps.txt	0.000221416117193509	0.0115638102355108	0.984816451612257
9pVrvx	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_CE_int_imputed.txt_snps.txt	-0.000700475045383033	0.0126795936486613	0.956212184722645
9pVrvx	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_CE_int_imputed.txt_snps.txt	0.0791109677592986	0.0310843150237358	0.0148876726171645
9X8zTi	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_int_imputed.txt_snps.txt	0.000946181386702575	0.0108525207357912	0.930970262516934
9X8zTi	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_int_imputed.txt_snps.txt	0.002395135006085	0.0127266659989294	0.851697171026192
9X8zTi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int_imputed.txt_snps.txt	0.0284376780167448	0.0236560383062467	0.236750340425358
a0oD2i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int_imputed.txt_snps.txt	-0.00864891079458671	0.015555900707688	0.582483061857209
a0oD2i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int_imputed.txt_snps.txt	-0.0156648399885327	0.0175615358541008	0.379736369861244
a0oD2i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int_imputed.txt_snps.txt	0.00700749677777704	0.048326297383879	0.885826111942033
AcRhqJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	0.000158796046475896	0.0167416338905621	0.992521631509105
AcRhqJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	-0.0026985467542301	0.0165298838596974	0.87188040699976
AcRhqJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	-0.0327298649985586	0.0380683079880414	0.400106410596469
AfAEGp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_P_int_imputed.txt_snps.txt	-0.00947708182820823	0.01090759157172	0.38943893526805
AfAEGp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_P_int_imputed.txt_snps.txt	-0.0142269830974427	0.0122491557322903	0.251443770696755
AfAEGp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_P_int_imputed.txt_snps.txt	-0.0406569523425061	0.0261517441923527	0.127033786580854
AGoBQl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_PL_int_imputed.txt_snps.txt	0.00055919044698168	0.010178745800128	0.956501006392952
AGoBQl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_PL_int_imputed.txt_snps.txt	0.00620575719011188	0.0110709485504597	0.578679117756002
AGoBQl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_PL_int_imputed.txt_snps.txt	0.0475252344757855	0.0235758330034058	0.0520179965854154
aGyRvY	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int_imputed.txt_snps.txt	-0.0139688920950108	0.00889087939837228	0.123478331831024
aGyRvY	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int_imputed.txt_snps.txt	-0.0168438266550299	0.0102739345124605	0.108411899960539
aGyRvY	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int_imputed.txt_snps.txt	-0.039086547009628	0.0243060312234065	0.115305588683515
ajr14i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int_imputed.txt_snps.txt	0.00939027204498576	0.0130612084359492	0.476573720583616
ajr14i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int_imputed.txt_snps.txt	0.016492251422856	0.0140866209428976	0.248979357278854
ajr14i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int_imputed.txt_snps.txt	-0.00140653953226937	0.0317255275101191	0.964876078964881
AQey12	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_TG_int_imputed.txt_snps.txt	0.0137946788939364	0.0109237583557277	0.21396809160253
AQey12	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_TG_int_imputed.txt_snps.txt	0.0230021658159698	0.0121630394189554	0.0658615763677942
AQey12	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_TG_int_imputed.txt_snps.txt	-0.00853681372292711	0.0322269511486627	0.792449338123208
as4H97	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_PL_int_imputed.txt_snps.txt	-0.00718021513630786	0.00633291729771615	0.262183071060584
as4H97	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_PL_int_imputed.txt_snps.txt	-0.00900911579590295	0.00737174681635339	0.22728296031957
as4H97	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_PL_int_imputed.txt_snps.txt	-0.025953255385072	0.0208560747058256	0.219272689382567
aXHsS6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	non_HDL_C_int_imputed.txt_snps.txt	0.003888008607002	0.0103115115786382	0.708286634000715
aXHsS6	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	non_HDL_C_int_imputed.txt_snps.txt	0.0049745593718667	0.0120389615917371	0.68184143742463
aXHsS6	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	non_HDL_C_int_imputed.txt_snps.txt	0.0588337724315511	0.0257906841827238	0.0289213542177897
azn3mg	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_pct_int_imputed.txt_snps.txt	-0.000206389518587539	0.00714791854771204	0.977073477478714
azn3mg	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_pct_int_imputed.txt_snps.txt	6.90546081394483e-05	0.00889654995568238	0.993836062530207
azn3mg	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_pct_int_imputed.txt_snps.txt	0.00932774299313309	0.022751923461863	0.683507715518492
B3hFgI	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_CE_int_imputed.txt_snps.txt	0.00855644677470285	0.0114172629598165	0.458605515904978
B3hFgI	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_CE_int_imputed.txt_snps.txt	0.00737018701215683	0.0131590369836523	0.578988555463049
B3hFgI	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_CE_int_imputed.txt_snps.txt	0.0649096693175118	0.0263273798226689	0.01905423664205
bGTCfY	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Remnant_C_int_imputed.txt_snps.txt	0.00762345874238744	0.0122656366892313	0.537777459330514
bGTCfY	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Remnant_C_int_imputed.txt_snps.txt	-0.000536746794766286	0.0138292412838253	0.969232985323879
bGTCfY	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Remnant_C_int_imputed.txt_snps.txt	0.0903459157856075	0.027811731513415	0.00242921972216398
BLXt6H	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	PUFA_int_imputed.txt_snps.txt	-0.00755460790950271	0.0112579986367852	0.50554850762099
BLXt6H	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	PUFA_int_imputed.txt_snps.txt	-0.00320884713340127	0.0127659151534092	0.802654920654787
BLXt6H	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	PUFA_int_imputed.txt_snps.txt	0.0371929176683757	0.028596432402311	0.200161604836465
bP6Cly	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_P_int_imputed.txt_snps.txt	-0.00410237807853186	0.00816024546183181	0.616937158393754
bP6Cly	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_P_int_imputed.txt_snps.txt	0.0011800413080156	0.00937937750070094	0.900287574804188
bP6Cly	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_P_int_imputed.txt_snps.txt	-0.0274855054197972	0.0245410703588666	0.267260896563941
BRQTEp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_CE_int_imputed.txt_snps.txt	-0.0144646926885118	0.00855586744692288	0.0959320389177916
BRQTEp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_CE_int_imputed.txt_snps.txt	-0.007843863837296	0.00959348859815493	0.416703160656329
BRQTEp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_CE_int_imputed.txt_snps.txt	-0.0483259661635956	0.0235229611058115	0.0442987049146972
bWur4l	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_PL_pct_int_imputed.txt_snps.txt	-0.00551136272563392	0.0116506357846512	0.638881825706509
bWur4l	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_PL_pct_int_imputed.txt_snps.txt	-0.0144393581774539	0.014087011638403	0.311838529829347
bWur4l	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_PL_pct_int_imputed.txt_snps.txt	0.0300961220872161	0.0380487317400717	0.433991760525721
CWNa35	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	IDL_PL_int_imputed.txt_snps.txt	-0.00618274660061411	0.00926564265522955	0.508426931113221
CWNa35	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	IDL_PL_int_imputed.txt_snps.txt	-0.00252419198690265	0.0106989638159826	0.814691920881894
CWNa35	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	IDL_PL_int_imputed.txt_snps.txt	0.0596634286332838	0.0246416935530198	0.0204893172341268
cXXYjV	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_C_pct_int_imputed.txt_snps.txt	0.00475728865259098	0.00777987445051838	0.543887878035734
cXXYjV	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_C_pct_int_imputed.txt_snps.txt	-0.00184271222338425	0.0100841263275961	0.8558097745715
cXXYjV	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_C_pct_int_imputed.txt_snps.txt	0.0462296485502857	0.0210492284807413	0.0333879225810605
Cy2SBE	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Omega_3_int_imputed.txt_snps.txt	-0.022273213623668	0.0122009989376031	0.0775699788501457
Cy2SBE	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Omega_3_int_imputed.txt_snps.txt	-0.0163568910871486	0.015277324838193	0.292585758363569
Cy2SBE	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Omega_3_int_imputed.txt_snps.txt	-0.0427708468726024	0.0340784085933426	0.219141870463259
CZlA55	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_LDL_C_pct_int_imputed.txt_snps.txt	-0.0262176210138001	0.0139807649274074	0.0716105561181236
CZlA55	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_LDL_C_pct_int_imputed.txt_snps.txt	-0.0241697814729728	0.0151031715822959	0.121166939140384
CZlA55	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_LDL_C_pct_int_imputed.txt_snps.txt	0.00918324417635486	0.0475620570872974	0.848521597112786
DgYLKv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	VLDL_CE_int_imputed.txt_snps.txt	0.00725116005318494	0.0103963511371479	0.488738370437947
DgYLKv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	VLDL_CE_int_imputed.txt_snps.txt	0.00387912552629856	0.0120411745317459	0.748678346300483
DgYLKv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	VLDL_CE_int_imputed.txt_snps.txt	0.0608319028193205	0.0241780342134754	0.0151955553420131
dOhV4U	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_CE_pct_int_imputed.txt_snps.txt	-0.000930155787536522	0.00859111911121391	0.914190805351388
dOhV4U	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_CE_pct_int_imputed.txt_snps.txt	0.00238539820355939	0.00995769288599942	0.81160060018565
dOhV4U	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_CE_pct_int_imputed.txt_snps.txt	0.0119358843378131	0.0259533766847889	0.647544702647699
dPBX6A	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_L_int_imputed.txt_snps.txt	-0.00256988729537762	0.0114433719858514	0.823327078228946
dPBX6A	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_L_int_imputed.txt_snps.txt	-0.00370630235825053	0.0128438470247732	0.774238333970501
dPBX6A	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_L_int_imputed.txt_snps.txt	0.0410028438108553	0.0292122182995655	0.167450744465315
DqEJHz	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XS_VLDL_P_int_imputed.txt_snps.txt	0.00598300264564597	0.00902509085192234	0.510613738049436
DqEJHz	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XS_VLDL_P_int_imputed.txt_snps.txt	-0.00344485111164022	0.0101267078402814	0.735240581106824
DqEJHz	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XS_VLDL_P_int_imputed.txt_snps.txt	0.0472471858910172	0.0239255362179067	0.0543155091822412
dT2sIA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_PL_int_imputed.txt_snps.txt	-0.00791611090547823	0.00721261463171019	0.276455991030951
dT2sIA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_PL_int_imputed.txt_snps.txt	-0.0043336742560113	0.00853539258838107	0.61336135510161
dT2sIA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_PL_int_imputed.txt_snps.txt	-0.0452330424132487	0.0207125820325554	0.032645766549056
dUEtnJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_TG_int_imputed.txt_snps.txt	0.00266937411163485	0.0086799744620209	0.759957957139276
dUEtnJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_TG_int_imputed.txt_snps.txt	0.0094071450732056	0.00955462113036403	0.330475878775474
dUEtnJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_int_imputed.txt_snps.txt	-0.0151687785587106	0.0247992875451188	0.544058446659835
ECtbjA	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Phe_int_imputed.txt_snps.txt	0.0102581809314686	0.0309519354970116	0.756961594306168
ECtbjA	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Phe_int_imputed.txt_snps.txt	0.0127914070927265	0.0264700540843285	0.654184628124417
ECtbjA	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Phe_int_imputed.txt_snps.txt	0.012276674855444	0.14502000027554	0.940246801862209
EiP9Z5	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0119854729983699	0.010193778146329	0.245738907115664
EiP9Z5	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0178683034882659	0.011842729018961	0.138188447748852
EiP9Z5	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_PL_pct_int_imputed.txt_snps.txt	0.019749595383561	0.0242219833750679	0.41936071315631
EiRUej	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_C_pct_int_imputed.txt_snps.txt	-0.000906148230873234	0.00857080380319567	0.916281080298977
EiRUej	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_C_pct_int_imputed.txt_snps.txt	0.00357593473360664	0.010276660129559	0.729524520367923
EiRUej	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_C_pct_int_imputed.txt_snps.txt	0.0159111192164978	0.0203475073426469	0.438619153693017
EWOi9i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_HDL_C_int_imputed.txt_snps.txt	-0.0101962323954345	0.00884474368356111	0.254069556616282
EWOi9i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_HDL_C_int_imputed.txt_snps.txt	-0.0139384528480098	0.00969279941248745	0.156198353244468
EWOi9i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_HDL_C_int_imputed.txt_snps.txt	-0.0442300341533796	0.0232731863414857	0.0628162766350726
eymStv	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_C_int_imputed.txt_snps.txt	-0.00453022657538203	0.0078386116807115	0.565215401682969
eymStv	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_C_int_imputed.txt_snps.txt	-0.00260927078730413	0.0093615674723132	0.781304376752353
eymStv	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_C_int_imputed.txt_snps.txt	0.0166380960620113	0.0236096575513446	0.483504679636188
f61ShK	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_HDL_PL_pct_int_imputed.txt_snps.txt	0.00362200453187784	0.0100446834249067	0.720093737071966
f61ShK	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_HDL_PL_pct_int_imputed.txt_snps.txt	0.00123851121470434	0.0122674675864039	0.920031501188734
f61ShK	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_HDL_PL_pct_int_imputed.txt_snps.txt	-0.0319623212218826	0.0276078293610352	0.253083625518588
FAgZiR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_FC_int_imputed.txt_snps.txt	0.0118513907867827	0.00916414627138431	0.202529665923671
FAgZiR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_FC_int_imputed.txt_snps.txt	0.010989052340299	0.00995885508297443	0.275699810147694
FAgZiR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_FC_int_imputed.txt_snps.txt	0.044449457925608	0.0211296998855843	0.0410303665087101
fFeMnW	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_CE_int_imputed.txt_snps.txt	0.00191549658305033	0.011043769829041	0.863134199121251
fFeMnW	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_CE_int_imputed.txt_snps.txt	0.00323320121369201	0.0127501644046312	0.801056413260875
fFeMnW	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_CE_int_imputed.txt_snps.txt	0.0424426253698118	0.0249128042945042	0.0960165595872567
FFJSuO	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_TG_int_imputed.txt_snps.txt	0.00183201732732048	0.00600886941862843	0.761890883472363
FFJSuO	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_TG_int_imputed.txt_snps.txt	0.00094022087238946	0.00705702981855633	0.894617539496926
FFJSuO	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_TG_int_imputed.txt_snps.txt	-0.00219397718555936	0.0173440175844337	0.899941673332452
fjiaOq	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_CE_int_imputed.txt_snps.txt	-0.00592345131012004	0.00842903172431079	0.484481299616142
fjiaOq	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_CE_int_imputed.txt_snps.txt	-0.0030563176937651	0.0102763906202308	0.767008717191012
fjiaOq	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_CE_int_imputed.txt_snps.txt	0.0104487751206547	0.0238204118564385	0.662307170741789
fsSQ0j	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Lactate_int_imputed.txt_snps.txt	-0.0721941634310082	0.170118637994154	0.693121714220589
fsSQ0j	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Lactate_int_imputed.txt_snps.txt	-0.0552962232904958	0.190391896085834	0.785919741476838
fsSQ0j	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Lactate_int_imputed.txt_snps.txt	-0.245210850406348	0.209867711752451	0.307529414694568
fTCjCF	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_C_int_imputed.txt_snps.txt	0.0062781841121693	0.0100449891498468	0.535908567669684
fTCjCF	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_C_int_imputed.txt_snps.txt	0.00884645660238104	0.011014873238644	0.427166347812753
fTCjCF	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_C_int_imputed.txt_snps.txt	0.0614543434965652	0.023752028643396	0.0141216765670909
fWhUC1	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_PL_pct_int_imputed.txt_snps.txt	-0.00612584091129515	0.00867985337227573	0.483319860548254
fWhUC1	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_PL_pct_int_imputed.txt_snps.txt	-0.017307247962599	0.0103373340928942	0.0997602831519364
fWhUC1	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_PL_pct_int_imputed.txt_snps.txt	0.0044876973258137	0.0236844127078406	0.850441252020668
fZZIWQ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_VLDL_FC_int_imputed.txt_snps.txt	-0.00161595222096178	0.00762323646186833	0.833022387509738
fZZIWQ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_VLDL_FC_int_imputed.txt_snps.txt	0.00173167991189201	0.00852363511460589	0.83986710152312
fZZIWQ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_VLDL_FC_int_imputed.txt_snps.txt	-0.00486835095296995	0.0218593476841872	0.824724291324286
g1VgIB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_CE_pct_int_imputed.txt_snps.txt	-0.00141161892756562	0.00878795417128509	0.87330750475694
g1VgIB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_CE_pct_int_imputed.txt_snps.txt	-0.000528148055074246	0.0103810256771093	0.959713352336096
g1VgIB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_CE_pct_int_imputed.txt_snps.txt	-0.00856914395037018	0.0317443648632377	0.788836451413075
G4tBx9	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_C_int_imputed.txt_snps.txt	-0.00127155462290733	0.0111485339011876	0.90972447452775
G4tBx9	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_C_int_imputed.txt_snps.txt	-0.00106067847167292	0.0122231578235868	0.931252287943371
G4tBx9	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_C_int_imputed.txt_snps.txt	0.05776131708669	0.0272413412536839	0.0400726024940845
