id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
3EGOyZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	40	0.12018966989914	0.221257632195899	0.590075776960739
3EGOyZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_pct_int_imputed.txt_snps.txt	Maximum likelihood	37	0.228568829507954	0.198434163989426	0.249377668519813
3EGOyZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_pct_int_imputed.txt_snps.txt	MR Egger	37	0.583032336525239	0.44103191051598	0.194752461766093
3EGOyZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted median	37	0.289840996074205	0.292605312100608	0.321904020232365
3EGOyZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_pct_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	37	0.223791133886126	0.212968054097922	0.293341174986174
3EGOyZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_TG_pct_int_imputed.txt_snps.txt	Weighted mode	37	0.625908660675137	0.503519499107589	0.22187830455574
3JPynM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	35	-0.0431750326001018	0.0721443766608685	0.549537581618563
3JPynM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int_imputed.txt_snps.txt	MR Egger	35	-0.247890552860826	0.199704346865579	0.223250809225612
3JPynM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int_imputed.txt_snps.txt	Weighted median	35	-0.248257858262068	0.109751743294002	0.0236977326589562
3JPynM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	35	-0.0415644924078944	0.0901009817372426	0.644576143606071
3JPynM	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_CE_int_imputed.txt_snps.txt	Weighted mode	35	-0.350039096410151	0.1700169977059	0.0472354742728961
3JPynM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	35	-0.0906868049921889	0.085181310043886	0.287042192619783
3JPynM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int_imputed.txt_snps.txt	MR Egger	35	-0.318612657006815	0.22912352783579	0.17366277781825
3JPynM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int_imputed.txt_snps.txt	Weighted median	35	-0.29265057478282	0.132572882368593	0.0272812858503795
3JPynM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	35	-0.0881346613088217	0.10403069775246	0.396884434727708
3JPynM	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_CE_int_imputed.txt_snps.txt	Weighted mode	35	-0.466396462642686	0.234676229353212	0.054980921464142
3JPynM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	33	-0.344120762822878	0.215588170037806	0.110445259708833
3JPynM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int_imputed.txt_snps.txt	MR Egger	33	-1.56500349477956	0.48832658755216	0.00312535948311363
3JPynM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int_imputed.txt_snps.txt	Weighted median	33	-0.641696160747403	0.31058319740352	0.0388189724160861
3JPynM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	33	-0.353898319958841	0.222894826109106	0.112345865853104
3JPynM	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_CE_int_imputed.txt_snps.txt	Weighted mode	33	-0.836950477046298	0.475899231543293	0.0881943779792543
3l2YuP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int_imputed.txt_snps.txt	Maximum likelihood	71	0.0855997252033383	0.0550062755741062	0.119665039622049
3l2YuP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int_imputed.txt_snps.txt	MR Egger	71	0.207367343521057	0.158825263200019	0.196014298269111
3l2YuP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int_imputed.txt_snps.txt	Weighted median	71	0.0449060162449868	0.0812274252868288	0.580370897859394
3l2YuP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	71	0.0849542603162341	0.0598283698779024	0.155617534619305
3l2YuP	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_size_int_imputed.txt_snps.txt	Weighted mode	71	-0.0296996901799895	0.185387745459098	0.873182497373228
3l2YuP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int_imputed.txt_snps.txt	Maximum likelihood	71	0.112485457054705	0.0651882308862769	0.0844286628863143
3l2YuP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int_imputed.txt_snps.txt	MR Egger	71	0.131719853734212	0.188419586145453	0.48685358916645
3l2YuP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int_imputed.txt_snps.txt	Weighted median	71	0.123384798726445	0.0977496849765445	0.206857889523164
3l2YuP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	71	0.11113625565529	0.0704058489960335	0.11444875685614
3l2YuP	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_size_int_imputed.txt_snps.txt	Weighted mode	71	0.125098825486429	0.225286554450134	0.580468255967963
3l2YuP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int_imputed.txt_snps.txt	Maximum likelihood	67	-0.132134231720002	0.164662117687338	0.422288783271206
3l2YuP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int_imputed.txt_snps.txt	MR Egger	67	1.05262893377531	0.490037227801677	0.0354413642773745
3l2YuP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int_imputed.txt_snps.txt	Weighted median	67	-0.00295968914309828	0.240581588287971	0.990184491158795
3l2YuP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	67	-0.128564503491733	0.175890289569103	0.464818388690331
3l2YuP	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_size_int_imputed.txt_snps.txt	Weighted mode	67	0.11160017372879	0.554769417771401	0.841188261961303
3zWZil	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	59	-0.0210264241932354	0.0592966183447984	0.722891255845113
3zWZil	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int_imputed.txt_snps.txt	MR Egger	59	0.0681165877726726	0.164030194700102	0.679504355345618
3zWZil	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int_imputed.txt_snps.txt	Weighted median	59	-0.0107997656881039	0.0890723480626656	0.903495302903642
3zWZil	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	-0.0206917308292374	0.0624559964111031	0.740417175183099
3zWZil	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	59	-0.194956677861098	0.213106210024508	0.364066874939044
3zWZil	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	59	-0.0222139584330336	0.0701536128407844	0.751511172334858
3zWZil	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int_imputed.txt_snps.txt	MR Egger	59	0.141037911874956	0.184448696563455	0.44763669098283
3zWZil	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int_imputed.txt_snps.txt	Weighted median	59	-0.0456094695671042	0.102365934685207	0.655920024240985
3zWZil	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	59	-0.0217458700790327	0.0701390122296007	0.756530855808461
3zWZil	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	59	-0.130653621400953	0.245434122016261	0.596526247742134
3zWZil	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	57	0.12398367959091	0.175301249314861	0.479404499995308
3zWZil	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int_imputed.txt_snps.txt	MR Egger	57	-0.268080085971544	0.562209885171804	0.635370385637414
3zWZil	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int_imputed.txt_snps.txt	Weighted median	57	0.25632958317739	0.269999222991359	0.342431670346378
3zWZil	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	57	0.121884777205438	0.206579808359366	0.555181918627562
3zWZil	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_VLDL_P_int_imputed.txt_snps.txt	Weighted mode	57	0.562211632309727	0.681761924591079	0.413071947997941
48uKRB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	41	-0.0512813146659102	0.0658736203666988	0.436285925560167
48uKRB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	41	-0.00879293503256189	0.198994795027789	0.964981007437861
48uKRB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int_imputed.txt_snps.txt	Weighted median	41	-0.221498756620054	0.102523285626289	0.0307360971133144
48uKRB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	41	-0.0493064812818747	0.0848599854535231	0.561217979672453
48uKRB	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_CE_int_imputed.txt_snps.txt	Weighted mode	41	-0.371893717700805	0.203789549225841	0.0754920871957449
48uKRB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	41	-0.0106715169161679	0.0776989730700021	0.890758596352827
48uKRB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	41	-0.0495998778451783	0.228594191784792	0.829356703352836
48uKRB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int_imputed.txt_snps.txt	Weighted median	41	-0.00749242565154183	0.121781266948193	0.950942195750542
48uKRB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	41	-0.0107555731045826	0.0978972558599141	0.912515702487784
48uKRB	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_VLDL_CE_int_imputed.txt_snps.txt	Weighted mode	41	-0.458368773220447	0.319611627195909	0.159303422931895
48uKRB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int_imputed.txt_snps.txt	Maximum likelihood	39	-0.528484598031111	0.195603428483164	0.00689617814466196
48uKRB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int_imputed.txt_snps.txt	MR Egger	39	-1.47083455586324	0.460171425340131	0.002847510962135
48uKRB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int_imputed.txt_snps.txt	Weighted median	39	-0.762363201834066	0.278656328268698	0.00622185078798635
48uKRB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	39	-0.533065397685701	0.196922355045735	0.00678978065927057
48uKRB	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_VLDL_CE_int_imputed.txt_snps.txt	Weighted mode	39	-0.895086898582417	0.443886277671978	0.0508579682794953
4Ahcrm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.0293877622187556	0.060640962448609	0.627946637706019
4Ahcrm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int_imputed.txt_snps.txt	MR Egger	52	-0.043419180018357	0.161372445794863	0.788989225987955
4Ahcrm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int_imputed.txt_snps.txt	Weighted median	52	-0.0655131367287069	0.088392827163742	0.458597057856624
4Ahcrm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.0286196335088434	0.0672604398593915	0.670468793684845
4Ahcrm	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	52	-0.092950778942102	0.170438010484328	0.587880465602973
4Ahcrm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	52	-0.00655109096130549	0.0716908160480264	0.927190828155822
4Ahcrm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int_imputed.txt_snps.txt	MR Egger	52	-0.164237362397715	0.172132890495048	0.344607485010048
4Ahcrm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int_imputed.txt_snps.txt	Weighted median	52	-0.0369550343091921	0.105891577856155	0.727097295192088
4Ahcrm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	-0.00681279831069677	0.0721855223511935	0.924808087039903
4Ahcrm	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	52	-0.0231673330871445	0.21459556940744	0.914452528110821
4Ahcrm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	52	0.142290169315532	0.176835590403217	0.421023601272782
4Ahcrm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_L_int_imputed.txt_snps.txt	MR Egger	52	0.354681901882531	0.481403695244273	0.464707751103392
4Ahcrm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_L_int_imputed.txt_snps.txt	Weighted median	52	0.2482573950554	0.26029932557849	0.340216208186902
4Ahcrm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	52	0.139637615279941	0.198137502303086	0.480965168042418
4Ahcrm	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	52	0.315391483420314	0.537971558628467	0.560286384314897
4oyrSR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_L_int_imputed.txt_snps.txt	Maximum likelihood	32	0.0741848787749589	0.0785631195551954	0.345031159822207
4oyrSR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_L_int_imputed.txt_snps.txt	MR Egger	32	0.336170522609021	0.284195849593567	0.246145323281737
4oyrSR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_L_int_imputed.txt_snps.txt	Weighted median	32	0.10861087567641	0.126586938661095	0.390895594087909
4oyrSR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	32	0.0722191435443657	0.112169658101188	0.519680170316371
4oyrSR	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_L_int_imputed.txt_snps.txt	Weighted mode	32	0.0432803344749884	0.231098197222292	0.852660601462926
4oyrSR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_L_int_imputed.txt_snps.txt	Maximum likelihood	32	0.117491834816722	0.092803158285877	0.205501368473729
4oyrSR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_L_int_imputed.txt_snps.txt	MR Egger	32	0.296168000297217	0.337923562019377	0.387757890546879
4oyrSR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_L_int_imputed.txt_snps.txt	Weighted median	32	0.0792891272450857	0.14608396129067	0.587292245822804
4oyrSR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	32	0.11185004620786	0.13220331260351	0.39752724194978
4oyrSR	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_L_int_imputed.txt_snps.txt	Weighted mode	32	0.082560958653108	0.22897378326382	0.720866692819003
4oyrSR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_L_int_imputed.txt_snps.txt	Maximum likelihood	31	0.0898659878256549	0.231001205538036	0.697255270884646
4oyrSR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_L_int_imputed.txt_snps.txt	MR Egger	31	0.616896333576461	0.748438843882097	0.416528805346379
4oyrSR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_L_int_imputed.txt_snps.txt	Weighted median	31	-0.0841053116174974	0.343833478421131	0.80675795989364
4oyrSR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	31	0.0870186631762065	0.265027354203625	0.742655796650751
4oyrSR	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_L_int_imputed.txt_snps.txt	Weighted mode	31	-0.161187480229986	0.667975607902127	0.810958573378141
4PPW4h	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	36	-0.0137977349543736	0.0753201954054603	0.854650728432695
4PPW4h	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_PL_int_imputed.txt_snps.txt	MR Egger	36	0.296738408146691	0.227175307673463	0.200249585566958
4PPW4h	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_PL_int_imputed.txt_snps.txt	Weighted median	36	-0.0122106535957588	0.113248656632789	0.914137192764088
4PPW4h	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	36	-0.0135615372367259	0.0946074385519427	0.88601743444849
4PPW4h	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	36	-0.232794578278644	0.249093231632196	0.356414383015714
4PPW4h	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	36	0.0243350117044776	0.0893176481529192	0.785272429727815
4PPW4h	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_PL_int_imputed.txt_snps.txt	MR Egger	36	0.277453071719079	0.292575256461579	0.349661940079285
4PPW4h	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_PL_int_imputed.txt_snps.txt	Weighted median	36	0.0766309695850526	0.137113785488596	0.576239552154103
4PPW4h	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	36	0.0234998732443806	0.119791089314352	0.844474133867591
4PPW4h	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	36	0.132327865759187	0.259966554676007	0.61393322011808
4PPW4h	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	35	0.0589230084278922	0.225359473331093	0.79373601127465
4PPW4h	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_PL_int_imputed.txt_snps.txt	MR Egger	35	0.553737143207345	0.745497158734258	0.462872588725372
4PPW4h	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_PL_int_imputed.txt_snps.txt	Weighted median	35	-0.415394484495493	0.328618038003779	0.206206780417169
4PPW4h	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	35	0.0566224777862329	0.261828069911117	0.828786457866025
4PPW4h	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_PL_int_imputed.txt_snps.txt	Weighted mode	35	-1.05955801589548	0.876485330993563	0.235052255590169
4VDymZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	53	-0.0467834449334161	0.0620735958174184	0.45104316239631
4VDymZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_L_int_imputed.txt_snps.txt	MR Egger	53	-0.0210791132210904	0.167474473994206	0.900333954891045
4VDymZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_L_int_imputed.txt_snps.txt	Weighted median	53	-0.137117322626466	0.0944823391920998	0.146710765704492
4VDymZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	-0.0454022465365811	0.0655794940346649	0.488733987667846
4VDymZ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	53	-0.343313386893297	0.167877879757421	0.0459290754285957
4VDymZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	53	-0.0378714729949108	0.073354926142766	0.605660845503615
4VDymZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_L_int_imputed.txt_snps.txt	MR Egger	53	-0.0654004932412729	0.183880877356745	0.723556363354196
4VDymZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_L_int_imputed.txt_snps.txt	Weighted median	53	-0.0764500919283473	0.101213859067292	0.450049652720044
4VDymZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	53	-0.0373246013730176	0.0652250487484672	0.567157112598905
4VDymZ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	53	-0.154359454554089	0.183602640031172	0.404351004840023
4VDymZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_L_int_imputed.txt_snps.txt	Maximum likelihood	51	0.0756528605271905	0.18275585003461	0.678906411431675
4VDymZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_L_int_imputed.txt_snps.txt	MR Egger	51	0.30311046461413	0.552777667688419	0.585947758618937
4VDymZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_L_int_imputed.txt_snps.txt	Weighted median	51	0.191705474003321	0.298437124105481	0.520636413406056
4VDymZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_L_int_imputed.txt_snps.txt	Inverse variance weighted (multiplicative random effects)	51	0.073061583100752	0.212310392809948	0.730751329081052
4VDymZ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_L_int_imputed.txt_snps.txt	Weighted mode	51	0.377572090924118	0.663534983227723	0.571882385835432
4yAMb6	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_VLDL_P_int_imputed.txt_snps.txt	Maximum likelihood	49	-0.0493235605486036	0.0623740529243665	0.429077931861903
