id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
90qqPa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	78.1356149178099	63	0.0948058143073164
90qqPa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	80.5178789086792	64	0.0795285275713759
90qqPa	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XL_HDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.144462471041485	64	1
90qqPa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	72.762988242384	64	0.211826071034725
90qqPa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	72.6289727008926	63	0.190418574815221
90qqPa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	72.7631017661156	64	0.211823403885072
90qqPa	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XL_HDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.221551831546295	64	1
90qqPa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_pct_int_imputed.txt_snps.txt	Maximum likelihood	80.2469003324583	59	0.0343407263537832
90qqPa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_pct_int_imputed.txt_snps.txt	MR Egger	69.8280071982139	58	0.13735032905224
90qqPa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_pct_int_imputed.txt_snps.txt	Inverse variance weighted	80.2574261667894	59	0.0342806248660887
90qqPa	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XL_HDL_FC_pct_int_imputed.txt_snps.txt	Unweighted regression	0.79027739683418	59	1
92b9p2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_P_int_imputed.txt_snps.txt	Maximum likelihood	77.7146246669321	44	0.0012871237807883
92b9p2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_P_int_imputed.txt_snps.txt	MR Egger	76.8844960470374	43	0.00114073425132615
92b9p2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	77.818442879061	44	0.00125512461185899
92b9p2	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.051004964255762	44	1
92b9p2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_P_int_imputed.txt_snps.txt	Maximum likelihood	64.7412648040258	44	0.0224979815342257
92b9p2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_P_int_imputed.txt_snps.txt	MR Egger	63.9740396044271	43	0.0205751149057356
92b9p2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	64.8228945870474	44	0.0221397608259456
92b9p2	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0704881279435774	44	1
92b9p2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_P_int_imputed.txt_snps.txt	Maximum likelihood	57.335792907637	43	0.0705846330285472
92b9p2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_P_int_imputed.txt_snps.txt	MR Egger	45.9437929678083	42	0.312138496232829
92b9p2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	57.5584449793448	43	0.0679461091418305
92b9p2	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.368354652801616	43	1
9Ai83a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	62.603022444136	58	0.316282057106925
9Ai83a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	61.7134161973189	57	0.311390824213702
9Ai83a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	62.6039124682594	58	0.316254133229386
9Ai83a	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.056156167295528	58	1
9Ai83a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	52.7465214891944	58	0.670358410117463
9Ai83a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	51.6004980463253	57	0.677107696486584
9Ai83a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	52.7590818695591	58	0.669908897832336
9Ai83a	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	0.0761306046048104	58	1
9Ai83a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_int_imputed.txt_snps.txt	Maximum likelihood	87.9885082191339	58	0.00673061731326336
9Ai83a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_int_imputed.txt_snps.txt	MR Egger	87.9753975220985	57	0.00527186303452674
9Ai83a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_int_imputed.txt_snps.txt	Inverse variance weighted	88.0131804931936	58	0.00669790661977006
9Ai83a	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_FC_int_imputed.txt_snps.txt	Unweighted regression	1.04814510028659	58	1
9pVrvx	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int_imputed.txt_snps.txt	Maximum likelihood	71.0699673809266	42	0.00335446529374738
9pVrvx	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int_imputed.txt_snps.txt	MR Egger	71.0792600121867	41	0.00245958724541967
9pVrvx	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int_imputed.txt_snps.txt	Inverse variance weighted	71.0798956000416	42	0.00334670781442413
9pVrvx	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0744148742392781	42	1
9pVrvx	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_CE_int_imputed.txt_snps.txt	Maximum likelihood	61.8422471273841	42	0.0246780611800696
9pVrvx	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_CE_int_imputed.txt_snps.txt	MR Egger	61.8580695098702	41	0.0192263990306068
9pVrvx	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_CE_int_imputed.txt_snps.txt	Inverse variance weighted	61.8626740596269	42	0.024578406596204
9pVrvx	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_CE_int_imputed.txt_snps.txt	Unweighted regression	0.0907397028746831	42	1
9pVrvx	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_CE_int_imputed.txt_snps.txt	Maximum likelihood	53.3209735920318	41	0.094058205124785
9pVrvx	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_CE_int_imputed.txt_snps.txt	MR Egger	45.9089246748868	40	0.240591423296706
9pVrvx	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_CE_int_imputed.txt_snps.txt	Inverse variance weighted	53.3430164841912	41	0.0937157329348227
9pVrvx	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_CE_int_imputed.txt_snps.txt	Unweighted regression	0.253260054982948	41	1
9X8zTi	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_int_imputed.txt_snps.txt	Maximum likelihood	72.3330314201875	40	0.00130869485136132
9X8zTi	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_int_imputed.txt_snps.txt	MR Egger	72.3627973741635	39	0.000924164346148768
9X8zTi	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	72.376901244036	40	0.00129441609267217
9X8zTi	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	M_LDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.0867853686911449	40	1
9X8zTi	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_int_imputed.txt_snps.txt	Maximum likelihood	71.799177666593	40	0.00149487401696368
9X8zTi	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_int_imputed.txt_snps.txt	MR Egger	71.7365130174929	39	0.00108449872456939
9X8zTi	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	71.801661808225	40	0.00149395222809774
9X8zTi	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	M_LDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.153685145169642	40	1
9X8zTi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int_imputed.txt_snps.txt	Maximum likelihood	37.3030410063107	39	0.547421998531552
9X8zTi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int_imputed.txt_snps.txt	MR Egger	35.9966965139264	38	0.562399584755906
9X8zTi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int_imputed.txt_snps.txt	Inverse variance weighted	37.4418175926194	39	0.541021034251251
9X8zTi	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	M_LDL_C_int_imputed.txt_snps.txt	Unweighted regression	0.210904621917071	39	1
a0oD2i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	54.6909360594396	30	0.00384689794402358
a0oD2i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int_imputed.txt_snps.txt	MR Egger	54.3015376041909	29	0.0029864691992715
a0oD2i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	54.880361750775	30	0.00366222673037432
a0oD2i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	S_HDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0643574115307689	30	1
a0oD2i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	50.6206688230411	30	0.0106811582254799
a0oD2i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int_imputed.txt_snps.txt	MR Egger	49.357787094352	29	0.0105815879695484
a0oD2i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	50.7119927371923	30	0.0104474083556024
a0oD2i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	S_HDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0830402000612417	30	1
a0oD2i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	44.6695432836423	27	0.01761449565074
a0oD2i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int_imputed.txt_snps.txt	MR Egger	44.7261404645594	26	0.012611797491947
a0oD2i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	44.7623103259722	27	0.0172243745603725
a0oD2i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	S_HDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.284530966416612	27	1
AcRhqJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	49.5410904843058	22	0.000676234871764331
AcRhqJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	49.5460130404205	21	0.000421764841721332
AcRhqJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	49.546225302839	22	0.00067516077299614
AcRhqJ	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.029116908061601	22	1
AcRhqJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	34.6620914049361	22	0.0420107999622395
AcRhqJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	34.6191157581292	21	0.0310736298180135
AcRhqJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	34.663051399	22	0.0420011860181804
AcRhqJ	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.0342061055322123	22	1
AcRhqJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Maximum likelihood	28.9123894853262	21	0.116120813061646
AcRhqJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	MR Egger	27.8824453214106	20	0.11221147252736
AcRhqJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Inverse variance weighted	28.9129788897307	21	0.116106448508055
AcRhqJ	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	XXL_VLDL_C_pct_int_imputed.txt_snps.txt	Unweighted regression	0.203932513018117	21	1
AfAEGp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_P_int_imputed.txt_snps.txt	Maximum likelihood	97.3534226346256	47	2.25098253223064e-05
AfAEGp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_P_int_imputed.txt_snps.txt	MR Egger	95.787340770929	46	2.34440203112729e-05
AfAEGp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_P_int_imputed.txt_snps.txt	Inverse variance weighted	97.359301928274	47	2.24732336677955e-05
AfAEGp	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	Total_P_int_imputed.txt_snps.txt	Unweighted regression	0.0819304064786462	47	1
AfAEGp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_P_int_imputed.txt_snps.txt	Maximum likelihood	89.1272927055103	47	0.000202948420190828
AfAEGp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_P_int_imputed.txt_snps.txt	MR Egger	86.5904105958995	46	0.000274470952134241
AfAEGp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_P_int_imputed.txt_snps.txt	Inverse variance weighted	89.1297765116743	47	0.000202818700988906
AfAEGp	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	Total_P_int_imputed.txt_snps.txt	Unweighted regression	0.0969715553304926	47	1
AfAEGp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_P_int_imputed.txt_snps.txt	Maximum likelihood	65.4547978485319	46	0.031121688078996
AfAEGp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_P_int_imputed.txt_snps.txt	MR Egger	62.1329356558889	45	0.0459416367259934
AfAEGp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_P_int_imputed.txt_snps.txt	Inverse variance weighted	65.470100672754	46	0.0310331450341301
AfAEGp	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	Total_P_int_imputed.txt_snps.txt	Unweighted regression	0.456547754875882	46	1
AGoBQl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	59.2735358338916	36	0.00860613863443318
AGoBQl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_PL_int_imputed.txt_snps.txt	MR Egger	59.3028838218945	35	0.00631513358994044
AGoBQl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	59.3079975627797	36	0.00853795451708682
AGoBQl	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.0492702866696282	36	1
AGoBQl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	51.3564138134295	36	0.0466459895553666
AGoBQl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_PL_int_imputed.txt_snps.txt	MR Egger	50.9329400197427	35	0.0399611472217518
AGoBQl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	51.3901867354856	36	0.0463398445565667
AGoBQl	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.0808033567963144	36	1
AGoBQl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_PL_int_imputed.txt_snps.txt	Maximum likelihood	27.1539284234548	34	0.791363948969471
AGoBQl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_PL_int_imputed.txt_snps.txt	MR Egger	23.1667867682793	33	0.898439329211878
AGoBQl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_PL_int_imputed.txt_snps.txt	Inverse variance weighted	27.2304194389441	34	0.788260270165846
AGoBQl	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_PL_int_imputed.txt_snps.txt	Unweighted regression	0.149755290494554	34	1
aGyRvY	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	77.8594787727501	44	0.00124268566469044
aGyRvY	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int_imputed.txt_snps.txt	MR Egger	73.6345447160215	43	0.00249388371661384
aGyRvY	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	77.8616945022102	44	0.00124201736315949
aGyRvY	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	HDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0700790383815116	44	1
aGyRvY	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	75.0660945096613	44	0.00241901485612531
aGyRvY	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int_imputed.txt_snps.txt	MR Egger	70.6522345169188	43	0.0049592310830294
aGyRvY	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	75.0686038609693	44	0.00241759461338882
aGyRvY	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	HDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.0783704012113233	44	1
aGyRvY	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int_imputed.txt_snps.txt	Maximum likelihood	52.8020018599654	43	0.145348498190156
aGyRvY	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int_imputed.txt_snps.txt	MR Egger	49.7501619989454	42	0.192058924549499
aGyRvY	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int_imputed.txt_snps.txt	Inverse variance weighted	52.8133363520442	43	0.145105358103465
aGyRvY	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	HDL_P_int_imputed.txt_snps.txt	Unweighted regression	0.365603216296797	43	1
ajr14i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	78.5524868422528	39	0.000178604112717492
ajr14i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int_imputed.txt_snps.txt	MR Egger	77.6375388424072	38	0.000155924342345543
ajr14i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	78.6935725759104	39	0.000171820543524127
ajr14i	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	L_LDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.0928762425949959	39	1
ajr14i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	66.5688058626248	39	0.00386643271492734
ajr14i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int_imputed.txt_snps.txt	MR Egger	64.3831993526447	38	0.00476776088547178
ajr14i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	66.7055895765035	39	0.00374290066452416
ajr14i	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	L_LDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.125312719400963	39	1
ajr14i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	51.4782969262054	38	0.0710166984773997
ajr14i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int_imputed.txt_snps.txt	MR Egger	51.4798963062435	37	0.0572139862663322
ajr14i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	51.4826310845195	38	0.0709615266632932
ajr14i	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	L_LDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.428433245289411	38	1
AQey12	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	59.0244548847804	41	0.0337963761169799
AQey12	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_TG_int_imputed.txt_snps.txt	MR Egger	56.7740400897941	40	0.0413295683855699
AQey12	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	59.0374792786142	41	0.0337115765761546
AQey12	ebi-a-GCST006464	Endometrial cancer || id:ebi-a-GCST006464	LDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.0430126113653073	41	1
AQey12	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	54.5272396718727	41	0.0767577840432249
AQey12	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_TG_int_imputed.txt_snps.txt	MR Egger	50.0613887085978	40	0.13230466579916
AQey12	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	54.5374511121242	41	0.0766234195073634
AQey12	ebi-a-GCST006465	Endometrial cancer (endometrioid histology) || id:ebi-a-GCST006465	LDL_TG_int_imputed.txt_snps.txt	Unweighted regression	0.0626868806628493	41	1
AQey12	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_TG_int_imputed.txt_snps.txt	Maximum likelihood	59.400753898736	41	0.0314206000158616
AQey12	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_TG_int_imputed.txt_snps.txt	MR Egger	59.3184913416034	40	0.0251172056306976
AQey12	ebi-a-GCST006466	Endometrial cancer (Non-endometrioid histology) || id:ebi-a-GCST006466	LDL_TG_int_imputed.txt_snps.txt	Inverse variance weighted	59.4225512104597	41	0.0312876118268496
