id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval
WHRadjBMI	803Xan	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.264669255628638	0.099556706835441	0.00824027696304609
WHRadjBMI	803Xan	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.180206163748562	0.0295013709767334	1.00635110837894e-09
WHRadjBMI	803Xan	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.214529697630975	0.0334796947871609	1.47677501047878e-10
WHRadjBMI	803Xan	S_HDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.266891404873528	0.0862443108613682	0.0021425557111732
WHRadjBMI	84OJtA	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.438564452925433	0.0997328011530364	1.48909873038195e-05
WHRadjBMI	84OJtA	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.264643748165715	0.0311861056426261	2.13962553111332e-17
WHRadjBMI	84OJtA	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.344388335101721	0.0335784098638454	1.10939216234377e-24
WHRadjBMI	84OJtA	M_HDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.178470447631017	0.103867523883682	0.0867062249107244
WHRadjBMI	84ZOYV	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0209756925013418	0.107983035789495	0.846102334150009
WHRadjBMI	84ZOYV	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0249333919697339	0.0281801001968136	0.376271413924226
WHRadjBMI	84ZOYV	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.00104051221096932	0.0362996445124961	0.977132146533589
WHRadjBMI	84ZOYV	M_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.00163889398750605	0.0816896490509114	0.984005908847956
WHRadjBMI	8DyQkJ	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.378579913634022	0.0952476898635441	8.69794885478043e-05
WHRadjBMI	8DyQkJ	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.207618342566085	0.0287364508268413	5.01424614233746e-13
WHRadjBMI	8DyQkJ	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.244371482819235	0.0321285420219588	2.82587359232066e-14
WHRadjBMI	8DyQkJ	IDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.336934629981812	0.113304600681285	0.00316298396676338
WHRadjBMI	8H02nn	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0720495496031902	0.1113831519059	0.518180542504199
WHRadjBMI	8H02nn	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0405062322477313	0.029579431072443	0.170872591364746
WHRadjBMI	8H02nn	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0341800887744746	0.0374499901917098	0.361407610394012
WHRadjBMI	8H02nn	L_LDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0383491391844899	0.0837613779334397	0.647375740346533
WHRadjBMI	8QKoel	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.382969196182002	0.112819932181767	0.000773188757557636
WHRadjBMI	8QKoel	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.245111018471617	0.0308074914658098	1.77382393496698e-15
WHRadjBMI	8QKoel	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.285627559056394	0.0379782070939513	5.44304643454813e-14
WHRadjBMI	8QKoel	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.260627961346651	0.0902716297350183	0.00414868844603767
WHRadjBMI	8rLLJD	Lactate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.00694728385071491	0.0644486413453052	0.914224712626373
WHRadjBMI	8rLLJD	Lactate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0808855036737749	0.0283195520649838	0.00428783161613466
WHRadjBMI	8rLLJD	Lactate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0743047203657387	0.0217208351126523	0.000624151697193261
WHRadjBMI	8rLLJD	Lactate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.123341511617779	0.0733779268582827	0.0937445741904904
WHRadjBMI	8SpSEM	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.367715189895062	0.110432055670291	0.00096966443416973
WHRadjBMI	8SpSEM	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.261995995452923	0.031297404948169	5.7047420054734e-17
WHRadjBMI	8SpSEM	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.3000183057158	0.0371512036779448	6.71449825612154e-16
WHRadjBMI	8SpSEM	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.197850873648582	0.0969884218387836	0.042166661680356
WHRadjBMI	8uE5LV	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.237121175676441	0.0737293233613656	0.00143096144817203
WHRadjBMI	8uE5LV	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.175802623999231	0.0288126717349013	1.05029557990023e-09
WHRadjBMI	8uE5LV	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.161086516737753	0.0248272677470785	8.68159693412197e-11
WHRadjBMI	8uE5LV	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.22834805493194	0.0782556253984601	0.00376939114689185
WHRadjBMI	8WGbW8	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.12610400664649	0.108412595463446	0.245612663350776
WHRadjBMI	8WGbW8	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.166577906177006	0.0301403483593466	3.26233576722102e-08
WHRadjBMI	8WGbW8	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.111225683474821	0.0364409519358147	0.00227158015149516
WHRadjBMI	8WGbW8	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.278778269602952	0.0744570232404943	0.000214138435376892
WHRadjBMI	8zqm6r	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.174304124933035	0.11356817050015	0.125812533619823
WHRadjBMI	8zqm6r	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.117916588969002	0.0293504825782754	5.88101200142977e-05
WHRadjBMI	8zqm6r	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.126172876640363	0.0381888619363115	0.000953436416536315
WHRadjBMI	8zqm6r	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.101648168107737	0.0735782084753136	0.168077717966376
WHRadjBMI	91vf0U	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.409236418442193	0.109099215223571	0.000208677304259591
WHRadjBMI	91vf0U	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.265438144775876	0.03058970380099	4.05029641045697e-18
WHRadjBMI	91vf0U	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.346669102224152	0.0367081334434973	3.59048344404922e-21
WHRadjBMI	91vf0U	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.220525768078617	0.0896196369363288	0.0143883843587306
WHRadjBMI	9b6TDG	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0639821646290863	0.105236703391748	0.543625755517507
WHRadjBMI	9b6TDG	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0480144636123311	0.0297463320164091	0.106499109557252
WHRadjBMI	9b6TDG	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0402396946160162	0.0353780085477287	0.255362276370276
WHRadjBMI	9b6TDG	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0322829470557746	0.0750885427868061	0.667531103034397
WHRadjBMI	9k5VeM	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.245060759905369	0.103401653505445	0.018375756998314
WHRadjBMI	9k5VeM	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.174886637831853	0.030620695613857	1.12059201271243e-08
WHRadjBMI	9k5VeM	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.178498003130289	0.0347843774142903	2.87355714595825e-07
WHRadjBMI	9k5VeM	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.210433822755718	0.0785553188015196	0.0077657203590423
WHRadjBMI	9Ky7y8	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0250425026201316	0.11294147489664	0.8246642660581
WHRadjBMI	9Ky7y8	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.00282704485285764	0.0288632355632189	0.921974997258652
WHRadjBMI	9Ky7y8	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.042428390365305	0.0379666677020145	0.2637734050768
WHRadjBMI	9Ky7y8	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.0290283052936946	0.0858810032167522	0.735577472026486
WHRadjBMI	9q2YGJ	ApoB_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.111527245248213	0.108822664998139	0.306199419302927
WHRadjBMI	9q2YGJ	ApoB_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0819908250597528	0.0308241711905491	0.00781517186839536
WHRadjBMI	9q2YGJ	ApoB_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.071933893706139	0.0365895948043591	0.0493025559802326
WHRadjBMI	9q2YGJ	ApoB_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0699081697279915	0.0757552137399202	0.356789468279474
WHRadjBMI	9TQkWX	GlycA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.1683471129301	0.0924176084093238	0.0694418410951063
WHRadjBMI	9TQkWX	GlycA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.200800557811395	0.0305296909218963	4.79318555033549e-11
WHRadjBMI	9TQkWX	GlycA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.241591661202283	0.0311011438675593	7.97760349150483e-15
WHRadjBMI	9TQkWX	GlycA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.230305740332427	0.0832150562851385	0.00597175735789848
WHRadjBMI	9UkhAJ	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.121842643535054	0.113530327421958	0.283975034340279
WHRadjBMI	9UkhAJ	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0923216204263675	0.0307174770266851	0.00265137692793154
WHRadjBMI	9UkhAJ	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0817967001510275	0.0381718228133197	0.0321247038170272
WHRadjBMI	9UkhAJ	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.068628427931861	0.0732781253660289	0.349689034372513
WHRadjBMI	9WXfZj	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.139837926039615	0.0984420869223978	0.156423956390351
WHRadjBMI	9WXfZj	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0852780885380626	0.0292391450311031	0.00353900378072484
WHRadjBMI	9WXfZj	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.115633603007165	0.0330932494563056	0.000475529301243323
WHRadjBMI	9WXfZj	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.13004897307593	0.0736166722280792	0.0782418714574894
WHRadjBMI	a8CDXY	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.502809528418777	0.108786732661089	5.50203466833122e-06
WHRadjBMI	a8CDXY	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.292825054100025	0.0302934000039538	4.19267743840977e-22
WHRadjBMI	a8CDXY	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.389518894244036	0.0366471041336032	2.18645137442739e-26
WHRadjBMI	a8CDXY	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.227916570854477	0.0944985631756671	0.0164272795551984
WHRadjBMI	aeojHx	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.477889250162487	0.0909655850275119	2.71465484924158e-07
WHRadjBMI	aeojHx	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.337577158718785	0.0285541271333733	2.99161941097309e-32
WHRadjBMI	aeojHx	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.384530604460152	0.0306331585544144	3.83905089243813e-36
WHRadjBMI	aeojHx	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.192592332605951	0.103463488598793	0.0635857599515853
WHRadjBMI	Ahd426	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.468251520119893	0.114998258293216	5.87269105265005e-05
WHRadjBMI	Ahd426	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.282488519430925	0.0312021129021447	1.38449890783605e-19
WHRadjBMI	Ahd426	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.37333328898437	0.0387133878426208	5.23615601704018e-22
WHRadjBMI	Ahd426	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.201230075693366	0.0947976237405731	0.0345342120166325
WHRadjBMI	AIHdSd	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0713457170593286	0.101244979941001	0.48151470313545
WHRadjBMI	AIHdSd	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0599234093306148	0.0304717653951582	0.0492382969983288
WHRadjBMI	AIHdSd	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0533656491478994	0.0340345506044465	0.116884740565236
WHRadjBMI	AIHdSd	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0350294560157849	0.0750696750960334	0.641081140022941
WHRadjBMI	ALCJHO	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.302015934743805	0.108919892684982	0.00587987260821399
WHRadjBMI	ALCJHO	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.191118826157174	0.0285759964528868	2.26102616962628e-11
WHRadjBMI	ALCJHO	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.242530334694003	0.0366340962450106	3.58362905844109e-11
WHRadjBMI	ALCJHO	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.241252061195207	0.0972875114103215	0.0136540956742401
WHRadjBMI	amXI50	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.410482761973016	0.112616854504727	0.000311553837569056
WHRadjBMI	amXI50	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.261031452135068	0.0310594894653761	4.30635506317557e-17
WHRadjBMI	amXI50	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.328695010053165	0.03789727208984	4.1971572075588e-18
WHRadjBMI	amXI50	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.217484497148264	0.101183974607263	0.0323431953546237
WHRadjBMI	AThf1x	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.357016254302237	0.0800182912827807	1.1243699264827e-05
WHRadjBMI	AThf1x	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.276710428809518	0.0263141767398463	7.3181666874788e-26
WHRadjBMI	AThf1x	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.298430939721046	0.0269211928817415	1.47765592540275e-28
WHRadjBMI	AThf1x	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.243893464957791	0.120338459329945	0.0435087827487
WHRadjBMI	BbDZyQ	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.404251276282755	0.105233024917343	0.000147206415682258
WHRadjBMI	BbDZyQ	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.238230259048119	0.0303375267012003	4.07307266243172e-15
WHRadjBMI	BbDZyQ	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.323298219876699	0.0354184297055471	6.97983340786476e-20
WHRadjBMI	BbDZyQ	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.241520658206913	0.0941799432011167	0.0107839517177576
WHRadjBMI	birU7u	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.45680151519599	0.114866589915242	8.6246853052743e-05
WHRadjBMI	birU7u	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.266763813657778	0.0312431002777659	1.36178821945009e-17
WHRadjBMI	birU7u	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.367719470871434	0.0386642535619922	1.8960269406757e-21
WHRadjBMI	birU7u	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.191865402359563	0.0999773181964733	0.0558512599483362
WHRadjBMI	Bug5LE	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.308931612758393	0.0775644176907858	8.41623250410548e-05
WHRadjBMI	Bug5LE	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.177787060769658	0.0302186049891679	4.02009800526257e-09
WHRadjBMI	Bug5LE	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.18975622760084	0.0261844547564129	4.26406242814931e-13
WHRadjBMI	Bug5LE	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.247887536067192	0.0709109768146866	0.000538596436923643
WHRadjBMI	BwNIep	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.149518424723689	0.0851713184805883	0.0801213741904915
WHRadjBMI	BwNIep	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.0119366267700981	0.0285801243187371	0.676199507209443
WHRadjBMI	BwNIep	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0344925067538682	0.0287181731612916	0.229724447269382
WHRadjBMI	BwNIep	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0413568675329508	0.0807008858604571	0.608670550786927
WHRadjBMI	C54OBI	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.217109049649129	0.0828494995286855	0.00919440523120493
WHRadjBMI	C54OBI	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	-0.149919405779508	0.0301877036715489	6.82631841493194e-07
WHRadjBMI	C54OBI	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.156580451323931	0.0278820919718019	1.95646781843778e-08
WHRadjBMI	C54OBI	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.121080600210653	0.0801507890521194	0.131849705847155
WHRadjBMI	c5gWAy	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.478547333423072	0.118730805548312	6.94642292373315e-05
WHRadjBMI	c5gWAy	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.274165810715296	0.0309797434207643	8.76438880697039e-19
WHRadjBMI	c5gWAy	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.362244995006935	0.0399866078015126	1.31461485022045e-19
WHRadjBMI	c5gWAy	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.198588739655814	0.101894206338006	0.0521617809439677
WHRadjBMI	c8Ajwn	Ile_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0963483578094188	0.0653353938224665	0.141274420879208
WHRadjBMI	c8Ajwn	Ile_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.103999979717217	0.0279540070680305	0.000198910538636829
WHRadjBMI	c8Ajwn	Ile_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.137792209532139	0.0219745954563563	3.59837042164125e-10
WHRadjBMI	c8Ajwn	Ile_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0158453209227571	0.0745823367782281	0.831886404879306
WHRadjBMI	Cb7l6x	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.14276567228743	0.0888327948224814	0.109003358999255
WHRadjBMI	Cb7l6x	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0980330830256234	0.0300153489374494	0.00109040353549796
WHRadjBMI	Cb7l6x	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0761312194171762	0.0298887512819472	0.0108605836687514
WHRadjBMI	Cb7l6x	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.0849470650408026	0.0897127607918058	0.344406452008347
WHRadjBMI	CCBMpV	Citrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0859358119896525	0.0705068328011551	0.223798292024936
WHRadjBMI	CCBMpV	Citrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.00311007357116234	0.0289680475591957	0.914501634163883
WHRadjBMI	CCBMpV	Citrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	-0.0174813337951247	0.0237853540547718	0.462362575545478
WHRadjBMI	CCBMpV	Citrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	-0.00733485834610459	0.0820520288150354	0.928824999049476
WHRadjBMI	cIvKdy	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.197741661220244	0.108139034443907	0.0683835088255376
WHRadjBMI	cIvKdy	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.15720202214383	0.0306911911813978	3.0222094006268e-07
WHRadjBMI	cIvKdy	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.151974973020444	0.0363624238458419	2.92213518510553e-05
WHRadjBMI	cIvKdy	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.147894960346921	0.0766233703187031	0.0544602727320433
WHRadjBMI	cjWfbo	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	0.0180676826380661	0.0851702869219331	0.832134749190491
WHRadjBMI	cjWfbo	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	325	0.0575443228941534	0.0294051620588996	0.0503537830229716
WHRadjBMI	cjWfbo	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	325	0.0219187761497148	0.0286247957746118	0.443838817289575
WHRadjBMI	cjWfbo	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	325	0.161942892058454	0.0749849601643719	0.0315313838258733
WHRadjBMI	cM5uhS	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	325	-0.0015166596304239	0.105143687091792	0.988500108617163
