id.exposure	id.outcome	outcome	exposure	method	Q	Q_df	Q_pval
WHRadjBMI	8QKoel	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1447.14322687766	323	1.08590585724479e-141
WHRadjBMI	8QKoel	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1450.90501214803	324	5.32730318783459e-142
WHRadjBMI	8QKoel	S_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0611706151467327	324	1
WHRadjBMI	8rLLJD	Lactate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	463.627969726688	324	5.42017232548812e-07
WHRadjBMI	8rLLJD	Lactate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	461.469864547273	323	6.30934868403906e-07
WHRadjBMI	8rLLJD	Lactate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	464.030862098856	324	5.08711382699624e-07
WHRadjBMI	8rLLJD	Lactate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0152059057350244	324	1
WHRadjBMI	8SpSEM	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1386.62219818738	324	3.33029757003266e-131
WHRadjBMI	8SpSEM	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1402.93775626604	323	2.99470163791392e-134
WHRadjBMI	8SpSEM	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1404.77871638222	324	3.07448181511827e-134
WHRadjBMI	8SpSEM	XL_VLDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0598496683802996	324	1
WHRadjBMI	8uE5LV	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	635.943782901418	324	1.63935584246032e-22
WHRadjBMI	8uE5LV	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	635.842233997001	323	1.19360868629466e-22
WHRadjBMI	8uE5LV	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	638.203381388532	324	9.34269666302527e-23
WHRadjBMI	8uE5LV	XS_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0267597211179137	324	1
WHRadjBMI	8WGbW8	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1349.34405007402	324	5.19336285738927e-125
WHRadjBMI	8WGbW8	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1351.93638315861	323	9.43714618642087e-126
WHRadjBMI	8WGbW8	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1352.02529074136	324	1.86963581529159e-125
WHRadjBMI	8WGbW8	Omega_3_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0621902162015033	324	1
WHRadjBMI	8zqm6r	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1432.93941229733	324	5.72850086008546e-139
WHRadjBMI	8zqm6r	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1435.77019935621	323	9.04533461153191e-140
WHRadjBMI	8zqm6r	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1436.67067571678	324	1.34683823690831e-139
WHRadjBMI	8zqm6r	S_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0577048908335748	324	1
WHRadjBMI	91vf0U	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1408.03272045498	324	8.76303136756662e-135
WHRadjBMI	91vf0U	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1429.63057165761	323	9.80516479592725e-139
WHRadjBMI	91vf0U	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1431.2725209475	324	1.09335995237302e-138
WHRadjBMI	91vf0U	XXL_VLDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0550676361104409	324	1
WHRadjBMI	9b6TDG	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1247.32950914231	324	2.41023820064782e-108
WHRadjBMI	9b6TDG	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1247.4631669199	323	1.16492086449475e-108
WHRadjBMI	9b6TDG	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1247.68487792904	324	2.11235959143758e-108
WHRadjBMI	9b6TDG	non_HDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0494125233101607	324	1
WHRadjBMI	9k5VeM	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1187.66194602453	324	8.29650300110266e-99
WHRadjBMI	9k5VeM	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1191.8742240889	323	9.26505116612392e-100
WHRadjBMI	9k5VeM	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1193.59880729907	324	9.4967578896969e-100
WHRadjBMI	9k5VeM	S_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0493872270428967	324	1
WHRadjBMI	9Ky7y8	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1425.8127096978	324	9.06965518339569e-138
WHRadjBMI	9Ky7y8	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1426.20520263933	323	3.70130178388106e-138
WHRadjBMI	9Ky7y8	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1426.32321077402	324	7.44255542520896e-138
WHRadjBMI	9Ky7y8	S_LDL_FC_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.051936074607107	324	1
WHRadjBMI	9q2YGJ	ApoB_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1322.5242488752	324	1.37493341345686e-120
WHRadjBMI	9q2YGJ	ApoB_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1323.15272060402	323	5.3455437838056e-121
WHRadjBMI	9q2YGJ	ApoB_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1323.76431097031	324	8.59817587216364e-121
WHRadjBMI	9q2YGJ	ApoB_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0527184731052575	324	1
WHRadjBMI	9TQkWX	GlycA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	953.896150796856	324	2.48776786258043e-63
WHRadjBMI	9TQkWX	GlycA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	959.766788758525	323	2.04733150484977e-64
WHRadjBMI	9TQkWX	GlycA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	961.871796838923	324	1.75508214111463e-64
WHRadjBMI	9TQkWX	GlycA_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0404324269261623	324	1
WHRadjBMI	9UkhAJ	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1432.44659095495	324	6.93501083581195e-139
WHRadjBMI	9UkhAJ	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1433.46673834196	323	2.21256430321713e-139
WHRadjBMI	9UkhAJ	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1434.08950511561	324	3.66689273535849e-139
WHRadjBMI	9UkhAJ	S_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0559852209681567	324	1
WHRadjBMI	9WXfZj	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1155.76603655069	324	8.83013228094672e-94
WHRadjBMI	9WXfZj	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1158.57406998702	323	1.68759207194063e-94
WHRadjBMI	9WXfZj	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1158.81863058165	324	2.9315559874547e-94
WHRadjBMI	9WXfZj	IDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0425254697370309	324	1
WHRadjBMI	a8CDXY	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1503.71420038489	324	5.68284378463836e-151
WHRadjBMI	a8CDXY	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1530.9676575631	323	5.64675704919878e-156
WHRadjBMI	a8CDXY	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1536.7655996124	324	1.24518406325372e-156
WHRadjBMI	a8CDXY	TG_by_PG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0572379684508382	324	1
WHRadjBMI	aeojHx	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1159.68839339604	324	2.140758242881e-94
WHRadjBMI	aeojHx	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1181.35943987574	323	4.30386598847289e-98
WHRadjBMI	aeojHx	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1185.70430736495	324	1.69398112259384e-98
WHRadjBMI	aeojHx	L_HDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0393245793540355	324	1
WHRadjBMI	Ahd426	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1568.52628086122	324	4.23180078009289e-162
WHRadjBMI	Ahd426	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1595.60356171638	323	3.9272052996853e-167
WHRadjBMI	Ahd426	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1599.39947486739	324	1.91970171275359e-167
WHRadjBMI	Ahd426	XL_VLDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0644052954962532	324	1
WHRadjBMI	AIHdSd	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1156.63542683061	324	6.45108543973976e-94
WHRadjBMI	AIHdSd	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1157.07197961495	323	2.90553969451976e-94
WHRadjBMI	AIHdSd	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1157.19939943022	324	5.26225374670373e-94
WHRadjBMI	AIHdSd	Remnant_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0471502802039173	324	1
WHRadjBMI	ALCJHO	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1383.51544608414	324	1.09790147198202e-130
WHRadjBMI	ALCJHO	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1396.53671405356	323	3.53305214480525e-133
WHRadjBMI	ALCJHO	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1397.99120208818	324	4.20364569954773e-133
WHRadjBMI	ALCJHO	S_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0544070383693902	324	1
WHRadjBMI	amXI50	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1458.38059497017	324	2.89673546352117e-143
WHRadjBMI	amXI50	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1477.5388345661	323	7.61794320156135e-147
WHRadjBMI	amXI50	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1480.26009848431	324	5.62652134539195e-147
WHRadjBMI	amXI50	L_VLDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0628674646655136	324	1
WHRadjBMI	AThf1x	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	895.647674663827	324	4.4999607272184e-55
WHRadjBMI	AThf1x	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	907.036534853311	323	6.84458930101609e-57
WHRadjBMI	AThf1x	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	908.734225909188	324	6.64185501033391e-57
WHRadjBMI	AThf1x	M_HDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0304203944702319	324	1
WHRadjBMI	BbDZyQ	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1325.81424058823	324	3.95593289441618e-121
WHRadjBMI	BbDZyQ	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1343.71302603352	323	2.16801709086148e-124
WHRadjBMI	BbDZyQ	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1346.48977780667	324	1.53982557704174e-124
WHRadjBMI	BbDZyQ	XL_VLDL_C_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0511885242351056	324	1
WHRadjBMI	birU7u	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1562.2015384002	324	5.22234165300637e-161
WHRadjBMI	birU7u	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1588.70565573144	323	6.17203658129142e-166
WHRadjBMI	birU7u	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1592.04231984647	324	3.62198773634548e-166
WHRadjBMI	birU7u	XL_VLDL_L_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0645095987844106	324	1
WHRadjBMI	Bug5LE	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	664.405068033993	324	1.19516868095239e-25
WHRadjBMI	Bug5LE	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	662.115370918972	323	1.50375300338664e-25
WHRadjBMI	Bug5LE	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	667.573477547497	324	5.25017259796648e-26
WHRadjBMI	Bug5LE	XXL_VLDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0261936932343855	324	1
WHRadjBMI	BwNIep	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	812.615674084578	324	8.05660413338523e-44
WHRadjBMI	BwNIep	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	807.607941285238	323	2.30606633040068e-43
WHRadjBMI	BwNIep	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	812.751178543021	324	7.73284319315622e-44
WHRadjBMI	BwNIep	L_LDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0366941852624306	324	1
WHRadjBMI	C54OBI	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	770.307988802223	324	2.34596779395327e-38
WHRadjBMI	C54OBI	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	771.739370636928	323	9.96125783679299e-39
WHRadjBMI	C54OBI	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	773.177774351619	324	1.01397067572322e-38
WHRadjBMI	C54OBI	XXL_VLDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0325742572175365	324	1
WHRadjBMI	c5gWAy	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1642.20593708877	324	6.7900480972847e-175
WHRadjBMI	c5gWAy	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1668.01430849993	323	9.10304308318792e-180
WHRadjBMI	c5gWAy	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1673.60308710852	324	2.1691717504342e-180
WHRadjBMI	c5gWAy	S_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0685644125426085	324	1
WHRadjBMI	c8Ajwn	Ile_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	493.140717617795	324	3.87951085571672e-09
WHRadjBMI	c8Ajwn	Ile_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	493.639118657079	323	2.85473999611022e-09
WHRadjBMI	c8Ajwn	Ile_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	494.332639658863	324	3.13979113504747e-09
WHRadjBMI	c8Ajwn	Ile_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0191853549906747	324	1
WHRadjBMI	Cb7l6x	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	875.528074779959	324	2.74848818533712e-52
WHRadjBMI	Cb7l6x	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	874.579468220772	323	2.24977874663434e-52
WHRadjBMI	Cb7l6x	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	876.297723002442	324	2.15370476026735e-52
WHRadjBMI	Cb7l6x	L_LDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0392576202781836	324	1
WHRadjBMI	CCBMpV	Citrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	565.125220016958	324	2.48642955103315e-15
WHRadjBMI	CCBMpV	Citrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	560.932761374507	323	4.65065923440754e-15
WHRadjBMI	CCBMpV	Citrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	565.146394475106	324	2.47501142527327e-15
WHRadjBMI	CCBMpV	Citrate_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.019969970231066	324	1
WHRadjBMI	cIvKdy	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1295.28852786489	324	3.98473510514231e-116
WHRadjBMI	cIvKdy	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1299.4032988185	323	4.2184734261442e-117
WHRadjBMI	cIvKdy	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1300.21598328279	324	6.24253340270402e-117
WHRadjBMI	cIvKdy	M_LDL_CE_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0531195412511212	324	1
WHRadjBMI	cjWfbo	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	837.260700459021	324	4.31922424855322e-47
WHRadjBMI	cjWfbo	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	837.311701971725	323	2.63366454204014e-47
WHRadjBMI	cjWfbo	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	837.317679231685	324	4.2439766379756e-47
WHRadjBMI	cjWfbo	Omega_3_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0367924831508652	324	1
WHRadjBMI	cM5uhS	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1246.12547190269	324	3.76817753491846e-108
WHRadjBMI	cM5uhS	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1246.11901526243	323	1.91950502108781e-108
WHRadjBMI	cM5uhS	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1246.15006016329	324	3.7339523724215e-108
WHRadjBMI	cM5uhS	Clinical_LDL_C_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0476066908067221	324	1
WHRadjBMI	COZhba	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1521.16440773586	324	5.8979242011835e-154
WHRadjBMI	COZhba	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1544.7535004748	323	2.41030867628313e-158
WHRadjBMI	COZhba	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1548.05381907728	324	1.42862768763418e-158
WHRadjBMI	COZhba	XL_VLDL_PL_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0628030832129422	324	1
WHRadjBMI	cUJvY2	Leu_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	505.524631125902	324	4.12460257938355e-10
WHRadjBMI	cUJvY2	Leu_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	506.721551174862	323	2.62280821408201e-10
WHRadjBMI	cUJvY2	Leu_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	507.017858615273	324	3.12783087718924e-10
WHRadjBMI	cUJvY2	Leu_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0195774219322332	324	1
WHRadjBMI	cVqxRQ	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1341.35013896897	324	1.08804122765787e-123
WHRadjBMI	cVqxRQ	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1351.47155307777	323	1.12681679519833e-125
WHRadjBMI	cVqxRQ	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1358.35255185013	324	1.67354980931431e-126
WHRadjBMI	cVqxRQ	XS_VLDL_TG_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0552516374982868	324	1
WHRadjBMI	D2HYXp	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1408.30928636731	324	7.87601067609075e-135
WHRadjBMI	D2HYXp	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1431.48382340033	323	4.77710243136696e-139
WHRadjBMI	D2HYXp	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1433.70588177536	324	4.25527620781945e-139
WHRadjBMI	D2HYXp	M_VLDL_TG_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0531259054715509	324	1
WHRadjBMI	D8qWBJ	Gln_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	650.618338361627	324	4.10730879306403e-24
WHRadjBMI	D8qWBJ	Gln_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	649.769196832402	323	3.57897778532992e-24
WHRadjBMI	D8qWBJ	Gln_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	651.749603633508	324	3.08074477061357e-24
WHRadjBMI	D8qWBJ	Gln_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0321781250515705	324	1
WHRadjBMI	D9xwqU	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	836.585753745507	324	5.31858283456413e-47
WHRadjBMI	D9xwqU	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	837.081735642448	323	2.827635912554e-47
WHRadjBMI	D9xwqU	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	841.045946015196	324	1.34167320947937e-47
WHRadjBMI	D9xwqU	IDL_FC_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0354238492671981	324	1
WHRadjBMI	DAYr0U	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	518.235854612257	324	3.75159729658297e-11
WHRadjBMI	DAYr0U	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	519.267741697072	323	2.41181533567348e-11
WHRadjBMI	DAYr0U	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	519.51005750722	324	2.9347659814626e-11
WHRadjBMI	DAYr0U	DHA_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0194459101004536	324	1
WHRadjBMI	dfHcgi	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1161.43429366315	324	1.13864370015359e-94
WHRadjBMI	dfHcgi	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1161.71766104561	323	5.40844613543884e-95
WHRadjBMI	dfHcgi	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1161.72926045536	324	1.02341110993009e-94
WHRadjBMI	dfHcgi	IDL_P_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0450978917421755	324	1
WHRadjBMI	DgB0FE	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1061.54343670712	324	2.98612482762959e-79
WHRadjBMI	DgB0FE	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1076.31928619777	323	9.29535955471036e-82
WHRadjBMI	DgB0FE	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted	1078.33385548281	324	8.38481440075803e-82
WHRadjBMI	DgB0FE	M_HDL_PL_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Unweighted regression	0.0411292937764655	324	1
WHRadjBMI	dHiYO0	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	Maximum likelihood	1339.82041743464	324	1.94621022388428e-123
WHRadjBMI	dHiYO0	XS_VLDL_CE_pct_int.imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	1356.49482790764	323	1.6564099873968e-126
