id.exposure	id.outcome	outcome	exposure	method	nsnp	b	se	pval	metabolite	UKB_label	UKB_name	ng_anno_label	INTERVAL_label	UKB_name2	UKB_unit	UKB_class	UKB_subclass	UKB_subclass_unit	ng_anno_raw.label	ng_anno_class	ng_anno_subclass	ng_anno_label3	ng_anno_label.no.units	INTERVAL_doc_name	INTERVAL_abbr_to_use	INTERVAL_full_name	UKB_derived	ng_anno_derived
WHRadjBMI	6G47sb	ApoB_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.197513508234179	0.0339115913654379	5.73299313938323e-09	apob	apob	ApoB	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no
WHRadjBMI	6G47sb	ApoB_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.151234015158569	0.0278970265690376	5.92162553627089e-08	apob	apob	ApoB	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no
WHRadjBMI	6G47sb	ApoB_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.225175036804386	0.0781807073435072	0.00429184572116617	apob	apob	ApoB	apob	apob	Apolipoprotein B	g/l	Apolipoproteins	Apolipoproteins		Apolipoprotein B (g/l)	Apolipoproteins	Apolipoproteins	Apolipoprotein B (g/l)	Apolipoprotein B	ApoB	ApoB	Apolipoprotein B	no	no
WHRadjBMI	6PZVDG	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.219244050733373	0.0667520640121562	0.0011567400280458	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
WHRadjBMI	6PZVDG	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.216418949981849	0.0321929296176733	1.78557303139893e-11	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
WHRadjBMI	6PZVDG	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.189782383429662	0.0267489909678337	1.29411203920612e-12	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
WHRadjBMI	6PZVDG	M_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.253710664984966	0.0821665791752674	0.00222601957883004	mldlc	mldlc	M_LDL_C	mldlc	mldlc	Cholesterol in medium LDL	mmol/l	Lipoprotein subclasses	Medium LDL	average diameter 23 nm	Total cholesterol in medium LDL (mmol/l)	Lipoprotein subclasses	Medium LDL	Total cholesterol (mmol/l)	Total cholesterol	M-LDL-C	M-LDL-C	Total cholesterol in medium LDL	no	no
WHRadjBMI	6sG5Vy	Total_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.00686113423931589	0.0649200304134724	0.915910013051139	totalc	totalc	Total_C	NA	NA	Total cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	6sG5Vy	Total_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.0055624046906458	0.0316187386656998	0.860355893578697	totalc	totalc	Total_C	NA	NA	Total cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	6sG5Vy	Total_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.00504091716320937	0.0260052539333928	0.846299396783441	totalc	totalc	Total_C	NA	NA	Total cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	6sG5Vy	Total_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.0831346517649862	0.0875770888945647	0.343327048228683	totalc	totalc	Total_C	NA	NA	Total cholesterol	mmol/l	Cholesterol	Cholesterol		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	6w5key	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.136183581038378	0.0662248678583409	0.0407068194948041	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	6w5key	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.135322708199471	0.0321949274272042	2.63132131178978e-05	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	6w5key	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.108960126644299	0.0265354540924885	4.02205185919894e-05	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	6w5key	LDL_PL_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.192280564486335	0.077351231659754	0.0135287438150355	ldlpl	ldlpl	LDL_PL	NA	NA	Phospholipids in LDL	mmol/l	Phospholipids	Phospholipids		NA	NA	NA	NA	NA	NA	NA	NA	no	NA
WHRadjBMI	6X134J	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.221881721553452	0.0575067278241917	0.000142838317374633	xxlvldlfcpct	xxlvldlfcpct	XXL_VLDL_FC_pct	xxlvldlfcpct	NA	Free cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Free cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-FC_%	XXL-VLDL-FC_percent	Free cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHRadjBMI	6X134J	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.195005942506513	0.0327582093644068	2.63452035448268e-09	xxlvldlfcpct	xxlvldlfcpct	XXL_VLDL_FC_pct	xxlvldlfcpct	NA	Free cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Free cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-FC_%	XXL-VLDL-FC_percent	Free cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHRadjBMI	6X134J	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.148518047532962	0.0231224171875176	1.33509644505644e-10	xxlvldlfcpct	xxlvldlfcpct	XXL_VLDL_FC_pct	xxlvldlfcpct	NA	Free cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Free cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-FC_%	XXL-VLDL-FC_percent	Free cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHRadjBMI	6X134J	XXL_VLDL_FC_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.25888939254025	0.0799992847042217	0.00136205737179535	xxlvldlfcpct	xxlvldlfcpct	XXL_VLDL_FC_pct	xxlvldlfcpct	NA	Free cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	%	Relative lipoprotein lipid concentrations	Chylomicrons and extremely large VLDL ratios		Free cholesterol in chylomicrons and extremely large VLDL to total lipids in chylomicrons and extremely large VLDL ratio (%)	Lipoprotein subclasses ratios	Extremely large VLDL ratios	Free cholesterol to total lipid ratio (%)	Ratio	XXL-VLDL-FC_%	XXL-VLDL-FC_percent	Free cholesterol to total lipids ratio in chylomicrons and extremely large VLDL	yes	yes
WHRadjBMI	7Dov2r	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.414455401797515	0.0771881820375357	1.70416301236422e-07	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
WHRadjBMI	7Dov2r	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.381687055800622	0.0327112976058643	1.84963635813965e-31	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
WHRadjBMI	7Dov2r	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.410391764940156	0.0309158680516488	3.25566103117418e-40	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
WHRadjBMI	7Dov2r	HDL_size_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.393714902660036	0.133971639101855	0.00357868042486501	hdlsize	hdlsize	HDL_size	hdld	hdld	Average diameter for HDL particles	nm	Lipoprotein particle sizes	Lipoprotein particle sizes		Mean diameter for HDL particles (nm)	Lipoprotein particle size	Lipoprotein particle size	HDL particle size (nm)	HDL particles size	HDL-D	HDL-D	Mean diameter for HDL particles	no	no
WHRadjBMI	7EgDFs	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.432002687903724	0.0824338691396034	3.22992748361642e-07	xxlvldlfc	xxlvldlfc	XXL_VLDL_FC	xxlvldlfc	xxlvldlfc	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Free cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XXL-VLDL-FC	XXL-VLDL-FC	Free cholesterol in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	7EgDFs	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.35670234691198	0.0332668420450093	7.98517546541204e-27	xxlvldlfc	xxlvldlfc	XXL_VLDL_FC	xxlvldlfc	xxlvldlfc	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Free cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XXL-VLDL-FC	XXL-VLDL-FC	Free cholesterol in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	7EgDFs	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.386835258640194	0.0330481884518999	1.19893223108918e-31	xxlvldlfc	xxlvldlfc	XXL_VLDL_FC	xxlvldlfc	xxlvldlfc	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Free cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XXL-VLDL-FC	XXL-VLDL-FC	Free cholesterol in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	7EgDFs	XXL_VLDL_FC_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.387325964223187	0.0748404032161075	4.43477231544972e-07	xxlvldlfc	xxlvldlfc	XXL_VLDL_FC	xxlvldlfc	xxlvldlfc	Free cholesterol in chylomicrons and extremely large VLDL	mmol/l	Lipoprotein subclasses	Chylomicrons and extremely large VLDL	particle diameters from 75 nm upwards	Free cholesterol in chylomicrons and extremely large VLDL (mmol/l)	Lipoprotein subclasses	Extremely large VLDL	Free cholesterol (mmol/l)	Free cholesterol	XXL-VLDL-FC	XXL-VLDL-FC	Free cholesterol in chylomicrons and extremely large VLDL	no	no
WHRadjBMI	7nwaYa	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.204225673578575	0.0700585469729263	0.00385428137168833	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
WHRadjBMI	7nwaYa	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.192209648784038	0.03349743955353	9.57784857711858e-09	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
WHRadjBMI	7nwaYa	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.158644569929479	0.0280879239574831	1.62191624538273e-08	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
WHRadjBMI	7nwaYa	S_LDL_L_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.232043315761983	0.0833307544442696	0.00573699518469742	sldll	sldll	S_LDL_L	sldll	sldll	Total lipids in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total lipids in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total lipids (mmol/l)	Total lipids	S-LDL-L	S-LDL-L	Total lipids in small LDL	no	no
WHRadjBMI	7U2SAC	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.190426664786775	0.0686494268351223	0.0059251773749985	sldlc	sldlc	S_LDL_C	sldlc	sldlc	Cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total cholesterol (mmol/l)	Total cholesterol	S-LDL-C	S-LDL-C	Total cholesterol in small LDL	no	no
WHRadjBMI	7U2SAC	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.202270294562318	0.0332461413854356	1.17203654502431e-09	sldlc	sldlc	S_LDL_C	sldlc	sldlc	Cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total cholesterol (mmol/l)	Total cholesterol	S-LDL-C	S-LDL-C	Total cholesterol in small LDL	no	no
WHRadjBMI	7U2SAC	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.153758225714951	0.0275146145719498	2.29384599032486e-08	sldlc	sldlc	S_LDL_C	sldlc	sldlc	Cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total cholesterol (mmol/l)	Total cholesterol	S-LDL-C	S-LDL-C	Total cholesterol in small LDL	no	no
WHRadjBMI	7U2SAC	S_LDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.229306556601731	0.0804371831317824	0.00469689461038163	sldlc	sldlc	S_LDL_C	sldlc	sldlc	Cholesterol in small LDL	mmol/l	Lipoprotein subclasses	Small LDL	average diameter 18.7 nm	Total cholesterol in small LDL (mmol/l)	Lipoprotein subclasses	Small LDL	Total cholesterol (mmol/l)	Total cholesterol	S-LDL-C	S-LDL-C	Total cholesterol in small LDL	no	no
WHRadjBMI	7uJHzi	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.320692780982446	0.0747863213084737	2.51103610149768e-05	svldlc	svldlc	S_VLDL_C	svldlc	svldlc	Cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	S-VLDL-C	S-VLDL-C	Total cholesterol in small VLDL	no	no
WHRadjBMI	7uJHzi	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.282398630491923	0.0323651308885397	2.65247379913114e-18	svldlc	svldlc	S_VLDL_C	svldlc	svldlc	Cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	S-VLDL-C	S-VLDL-C	Total cholesterol in small VLDL	no	no
WHRadjBMI	7uJHzi	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.261764339874148	0.0299973761371484	2.63276832649317e-18	svldlc	svldlc	S_VLDL_C	svldlc	svldlc	Cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	S-VLDL-C	S-VLDL-C	Total cholesterol in small VLDL	no	no
WHRadjBMI	7uJHzi	S_VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.33443329061634	0.0703764448697282	3.27086980202966e-06	svldlc	svldlc	S_VLDL_C	svldlc	svldlc	Cholesterol in small VLDL	mmol/l	Lipoprotein subclasses	Small VLDL	average diameter 36.8 nm	Total cholesterol in small VLDL (mmol/l)	Lipoprotein subclasses	Small VLDL	Total cholesterol (mmol/l)	Total cholesterol	S-VLDL-C	S-VLDL-C	Total cholesterol in small VLDL	no	no
WHRadjBMI	8FReSG	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.328088059946541	0.0747976274300738	1.653990809402e-05	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
WHRadjBMI	8FReSG	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.271508415659922	0.0337233025917048	8.20783639701384e-16	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
WHRadjBMI	8FReSG	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.273297376889816	0.0299972116745957	8.18073547463211e-20	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
WHRadjBMI	8FReSG	VLDL_C_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.308057843139162	0.0708243323110593	1.93282837134654e-05	vldlc	vldlc	VLDL_C	vldlc	vldlc	VLDL cholesterol	mmol/l	Cholesterol	Cholesterol		Total cholesterol in VLDL (mmol/l)	Cholesterol	Cholesterol	VLDL cholesterol (mmol/l)	VLDL C	VLDL-C	VLDL-C	Total cholesterol in VLDL	no	no
WHRadjBMI	8z9Ay5	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	0.483792871309509	0.0820905113039695	1.12443310571101e-08	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
WHRadjBMI	8z9Ay5	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	0.340621687889218	0.0341563706101573	2.01263252424646e-23	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
WHRadjBMI	8z9Ay5	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	0.405591172599078	0.0329474780563633	7.97912702646066e-35	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
WHRadjBMI	8z9Ay5	M_HDL_TG_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	0.386097009471456	0.0750656450156666	5.17884244492513e-07	mhdltgpct	mhdltgpct	M_HDL_TG_pct	mhdltgpct	mhdltg_	Triglycerides to total lipids ratio in medium HDL	%	Relative lipoprotein lipid concentrations	Medium HDL ratios		Triglycerides in medium HDL to total lipids in medium HDL ratio (%)	Lipoprotein subclasses ratios	Medium HDL ratios	Triglycerides to total lipid ratio (%)	Ratio	M-HDL-TG_%	M-HDL-TG_percent	Triglycerides to total lipids ratio in medium HDL	yes	yes
WHRadjBMI	9cfoaO	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	MR Egger	272	-0.393957354985655	0.0822580049373447	2.76307608708159e-06	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
WHRadjBMI	9cfoaO	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted median	272	-0.267535875438007	0.0343792455510409	7.14429305132959e-15	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
WHRadjBMI	9cfoaO	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Inverse variance weighted (multiplicative random effects)	272	-0.316586130098488	0.0330126397662865	8.82166185249151e-22	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
WHRadjBMI	9cfoaO	XS_VLDL_C_pct_int_imputed.txt_adiposity_instruments.txt	WHRadjBMI	Weighted mode	272	-0.294117290057325	0.0728372781127028	7.02265132677426e-05	xsvldlcpct	xsvldlcpct	XS_VLDL_C_pct	xsvldlcpct	xsvldlc_	Cholesterol to total lipids ratio in very small VLDL	%	Relative lipoprotein lipid concentrations	Very small VLDL ratios		Total cholesterol in very small VLDL to total lipids in very small VLDL ratio (%)	Lipoprotein subclasses ratios	Very Small VLDL ratios	Total cholesterol to total lipid ratio (%)	Ratio	XS-VLDL-C_%	XS-VLDL-C_percent	Total cholesterol to total lipids ratio in very small VLDL	yes	yes
